date,synth
2024-01-27 13:00:00,-5.0954685765377
2024-01-27 14:00:00,-4.431573037954002
2024-01-27 15:00:00,-3.4925847347653076
2024-01-27 16:00:00,-2.681770476613133
2024-01-27 17:00:00,-1.3098930602022685
2024-01-27 18:00:00,-0.07876526885852636
2024-01-27 19:00:00,0.8049758830029319
2024-01-27 20:00:00,1.9738766192845028
2024-01-27 21:00:00,2.9435793754474533
2024-01-27 22:00:00,3.598663256518885
2024-01-27 23:00:00,4.061750600183737
2024-01-28 00:00:00,4.315453019145202
2024-01-28 01:00:00,4.681633828079764
2024-01-28 02:00:00,4.313063857290436
2024-01-28 03:00:00,3.3271696972096394
2024-01-28 04:00:00,2.0856312787135445
2024-01-28 05:00:00,1.4243137873705969
2024-01-28 06:00:00,1.0038349606066879
2024-01-28 07:00:00,-0.6816807849985436
2024-01-28 08:00:00,-2.322221995867005
2024-01-28 09:00:00,-2.6351888982154374
2024-01-28 10:00:00,-3.749770009124243
2024-01-28 11:00:00,-4.5412793557958056
2024-01-28 12:00:00,-4.796336580565308
2024-01-28 13:00:00,-4.616859727947027
2024-01-28 14:00:00,-3.6729466263585797
2024-01-28 15:00:00,-3.469280034743315
2024-01-28 16:00:00,-2.5929958176000816
2024-01-28 17:00:00,-0.9378391222912069
2024-01-28 18:00:00,0.17235752513816738
2024-01-28 19:00:00,0.9980458758366049
2024-01-28 20:00:00,2.1771735702533315
2024-01-28 21:00:00,3.6193484294011946
2024-01-28 22:00:00,4.337972748245849
2024-01-28 23:00:00,5.312626345010399
2024-01-29 00:00:00,4.206767567122222
2024-01-29 01:00:00,3.790978848412364
2024-01-29 02:00:00,3.944165187387676
2024-01-29 03:00:00,3.7520478504112265
2024-01-29 04:00:00,3.031084577692368
2024-01-29 05:00:00,1.2196069667701182
2024-01-29 06:00:00,0.42068359804242683
2024-01-29 07:00:00,-0.9527038326250631
2024-01-29 08:00:00,-2.328565488525661
2024-01-29 09:00:00,-3.211055506333008
2024-01-29 10:00:00,-4.31395553605944
2024-01-29 11:00:00,-4.1264772622669685
2024-01-29 12:00:00,-5.106321823518255
2024-01-29 13:00:00,-5.467040121782782
2024-01-29 14:00:00,-4.4151904497046965
2024-01-29 15:00:00,-3.7658768207950426
2024-01-29 16:00:00,-2.5472466014561026
2024-01-29 17:00:00,-2.0470719985895895
2024-01-29 18:00:00,-0.5390867138365215
2024-01-29 19:00:00,0.965185906942467
2024-01-29 20:00:00,2.2008363974769285
2024-01-29 21:00:00,3.171840286247749
2024-01-29 22:00:00,4.606656118502302
2024-01-29 23:00:00,4.591176336135675
2024-01-30 00:00:00,5.073865854677651
2024-01-30 01:00:00,5.5422802107328435
2024-01-30 02:00:00,4.431684602986509
2024-01-30 03:00:00,5.11563563098601
2024-01-30 04:00:00,3.542729938837669
2024-01-30 05:00:00,2.30863778581187
2024-01-30 06:00:00,1.032255985146112
2024-01-30 07:00:00,-0.41844385968262826
2024-01-30 08:00:00,-1.8004911550614395
2024-01-30 09:00:00,-3.284104475896302
2024-01-30 10:00:00,-3.980665663792553
2024-01-30 11:00:00,-4.816017793578235
2024-01-30 12:00:00,-5.128337081977503
2024-01-30 13:00:00,-5.203193230317393
2024-01-30 14:00:00,-4.338129474670471
2024-01-30 15:00:00,-3.081520101447898
2024-01-30 16:00:00,-2.1173344982921227
2024-01-30 17:00:00,-1.6151906686589845
2024-01-30 18:00:00,0.07422593755863588
2024-01-30 19:00:00,1.7195103394353186
2024-01-30 20:00:00,1.7756852318447616
2024-01-30 21:00:00,2.1183435421207752
2024-01-30 22:00:00,3.6194129811977587
2024-01-30 23:00:00,4.074556592458826
2024-01-31 00:00:00,4.110290083035659
2024-01-31 01:00:00,3.84586205646855
2024-01-31 02:00:00,4.050242381312706
2024-01-31 03:00:00,3.76510177633195
2024-01-31 04:00:00,3.686857317824794
2024-01-31 05:00:00,2.806027921226744
2024-01-31 06:00:00,1.0793489654535244
2024-01-31 07:00:00,0.2995941189725024
2024-01-31 08:00:00,-1.441710002871504
2024-01-31 09:00:00,-2.8922536754748593
2024-01-31 10:00:00,-3.452590566315491
2024-01-31 11:00:00,-4.35292079373939
2024-01-31 12:00:00,-4.6162154781869775
2024-01-31 13:00:00,-4.645361036304473
2024-01-31 14:00:00,-4.074167132179192
2024-01-31 15:00:00,-3.598116090352173
2024-01-31 16:00:00,-2.604631035831975
2024-01-31 17:00:00,-0.838712016588629
2024-01-31 18:00:00,0.8572064071980989
2024-01-31 19:00:00,1.9672772863556998
2024-01-31 20:00:00,2.769406206371701
2024-01-31 21:00:00,3.2969049495018377
2024-01-31 22:00:00,4.67311446303316
2024-01-31 23:00:00,4.996716431432666
2024-02-01 00:00:00,4.845288883468872
2024-02-01 01:00:00,4.624200707492151
2024-02-01 02:00:00,4.953122019271108
2024-02-01 03:00:00,4.531983799148669
2024-02-01 04:00:00,3.123765205121288
2024-02-01 05:00:00,1.6436107438705756
2024-02-01 06:00:00,0.7548280291194817
2024-02-01 07:00:00,-1.0812197781879196
2024-02-01 08:00:00,-1.9222457942696578
2024-02-01 09:00:00,-3.016781021143452
2024-02-01 10:00:00,-3.5697859882222445
2024-02-01 11:00:00,-4.055358230318787
2024-02-01 12:00:00,-3.765066953034526
2024-02-01 13:00:00,-4.949254992241251
2024-02-01 14:00:00,-4.075891887116184
2024-02-01 15:00:00,-3.5597954671571923
2024-02-01 16:00:00,-2.6395540050643396
2024-02-01 17:00:00,-0.7418765966401671
2024-02-01 18:00:00,0.937064411336204
2024-02-01 19:00:00,1.9265699470292446
2024-02-01 20:00:00,3.0818241867199743
2024-02-01 21:00:00,4.090619042318654
2024-02-01 22:00:00,5.1253522255853206
2024-02-01 23:00:00,5.538417841636352
2024-02-02 00:00:00,5.351593166671725
2024-02-02 01:00:00,4.689600719328158
2024-02-02 02:00:00,3.808317013254332
2024-02-02 03:00:00,4.107548302555926
2024-02-02 04:00:00,2.3608641151237584
2024-02-02 05:00:00,2.061135557524655
2024-02-02 06:00:00,0.7398648016403291
2024-02-02 07:00:00,-0.9418304047160116
2024-02-02 08:00:00,-2.2766523129102785
2024-02-02 09:00:00,-3.3948063014346297
2024-02-02 10:00:00,-4.116329744226076
2024-02-02 11:00:00,-4.155934372796088
2024-02-02 12:00:00,-4.341200948927894
2024-02-02 13:00:00,-4.391304736551078
2024-02-02 14:00:00,-4.176974617010168
2024-02-02 15:00:00,-3.502263581488078
2024-02-02 16:00:00,-2.78397458419516
2024-02-02 17:00:00,-1.4044196648981249
2024-02-02 18:00:00,0.4431241673455972
2024-02-02 19:00:00,1.9983293516427831
2024-02-02 20:00:00,3.1742530441682373
2024-02-02 21:00:00,4.055110816010602
2024-02-02 22:00:00,4.55699009354512
2024-02-02 23:00:00,4.870573727475447
2024-02-03 00:00:00,5.340547337768615
2024-02-03 01:00:00,5.097158411319429
2024-02-03 02:00:00,4.541326151928777
2024-02-03 03:00:00,4.255070734287737
2024-02-03 04:00:00,2.638728368439271
2024-02-03 05:00:00,1.152675449207044
2024-02-03 06:00:00,0.4653683919505959
2024-02-03 07:00:00,-0.6179471898109058
2024-02-03 08:00:00,-2.0413318969042242
2024-02-03 09:00:00,-3.51104483708175
2024-02-03 10:00:00,-4.648188459857415
2024-02-03 11:00:00,-4.626141965400562
2024-02-03 12:00:00,-5.306269924921521
2024-02-03 13:00:00,-5.176264887752481
2024-02-03 14:00:00,-4.102623086772763
2024-02-03 15:00:00,-2.552861619570238
2024-02-03 16:00:00,-2.1006909368147513
2024-02-03 17:00:00,-0.7636031046638115
2024-02-03 18:00:00,-0.2647017828283038
2024-02-03 19:00:00,1.295002151669766
2024-02-03 20:00:00,2.008171144370053
2024-02-03 21:00:00,2.2834867683429256
2024-02-03 22:00:00,3.457275216400521
2024-02-03 23:00:00,4.155704811623618
2024-02-04 00:00:00,3.9302396478762254
2024-02-04 01:00:00,3.5368153412086523
2024-02-04 02:00:00,4.610271624135267
2024-02-04 03:00:00,3.989219351701237
2024-02-04 04:00:00,2.656588698778833
2024-02-04 05:00:00,1.9720430875521635
2024-02-04 06:00:00,1.2769175478579105
2024-02-04 07:00:00,0.005679447628120449
2024-02-04 08:00:00,-1.4780075047882755
2024-02-04 09:00:00,-2.639602500708538
2024-02-04 10:00:00,-3.7748585362101927
2024-02-04 11:00:00,-4.11370335967296
2024-02-04 12:00:00,-4.74539819572439
2024-02-04 13:00:00,-4.872256582833957
2024-02-04 14:00:00,-3.9249634256904047
2024-02-04 15:00:00,-3.8782338605673243
2024-02-04 16:00:00,-2.0078801030977944
2024-02-04 17:00:00,-1.3340742365611213
2024-02-04 18:00:00,0.3113522616415625
2024-02-04 19:00:00,1.1403396226294924
2024-02-04 20:00:00,1.6848237917681577
2024-02-04 21:00:00,2.250614981685945
2024-02-04 22:00:00,3.3782339987827537
2024-02-04 23:00:00,3.9757345692899597
2024-02-05 00:00:00,4.081383928732432
2024-02-05 01:00:00,4.661044713642001
2024-02-05 02:00:00,3.935035857118604
2024-02-05 03:00:00,3.7502431797931046
2024-02-05 04:00:00,3.6182836787386754
2024-02-05 05:00:00,2.3770882134022018
2024-02-05 06:00:00,1.393892824591462
2024-02-05 07:00:00,-0.6904616578910072
2024-02-05 08:00:00,-1.8261725864426772
2024-02-05 09:00:00,-2.951030498455014
2024-02-05 10:00:00,-3.7736575587080132
2024-02-05 11:00:00,-3.684851017619054
2024-02-05 12:00:00,-4.6495689285559365
2024-02-05 13:00:00,-4.2643065232310615
2024-02-05 14:00:00,-4.20667499268271
2024-02-05 15:00:00,-2.956568820966635
2024-02-05 16:00:00,-2.0272591743581816
2024-02-05 17:00:00,-0.7279733827690331
2024-02-05 18:00:00,0.283820862346877
2024-02-05 19:00:00,1.6727289277307378
2024-02-05 20:00:00,3.4316768236609247
2024-02-05 21:00:00,3.476775388813036
2024-02-05 22:00:00,3.603988750863066
2024-02-05 23:00:00,4.656044890198612
2024-02-06 00:00:00,5.260642961549987
2024-02-06 01:00:00,4.692067476838984
2024-02-06 02:00:00,4.750519980021102
2024-02-06 03:00:00,3.9207721876612274
2024-02-06 04:00:00,3.2507959812411444
2024-02-06 05:00:00,1.8520631049325893
2024-02-06 06:00:00,0.4855970081724335
2024-02-06 07:00:00,-0.15423584887373587
2024-02-06 08:00:00,-1.3305071877842964
2024-02-06 09:00:00,-2.6202510378900596
2024-02-06 10:00:00,-3.7224992653936395
2024-02-06 11:00:00,-4.734709147822564
2024-02-06 12:00:00,-4.114086967749646
2024-02-06 13:00:00,-4.768999477313966
2024-02-06 14:00:00,-4.475363265692425
2024-02-06 15:00:00,-3.2084278522024494
2024-02-06 16:00:00,-2.1505342232366953
2024-02-06 17:00:00,-1.050392311332423
2024-02-06 18:00:00,0.7926371270329329
2024-02-06 19:00:00,1.7878787625159378
2024-02-06 20:00:00,3.004723807834446
2024-02-06 21:00:00,4.130454459123433
2024-02-06 22:00:00,4.43977928428192
2024-02-06 23:00:00,5.091369908734506
2024-02-07 00:00:00,5.094297150567627
2024-02-07 01:00:00,4.9978192541053135
2024-02-07 02:00:00,4.64149940404811
2024-02-07 03:00:00,4.510938259646329
2024-02-07 04:00:00,3.8784876610301326
2024-02-07 05:00:00,2.1535607815899533
2024-02-07 06:00:00,0.8413456070174284
2024-02-07 07:00:00,-0.35645740167998097
2024-02-07 08:00:00,-1.4622837418726586
2024-02-07 09:00:00,-2.642751429269276
2024-02-07 10:00:00,-3.1691183952044417
2024-02-07 11:00:00,-3.890432568508036
2024-02-07 12:00:00,-4.12458520249589
2024-02-07 13:00:00,-4.307215680276877
2024-02-07 14:00:00,-3.446880324476209
2024-02-07 15:00:00,-3.043079319875843
2024-02-07 16:00:00,-2.342707473131125
2024-02-07 17:00:00,-1.5906430991889626
2024-02-07 18:00:00,-0.7205002343025442
2024-02-07 19:00:00,1.1849031969515933
2024-02-07 20:00:00,2.1025645865112743
2024-02-07 21:00:00,3.1430372692338238
2024-02-07 22:00:00,3.794651652655069
2024-02-07 23:00:00,4.125348712025399
2024-02-08 00:00:00,4.323606289900578
2024-02-08 01:00:00,3.8381904209261055
2024-02-08 02:00:00,3.603473955582264
2024-02-08 03:00:00,2.999699553340109
2024-02-08 04:00:00,3.036941717834003
2024-02-08 05:00:00,1.6907567687234382
2024-02-08 06:00:00,0.8354567774608191
2024-02-08 07:00:00,-0.24717774503315817
2024-02-08 08:00:00,-2.120838045785947
2024-02-08 09:00:00,-3.3360973821303106
2024-02-08 10:00:00,-4.017291395828236
2024-02-08 11:00:00,-4.610261566831865
2024-02-08 12:00:00,-4.497474147465099
2024-02-08 13:00:00,-4.712331877926755
2024-02-08 14:00:00,-4.084764905756533
2024-02-08 15:00:00,-3.5080940126919136
2024-02-08 16:00:00,-2.773929956458624
2024-02-08 17:00:00,-1.388874077229651
2024-02-08 18:00:00,-0.07420077266163522
2024-02-08 19:00:00,0.8883902400914289
2024-02-08 20:00:00,2.04381764883067
2024-02-08 21:00:00,2.615622876778778
2024-02-08 22:00:00,3.8036763837676526
2024-02-08 23:00:00,4.26877891875811
2024-02-09 00:00:00,4.090879123023001
2024-02-09 01:00:00,4.070082990281036
2024-02-09 02:00:00,3.718931680570522
2024-02-09 03:00:00,2.2980279674570574
2024-02-09 04:00:00,2.41277570548182
2024-02-09 05:00:00,1.561265489218711
2024-02-09 06:00:00,0.018252987138432264
2024-02-09 07:00:00,-1.4495763858318536
2024-02-09 08:00:00,-3.3745869239602557
2024-02-09 09:00:00,-3.789778832358924
2024-02-09 10:00:00,-4.870328043833944
2024-02-09 11:00:00,-4.668787220692377
2024-02-09 12:00:00,-5.091920874920096
2024-02-09 13:00:00,-5.439835804231473
2024-02-09 14:00:00,-4.754034253482194
2024-02-09 15:00:00,-3.630050973826149
2024-02-09 16:00:00,-2.6814816337294327
2024-02-09 17:00:00,-2.1327427557076786
2024-02-09 18:00:00,-0.5043190650977593
2024-02-09 19:00:00,0.10611691213337782
2024-02-09 20:00:00,1.4976896983798054
2024-02-09 21:00:00,2.9050058200952993
2024-02-09 22:00:00,3.2008905017747713
2024-02-09 23:00:00,4.236613253311651
2024-02-10 00:00:00,4.732734808023707
2024-02-10 01:00:00,4.913096024048325
2024-02-10 02:00:00,4.740385728608633
2024-02-10 03:00:00,3.8536422101266883
2024-02-10 04:00:00,2.5987820386769354
2024-02-10 05:00:00,1.0783265512978484
2024-02-10 06:00:00,0.44816817149313226
2024-02-10 07:00:00,-1.2080850844225388
2024-02-10 08:00:00,-2.4507647621723585
2024-02-10 09:00:00,-3.529604063979125
2024-02-10 10:00:00,-5.3162768154203786
2024-02-10 11:00:00,-5.740706918676406
2024-02-10 12:00:00,-5.595499722414412
2024-02-10 13:00:00,-5.724712762438502
2024-02-10 14:00:00,-5.608609715546038
2024-02-10 15:00:00,-5.382606916279908
2024-02-10 16:00:00,-3.6599238574957766
2024-02-10 17:00:00,-2.538512958229678
2024-02-10 18:00:00,-1.1392878459549767
2024-02-10 19:00:00,0.27441678635079536
2024-02-10 20:00:00,1.3469247096827264
2024-02-10 21:00:00,2.7827680422253374
2024-02-10 22:00:00,3.2273032287183008
2024-02-10 23:00:00,3.6189695356068485
2024-02-11 00:00:00,3.568325827060139
2024-02-11 01:00:00,4.5882433471000255
2024-02-11 02:00:00,3.6715477012358235
2024-02-11 03:00:00,3.1787556276199687
2024-02-11 04:00:00,2.100289148557878
2024-02-11 05:00:00,0.95960756955701
2024-02-11 06:00:00,0.07916133854345364
2024-02-11 07:00:00,-0.34123623715580553
2024-02-11 08:00:00,-1.9766399532404266
2024-02-11 09:00:00,-3.073580784108719
2024-02-11 10:00:00,-4.802446112033633
2024-02-11 11:00:00,-4.874157834780589
2024-02-11 12:00:00,-5.254068168604864
2024-02-11 13:00:00,-5.709142425337129
2024-02-11 14:00:00,-4.783427488519528
2024-02-11 15:00:00,-3.272567098879955
2024-02-11 16:00:00,-2.4185463888815018
2024-02-11 17:00:00,-1.118331130746732
2024-02-11 18:00:00,0.7896451631506758
2024-02-11 19:00:00,1.487686527944791
2024-02-11 20:00:00,2.51024547718976
2024-02-11 21:00:00,3.27325755447833
2024-02-11 22:00:00,4.510882099888092
2024-02-11 23:00:00,4.698599018291911
2024-02-12 00:00:00,4.549799782220163
2024-02-12 01:00:00,4.648716432678475
2024-02-12 02:00:00,4.758036811607025
2024-02-12 03:00:00,4.13069802391431
2024-02-12 04:00:00,3.0556370280419562
2024-02-12 05:00:00,1.5206630629945674
2024-02-12 06:00:00,0.5431664056493011
2024-02-12 07:00:00,-1.1944064149738227
2024-02-12 08:00:00,-2.5792199538339435
2024-02-12 09:00:00,-3.1495972714838056
2024-02-12 10:00:00,-3.2819906654811217
2024-02-12 11:00:00,-4.371623639403817
2024-02-12 12:00:00,-4.568665047637488
2024-02-12 13:00:00,-4.408917857660101
2024-02-12 14:00:00,-4.327316608600843
2024-02-12 15:00:00,-3.124447296947163
2024-02-12 16:00:00,-2.337881980810146
2024-02-12 17:00:00,-1.0630259497002856
2024-02-12 18:00:00,0.22287593003015718
2024-02-12 19:00:00,1.3929473206279996
2024-02-12 20:00:00,2.1953539650354785
2024-02-12 21:00:00,3.5022561879325753
2024-02-12 22:00:00,3.723653551529483
2024-02-12 23:00:00,5.03428972803219
2024-02-13 00:00:00,5.442409056419792
2024-02-13 01:00:00,4.892025894450581
2024-02-13 02:00:00,5.281878673199643
2024-02-13 03:00:00,4.514104834572684
2024-02-13 04:00:00,3.550134852381997
2024-02-13 05:00:00,3.002728311845642
2024-02-13 06:00:00,2.131913009805423
2024-02-13 07:00:00,0.49830996895075164
2024-02-13 08:00:00,-1.4237228232141195
2024-02-13 09:00:00,-2.439241535126884
2024-02-13 10:00:00,-3.304762520245675
2024-02-13 11:00:00,-4.9001541079707716
2024-02-13 12:00:00,-5.460123947770262
2024-02-13 13:00:00,-5.327319099751307
2024-02-13 14:00:00,-4.531597794979661
2024-02-13 15:00:00,-3.052922901191128
2024-02-13 16:00:00,-1.6220156821047276
2024-02-13 17:00:00,-0.46823912278224433
2024-02-13 18:00:00,0.7945094758568008
2024-02-13 19:00:00,2.049414022476178
2024-02-13 20:00:00,2.646370370262514
2024-02-13 21:00:00,3.207426653814053
2024-02-13 22:00:00,4.971936464200899
2024-02-13 23:00:00,5.840411927983093
2024-02-14 00:00:00,5.6475612530018635
2024-02-14 01:00:00,5.566649295562457
2024-02-14 02:00:00,5.5079113134859545
2024-02-14 03:00:00,4.332461464682565
2024-02-14 04:00:00,3.2161138785547676
2024-02-14 05:00:00,2.120775965111446
2024-02-14 06:00:00,0.6316397841895491
2024-02-14 07:00:00,-0.3108202023663294
2024-02-14 08:00:00,-1.6854906411590653
2024-02-14 09:00:00,-1.9783616842501321
2024-02-14 10:00:00,-2.7432423389340093
2024-02-14 11:00:00,-3.8787894774015603
2024-02-14 12:00:00,-4.823488314130742
2024-02-14 13:00:00,-4.3940071181454865
2024-02-14 14:00:00,-4.052288469667479
2024-02-14 15:00:00,-3.421513492679999
2024-02-14 16:00:00,-2.3045927637139023
2024-02-14 17:00:00,-1.3188713479658647
2024-02-14 18:00:00,-0.13826782368228208
2024-02-14 19:00:00,1.5480022029996923
2024-02-14 20:00:00,2.4219366103179416
2024-02-14 21:00:00,3.353443323768694
2024-02-14 22:00:00,4.618910387337066
2024-02-14 23:00:00,5.011178765058186
2024-02-15 00:00:00,4.954151695536676
2024-02-15 01:00:00,5.351181036774441
2024-02-15 02:00:00,5.119687267532012
2024-02-15 03:00:00,4.554185215039854
2024-02-15 04:00:00,3.168891910495379
2024-02-15 05:00:00,1.9283427169069793
2024-02-15 06:00:00,0.21635587442207738
2024-02-15 07:00:00,-1.165061005197195
2024-02-15 08:00:00,-2.079556081805902
2024-02-15 09:00:00,-3.3302628474535374
2024-02-15 10:00:00,-4.629378581478483
2024-02-15 11:00:00,-4.773469413366703
2024-02-15 12:00:00,-4.772130734144145
2024-02-15 13:00:00,-4.797745179986548
2024-02-15 14:00:00,-3.8249876504475857
2024-02-15 15:00:00,-3.2651467578097617
2024-02-15 16:00:00,-2.434405453726221
2024-02-15 17:00:00,-0.9058768268924259
2024-02-15 18:00:00,0.3840062066477704
2024-02-15 19:00:00,1.483012038809599
2024-02-15 20:00:00,2.580924632959246
2024-02-15 21:00:00,3.485950004781166
2024-02-15 22:00:00,4.185433194554794
2024-02-15 23:00:00,4.7620038631976875
2024-02-16 00:00:00,5.101453547416893
2024-02-16 01:00:00,5.026731629390718
2024-02-16 02:00:00,4.8964898827576375
2024-02-16 03:00:00,4.410447527794021
2024-02-16 04:00:00,3.0821879092510085
2024-02-16 05:00:00,2.4186888691848636
2024-02-16 06:00:00,0.9210837621494918
2024-02-16 07:00:00,0.18651967493124144
2024-02-16 08:00:00,-1.500848724048598
2024-02-16 09:00:00,-2.573264485422516
2024-02-16 10:00:00,-3.7310244150439638
2024-02-16 11:00:00,-4.13278941533336
2024-02-16 12:00:00,-5.213587223699645
2024-02-16 13:00:00,-4.558196195294102
2024-02-16 14:00:00,-3.7343249937141847
2024-02-16 15:00:00,-2.9541400787606085
2024-02-16 16:00:00,-2.4566141022386754
2024-02-16 17:00:00,-1.6926745924574336
2024-02-16 18:00:00,-0.012062787958508306
2024-02-16 19:00:00,1.5099169531549643
2024-02-16 20:00:00,2.9618968210539496
2024-02-16 21:00:00,4.042955539748144
2024-02-16 22:00:00,4.357218904030573
2024-02-16 23:00:00,4.722306008973082
2024-02-17 00:00:00,5.196650103652318
2024-02-17 01:00:00,5.005506167670193
2024-02-17 02:00:00,5.0812051524457145
2024-02-17 03:00:00,3.492206180110537
2024-02-17 04:00:00,2.512415038344209
2024-02-17 05:00:00,1.9029622289319612
2024-02-17 06:00:00,0.5044372491255917
2024-02-17 07:00:00,-0.7173747689340284
2024-02-17 08:00:00,-1.5547629475978864
2024-02-17 09:00:00,-3.544352105328985
2024-02-17 10:00:00,-4.111432184013503
2024-02-17 11:00:00,-5.155773337111333
2024-02-17 12:00:00,-4.547398293149696
2024-02-17 13:00:00,-4.775183003987131
2024-02-17 14:00:00,-3.836848185919244
2024-02-17 15:00:00,-3.4877869295908894
2024-02-17 16:00:00,-2.620988347033531
2024-02-17 17:00:00,-1.537825766018209
2024-02-17 18:00:00,-0.024914298716803285
2024-02-17 19:00:00,1.2156779558320734
2024-02-17 20:00:00,2.4290655285303178
2024-02-17 21:00:00,3.0711829985709476
2024-02-17 22:00:00,3.8567246310327086
2024-02-17 23:00:00,3.583322414347481
2024-02-18 00:00:00,3.8501473547982004
2024-02-18 01:00:00,4.063473332086386
2024-02-18 02:00:00,3.3350393784276404
2024-02-18 03:00:00,3.034333516111563
