date,synth
2024-01-26 20:00:00,-0.12069461337540244
2024-01-26 21:00:00,0.07948570550174905
2024-01-26 22:00:00,0.3579475235892882
2024-01-26 23:00:00,0.42886868771183223
2024-01-27 00:00:00,0.2504184036070175
2024-01-27 01:00:00,0.2578555035070397
2024-01-27 02:00:00,0.1757958514943627
2024-01-27 03:00:00,0.2843039767763789
2024-01-27 04:00:00,0.3955745612531433
2024-01-27 05:00:00,0.23392611468362667
2024-01-27 06:00:00,0.352068532356526
2024-01-27 07:00:00,-0.04395107357439848
2024-01-27 08:00:00,-0.07231425584302123
2024-01-27 09:00:00,-0.18341440844653426
2024-01-27 10:00:00,0.002604558298420153
2024-01-27 11:00:00,0.1915591373344736
2024-01-27 12:00:00,0.4881045329583351
2024-01-27 13:00:00,0.6854663414772713
2024-01-27 14:00:00,0.6260089511443792
2024-01-27 15:00:00,0.4538862846978043
2024-01-27 16:00:00,0.3256828472919859
2024-01-27 17:00:00,0.17632889774878446
2024-01-27 18:00:00,0.12716801129949418
2024-01-27 19:00:00,-0.33246060056023924
2024-01-27 20:00:00,-0.1657097837905303
2024-01-27 21:00:00,-0.033474424322831375
2024-01-27 22:00:00,-0.09357832695313584
2024-01-27 23:00:00,-0.1095937832629883
2024-01-28 00:00:00,0.31810643948562944
2024-01-28 01:00:00,0.2426473900599139
2024-01-28 02:00:00,0.25787924264495393
2024-01-28 03:00:00,0.23052704140393288
2024-01-28 04:00:00,0.19478072896699195
2024-01-28 05:00:00,0.35079038122963563
2024-01-28 06:00:00,0.18087442695720807
2024-01-28 07:00:00,0.17219031202453822
2024-01-28 08:00:00,-0.009045780648311796
2024-01-28 09:00:00,-0.3343373698556053
2024-01-28 10:00:00,-0.3081529419670803
2024-01-28 11:00:00,-0.1121797673678622
2024-01-28 12:00:00,0.015266120648302545
2024-01-28 13:00:00,0.17451503689649828
2024-01-28 14:00:00,0.05490312243401537
2024-01-28 15:00:00,0.01603141260571427
2024-01-28 16:00:00,-0.1551371580890375
2024-01-28 17:00:00,-0.3339677129772635
2024-01-28 18:00:00,-0.29629471365132154
2024-01-28 19:00:00,-0.6680892765168357
2024-01-28 20:00:00,-1.0083763255398306
2024-01-28 21:00:00,-0.9506366615871177
2024-01-28 22:00:00,-0.6728159167341107
2024-01-28 23:00:00,-0.6963247891821629
2024-01-29 00:00:00,-0.4011805394143264
2024-01-29 01:00:00,-0.5276159255295172
2024-01-29 02:00:00,-0.37237661800772026
2024-01-29 03:00:00,-0.4143974017013074
2024-01-29 04:00:00,-0.08883661619243555
2024-01-29 05:00:00,-0.46882249537929055
2024-01-29 06:00:00,-0.7031932122183048
2024-01-29 07:00:00,-0.6075011778325325
2024-01-29 08:00:00,-0.7463591209824252
2024-01-29 09:00:00,-0.894774798065615
2024-01-29 10:00:00,-0.5821716532299944
2024-01-29 11:00:00,-0.41971557540072635
2024-01-29 12:00:00,-0.2598606728679705
2024-01-29 13:00:00,-0.5070804761904599
2024-01-29 14:00:00,-0.43678190198269107
2024-01-29 15:00:00,-0.4797209394376998
2024-01-29 16:00:00,-0.5906415501424859
2024-01-29 17:00:00,-0.8319040084508538
2024-01-29 18:00:00,-0.8278802947933288
2024-01-29 19:00:00,-1.256108060833371
2024-01-29 20:00:00,-1.3175112563875648
2024-01-29 21:00:00,-1.3472222941798941
2024-01-29 22:00:00,-1.3244805923393543
2024-01-29 23:00:00,-1.1207382142479911
2024-01-30 00:00:00,-1.3464327140573025
2024-01-30 01:00:00,-1.175780016336023
2024-01-30 02:00:00,-1.0604532574426488
2024-01-30 03:00:00,-0.7871429941338273
2024-01-30 04:00:00,-0.7866973460257387
2024-01-30 05:00:00,-1.036169852756973
2024-01-30 06:00:00,-1.1850972893475866
2024-01-30 07:00:00,-1.095900621941141
2024-01-30 08:00:00,-1.3396163781178585
2024-01-30 09:00:00,-0.9376671452105786
2024-01-30 10:00:00,-0.844889452966372
2024-01-30 11:00:00,-0.6751864088097643
2024-01-30 12:00:00,-0.6553065577694993
2024-01-30 13:00:00,-0.5329312617807213
2024-01-30 14:00:00,-0.5862277860403866
2024-01-30 15:00:00,-0.6872487190052219
2024-01-30 16:00:00,-0.9176784911395179
2024-01-30 17:00:00,-1.1853267144968573
2024-01-30 18:00:00,-1.25695554120218
2024-01-30 19:00:00,-1.2998673300950823
2024-01-30 20:00:00,-1.2275798494388852
2024-01-30 21:00:00,-1.1826584505988138
2024-01-30 22:00:00,-1.1269201050932338
2024-01-30 23:00:00,-1.4737954386232135
2024-01-31 00:00:00,-1.3552457111997547
2024-01-31 01:00:00,-1.0305641285006437
2024-01-31 02:00:00,-1.0239754305071505
2024-01-31 03:00:00,-0.6810727120754632
2024-01-31 04:00:00,-0.864821580213582
2024-01-31 05:00:00,-1.421261573840722
2024-01-31 06:00:00,-1.476969747705211
2024-01-31 07:00:00,-1.3661930196593017
2024-01-31 08:00:00,-1.029356248750765
2024-01-31 09:00:00,-1.1116044604219522
2024-01-31 10:00:00,-1.199920320605416
2024-01-31 11:00:00,-1.3201620931050717
2024-01-31 12:00:00,-1.0452282841296616
2024-01-31 13:00:00,-0.8850265005775374
2024-01-31 14:00:00,-0.763140625776948
2024-01-31 15:00:00,-0.817282426101916
2024-01-31 16:00:00,-0.7412735224829483
2024-01-31 17:00:00,-0.8902803658288918
2024-01-31 18:00:00,-0.7746537646606688
2024-01-31 19:00:00,-1.1650987714881051
2024-01-31 20:00:00,-1.3993100273759134
2024-01-31 21:00:00,-1.2561884994998198
2024-01-31 22:00:00,-1.1420535510227632
2024-01-31 23:00:00,-1.1426822459983552
2024-02-01 00:00:00,-0.9063020298185154
2024-02-01 01:00:00,-0.6777765352974897
2024-02-01 02:00:00,-0.8105224369250172
2024-02-01 03:00:00,-0.740208889347405
2024-02-01 04:00:00,-0.5869700160086917
2024-02-01 05:00:00,-0.8886962265083852
2024-02-01 06:00:00,-0.8863008174645577
2024-02-01 07:00:00,-0.7459122595601879
2024-02-01 08:00:00,-0.8739803746994186
2024-02-01 09:00:00,-0.7611694355375431
2024-02-01 10:00:00,-0.7256756781746545
2024-02-01 11:00:00,-0.5851951711620544
2024-02-01 12:00:00,-0.662271278526845
2024-02-01 13:00:00,-0.4316597654738417
2024-02-01 14:00:00,-0.40133737140151726
2024-02-01 15:00:00,-0.45782086786246046
2024-02-01 16:00:00,-0.5044822899491157
2024-02-01 17:00:00,-0.5353821976870674
2024-02-01 18:00:00,-0.9007076163986506
2024-02-01 19:00:00,-1.2852208446859832
2024-02-01 20:00:00,-1.3091329436206187
2024-02-01 21:00:00,-1.145338801918994
2024-02-01 22:00:00,-1.1395855940430464
2024-02-01 23:00:00,-0.8845161229701887
2024-02-02 00:00:00,-1.008370294760312
2024-02-02 01:00:00,-0.8922750340404135
2024-02-02 02:00:00,-0.6569699438153306
2024-02-02 03:00:00,-0.4424800588462925
2024-02-02 04:00:00,-0.330886554909482
2024-02-02 05:00:00,-0.4764398124959731
2024-02-02 06:00:00,-0.28294192864737505
2024-02-02 07:00:00,-0.43838921587307433
2024-02-02 08:00:00,-0.5665245524790067
2024-02-02 09:00:00,-0.48595691943795377
2024-02-02 10:00:00,-0.506329035335723
2024-02-02 11:00:00,-0.10596109751805657
2024-02-02 12:00:00,-0.1497799472370093
2024-02-02 13:00:00,-0.1829883541337084
2024-02-02 14:00:00,-0.08122968462322783
2024-02-02 15:00:00,-0.1611087588995958
2024-02-02 16:00:00,-0.35644853567032936
2024-02-02 17:00:00,-0.29935813002570316
2024-02-02 18:00:00,-0.4878991093483951
2024-02-02 19:00:00,-0.4600671436667294
2024-02-02 20:00:00,-0.5953425857048492
2024-02-02 21:00:00,-0.6177865898262714
2024-02-02 22:00:00,-0.7663510074117666
2024-02-02 23:00:00,-0.49017580259364135
2024-02-03 00:00:00,-0.7025747777632148
2024-02-03 01:00:00,-0.4524781351145558
2024-02-03 02:00:00,-0.40808729389868414
2024-02-03 03:00:00,-0.47327505638737305
2024-02-03 04:00:00,-0.47604279444975506
2024-02-03 05:00:00,-0.35593505016996824
2024-02-03 06:00:00,-0.5871472612186417
2024-02-03 07:00:00,-0.5093291870551958
2024-02-03 08:00:00,-0.5383042367856645
2024-02-03 09:00:00,-0.32909490570077093
2024-02-03 10:00:00,-0.2713985851149412
2024-02-03 11:00:00,-0.19013658214104728
2024-02-03 12:00:00,-0.24288332078607805
2024-02-03 13:00:00,-0.09037605132302484
2024-02-03 14:00:00,-0.14482225928863002
2024-02-03 15:00:00,-0.10763387069665425
2024-02-03 16:00:00,-0.4001851094204824
2024-02-03 17:00:00,-0.5012956276532933
2024-02-03 18:00:00,-0.5569394661992291
2024-02-03 19:00:00,-0.5715287217394701
2024-02-03 20:00:00,-0.6426126897280762
2024-02-03 21:00:00,-0.7131001862523247
2024-02-03 22:00:00,-0.5016880770476415
2024-02-03 23:00:00,-0.2546915849750001
2024-02-04 00:00:00,0.03550885743404264
2024-02-04 01:00:00,-0.03933062423192399
2024-02-04 02:00:00,-0.0897292122652147
2024-02-04 03:00:00,-0.27920707120472643
2024-02-04 04:00:00,-0.2325484544322082
2024-02-04 05:00:00,-0.2627341896603127
2024-02-04 06:00:00,-0.27268319067712554
2024-02-04 07:00:00,-0.49983304317450394
2024-02-04 08:00:00,-0.4826268630194579
2024-02-04 09:00:00,-0.4015981341581923
2024-02-04 10:00:00,-0.27059666411070354
2024-02-04 11:00:00,-0.11152657184314639
2024-02-04 12:00:00,-0.17961593146918256
2024-02-04 13:00:00,-0.1820328173289889
2024-02-04 14:00:00,-0.15391305467104027
2024-02-04 15:00:00,-0.21018094789721975
2024-02-04 16:00:00,-0.35798266926301836
2024-02-04 17:00:00,-0.3872963429889546
2024-02-04 18:00:00,-0.32302277161676995
2024-02-04 19:00:00,-0.6639035286812219
2024-02-04 20:00:00,-0.9414576311938542
2024-02-04 21:00:00,-0.5891458253400363
2024-02-04 22:00:00,-0.5095914729687974
2024-02-04 23:00:00,-0.43803066152571807
2024-02-05 00:00:00,-0.8092493600967586
2024-02-05 01:00:00,-0.6670574669559393
2024-02-05 02:00:00,-0.1674981288043658
2024-02-05 03:00:00,-0.07715665767544966
2024-02-05 04:00:00,-0.22724430312411695
2024-02-05 05:00:00,-0.5402268632559585
2024-02-05 06:00:00,-0.5381147454236406
2024-02-05 07:00:00,-0.47427518043778316
2024-02-05 08:00:00,-0.9414217342314755
2024-02-05 09:00:00,-0.9562074948398189
2024-02-05 10:00:00,-0.5497013386348345
2024-02-05 11:00:00,-0.363881051514096
2024-02-05 12:00:00,-0.21176684393538117
2024-02-05 13:00:00,-0.1785404385628467
2024-02-05 14:00:00,-0.091585239944947
2024-02-05 15:00:00,-0.4271344738282854
2024-02-05 16:00:00,-0.6887912285886053
2024-02-05 17:00:00,-0.8477389011201869
2024-02-05 18:00:00,-1.0138816433236184
2024-02-05 19:00:00,-1.2120136323774333
2024-02-05 20:00:00,-0.9907625221107875
2024-02-05 21:00:00,-0.792366955981106
2024-02-05 22:00:00,-0.8490722175515297
2024-02-05 23:00:00,-0.7529915301587669
2024-02-06 00:00:00,-0.5279269573264218
2024-02-06 01:00:00,-0.4377434041603039
2024-02-06 02:00:00,-0.7853491985014543
2024-02-06 03:00:00,-0.8744946333227269
2024-02-06 04:00:00,-0.6852930819828589
2024-02-06 05:00:00,-0.6229544201614223
2024-02-06 06:00:00,-0.8343675641652768
2024-02-06 07:00:00,-0.6366068800170904
2024-02-06 08:00:00,-0.870522065619672
2024-02-06 09:00:00,-0.7166097487379943
2024-02-06 10:00:00,-0.6681074526614977
2024-02-06 11:00:00,-0.637855914899979
2024-02-06 12:00:00,-0.4522991993787478
2024-02-06 13:00:00,-0.17513480612839616
2024-02-06 14:00:00,-0.204062699476711
2024-02-06 15:00:00,-0.35616090168168313
2024-02-06 16:00:00,-0.5882080233845379
2024-02-06 17:00:00,-0.46849397835997164
2024-02-06 18:00:00,-0.5402205750102425
2024-02-06 19:00:00,-0.8562218975277482
2024-02-06 20:00:00,-0.9155523848250442
2024-02-06 21:00:00,-1.0345610603287185
2024-02-06 22:00:00,-0.9881356389934169
2024-02-06 23:00:00,-0.7480956455553418
2024-02-07 00:00:00,-0.9128388836031388
2024-02-07 01:00:00,-0.9660907175663579
2024-02-07 02:00:00,-0.8484378985234657
2024-02-07 03:00:00,-0.8523390246579019
2024-02-07 04:00:00,-0.6165527429752428
2024-02-07 05:00:00,-0.8731713119069763
2024-02-07 06:00:00,-0.8019536907857057
2024-02-07 07:00:00,-0.6149683952199718
2024-02-07 08:00:00,-0.7635268754545905
2024-02-07 09:00:00,-0.4568329988619319
2024-02-07 10:00:00,-0.41666645125298885
2024-02-07 11:00:00,-0.38437063020050494
2024-02-07 12:00:00,-0.2365037440223061
2024-02-07 13:00:00,-0.2753155194285385
2024-02-07 14:00:00,-0.12637547840962504
2024-02-07 15:00:00,-0.2526883267539116
2024-02-07 16:00:00,-0.4907224542549435
2024-02-07 17:00:00,-0.6603140190503172
2024-02-07 18:00:00,-0.6679297286581952
2024-02-07 19:00:00,-0.658877134822386
2024-02-07 20:00:00,-0.7759146901682427
2024-02-07 21:00:00,-0.8381144878403828
2024-02-07 22:00:00,-0.6355488940214866
2024-02-07 23:00:00,-0.4150676307430407
2024-02-08 00:00:00,-0.5594913122839056
2024-02-08 01:00:00,-0.6746826152780168
2024-02-08 02:00:00,-0.28079879388018336
2024-02-08 03:00:00,-0.1814395336828042
2024-02-08 04:00:00,-0.32405274637651427
2024-02-08 05:00:00,-0.5053643041600994
2024-02-08 06:00:00,-0.3871895362030297
2024-02-08 07:00:00,-0.4576178954342764
2024-02-08 08:00:00,-0.34209540156510465
2024-02-08 09:00:00,-0.37756748566782056
2024-02-08 10:00:00,-0.32952593226331367
2024-02-08 11:00:00,-0.2147603638959353
2024-02-08 12:00:00,0.005411619663419666
2024-02-08 13:00:00,0.14790610237077512
2024-02-08 14:00:00,0.058700519768318846
2024-02-08 15:00:00,0.2147713855581588
2024-02-08 16:00:00,-0.14035868694563025
2024-02-08 17:00:00,-0.15418016050255873
2024-02-08 18:00:00,-0.1424636773403339
2024-02-08 19:00:00,-0.33407898915985423
2024-02-08 20:00:00,-0.33764036757792115
2024-02-08 21:00:00,-0.33526309382294417
2024-02-08 22:00:00,-0.32244686607292306
2024-02-08 23:00:00,-0.36356723244574957
2024-02-09 00:00:00,-0.16392283228849933
2024-02-09 01:00:00,0.04196389756618221
2024-02-09 02:00:00,0.15700834134065586
2024-02-09 03:00:00,0.11871504076232936
2024-02-09 04:00:00,0.19414292714394069
2024-02-09 05:00:00,0.20836504128031996
2024-02-09 06:00:00,0.021478304582994462
2024-02-09 07:00:00,-0.14090369421336046
2024-02-09 08:00:00,0.09767354986320427
2024-02-09 09:00:00,0.10439307347420633
2024-02-09 10:00:00,0.39058421890080197
2024-02-09 11:00:00,0.3153303459423526
2024-02-09 12:00:00,0.3765538289079683
2024-02-09 13:00:00,0.5179295556802368
2024-02-09 14:00:00,0.3482240048446518
2024-02-09 15:00:00,0.15588023421059466
2024-02-09 16:00:00,-0.07890545132184418
2024-02-09 17:00:00,0.15997754367727718
2024-02-09 18:00:00,0.009472405126043457
2024-02-09 19:00:00,-0.13789253496183967
2024-02-09 20:00:00,-0.6575347873063622
2024-02-09 21:00:00,-0.4164267971523731
2024-02-09 22:00:00,-0.1989936457369042
2024-02-09 23:00:00,-0.4423974016279266
2024-02-10 00:00:00,-0.3475285144878361
2024-02-10 01:00:00,-0.3818040706446824
2024-02-10 02:00:00,-0.0231388721536801
2024-02-10 03:00:00,0.002404700467584786
2024-02-10 04:00:00,0.12446959436195976
2024-02-10 05:00:00,0.0837415125737741
2024-02-10 06:00:00,-0.007258336048038827
2024-02-10 07:00:00,0.01174043396909058
2024-02-10 08:00:00,0.054083084765836675
2024-02-10 09:00:00,0.1620065343664449
2024-02-10 10:00:00,0.5680693759005173
2024-02-10 11:00:00,0.2899612244601721
2024-02-10 12:00:00,0.5366263204117053
2024-02-10 13:00:00,0.6554026189976615
2024-02-10 14:00:00,0.6319340580226103
2024-02-10 15:00:00,0.36803951168873833
2024-02-10 16:00:00,0.35097649438736206
2024-02-10 17:00:00,0.049537162123024614
2024-02-10 18:00:00,-0.17541125695309617
2024-02-10 19:00:00,-0.35980420839894
2024-02-10 20:00:00,0.031296635149558286
2024-02-10 21:00:00,0.042456293496509506
2024-02-10 22:00:00,0.1540189297712784
2024-02-10 23:00:00,-0.044856131991670545
2024-02-11 00:00:00,0.3084536283070513
2024-02-11 01:00:00,0.43108153643995634
2024-02-11 02:00:00,0.35190400045491455
2024-02-11 03:00:00,0.5836448776570855
2024-02-11 04:00:00,0.15658753130882785
2024-02-11 05:00:00,0.05602417199323395
2024-02-11 06:00:00,0.012269977352254935
2024-02-11 07:00:00,0.16358231161032208
2024-02-11 08:00:00,0.2971602026368855
2024-02-11 09:00:00,0.26341506562336453
2024-02-11 10:00:00,0.36970309830991854
2024-02-11 11:00:00,0.5156122816143075
2024-02-11 12:00:00,0.8177860853653702
2024-02-11 13:00:00,0.8705865073367742
2024-02-11 14:00:00,1.1796800833150969
2024-02-11 15:00:00,0.5735524600475395
2024-02-11 16:00:00,0.5038774228401307
2024-02-11 17:00:00,0.44846990293119554
2024-02-11 18:00:00,0.249909968936338
2024-02-11 19:00:00,0.170756367632122
2024-02-11 20:00:00,-0.13948519667530096
2024-02-11 21:00:00,-0.24150151551717786
2024-02-11 22:00:00,-0.5151394641390578
2024-02-11 23:00:00,-0.23679067900445355
2024-02-12 00:00:00,0.02033547776953268
2024-02-12 01:00:00,0.11258503144962595
2024-02-12 02:00:00,0.212166370474176
2024-02-12 03:00:00,0.15780414897071277
2024-02-12 04:00:00,0.018660791065771287
2024-02-12 05:00:00,0.34775074311269316
2024-02-12 06:00:00,-0.08103314594866623
2024-02-12 07:00:00,0.06514547570588372
2024-02-12 08:00:00,0.023697195893155526
2024-02-12 09:00:00,0.20931376876331736
2024-02-12 10:00:00,0.357773931509699
2024-02-12 11:00:00,0.31822651677715413
2024-02-12 12:00:00,0.4857885480810521
2024-02-12 13:00:00,0.5045622628756805
2024-02-12 14:00:00,0.2910020760012091
2024-02-12 15:00:00,0.4267438644917027
2024-02-12 16:00:00,0.38117790075770813
2024-02-12 17:00:00,0.35652087997848125
2024-02-12 18:00:00,0.21393236495468748
2024-02-12 19:00:00,-0.03284453957387291
2024-02-12 20:00:00,-0.23053900887603476
2024-02-12 21:00:00,0.18918544750890315
2024-02-12 22:00:00,0.015244754724538817
2024-02-12 23:00:00,0.25791931347143005
2024-02-13 00:00:00,0.45080039348848333
2024-02-13 01:00:00,0.3669616197458834
2024-02-13 02:00:00,0.23551308811065355
2024-02-13 03:00:00,0.20470752569923267
2024-02-13 04:00:00,0.03886107987577059
2024-02-13 05:00:00,-0.15992298570126265
2024-02-13 06:00:00,-0.015135712631532662
2024-02-13 07:00:00,-0.19185094799383035
2024-02-13 08:00:00,-0.20985108788948456
2024-02-13 09:00:00,-0.21775299312691146
2024-02-13 10:00:00,0.10533107340520827
2024-02-13 11:00:00,0.18536230030646966
2024-02-13 12:00:00,0.16398465023273243
2024-02-13 13:00:00,0.08721647744347233
2024-02-13 14:00:00,0.21252340797000296
2024-02-13 15:00:00,0.12470875586540171
2024-02-13 16:00:00,0.21489249218031137
2024-02-13 17:00:00,-0.18738470714880034
2024-02-13 18:00:00,-0.48054178345470633
2024-02-13 19:00:00,-0.542417086626469
2024-02-13 20:00:00,-0.7618897070086036
2024-02-13 21:00:00,-0.45158733893576936
2024-02-13 22:00:00,-0.3147274414619916
2024-02-13 23:00:00,-0.23731010803321284
2024-02-14 00:00:00,-0.4129888099302217
2024-02-14 01:00:00,-0.1632621338053918
2024-02-14 02:00:00,-0.06425808122186832
2024-02-14 03:00:00,-0.09679149585858604
2024-02-14 04:00:00,-0.3573832946572516
2024-02-14 05:00:00,-0.20862595373064158
2024-02-14 06:00:00,-0.07200479700129812
2024-02-14 07:00:00,-0.3122980524126951
2024-02-14 08:00:00,-0.18520431263037856
2024-02-14 09:00:00,-0.08563322593071038
2024-02-14 10:00:00,-0.23478241102316116
2024-02-14 11:00:00,-0.07012487020726238
2024-02-14 12:00:00,0.3846927731390257
2024-02-14 13:00:00,0.39377303608825603
2024-02-14 14:00:00,0.4435836938876894
2024-02-14 15:00:00,0.3309162167207025
2024-02-14 16:00:00,0.24616900602023972
2024-02-14 17:00:00,0.29674694548331715
2024-02-14 18:00:00,0.11784238638033098
2024-02-14 19:00:00,0.059920717015127634
2024-02-14 20:00:00,-0.1633805682283607
2024-02-14 21:00:00,-0.21624098763820337
2024-02-14 22:00:00,-0.12411142503032081
2024-02-14 23:00:00,-0.188784623664225
2024-02-15 00:00:00,0.06121482630576179
2024-02-15 01:00:00,-0.1425205638246223
2024-02-15 02:00:00,0.16770535990988694
2024-02-15 03:00:00,0.3001608411772596
2024-02-15 04:00:00,0.24481884536038276
2024-02-15 05:00:00,-0.028608445745839928
2024-02-15 06:00:00,-0.18366839434298338
2024-02-15 07:00:00,-0.16536628758624375
2024-02-15 08:00:00,-0.2370441673383596
2024-02-15 09:00:00,-0.3116824649061008
2024-02-15 10:00:00,0.07685514787795034
2024-02-15 11:00:00,-0.031111292344810138
2024-02-15 12:00:00,0.15833287245284883
2024-02-15 13:00:00,0.41692400598041046
2024-02-15 14:00:00,0.5023111146953569
2024-02-15 15:00:00,0.6426457781930853
2024-02-15 16:00:00,0.31439123943374536
2024-02-15 17:00:00,0.24377417970751103
2024-02-15 18:00:00,0.1870060087473786
2024-02-15 19:00:00,-0.09717560492958263
2024-02-15 20:00:00,-0.04443921466698905
2024-02-15 21:00:00,-0.07347802321145395
2024-02-15 22:00:00,-0.054007215019945154
2024-02-15 23:00:00,-0.1995790422610308
2024-02-16 00:00:00,0.05179322895698807
2024-02-16 01:00:00,0.36216533506653864
2024-02-16 02:00:00,0.09706243212172028
2024-02-16 03:00:00,0.48676958260396996
2024-02-16 04:00:00,0.39355528632121206
2024-02-16 05:00:00,0.3237619305201065
2024-02-16 06:00:00,0.23177363328353134
2024-02-16 07:00:00,0.28066804040501214
2024-02-16 08:00:00,0.3651778068093242
2024-02-16 09:00:00,0.4589713287246359
2024-02-16 10:00:00,0.4323214245003913
2024-02-16 11:00:00,0.48425044352204927
2024-02-16 12:00:00,0.7643402164213198
2024-02-16 13:00:00,0.7519346983050842
2024-02-16 14:00:00,0.5733741562633952
2024-02-16 15:00:00,0.5700493265181664
2024-02-16 16:00:00,0.3680113233205128
2024-02-16 17:00:00,0.34591245502413903
2024-02-16 18:00:00,0.35640724433018456
2024-02-16 19:00:00,0.1351188891202636
2024-02-16 20:00:00,-0.06423629721589652
2024-02-16 21:00:00,0.07041761137939923
