timestamp,placeholder,value
2024-01-23 10:00:00,0.0,0.2548391659196035
2024-01-23 11:00:00,0.0,0.2387990250794262
2024-01-23 12:00:00,0.0,0.19639985499310236
2024-01-23 13:00:00,0.0,0.3246884948547869
2024-01-23 14:00:00,0.0,0.1619517704936011
2024-01-23 15:00:00,0.0,0.18765017500976594
2024-01-23 16:00:00,0.0,0.25813342883881313
2024-01-23 17:00:00,0.0,0.3326818125139883
2024-01-23 18:00:00,0.0,0.33602705530717364
2024-01-23 19:00:00,0.0,0.21209978157961296
2024-01-23 20:00:00,0.0,0.2602738843268954
2024-01-23 21:00:00,0.0,0.19293868465515407
2024-01-23 22:00:00,0.0,0.3183272953527482
2024-01-23 23:00:00,0.0,0.19324367835206516
2024-01-24 00:00:00,0.0,0.25921632479098183
2024-01-24 01:00:00,0.0,0.3173290340919186
2024-01-24 02:00:00,0.0,0.2538623102524952
2024-01-24 03:00:00,0.0,0.3377936298289689
2024-01-24 04:00:00,0.0,0.2200872378546302
2024-01-24 05:00:00,0.0,0.28134864528050696
2024-01-24 06:00:00,0.0,0.304854141291529
2024-01-24 07:00:00,0.0,0.2545047940803696
2024-01-24 08:00:00,0.0,0.330105881819428
2024-01-24 09:00:00,0.0,0.2874958762475238
2024-01-24 10:00:00,0.0,0.17751558716973176
2024-01-24 11:00:00,0.0,0.4566163142308172
2024-01-24 12:00:00,0.0,0.2904159168456554
2024-01-24 13:00:00,0.0,0.2626478993506392
2024-01-24 14:00:00,0.0,0.18663653915428507
2024-01-24 15:00:00,0.0,0.25996146287051386
2024-01-24 16:00:00,0.0,0.2321712696509582
2024-01-24 17:00:00,0.0,0.28668088218403365
2024-01-24 18:00:00,0.0,0.2723409505670058
2024-01-24 19:00:00,0.0,0.34570159782674786
2024-01-24 20:00:00,0.0,0.25945683121898705
2024-01-24 21:00:00,0.0,0.27731212807454336
2024-01-24 22:00:00,0.0,0.2695517416076955
2024-01-24 23:00:00,0.0,0.24279590832318834
2024-01-25 00:00:00,0.0,0.24034134355464043
2024-01-25 01:00:00,0.0,0.30385177501339933
2024-01-25 02:00:00,0.0,0.2870929906364328
2024-01-25 03:00:00,0.0,0.21590888120282947
2024-01-25 04:00:00,0.0,0.19099794335664327
2024-01-25 05:00:00,0.0,0.24258749493967863
2024-01-25 06:00:00,0.0,0.3033177045535868
2024-01-25 07:00:00,0.0,0.24315640806052638
2024-01-25 08:00:00,0.0,0.3311412673816284
2024-01-25 09:00:00,0.0,0.2043520987771018
2024-01-25 10:00:00,0.0,0.2494732059117576
2024-01-25 11:00:00,0.0,0.11586101858887407
2024-01-25 12:00:00,0.0,0.21117731793613412
2024-01-25 13:00:00,0.0,0.22478861515554474
2024-01-25 14:00:00,0.0,0.2650750087063698
2024-01-25 15:00:00,0.0,0.3243441216251616
2024-01-25 16:00:00,0.0,0.2398405907138236
2024-01-25 17:00:00,0.0,0.3100711447537026
2024-01-25 18:00:00,0.0,0.2697406478281086
2024-01-25 19:00:00,0.0,0.28525500628211514
2024-01-25 20:00:00,0.0,0.2119099336642114
2024-01-25 21:00:00,0.0,0.30374699992229254
2024-01-25 22:00:00,0.0,0.18012845307294428
2024-01-25 23:00:00,0.0,0.2578133109063771
2024-01-26 00:00:00,0.0,0.18473046875382534
2024-01-26 01:00:00,0.0,0.20570397075357685
2024-01-26 02:00:00,0.0,0.1578182249009338
2024-01-26 03:00:00,0.0,0.20434764968587005
2024-01-26 04:00:00,0.0,0.24699701418178785
2024-01-26 05:00:00,0.0,0.22527825573754617
2024-01-26 06:00:00,0.0,0.1606036277023098
2024-01-26 07:00:00,0.0,0.3008034508533406
2024-01-26 08:00:00,0.0,0.24340157661111916
2024-01-26 09:00:00,0.0,0.27621736249329476
2024-01-26 10:00:00,0.0,0.2643484884765581
2024-01-26 11:00:00,0.0,0.19111629735878644
2024-01-26 12:00:00,0.0,0.12637937359223356
2024-01-26 13:00:00,0.0,0.17713203257752802
2024-01-26 14:00:00,0.0,0.2834320676177405
2024-01-26 15:00:00,0.0,0.16876749138166663
2024-01-26 16:00:00,0.0,0.2615169959929307
2024-01-26 17:00:00,0.0,0.18936397767844834
2024-01-26 18:00:00,0.0,0.23890880203538178
2024-01-26 19:00:00,0.0,0.1273258605712112
2024-01-26 20:00:00,0.0,0.276143625917477
2024-01-26 21:00:00,0.0,0.21507394908723718
2024-01-26 22:00:00,0.0,0.26061569362851517
2024-01-26 23:00:00,0.0,0.2250840099077558
2024-01-27 00:00:00,0.0,0.2547601461884299
2024-01-27 01:00:00,0.0,0.20902588972909242
2024-01-27 02:00:00,0.0,0.2505553614789162
2024-01-27 03:00:00,0.0,0.13717345110419615
2024-01-27 04:00:00,0.0,0.15788061116643057
2024-01-27 05:00:00,0.0,0.2474534170079419
2024-01-27 06:00:00,0.0,0.20848388655193867
2024-01-27 07:00:00,0.0,0.19826768602571015
2024-01-27 08:00:00,0.0,0.19998688878739082
2024-01-27 09:00:00,0.0,0.23331538269337115
2024-01-27 10:00:00,0.0,0.1778230790578695
2024-01-27 11:00:00,0.0,0.23226630305445495
2024-01-27 12:00:00,0.0,0.16022150518069167
2024-01-27 13:00:00,0.0,0.18490818893701244
2024-01-27 14:00:00,0.0,0.25377758823281643
2024-01-27 15:00:00,0.0,0.2573513607717587
2024-01-27 16:00:00,0.0,0.14818927834267853
2024-01-27 17:00:00,0.0,0.24423651400661048
2024-01-27 18:00:00,0.0,0.1496029652181302
2024-01-27 19:00:00,0.0,0.2374700730374283
2024-01-27 20:00:00,0.0,0.10513466514677083
2024-01-27 21:00:00,0.0,0.14347561775522671
2024-01-27 22:00:00,0.0,0.17313795142798924
2024-01-27 23:00:00,0.0,0.18951721026936175
2024-01-28 00:00:00,0.0,0.2682767030040757
2024-01-28 01:00:00,0.0,0.24154994566483168
2024-01-28 02:00:00,0.0,0.2743769208037504
2024-01-28 03:00:00,0.0,0.2551869927479959
2024-01-28 04:00:00,0.0,0.17996602787508437
2024-01-28 05:00:00,0.0,0.18004500507069404
2024-01-28 06:00:00,0.0,0.246061611526128
2024-01-28 07:00:00,0.0,0.1938828214774566
2024-01-28 08:00:00,0.0,0.18326532527463976
2024-01-28 09:00:00,0.0,0.12360517226696903
2024-01-28 10:00:00,0.0,0.18429214348723272
2024-01-28 11:00:00,0.0,0.04931471309061822
2024-01-28 12:00:00,0.0,0.16530758332611534
2024-01-28 13:00:00,0.0,0.13836742104228
2024-01-28 14:00:00,0.0,0.22123866951411367
2024-01-28 15:00:00,0.0,0.16192389988521327
2024-01-28 16:00:00,0.0,0.16865205395270516
2024-01-28 17:00:00,0.0,0.2517065676005188
2024-01-28 18:00:00,0.0,0.13114412037856643
2024-01-28 19:00:00,0.0,0.1986762170776097
2024-01-28 20:00:00,0.0,0.08732524213223097
2024-01-28 21:00:00,0.0,0.18581991615951307
2024-01-28 22:00:00,0.0,0.20109117302544227
2024-01-28 23:00:00,0.0,0.22281541559373222
2024-01-29 00:00:00,0.0,0.13413124545977326
2024-01-29 01:00:00,0.0,0.194291348312558
2024-01-29 02:00:00,0.0,0.1934588663516738
2024-01-29 03:00:00,0.0,0.17583178997372417
2024-01-29 04:00:00,0.0,0.18353596218068796
2024-01-29 05:00:00,0.0,0.19845320324846671
2024-01-29 06:00:00,0.0,0.19441141077320784
2024-01-29 07:00:00,0.0,0.1239573119900072
2024-01-29 08:00:00,0.0,0.11320481349073078
2024-01-29 09:00:00,0.0,0.2975365025824349
2024-01-29 10:00:00,0.0,0.2674662697949548
2024-01-29 11:00:00,0.0,0.10113069777657221
2024-01-29 12:00:00,0.0,0.192464584837398
2024-01-29 13:00:00,0.0,0.20056342918240275
2024-01-29 14:00:00,0.0,0.20599588636821276
2024-01-29 15:00:00,0.0,0.17468581935803104
2024-01-29 16:00:00,0.0,0.12055904796524158
2024-01-29 17:00:00,0.0,0.15701779756723824
2024-01-29 18:00:00,0.0,0.14081831063109582
2024-01-29 19:00:00,0.0,0.17132855073987602
2024-01-29 20:00:00,0.0,0.15042623603824468
2024-01-29 21:00:00,0.0,0.15649550623321193
2024-01-29 22:00:00,0.0,0.21324097869458467
2024-01-29 23:00:00,0.0,0.22307491457695466
2024-01-30 00:00:00,0.0,0.10172507888775936
2024-01-30 01:00:00,0.0,0.13701654968620997
2024-01-30 02:00:00,0.0,0.11970546014620466
2024-01-30 03:00:00,0.0,0.21966355801703427
2024-01-30 04:00:00,0.0,0.15474062964496188
2024-01-30 05:00:00,0.0,0.22938966121581647
2024-01-30 06:00:00,0.0,0.13229190450623335
2024-01-30 07:00:00,0.0,0.1567012942892864
2024-01-30 08:00:00,0.0,0.08719641180557544
2024-01-30 09:00:00,0.0,0.21898754387502145
2024-01-30 10:00:00,0.0,0.13495929003294024
2024-01-30 11:00:00,0.0,0.07806079477899826
2024-01-30 12:00:00,0.0,0.12192387271063179
2024-01-30 13:00:00,0.0,0.03552945751015771
2024-01-30 14:00:00,0.0,0.14841151211982295
2024-01-30 15:00:00,0.0,0.1548538742762769
2024-01-30 16:00:00,0.0,0.16286011307092477
2024-01-30 17:00:00,0.0,0.22258793374908098
2024-01-30 18:00:00,0.0,0.1318596401272568
2024-01-30 19:00:00,0.0,0.18650677145666497
2024-01-30 20:00:00,0.0,0.16097104348694266
2024-01-30 21:00:00,0.0,0.13491776721352716
2024-01-30 22:00:00,0.0,0.03996809623612041
2024-01-30 23:00:00,0.0,0.1904072128124618
2024-01-31 00:00:00,0.0,0.11705702424300769
2024-01-31 01:00:00,0.0,0.14237669480449258
2024-01-31 02:00:00,0.0,0.07717865231677129
2024-01-31 03:00:00,0.0,0.1540738722589197
2024-01-31 04:00:00,0.0,0.14454765551105278
2024-01-31 05:00:00,0.0,0.1398386304428538
2024-01-31 06:00:00,0.0,0.13084934477786614
2024-01-31 07:00:00,0.0,0.1892707855562581
2024-01-31 08:00:00,0.0,0.18434140307989919
2024-01-31 09:00:00,0.0,0.17154631179505003
2024-01-31 10:00:00,0.0,0.3005241376110545
2024-01-31 11:00:00,0.0,0.10367828646307439
2024-01-31 12:00:00,0.0,0.11393265406144981
2024-01-31 13:00:00,0.0,0.08138694695966175
2024-01-31 14:00:00,0.0,0.15314466892211254
2024-01-31 15:00:00,0.0,0.09618884413174272
2024-01-31 16:00:00,0.0,-0.0051373904152836325
2024-01-31 17:00:00,0.0,0.06833090259924518
2024-01-31 18:00:00,0.0,0.131827146544626
2024-01-31 19:00:00,0.0,0.17792029263846632
2024-01-31 20:00:00,0.0,0.0487998550453459
2024-01-31 21:00:00,0.0,0.09524046745079083
2024-01-31 22:00:00,0.0,0.11811025953393595
2024-01-31 23:00:00,0.0,0.0878658874284669
2024-02-01 00:00:00,0.0,0.1500655009546572
2024-02-01 01:00:00,0.0,0.12292154118936174
2024-02-01 02:00:00,0.0,0.13799862218832998
2024-02-01 03:00:00,0.0,0.08488804825389429
2024-02-01 04:00:00,0.0,0.1971887208618954
2024-02-01 05:00:00,0.0,0.11955590692493401
2024-02-01 06:00:00,0.0,0.18346453542051805
2024-02-01 07:00:00,0.0,0.09604921349167556
2024-02-01 08:00:00,0.0,0.14671275857494143
2024-02-01 09:00:00,0.0,0.08245293245483296
2024-02-01 10:00:00,0.0,0.06808764397792207
2024-02-01 11:00:00,0.0,0.07962622471060074
2024-02-01 12:00:00,0.0,0.1117606927131753
2024-02-01 13:00:00,0.0,0.10232729191526471
2024-02-01 14:00:00,0.0,0.18943390645445762
2024-02-01 15:00:00,0.0,0.05424759000341582
2024-02-01 16:00:00,0.0,0.056374785926498513
2024-02-01 17:00:00,0.0,0.19510966764126103
2024-02-01 18:00:00,0.0,0.1397476588557192
2024-02-01 19:00:00,0.0,0.014445807141201722
2024-02-01 20:00:00,0.0,0.1325873401555712
2024-02-01 21:00:00,0.0,0.11879771619575756
2024-02-01 22:00:00,0.0,-0.0010842626727806254
2024-02-01 23:00:00,0.0,0.08686634040903887
2024-02-02 00:00:00,0.0,0.10367790082226458
2024-02-02 01:00:00,0.0,0.14032662688331654
2024-02-02 02:00:00,0.0,0.15068680399162032
2024-02-02 03:00:00,0.0,0.10695454703088594
2024-02-02 04:00:00,0.0,0.15304460577392975
2024-02-02 05:00:00,0.0,0.09326292949032304
2024-02-02 06:00:00,0.0,0.05690595121996713
2024-02-02 07:00:00,0.0,0.0522755723130063
2024-02-02 08:00:00,0.0,0.12532047514144537
2024-02-02 09:00:00,0.0,-0.0005170228425084994
2024-02-02 10:00:00,0.0,0.1304847072520593
2024-02-02 11:00:00,0.0,0.04046824997253895
2024-02-02 12:00:00,0.0,0.07703795174364036
2024-02-02 13:00:00,0.0,0.11947018454877921
2024-02-02 14:00:00,0.0,0.15429974818239833
2024-02-02 15:00:00,0.0,-0.0044300493407359864
2024-02-02 16:00:00,0.0,0.05149606717411615
2024-02-02 17:00:00,0.0,0.09345872559933603
2024-02-02 18:00:00,0.0,0.06040167293071208
2024-02-02 19:00:00,0.0,0.13248718003337492
2024-02-02 20:00:00,0.0,-0.015713780216823098
2024-02-02 21:00:00,0.0,0.10589524211477029
2024-02-02 22:00:00,0.0,0.1083002710395192
2024-02-02 23:00:00,0.0,0.08865707545536028
2024-02-03 00:00:00,0.0,0.14051337802536065
2024-02-03 01:00:00,0.0,0.023121008089034632
2024-02-03 02:00:00,0.0,0.13922843276744437
2024-02-03 03:00:00,0.0,0.047849144714668036
2024-02-03 04:00:00,0.0,0.1184699578065612
2024-02-03 05:00:00,0.0,0.06517918618101522
2024-02-03 06:00:00,0.0,0.12130321823591628
2024-02-03 07:00:00,0.0,0.11880592342080261
2024-02-03 08:00:00,0.0,0.005775815100513351
2024-02-03 09:00:00,0.0,0.0704497037893021
2024-02-03 10:00:00,0.0,0.07274812126836995
2024-02-03 11:00:00,0.0,0.06467115281562656
2024-02-03 12:00:00,0.0,0.03797666306617346
2024-02-03 13:00:00,0.0,0.16752628878525627
2024-02-03 14:00:00,0.0,0.0846035292862343
2024-02-03 15:00:00,0.0,0.15109350640393826
2024-02-03 16:00:00,0.0,0.044078996234160936
2024-02-03 17:00:00,0.0,0.01864002522338129
2024-02-03 18:00:00,0.0,0.07753539993511147
2024-02-03 19:00:00,0.0,0.041954042969140945
2024-02-03 20:00:00,0.0,0.18881574912826227
2024-02-03 21:00:00,0.0,0.08077188812358096
2024-02-03 22:00:00,0.0,0.1253227150487507
2024-02-03 23:00:00,0.0,0.055672701473609434
2024-02-04 00:00:00,0.0,0.04977287688700782
2024-02-04 01:00:00,0.0,0.06372154487020201
2024-02-04 02:00:00,0.0,0.08224387505157603
2024-02-04 03:00:00,0.0,0.10612797426394269
2024-02-04 04:00:00,0.0,0.056731276271480786
2024-02-04 05:00:00,0.0,0.02798646949317858
2024-02-04 06:00:00,0.0,0.00782501785375965
2024-02-04 07:00:00,0.0,0.05657440551215028
2024-02-04 08:00:00,0.0,0.08824576656844493
2024-02-04 09:00:00,0.0,0.0816839715318691
2024-02-04 10:00:00,0.0,0.0570844597011437
2024-02-04 11:00:00,0.0,0.027156849790529868
2024-02-04 12:00:00,0.0,0.06369023985073621
2024-02-04 13:00:00,0.0,0.08413014305421102
2024-02-04 14:00:00,0.0,0.052886675385294506
2024-02-04 15:00:00,0.0,0.05953337959193828
2024-02-04 16:00:00,0.0,0.04557687482263901
2024-02-04 17:00:00,0.0,0.0980639306436705
2024-02-04 18:00:00,0.0,0.02956557136267969
2024-02-04 19:00:00,0.0,0.059938725792106906
2024-02-04 20:00:00,0.0,0.06956944995528304
2024-02-04 21:00:00,0.0,0.08531002494686332
2024-02-04 22:00:00,0.0,0.12301372994865767
2024-02-04 23:00:00,0.0,0.08117752394798698
2024-02-05 00:00:00,0.0,0.07655058547976218
2024-02-05 01:00:00,0.0,-0.02773709096673397
2024-02-05 02:00:00,0.0,0.07527955120861056
2024-02-05 03:00:00,0.0,0.1588295770251888
2024-02-05 04:00:00,0.0,0.0018272426211812104
2024-02-05 05:00:00,0.0,-0.008464350826451986
2024-02-05 06:00:00,0.0,0.030962554702770012
2024-02-05 07:00:00,0.0,0.09194101488936261
2024-02-05 08:00:00,0.0,0.06629925274406087
2024-02-05 09:00:00,0.0,0.015388396299582087
2024-02-05 10:00:00,0.0,0.03662773615430467
2024-02-05 11:00:00,0.0,0.0894615942457226
2024-02-05 12:00:00,0.0,0.07042279495338705
2024-02-05 13:00:00,0.0,0.15741758206302606
2024-02-05 14:00:00,0.0,0.0854397584668311
2024-02-05 15:00:00,0.0,0.05201524211637566
2024-02-05 16:00:00,0.0,0.0642544191490995
2024-02-05 17:00:00,0.0,0.015249888206051675
2024-02-05 18:00:00,0.0,-0.01700879040179197
2024-02-05 19:00:00,0.0,0.039658248911661136
2024-02-05 20:00:00,0.0,0.05476874900423411
2024-02-05 21:00:00,0.0,-0.040343376870166765
2024-02-05 22:00:00,0.0,0.002482802931528697
2024-02-05 23:00:00,0.0,0.009317458315106643
2024-02-06 00:00:00,0.0,0.040241777340868826
2024-02-06 01:00:00,0.0,0.013115535848324967
2024-02-06 02:00:00,0.0,0.04757263483075507
2024-02-06 03:00:00,0.0,0.029402152269849265
2024-02-06 04:00:00,0.0,0.0766914373630527
2024-02-06 05:00:00,0.0,-0.06270501665019552
2024-02-06 06:00:00,0.0,0.10488768631659179
2024-02-06 07:00:00,0.0,0.0920930279838215
2024-02-06 08:00:00,0.0,0.022902840575154293
2024-02-06 09:00:00,0.0,0.052080593107566506
2024-02-06 10:00:00,0.0,0.04906908691477876
2024-02-06 11:00:00,0.0,-0.018945790443750693
2024-02-06 12:00:00,0.0,0.025328759016872197
2024-02-06 13:00:00,0.0,0.05518082136878461
2024-02-06 14:00:00,0.0,0.03093935012213931
2024-02-06 15:00:00,0.0,0.0671907446301642
2024-02-06 16:00:00,0.0,0.018550501234708923
2024-02-06 17:00:00,0.0,0.017014031283175534
2024-02-06 18:00:00,0.0,-0.026238121521391607
2024-02-06 19:00:00,0.0,-0.006899453790748545
2024-02-06 20:00:00,0.0,-0.012483252275623262
2024-02-06 21:00:00,0.0,0.09495179209280695
2024-02-06 22:00:00,0.0,0.020877680768424958
2024-02-06 23:00:00,0.0,-0.041944331243245314
2024-02-07 00:00:00,0.0,0.027131308784331343
2024-02-07 01:00:00,0.0,-0.003224593835213223
2024-02-07 02:00:00,0.0,-0.14713861915581794
2024-02-07 03:00:00,0.0,0.028716035722093008
2024-02-07 04:00:00,0.0,-0.07373789508502179
2024-02-07 05:00:00,0.0,0.031993702787398784
2024-02-07 06:00:00,0.0,-0.04581944850390949
2024-02-07 07:00:00,0.0,-0.07149942874574854
2024-02-07 08:00:00,0.0,0.025306753983646367
2024-02-07 09:00:00,0.0,-0.07494732415313342
2024-02-07 10:00:00,0.0,-0.0234000866905174
2024-02-07 11:00:00,0.0,0.008326070480059488
2024-02-07 12:00:00,0.0,0.027890973200316103
2024-02-07 13:00:00,0.0,0.03369554041649649
2024-02-07 14:00:00,0.0,-0.0061909628605976265
2024-02-07 15:00:00,0.0,-0.04682505524116229
2024-02-07 16:00:00,0.0,0.0901569178031116
2024-02-07 17:00:00,0.0,-0.0371616601943779
2024-02-07 18:00:00,0.0,0.0824879403831808
2024-02-07 19:00:00,0.0,-0.03114684454904481
2024-02-07 20:00:00,0.0,0.04871443010025024
2024-02-07 21:00:00,0.0,0.04331899339211071
2024-02-07 22:00:00,0.0,-0.06328559403756934
2024-02-07 23:00:00,0.0,0.005925577625279125
2024-02-08 00:00:00,0.0,0.02510102091706721
2024-02-08 01:00:00,0.0,0.021550427136955055
2024-02-08 02:00:00,0.0,-0.024275814247547912
2024-02-08 03:00:00,0.0,-6.136547270588384e-05
2024-02-08 04:00:00,0.0,-0.03572443983606101
2024-02-08 05:00:00,0.0,-0.07541137364230206
2024-02-08 06:00:00,0.0,0.03154899860104583
2024-02-08 07:00:00,0.0,-0.046466751394437164
2024-02-08 08:00:00,0.0,0.04967400492336697
2024-02-08 09:00:00,0.0,0.009977259922659253
2024-02-08 10:00:00,0.0,-0.06560915423935029
2024-02-08 11:00:00,0.0,-0.02986842572523552
2024-02-08 12:00:00,0.0,-0.036959597280549115
2024-02-08 13:00:00,0.0,-0.06701672715224594
2024-02-08 14:00:00,0.0,0.000766991451815361
2024-02-08 15:00:00,0.0,-0.04906748414156814
2024-02-08 16:00:00,0.0,0.05561535497677539
2024-02-08 17:00:00,0.0,0.016242754421141224
2024-02-08 18:00:00,0.0,-0.0716439932688123
2024-02-08 19:00:00,0.0,-0.029417442836206203
2024-02-08 20:00:00,0.0,-0.04063844620783078
2024-02-08 21:00:00,0.0,-0.10835899107209473
2024-02-08 22:00:00,0.0,0.015595883014691905
2024-02-08 23:00:00,0.0,0.015690097716331716
2024-02-09 00:00:00,0.0,0.013641137173620185
2024-02-09 01:00:00,0.0,-0.056317034173629404
2024-02-09 02:00:00,0.0,0.019147803520868173
2024-02-09 03:00:00,0.0,-0.045623130449547696
2024-02-09 04:00:00,0.0,0.010787783011974562
2024-02-09 05:00:00,0.0,0.05382253000967701
2024-02-09 06:00:00,0.0,-0.030632752767760778
2024-02-09 07:00:00,0.0,-0.10943020190397623
2024-02-09 08:00:00,0.0,-0.05515246803271168
2024-02-09 09:00:00,0.0,-0.008092887811360049
2024-02-09 10:00:00,0.0,0.020016638313068394
2024-02-09 11:00:00,0.0,-0.09850170731879496
2024-02-09 12:00:00,0.0,-0.05217466956470557
2024-02-09 13:00:00,0.0,-0.03181557054222117
2024-02-09 14:00:00,0.0,-0.02256800467604077
2024-02-09 15:00:00,0.0,0.0003677445472730356
2024-02-09 16:00:00,0.0,-0.09341105263848357
2024-02-09 17:00:00,0.0,-0.06799873720874433
2024-02-09 18:00:00,0.0,0.0027376318624639517
2024-02-09 19:00:00,0.0,-0.028879932089606396
2024-02-09 20:00:00,0.0,-0.02691374551300952
2024-02-09 21:00:00,0.0,0.00609718287687791
2024-02-09 22:00:00,0.0,-0.045802648993136214
2024-02-09 23:00:00,0.0,-0.02544158503544004
2024-02-10 00:00:00,0.0,-0.06840649695379897
2024-02-10 01:00:00,0.0,-0.12076546146910248
2024-02-10 02:00:00,0.0,-0.11911461901684077
2024-02-10 03:00:00,0.0,-0.05147256788574373
2024-02-10 04:00:00,0.0,-0.06600360762749896
2024-02-10 05:00:00,0.0,-0.08959281047335357
2024-02-10 06:00:00,0.0,-0.04179912052817059
2024-02-10 07:00:00,0.0,-0.10305069806029973
2024-02-10 08:00:00,0.0,-0.05380764286650175
2024-02-10 09:00:00,0.0,-0.06118811927883961
2024-02-10 10:00:00,0.0,-0.10304902053856266
2024-02-10 11:00:00,0.0,-0.17679754936960573
2024-02-10 12:00:00,0.0,0.01010133753468849
2024-02-10 13:00:00,0.0,-0.047731041183434395
2024-02-10 14:00:00,0.0,-0.1976071646670016
2024-02-10 15:00:00,0.0,-0.08656035569870195
2024-02-10 16:00:00,0.0,-0.04638768656799319
2024-02-10 17:00:00,0.0,-0.07832234600182683
2024-02-10 18:00:00,0.0,-0.038737133018652725
2024-02-10 19:00:00,0.0,-0.11725543276188603
2024-02-10 20:00:00,0.0,-0.0606721683808312
2024-02-10 21:00:00,0.0,-0.07294332613576097
2024-02-10 22:00:00,0.0,-0.0802609116427779
2024-02-10 23:00:00,0.0,-0.08299801114179865
2024-02-11 00:00:00,0.0,-0.06279742383627013
2024-02-11 01:00:00,0.0,-0.026988247064818817
2024-02-11 02:00:00,0.0,-0.10096930334651791
2024-02-11 03:00:00,0.0,-0.09566438838272004
2024-02-11 04:00:00,0.0,-0.0681132885234702
2024-02-11 05:00:00,0.0,-0.08298826372811377
2024-02-11 06:00:00,0.0,-0.058539951898071124
2024-02-11 07:00:00,0.0,-0.04274490485385312
2024-02-11 08:00:00,0.0,-0.014939444008320008
2024-02-11 09:00:00,0.0,-0.08616061528228297
2024-02-11 10:00:00,0.0,-0.19504289645385264
2024-02-11 11:00:00,0.0,-0.08549888120598362
2024-02-11 12:00:00,0.0,-0.06516385818790531
2024-02-11 13:00:00,0.0,-0.09304492217032698
2024-02-11 14:00:00,0.0,-0.0921988365831118
2024-02-11 15:00:00,0.0,-0.20700237544443864
2024-02-11 16:00:00,0.0,-0.060817717291959665
2024-02-11 17:00:00,0.0,-0.10325859670496844
2024-02-11 18:00:00,0.0,-0.16345091742883036
2024-02-11 19:00:00,0.0,-0.13230835656828518
2024-02-11 20:00:00,0.0,-0.13281897492087197
2024-02-11 21:00:00,0.0,-0.05998030542162952
2024-02-11 22:00:00,0.0,-0.06317619236420391
2024-02-11 23:00:00,0.0,-0.016360970507154793
2024-02-12 00:00:00,0.0,-0.060542695074712945
2024-02-12 01:00:00,0.0,-0.16136190346274243
2024-02-12 02:00:00,0.0,-0.16508044780382808
2024-02-12 03:00:00,0.0,-0.03892431614370291
2024-02-12 04:00:00,0.0,-0.017966922641852096
2024-02-12 05:00:00,0.0,-0.10902933419721615
2024-02-12 06:00:00,0.0,-0.07004252307127512
2024-02-12 07:00:00,0.0,-0.17406802528815457
2024-02-12 08:00:00,0.0,-0.19686038189351285
2024-02-12 09:00:00,0.0,-0.15920635377222175
2024-02-12 10:00:00,0.0,-0.1192054641153907
2024-02-12 11:00:00,0.0,-0.1282558657496605
2024-02-12 12:00:00,0.0,-0.11453374788185774
2024-02-12 13:00:00,0.0,-0.12841980299272412
2024-02-12 14:00:00,0.0,-0.07074509800992038
2024-02-12 15:00:00,0.0,-0.03417391767484383
2024-02-12 16:00:00,0.0,-0.10458253700446109
2024-02-12 17:00:00,0.0,-0.0057337144227980336
2024-02-12 18:00:00,0.0,-0.13979503554716385
2024-02-12 19:00:00,0.0,-0.13517121238552043
2024-02-12 20:00:00,0.0,-0.09037058246153108
