date,synth
2024-01-26 20:00:00,-0.07759824142442076
2024-01-26 21:00:00,-0.2352743151252112
2024-01-26 22:00:00,-0.3703872908257422
2024-01-26 23:00:00,-0.5393343595266765
2024-01-27 00:00:00,-0.49701693393170354
2024-01-27 01:00:00,-0.26328085633726905
2024-01-27 02:00:00,-0.16447776217377186
2024-01-27 03:00:00,0.1931812538533715
2024-01-27 04:00:00,0.17591397288058203
2024-01-27 05:00:00,0.03883349949466952
2024-01-27 06:00:00,-0.10127015284404689
2024-01-27 07:00:00,-0.058799334100252176
2024-01-27 08:00:00,0.0030111911103466865
2024-01-27 09:00:00,-0.14774214128554236
2024-01-27 10:00:00,-0.20431279904166005
2024-01-27 11:00:00,-0.3700276335034398
2024-01-27 12:00:00,-0.3623732179794494
2024-01-27 13:00:00,-0.39473089048418486
2024-01-27 14:00:00,-0.2562605797338628
2024-01-27 15:00:00,-0.309265546883431
2024-01-27 16:00:00,-0.11800346245330834
2024-01-27 17:00:00,-0.35733919050888097
2024-01-27 18:00:00,-0.36965935000237626
2024-01-27 19:00:00,-0.534272272506793
2024-01-27 20:00:00,-0.6461812072036602
2024-01-27 21:00:00,-0.6679403832869878
2024-01-27 22:00:00,-0.7257185651363388
2024-01-27 23:00:00,-0.858633513181314
2024-01-28 00:00:00,-0.6699823928142407
2024-01-28 01:00:00,-0.48094531872286034
2024-01-28 02:00:00,-0.3425320183005204
2024-01-28 03:00:00,-0.22465996927891274
2024-01-28 04:00:00,-0.05814108014061159
2024-01-28 05:00:00,-0.06357153796524612
2024-01-28 06:00:00,0.1290391759838968
2024-01-28 07:00:00,-0.05918307842825779
2024-01-28 08:00:00,-0.2669624222184487
2024-01-28 09:00:00,-0.32932625620971
2024-01-28 10:00:00,-0.3630625085925324
2024-01-28 11:00:00,-0.3370774224244174
2024-01-28 12:00:00,-0.4654780012227939
2024-01-28 13:00:00,-0.4813567890465913
2024-01-28 14:00:00,-0.5232854139237442
2024-01-28 15:00:00,-0.11548326166484826
2024-01-28 16:00:00,-0.11326738257517945
2024-01-28 17:00:00,-0.10476257335438183
2024-01-28 18:00:00,-0.08460332386170821
2024-01-28 19:00:00,-0.38227353510762624
2024-01-28 20:00:00,-0.608928306540849
2024-01-28 21:00:00,-0.6291710409360065
2024-01-28 22:00:00,-0.6585123220027213
2024-01-28 23:00:00,-0.44534706139127933
2024-01-29 00:00:00,-0.5419131964812259
2024-01-29 01:00:00,-0.4222236960722665
2024-01-29 02:00:00,-0.19535581691905438
2024-01-29 03:00:00,0.004623424582042485
2024-01-29 04:00:00,0.22607012765854162
2024-01-29 05:00:00,0.15575883374031604
2024-01-29 06:00:00,0.020331838793659518
2024-01-29 07:00:00,-0.07252367152818268
2024-01-29 08:00:00,-0.16921475655692203
2024-01-29 09:00:00,-0.47693500064119
2024-01-29 10:00:00,-0.465508874901557
2024-01-29 11:00:00,-0.2114677231594711
2024-01-29 12:00:00,-0.28278223569886285
2024-01-29 13:00:00,-0.3080049819549748
2024-01-29 14:00:00,-0.3509524749112297
2024-01-29 15:00:00,-0.37895256123983057
2024-01-29 16:00:00,-0.1882888471938826
2024-01-29 17:00:00,-0.13634495757980974
2024-01-29 18:00:00,-0.19925458847688615
2024-01-29 19:00:00,-0.08504668873179133
2024-01-29 20:00:00,-0.40373578561837964
2024-01-29 21:00:00,-0.5139163581023612
2024-01-29 22:00:00,-0.5140085858993637
2024-01-29 23:00:00,-0.6740628163630086
2024-01-30 00:00:00,-0.5446952035175382
2024-01-30 01:00:00,-0.2406767990272915
2024-01-30 02:00:00,-0.18641148492346737
2024-01-30 03:00:00,-0.018752864361282984
2024-01-30 04:00:00,0.21871548748646383
2024-01-30 05:00:00,0.27179844290997823
2024-01-30 06:00:00,0.22596367447711213
2024-01-30 07:00:00,0.039178910237347764
2024-01-30 08:00:00,-0.1059245593588991
2024-01-30 09:00:00,-0.2529248603975291
2024-01-30 10:00:00,-0.3817184132579707
2024-01-30 11:00:00,-0.4519555596892827
2024-01-30 12:00:00,-0.5387120803068377
2024-01-30 13:00:00,-0.706463313915883
2024-01-30 14:00:00,-0.6153024199174808
2024-01-30 15:00:00,-0.3137696735001253
2024-01-30 16:00:00,-0.43791063666299274
2024-01-30 17:00:00,-0.4440901293825317
2024-01-30 18:00:00,-0.3585560944928203
2024-01-30 19:00:00,-0.3406294187438475
2024-01-30 20:00:00,-0.6460009523844554
2024-01-30 21:00:00,-0.667333766021952
2024-01-30 22:00:00,-0.542707544642027
2024-01-30 23:00:00,-0.3683863054826576
2024-01-31 00:00:00,-0.14022528781010085
2024-01-31 01:00:00,-0.24800260682419023
2024-01-31 02:00:00,-0.16770763200335165
2024-01-31 03:00:00,0.11486531440989506
2024-01-31 04:00:00,0.17538300410615776
2024-01-31 05:00:00,0.46627099071327893
2024-01-31 06:00:00,0.37869991309114265
2024-01-31 07:00:00,0.31006033811255085
2024-01-31 08:00:00,0.253288194560351
2024-01-31 09:00:00,0.26857457958399267
2024-01-31 10:00:00,0.21247799437036666
2024-01-31 11:00:00,0.017049604280102392
2024-01-31 12:00:00,0.0058480647486917735
2024-01-31 13:00:00,-0.017193001851635845
2024-01-31 14:00:00,0.061854122836346365
2024-01-31 15:00:00,0.10458367138643082
2024-01-31 16:00:00,-0.09772600138369769
2024-01-31 17:00:00,-0.03365572420545676
2024-01-31 18:00:00,0.1117966385763583
2024-01-31 19:00:00,-0.13555738101638612
2024-01-31 20:00:00,-0.2669572326209979
2024-01-31 21:00:00,-0.1729147005724797
2024-01-31 22:00:00,-0.16800666141748663
2024-01-31 23:00:00,-0.18672996482242904
2024-02-01 00:00:00,0.030969552498981978
2024-02-01 01:00:00,0.03413438338098375
2024-02-01 02:00:00,0.37277985021939647
2024-02-01 03:00:00,0.5399939899727335
2024-02-01 04:00:00,0.8284895551709008
2024-02-01 05:00:00,0.7817745548130078
2024-02-01 06:00:00,0.6726786532259202
2024-02-01 07:00:00,0.6755437066008065
2024-02-01 08:00:00,0.38538896197139816
2024-02-01 09:00:00,0.12806750692514107
2024-02-01 10:00:00,0.055856414441161156
2024-02-01 11:00:00,-0.12018238817523641
2024-02-01 12:00:00,-0.3164643246057128
2024-02-01 13:00:00,-0.24338518698292255
2024-02-01 14:00:00,-0.1730295410919974
2024-02-01 15:00:00,-0.19491623358373772
2024-02-01 16:00:00,0.02420067652536243
2024-02-01 17:00:00,-0.27936873872659845
2024-02-01 18:00:00,-0.5362785963363562
2024-02-01 19:00:00,-0.3749967175709224
2024-02-01 20:00:00,-0.5791371979812197
2024-02-01 21:00:00,-0.5531225917244297
2024-02-01 22:00:00,-0.6922098667782347
2024-02-01 23:00:00,-0.792034553405161
2024-02-02 00:00:00,-0.7332840320509988
2024-02-02 01:00:00,-0.5305421601227679
2024-02-02 02:00:00,-0.21913661935258721
2024-02-02 03:00:00,-0.12792030208637606
2024-02-02 04:00:00,0.061848501052596566
2024-02-02 05:00:00,0.19717533504435672
2024-02-02 06:00:00,0.27667984028359105
2024-02-02 07:00:00,-0.0922803532131714
2024-02-02 08:00:00,-0.08708428391742594
2024-02-02 09:00:00,-0.2189900841136494
2024-02-02 10:00:00,-0.25443787764847686
2024-02-02 11:00:00,-0.38398260614258095
2024-02-02 12:00:00,-0.43464461857284886
2024-02-02 13:00:00,-0.23568984658846742
2024-02-02 14:00:00,-0.1402492175395365
2024-02-02 15:00:00,-0.2384317866646983
2024-02-02 16:00:00,-0.37204518605109976
2024-02-02 17:00:00,-0.34523224468518177
2024-02-02 18:00:00,-0.416349553025869
2024-02-02 19:00:00,-0.6383842596357193
2024-02-02 20:00:00,-0.5506722007205415
2024-02-02 21:00:00,-0.5726412227442302
2024-02-02 22:00:00,-0.5201235165483513
2024-02-02 23:00:00,-0.4395749728952462
2024-02-03 00:00:00,-0.5896894485101354
2024-02-03 01:00:00,-0.3661804260130899
2024-02-03 02:00:00,0.004076786354417494
2024-02-03 03:00:00,0.1805256677368815
2024-02-03 04:00:00,0.22869785736525164
2024-02-03 05:00:00,0.22693684771726697
2024-02-03 06:00:00,0.12164648693832744
2024-02-03 07:00:00,-0.1648974347577443
2024-02-03 08:00:00,-0.09380913880185299
2024-02-03 09:00:00,-0.3130085118123203
2024-02-03 10:00:00,-0.20901751646465405
2024-02-03 11:00:00,-0.44645894039660683
2024-02-03 12:00:00,-0.40122918108231653
2024-02-03 13:00:00,-0.33816268592186816
2024-02-03 14:00:00,-0.22830971089990693
2024-02-03 15:00:00,-0.2909479598907857
2024-02-03 16:00:00,-0.10903958812713305
2024-02-03 17:00:00,-0.17254260008163863
2024-02-03 18:00:00,-0.5087915418730151
2024-02-03 19:00:00,-0.8158316655426873
2024-02-03 20:00:00,-0.8924923773348825
2024-02-03 21:00:00,-0.7926186448794853
2024-02-03 22:00:00,-0.7249605692709579
2024-02-03 23:00:00,-0.8579865708296628
2024-02-04 00:00:00,-0.5938365150000408
2024-02-04 01:00:00,-0.4526506759492043
2024-02-04 02:00:00,-0.25311649431139
2024-02-04 03:00:00,0.09494933857167498
2024-02-04 04:00:00,0.08443682169788394
2024-02-04 05:00:00,0.15272958541577697
2024-02-04 06:00:00,-0.17608178126853702
2024-02-04 07:00:00,-0.06114999458949663
2024-02-04 08:00:00,-0.31365202975399203
2024-02-04 09:00:00,-0.41211001422529536
2024-02-04 10:00:00,-0.4071638413839259
2024-02-04 11:00:00,-0.4284426952733331
2024-02-04 12:00:00,-0.38657381756860554
2024-02-04 13:00:00,-0.484623057674512
2024-02-04 14:00:00,-0.2608122307793451
2024-02-04 15:00:00,-0.05039313925444577
2024-02-04 16:00:00,-0.20637404960414324
2024-02-04 17:00:00,-0.2074330486126158
2024-02-04 18:00:00,-0.3411372292891558
2024-02-04 19:00:00,-0.42599385882330054
2024-02-04 20:00:00,-0.5886211863180612
2024-02-04 21:00:00,-0.589656591994212
2024-02-04 22:00:00,-0.6266551458532758
2024-02-04 23:00:00,-0.4110382916899832
2024-02-05 00:00:00,-0.43607250233664707
2024-02-05 01:00:00,-0.1946311926735501
2024-02-05 02:00:00,-0.10186509475192512
2024-02-05 03:00:00,0.009800827772345172
2024-02-05 04:00:00,-0.023495478545243427
2024-02-05 05:00:00,-0.07839310488792624
2024-02-05 06:00:00,0.01390107804354497
2024-02-05 07:00:00,0.004175392298853026
2024-02-05 08:00:00,-0.2448401057384249
2024-02-05 09:00:00,-0.2857062080033744
2024-02-05 10:00:00,-0.4542868850539319
2024-02-05 11:00:00,-0.46620827141686516
2024-02-05 12:00:00,-0.6799205616611752
2024-02-05 13:00:00,-0.6474615338126368
2024-02-05 14:00:00,-0.37449679475547776
2024-02-05 15:00:00,-0.43616125082058843
2024-02-05 16:00:00,-0.19452365545594513
2024-02-05 17:00:00,-0.23998175017784992
2024-02-05 18:00:00,-0.33926128829734237
2024-02-05 19:00:00,-0.45851020692928
2024-02-05 20:00:00,-0.7170667218355593
2024-02-05 21:00:00,-0.6668702038940246
2024-02-05 22:00:00,-0.47067447559281084
2024-02-05 23:00:00,-0.6745012270490387
2024-02-06 00:00:00,-0.5840944820552844
2024-02-06 01:00:00,-0.38460103591643297
2024-02-06 02:00:00,-0.21075943929664737
2024-02-06 03:00:00,0.028856053477323243
2024-02-06 04:00:00,0.18456794973948915
2024-02-06 05:00:00,0.2916713055343381
2024-02-06 06:00:00,0.6064966315079496
2024-02-06 07:00:00,0.48601813843280234
2024-02-06 08:00:00,0.343113931394456
2024-02-06 09:00:00,0.2745565996427785
2024-02-06 10:00:00,0.05655459701727261
2024-02-06 11:00:00,-0.0705261288060256
2024-02-06 12:00:00,-0.19596660373031408
2024-02-06 13:00:00,-0.19970471615854773
2024-02-06 14:00:00,-0.2325518193982022
2024-02-06 15:00:00,-0.23279538783611087
2024-02-06 16:00:00,-0.1626872350737338
2024-02-06 17:00:00,-0.004390599838386022
2024-02-06 18:00:00,-0.17308573107504743
2024-02-06 19:00:00,-0.05331775796698324
2024-02-06 20:00:00,-0.4100974064730009
2024-02-06 21:00:00,-0.4878149708525433
2024-02-06 22:00:00,-0.669256534296799
2024-02-06 23:00:00,-0.6596009342533262
2024-02-07 00:00:00,-0.5290225585448813
2024-02-07 01:00:00,-0.35686010531870377
2024-02-07 02:00:00,-0.14610636315314973
2024-02-07 03:00:00,0.25192661538663175
2024-02-07 04:00:00,0.012022926509069942
2024-02-07 05:00:00,0.1520695117924369
2024-02-07 06:00:00,0.03313257101037642
2024-02-07 07:00:00,-0.17378199827237528
2024-02-07 08:00:00,-0.10324266506556892
2024-02-07 09:00:00,-0.4229763042129782
2024-02-07 10:00:00,-0.6300944349688851
2024-02-07 11:00:00,-0.35760139673894886
2024-02-07 12:00:00,-0.2676906542305443
2024-02-07 13:00:00,-0.33424785462308626
2024-02-07 14:00:00,-0.16166236392747207
2024-02-07 15:00:00,-0.1800329560538389
2024-02-07 16:00:00,-0.1129621747871311
2024-02-07 17:00:00,-0.24121600175621954
2024-02-07 18:00:00,-0.333414405948962
2024-02-07 19:00:00,-0.3545136671104594
2024-02-07 20:00:00,-0.5787314232945516
2024-02-07 21:00:00,-0.4698318758857943
2024-02-07 22:00:00,-0.536455466711603
2024-02-07 23:00:00,-0.5214832886413965
2024-02-08 00:00:00,-0.40855954651674997
2024-02-08 01:00:00,-0.30837985630424797
2024-02-08 02:00:00,0.0500294161879215
2024-02-08 03:00:00,0.18416519816787508
2024-02-08 04:00:00,0.20709274463756122
2024-02-08 05:00:00,0.20466224495969945
2024-02-08 06:00:00,0.20176269516982434
2024-02-08 07:00:00,0.14777265290386152
2024-02-08 08:00:00,-0.08241383864449156
2024-02-08 09:00:00,-0.35363406374323597
2024-02-08 10:00:00,-0.3477000879007267
2024-02-08 11:00:00,-0.35436777896777527
2024-02-08 12:00:00,-0.35628254184019365
2024-02-08 13:00:00,-0.34282906299516774
2024-02-08 14:00:00,-0.2065181785118247
2024-02-08 15:00:00,-0.05396229889874585
2024-02-08 16:00:00,-0.15051831832873236
2024-02-08 17:00:00,-0.09833325894526802
2024-02-08 18:00:00,-0.3387158308371639
2024-02-08 19:00:00,-0.4187481031330745
2024-02-08 20:00:00,-0.5640601489441605
2024-02-08 21:00:00,-0.6950833838082258
2024-02-08 22:00:00,-0.5507229797482343
2024-02-08 23:00:00,-0.37316124569857206
2024-02-09 00:00:00,-0.3798805714110113
2024-02-09 01:00:00,-0.24319770972311772
2024-02-09 02:00:00,-0.28579079612282365
2024-02-09 03:00:00,-0.12398580794415712
2024-02-09 04:00:00,0.06681892845532852
2024-02-09 05:00:00,0.22159068242242497
2024-02-09 06:00:00,0.017880265991821742
2024-02-09 07:00:00,0.028921376916450834
2024-02-09 08:00:00,0.06991253495854502
2024-02-09 09:00:00,-0.40226259146772314
2024-02-09 10:00:00,-0.48108921091052487
2024-02-09 11:00:00,-0.32849874616935254
2024-02-09 12:00:00,-0.2264096848584968
2024-02-09 13:00:00,-0.2918730076151464
2024-02-09 14:00:00,-0.14101742746178716
2024-02-09 15:00:00,-0.18628603460107196
2024-02-09 16:00:00,-0.27354565414241294
2024-02-09 17:00:00,-0.13494461818695652
2024-02-09 18:00:00,-0.2669400498866463
2024-02-09 19:00:00,-0.5400802274745029
2024-02-09 20:00:00,-0.693350400381227
2024-02-09 21:00:00,-0.7353502451172623
2024-02-09 22:00:00,-0.77302256893341
2024-02-09 23:00:00,-0.8767891401048763
2024-02-10 00:00:00,-0.6583635046947477
2024-02-10 01:00:00,-0.5970237280296837
2024-02-10 02:00:00,-0.47168859976280575
2024-02-10 03:00:00,-0.04410481778934433
2024-02-10 04:00:00,0.07496130519725339
2024-02-10 05:00:00,0.10970931624213066
2024-02-10 06:00:00,0.12673778757299206
2024-02-10 07:00:00,0.12812883661692814
2024-02-10 08:00:00,-0.015012791191750419
2024-02-10 09:00:00,-0.34803271756594306
2024-02-10 10:00:00,-0.252254121611745
2024-02-10 11:00:00,-0.3505783621586735
2024-02-10 12:00:00,-0.32803356758781943
2024-02-10 13:00:00,-0.40783348747351345
2024-02-10 14:00:00,-0.3343124354301478
2024-02-10 15:00:00,-0.3521326699058147
2024-02-10 16:00:00,-0.3559780503299208
2024-02-10 17:00:00,-0.5640020390047464
2024-02-10 18:00:00,-0.6509322462360831
2024-02-10 19:00:00,-0.6047369335683201
2024-02-10 20:00:00,-0.8429091493276897
2024-02-10 21:00:00,-0.95708746813219
2024-02-10 22:00:00,-0.8867938657038809
2024-02-10 23:00:00,-0.8799438593297239
2024-02-11 00:00:00,-0.7163047992483513
2024-02-11 01:00:00,-0.47160211584715783
2024-02-11 02:00:00,-0.20109150957075544
2024-02-11 03:00:00,0.0020455775094375406
2024-02-11 04:00:00,0.020046775105271614
2024-02-11 05:00:00,0.14663954822118608
2024-02-11 06:00:00,0.19610540950921398
2024-02-11 07:00:00,0.011371064564899641
2024-02-11 08:00:00,-0.19993709306277008
2024-02-11 09:00:00,-0.45879378099591517
2024-02-11 10:00:00,-0.41589051760397333
2024-02-11 11:00:00,-0.4804583069770768
2024-02-11 12:00:00,-0.4787175442384506
2024-02-11 13:00:00,-0.38788539986927106
2024-02-11 14:00:00,-0.38765813138917504
2024-02-11 15:00:00,-0.32053960815463023
2024-02-11 16:00:00,-0.31496523707030427
2024-02-11 17:00:00,-0.39493034582931674
2024-02-11 18:00:00,-0.4825387453159742
2024-02-11 19:00:00,-0.7123849047439313
2024-02-11 20:00:00,-0.7819219001763731
2024-02-11 21:00:00,-0.7333600307987204
2024-02-11 22:00:00,-0.6812026234881055
2024-02-11 23:00:00,-0.6181233963245453
2024-02-12 00:00:00,-0.33156413455045214
2024-02-12 01:00:00,-0.2958074508767418
2024-02-12 02:00:00,0.017979592968944025
2024-02-12 03:00:00,0.2728590127610452
2024-02-12 04:00:00,0.197013235357744
2024-02-12 05:00:00,0.31081355188800286
2024-02-12 06:00:00,0.34824060096934417
2024-02-12 07:00:00,0.1322426519191922
2024-02-12 08:00:00,-0.018515858279386094
2024-02-12 09:00:00,-0.12230468542120337
2024-02-12 10:00:00,-0.08101877286807502
2024-02-12 11:00:00,-0.3279614326078746
2024-02-12 12:00:00,-0.1194647761890188
2024-02-12 13:00:00,-0.10520301822977313
2024-02-12 14:00:00,0.14287463409342488
2024-02-12 15:00:00,0.08640236421927242
2024-02-12 16:00:00,0.014409598599987722
2024-02-12 17:00:00,0.10118422680255171
2024-02-12 18:00:00,-0.0451696519599071
2024-02-12 19:00:00,-0.11084774225989125
2024-02-12 20:00:00,-0.1049910935973028
2024-02-12 21:00:00,-0.3161737663701022
2024-02-12 22:00:00,-0.35155007786025083
2024-02-12 23:00:00,-0.45990253566282846
2024-02-13 00:00:00,-0.3314935153851566
2024-02-13 01:00:00,0.12404427202767399
2024-02-13 02:00:00,0.43788246286670685
2024-02-13 03:00:00,0.48869639077213034
2024-02-13 04:00:00,0.5089384684403433
2024-02-13 05:00:00,0.6273371457253969
2024-02-13 06:00:00,0.7180914140307209
2024-02-13 07:00:00,0.4469697812405666
2024-02-13 08:00:00,0.36423788499506243
2024-02-13 09:00:00,0.3583525122061777
2024-02-13 10:00:00,0.16462316730143922
2024-02-13 11:00:00,0.2522139545022336
2024-02-13 12:00:00,0.10420813737899837
2024-02-13 13:00:00,0.0848226285529245
2024-02-13 14:00:00,0.35364428641191986
2024-02-13 15:00:00,0.30308669597153715
2024-02-13 16:00:00,0.3730058150195249
2024-02-13 17:00:00,0.3667744338735446
2024-02-13 18:00:00,0.27380802167829216
2024-02-13 19:00:00,0.13468726280829818
2024-02-13 20:00:00,0.03003735009527403
2024-02-13 21:00:00,-0.009621212343373597
2024-02-13 22:00:00,-0.1796936292739675
2024-02-13 23:00:00,0.0147481705813291
2024-02-14 00:00:00,-0.15402671066742893
2024-02-14 01:00:00,0.20591702963018968
2024-02-14 02:00:00,0.36618272145581293
2024-02-14 03:00:00,0.5120877970766882
2024-02-14 04:00:00,0.5555418552530524
2024-02-14 05:00:00,0.605758143353458
2024-02-14 06:00:00,0.5290717084165147
2024-02-14 07:00:00,0.6154412870585015
2024-02-14 08:00:00,0.3783615637477482
2024-02-14 09:00:00,0.35352538553721824
2024-02-14 10:00:00,0.20213817537352227
2024-02-14 11:00:00,-0.050367435391346575
2024-02-14 12:00:00,0.2049428432878337
2024-02-14 13:00:00,0.4186488326842719
2024-02-14 14:00:00,0.286549301244
2024-02-14 15:00:00,0.08698964064748435
2024-02-14 16:00:00,0.28767323323262994
2024-02-14 17:00:00,0.3839618600520094
2024-02-14 18:00:00,0.06492127697801353
2024-02-14 19:00:00,-0.1635640881199982
2024-02-14 20:00:00,-0.16382610769358624
2024-02-14 21:00:00,-0.22725449843470932
2024-02-14 22:00:00,-0.448036693320098
2024-02-14 23:00:00,-0.41036487152266204
2024-02-15 00:00:00,-0.22060564403286667
2024-02-15 01:00:00,0.14312389273950665
2024-02-15 02:00:00,0.27975240962719955
2024-02-15 03:00:00,0.5063154893901781
2024-02-15 04:00:00,0.4899663119196604
2024-02-15 05:00:00,0.6592332742091163
2024-02-15 06:00:00,0.48068649880159897
2024-02-15 07:00:00,0.5264944484696755
2024-02-15 08:00:00,0.4779773721009609
2024-02-15 09:00:00,0.27436537449762705
2024-02-15 10:00:00,-0.04207202471969011
2024-02-15 11:00:00,0.04986251478276097
2024-02-15 12:00:00,0.1720085707574958
2024-02-15 13:00:00,0.15805327513986833
2024-02-15 14:00:00,0.14451269235642866
2024-02-15 15:00:00,-0.027864383387336794
2024-02-15 16:00:00,0.10638211667414285
2024-02-15 17:00:00,-0.0014110493445072952
2024-02-15 18:00:00,0.032732303332442224
2024-02-15 19:00:00,0.02316663768828664
2024-02-15 20:00:00,-0.2585583972625443
2024-02-15 21:00:00,-0.18546056108458098
2024-02-15 22:00:00,-0.3929003131611607
2024-02-15 23:00:00,-0.34310241911602646
2024-02-16 00:00:00,-0.1127854533289726
2024-02-16 01:00:00,0.08832350115799209
2024-02-16 02:00:00,0.040449252431217636
2024-02-16 03:00:00,0.3792829138368599
2024-02-16 04:00:00,0.5006674845580964
2024-02-16 05:00:00,0.3681531385798471
2024-02-16 06:00:00,0.5691484850861814
2024-02-16 07:00:00,0.49298105734478603
2024-02-16 08:00:00,0.3841260442691707
2024-02-16 09:00:00,0.2934992583702841
2024-02-16 10:00:00,-0.11012537352711113
2024-02-16 11:00:00,-0.12400850065707211
2024-02-16 12:00:00,-0.15093358119149092
2024-02-16 13:00:00,-0.058041792527383534
2024-02-16 14:00:00,0.04081958346112197
2024-02-16 15:00:00,0.02100530189343057
2024-02-16 16:00:00,0.25766780846858267
