date,synth
2024-01-26 22:00:00,0.046057994191554937
2024-01-26 23:00:00,-0.10032701248304494
2024-01-27 00:00:00,0.16183930247725176
2024-01-27 01:00:00,0.0032391611277406383
2024-01-27 02:00:00,-0.13595103667238734
2024-01-27 03:00:00,0.14929793868121174
2024-01-27 04:00:00,0.153100748299187
2024-01-27 05:00:00,0.066601569720412
2024-01-27 06:00:00,0.22075488411182143
2024-01-27 07:00:00,0.10161604666997456
2024-01-27 08:00:00,0.05123521349375693
2024-01-27 09:00:00,0.08301056623368328
2024-01-27 10:00:00,0.1458101352492045
2024-01-27 11:00:00,0.07439896861306888
2024-01-27 12:00:00,0.011490882327468019
2024-01-27 13:00:00,0.10585545832589652
2024-01-27 14:00:00,0.2450399185551078
2024-01-27 15:00:00,0.04426836689499285
2024-01-27 16:00:00,0.1550124507468778
2024-01-27 17:00:00,-0.07257398828485495
2024-01-27 18:00:00,0.09957177647351839
2024-01-27 19:00:00,0.23573483131412432
2024-01-27 20:00:00,0.08268662502791932
2024-01-27 21:00:00,-0.04242864646199019
2024-01-27 22:00:00,0.05495623104902861
2024-01-27 23:00:00,0.16333449725786595
2024-01-28 00:00:00,-0.04004030136977878
2024-01-28 01:00:00,0.03227517500364464
2024-01-28 02:00:00,0.02436733842765828
2024-01-28 03:00:00,0.11515744498931474
2024-01-28 04:00:00,0.036947409852059174
2024-01-28 05:00:00,0.10948641074709206
2024-01-28 06:00:00,0.011590681211868577
2024-01-28 07:00:00,0.11755166028585012
2024-01-28 08:00:00,-0.059869175543930564
2024-01-28 09:00:00,0.1185316127798878
2024-01-28 10:00:00,0.03468716437681807
2024-01-28 11:00:00,0.2088129069440613
2024-01-28 12:00:00,0.25594481433136884
2024-01-28 13:00:00,0.13268221147922132
2024-01-28 14:00:00,0.20451013164623622
2024-01-28 15:00:00,0.09231538498635833
2024-01-28 16:00:00,0.025074488449340224
2024-01-28 17:00:00,0.055094554400283144
2024-01-28 18:00:00,0.04166434542030562
2024-01-28 19:00:00,0.11952874633547013
2024-01-28 20:00:00,0.15431546169299326
2024-01-28 21:00:00,0.1195505829597064
2024-01-28 22:00:00,0.2283325622028345
2024-01-28 23:00:00,0.14001013492704498
2024-01-29 00:00:00,0.012391481018001381
2024-01-29 01:00:00,0.1220386260979612
2024-01-29 02:00:00,0.32460922422038024
2024-01-29 03:00:00,0.130249270658864
2024-01-29 04:00:00,0.23574419298084742
2024-01-29 05:00:00,-0.0609634100897047
2024-01-29 06:00:00,0.13663606834688963
2024-01-29 07:00:00,-0.07478198749710767
2024-01-29 08:00:00,0.016838159283435947
2024-01-29 09:00:00,0.09819729981052863
2024-01-29 10:00:00,0.1658929183432541
2024-01-29 11:00:00,0.19132698091863304
2024-01-29 12:00:00,0.014291729005740675
2024-01-29 13:00:00,0.16325888153855522
2024-01-29 14:00:00,0.2696882318214904
2024-01-29 15:00:00,0.1266169032499812
2024-01-29 16:00:00,0.06121049716672511
2024-01-29 17:00:00,0.13775857295175356
2024-01-29 18:00:00,-0.049789085085526395
2024-01-29 19:00:00,-0.0762727931888697
2024-01-29 20:00:00,0.06153946651248554
2024-01-29 21:00:00,0.253429199712673
2024-01-29 22:00:00,0.12947775780845983
2024-01-29 23:00:00,0.07949844550728254
2024-01-30 00:00:00,0.06826785129062393
2024-01-30 01:00:00,0.049469329648011845
2024-01-30 02:00:00,-0.06818941305363899
2024-01-30 03:00:00,-0.003994890302057116
2024-01-30 04:00:00,0.11849730885799528
2024-01-30 05:00:00,0.0626991543586751
2024-01-30 06:00:00,0.012395740128429636
2024-01-30 07:00:00,0.055309994646404084
2024-01-30 08:00:00,-0.05854675350673583
2024-01-30 09:00:00,0.17447247253041756
2024-01-30 10:00:00,0.11121320108157338
2024-01-30 11:00:00,0.09209528245289464
2024-01-30 12:00:00,0.1926480691567591
2024-01-30 13:00:00,-0.0017958158893018883
2024-01-30 14:00:00,0.020656788865178154
2024-01-30 15:00:00,-0.03107304092899632
2024-01-30 16:00:00,-0.008223413775570752
2024-01-30 17:00:00,0.06679754492073753
2024-01-30 18:00:00,0.07976102048098556
2024-01-30 19:00:00,-0.19479709809516887
2024-01-30 20:00:00,0.013517861675878703
2024-01-30 21:00:00,-0.029778393566192284
2024-01-30 22:00:00,0.020284241008888874
2024-01-30 23:00:00,-0.08969073416570045
2024-01-31 00:00:00,-0.07767990123076526
2024-01-31 01:00:00,0.13961709597136215
2024-01-31 02:00:00,-0.06312496462629488
2024-01-31 03:00:00,0.020218136351817087
2024-01-31 04:00:00,-0.09243817555658498
2024-01-31 05:00:00,-0.11424224028050672
2024-01-31 06:00:00,-0.08928429811374636
2024-01-31 07:00:00,0.07200816654505478
2024-01-31 08:00:00,0.2107019620685758
2024-01-31 09:00:00,-0.046837983086165706
2024-01-31 10:00:00,0.05303773243045439
2024-01-31 11:00:00,-0.00948771937159958
2024-01-31 12:00:00,0.06873012953498372
2024-01-31 13:00:00,0.08828752369612324
2024-01-31 14:00:00,0.1647420821184779
2024-01-31 15:00:00,-0.007289696343179461
2024-01-31 16:00:00,0.08191130224759843
2024-01-31 17:00:00,-0.09408193800192576
2024-01-31 18:00:00,0.16023377156113297
2024-01-31 19:00:00,-0.029523803092325905
2024-01-31 20:00:00,-0.18416197241716747
2024-01-31 21:00:00,0.031035441196393787
2024-01-31 22:00:00,0.04950529617753324
2024-01-31 23:00:00,-0.1991463409129371
2024-02-01 00:00:00,-0.2925376265339994
2024-02-01 01:00:00,-0.014011525719625613
2024-02-01 02:00:00,-0.19734137641532
2024-02-01 03:00:00,0.03250613559926083
2024-02-01 04:00:00,-0.10376125861491314
2024-02-01 05:00:00,-0.08440831893434143
2024-02-01 06:00:00,-0.23615642721045801
2024-02-01 07:00:00,-0.08123923086638284
2024-02-01 08:00:00,-0.07460527499662906
2024-02-01 09:00:00,-0.015164931813089248
2024-02-01 10:00:00,0.09265061282788367
2024-02-01 11:00:00,-0.007364728522390728
2024-02-01 12:00:00,0.011961916432733902
2024-02-01 13:00:00,0.08295563935932067
2024-02-01 14:00:00,-0.021340815770760847
2024-02-01 15:00:00,-0.12858057392521186
2024-02-01 16:00:00,-0.22644052474873377
2024-02-01 17:00:00,-0.017226907959005534
2024-02-01 18:00:00,0.037296462869920055
2024-02-01 19:00:00,-0.14319855369626167
2024-02-01 20:00:00,-0.14259506554866028
2024-02-01 21:00:00,-0.14646982300254097
2024-02-01 22:00:00,-0.05057662008339844
2024-02-01 23:00:00,-0.045480872248437824
2024-02-02 00:00:00,-0.01404661493040097
2024-02-02 01:00:00,0.09315393500991981
2024-02-02 02:00:00,-0.14995921594654527
2024-02-02 03:00:00,-0.024661125102570784
2024-02-02 04:00:00,-0.056672109981786165
2024-02-02 05:00:00,-0.11135539112264875
2024-02-02 06:00:00,0.05443686571333553
2024-02-02 07:00:00,-0.012689660884833122
2024-02-02 08:00:00,0.04551578540433027
2024-02-02 09:00:00,0.04135119475873916
2024-02-02 10:00:00,0.0439720179384285
2024-02-02 11:00:00,0.07231791313533305
2024-02-02 12:00:00,-0.023015830652962387
2024-02-02 13:00:00,0.09625370817497092
2024-02-02 14:00:00,-0.03588442171166857
2024-02-02 15:00:00,-0.037802643074529664
2024-02-02 16:00:00,-0.1467062749748127
2024-02-02 17:00:00,0.10316056731557163
2024-02-02 18:00:00,-0.1087228851802176
2024-02-02 19:00:00,-0.04772729412764387
2024-02-02 20:00:00,-0.11705285849774588
2024-02-02 21:00:00,0.015048870863742202
2024-02-02 22:00:00,-0.05302297438397154
2024-02-02 23:00:00,-0.11290032882051797
2024-02-03 00:00:00,0.06214281466623676
2024-02-03 01:00:00,0.05688484213617194
2024-02-03 02:00:00,0.023358964895038574
2024-02-03 03:00:00,-0.14609575853133164
2024-02-03 04:00:00,0.26895097240290977
2024-02-03 05:00:00,0.011651714002563297
2024-02-03 06:00:00,-0.0019630438827578194
2024-02-03 07:00:00,0.029694755726526446
2024-02-03 08:00:00,0.025320535163698477
2024-02-03 09:00:00,0.0136016824187958
2024-02-03 10:00:00,0.014307097408352017
2024-02-03 11:00:00,-0.055044521032574935
2024-02-03 12:00:00,-0.011864910193202613
2024-02-03 13:00:00,0.10001123392989117
2024-02-03 14:00:00,0.013633201523325943
2024-02-03 15:00:00,0.17664357829552105
2024-02-03 16:00:00,0.12820323416211699
2024-02-03 17:00:00,0.00516536056394809
2024-02-03 18:00:00,0.046591807985087275
2024-02-03 19:00:00,-0.06293738270580221
2024-02-03 20:00:00,0.0019499278752047287
2024-02-03 21:00:00,-0.06607462081935346
2024-02-03 22:00:00,-0.026454081333945736
2024-02-03 23:00:00,0.0643109353854069
2024-02-04 00:00:00,-0.11638883336470107
2024-02-04 01:00:00,-0.004758041667186498
2024-02-04 02:00:00,0.14084698397679765
2024-02-04 03:00:00,-0.0557368759995264
2024-02-04 04:00:00,0.08789750607851507
2024-02-04 05:00:00,-0.07260954427667257
2024-02-04 06:00:00,0.03858089633091154
2024-02-04 07:00:00,0.15751763483189452
2024-02-04 08:00:00,0.03902941042985768
2024-02-04 09:00:00,0.024357708942236815
2024-02-04 10:00:00,0.04060254357228956
2024-02-04 11:00:00,0.13560326120877936
2024-02-04 12:00:00,-0.23653310625686946
2024-02-04 13:00:00,-0.031291705245406184
2024-02-04 14:00:00,0.019131983916584938
2024-02-04 15:00:00,0.030237246686114265
2024-02-04 16:00:00,-0.06684162788849264
2024-02-04 17:00:00,0.046229096761472126
2024-02-04 18:00:00,0.00685581846189234
2024-02-04 19:00:00,0.1807425662584519
2024-02-04 20:00:00,-0.04984270043399022
2024-02-04 21:00:00,-0.06316156308080659
2024-02-04 22:00:00,0.030339796635644508
2024-02-04 23:00:00,-0.12107244076377438
2024-02-05 00:00:00,0.030693012972582742
2024-02-05 01:00:00,0.0045008155546098425
2024-02-05 02:00:00,0.032873474275746516
2024-02-05 03:00:00,-0.17841159349102134
2024-02-05 04:00:00,0.02227025355045313
2024-02-05 05:00:00,0.03106759763341033
2024-02-05 06:00:00,-0.018985135443340174
2024-02-05 07:00:00,0.027230659345658728
2024-02-05 08:00:00,-0.015084425357237682
2024-02-05 09:00:00,0.20846562063377952
2024-02-05 10:00:00,-0.18427433190028847
2024-02-05 11:00:00,0.08889842360962746
2024-02-05 12:00:00,0.11647972498401056
2024-02-05 13:00:00,0.13991410617945496
2024-02-05 14:00:00,0.21319411648230363
2024-02-05 15:00:00,-0.02277592381363447
2024-02-05 16:00:00,0.04003895658618871
2024-02-05 17:00:00,0.16248380355580527
2024-02-05 18:00:00,0.1174886303494834
2024-02-05 19:00:00,0.06545541595499682
2024-02-05 20:00:00,0.059216306596868974
2024-02-05 21:00:00,-0.04035076888927617
2024-02-05 22:00:00,-0.02582348496387152
2024-02-05 23:00:00,0.05208926565759385
2024-02-06 00:00:00,-0.019274502520212775
2024-02-06 01:00:00,0.005813127501364245
2024-02-06 02:00:00,-0.019211864117923916
2024-02-06 03:00:00,0.0586551943816723
2024-02-06 04:00:00,-0.07365279719964979
2024-02-06 05:00:00,-0.10302513560492503
2024-02-06 06:00:00,0.004447348311368194
2024-02-06 07:00:00,-0.008932121227402562
2024-02-06 08:00:00,-0.033831191131302535
2024-02-06 09:00:00,-0.012166022836503799
2024-02-06 10:00:00,0.07396308827023823
2024-02-06 11:00:00,-0.06913738755132777
2024-02-06 12:00:00,0.20610992237835002
2024-02-06 13:00:00,-0.09573314467115782
2024-02-06 14:00:00,0.09460932290095603
2024-02-06 15:00:00,-0.07621431063958703
2024-02-06 16:00:00,0.09336233859614895
2024-02-06 17:00:00,-0.23613103801987595
2024-02-06 18:00:00,0.024664476225086565
2024-02-06 19:00:00,0.039349499116119964
2024-02-06 20:00:00,0.09186106653161528
2024-02-06 21:00:00,-0.14124695174686275
2024-02-06 22:00:00,-0.08157649699082686
2024-02-06 23:00:00,-0.05624952427397039
2024-02-07 00:00:00,-0.06485599642215045
2024-02-07 01:00:00,-0.07774094302715781
2024-02-07 02:00:00,-0.10323892286379258
2024-02-07 03:00:00,-0.21033924133102783
2024-02-07 04:00:00,-0.2311255087274148
2024-02-07 05:00:00,0.04087582260300557
2024-02-07 06:00:00,0.02661644665118515
2024-02-07 07:00:00,-0.14473995012658925
2024-02-07 08:00:00,0.06233559679446562
2024-02-07 09:00:00,-0.08148426221186988
2024-02-07 10:00:00,0.013493894685119398
2024-02-07 11:00:00,0.07835692742308369
2024-02-07 12:00:00,-0.03607220429399409
2024-02-07 13:00:00,0.012273061192017654
2024-02-07 14:00:00,-0.06689558150317365
2024-02-07 15:00:00,0.11703358574341324
2024-02-07 16:00:00,0.00021775944889484283
2024-02-07 17:00:00,-0.056558199660211174
2024-02-07 18:00:00,0.012555225337683648
2024-02-07 19:00:00,0.09249166861308175
2024-02-07 20:00:00,-0.0887222627792424
2024-02-07 21:00:00,-0.14278108743452336
2024-02-07 22:00:00,-0.05722747464022861
2024-02-07 23:00:00,-0.053498926775136096
2024-02-08 00:00:00,-0.03895860380298369
2024-02-08 01:00:00,-0.014302657521942458
2024-02-08 02:00:00,-0.16026392625157485
2024-02-08 03:00:00,-0.18708023457736528
2024-02-08 04:00:00,-0.06159223713656749
2024-02-08 05:00:00,-0.010918819496532284
2024-02-08 06:00:00,-0.032592278666340284
2024-02-08 07:00:00,-0.025215270450869617
2024-02-08 08:00:00,0.040895331827955184
2024-02-08 09:00:00,-0.024682981702622862
2024-02-08 10:00:00,-0.03515227010408135
2024-02-08 11:00:00,0.09924272695793142
2024-02-08 12:00:00,-0.031073580453998877
2024-02-08 13:00:00,-0.0833007475354473
2024-02-08 14:00:00,-0.13389123963657792
2024-02-08 15:00:00,-0.03891486032273325
2024-02-08 16:00:00,-0.11943368838082258
2024-02-08 17:00:00,-0.05756039508924159
2024-02-08 18:00:00,-0.16397091094282906
2024-02-08 19:00:00,0.03077464862532439
2024-02-08 20:00:00,-0.045712554453814495
2024-02-08 21:00:00,-0.09526949654885106
2024-02-08 22:00:00,-0.1377108000678617
2024-02-08 23:00:00,-0.10493703391365161
2024-02-09 00:00:00,-0.12787091362209513
2024-02-09 01:00:00,-0.1899322150596568
2024-02-09 02:00:00,-0.0074563759206234675
2024-02-09 03:00:00,-0.04726152432905867
2024-02-09 04:00:00,-0.056704548697738624
2024-02-09 05:00:00,0.0018887341104240757
2024-02-09 06:00:00,0.08444127413521926
2024-02-09 07:00:00,0.019849226009913623
2024-02-09 08:00:00,-0.10737766269981067
2024-02-09 09:00:00,0.0007788512629397018
2024-02-09 10:00:00,0.07836307510495708
2024-02-09 11:00:00,-0.060022687850780805
2024-02-09 12:00:00,0.04460298603928034
2024-02-09 13:00:00,-0.09757281676388263
2024-02-09 14:00:00,0.06682010182150906
2024-02-09 15:00:00,-0.05973183178688334
2024-02-09 16:00:00,-0.06523716117419025
2024-02-09 17:00:00,-0.09364984249993066
2024-02-09 18:00:00,-0.03869809725922774
2024-02-09 19:00:00,0.10950543491284087
2024-02-09 20:00:00,-0.19679321445217088
2024-02-09 21:00:00,0.0361269831283012
2024-02-09 22:00:00,-0.07880429217074576
2024-02-09 23:00:00,-0.007801389071463528
2024-02-10 00:00:00,-0.10923690870124145
2024-02-10 01:00:00,0.054130759857740865
2024-02-10 02:00:00,-0.06571107955583752
2024-02-10 03:00:00,-0.15838431418471227
2024-02-10 04:00:00,-0.09669352929116745
2024-02-10 05:00:00,0.02735096783854104
2024-02-10 06:00:00,-0.02853535337073438
2024-02-10 07:00:00,-0.12280444399884269
2024-02-10 08:00:00,0.025336421962740528
2024-02-10 09:00:00,0.1485582838204378
2024-02-10 10:00:00,0.2631932243260584
2024-02-10 11:00:00,0.12679583214362344
2024-02-10 12:00:00,0.033270694783613074
2024-02-10 13:00:00,0.033360780090571834
2024-02-10 14:00:00,0.030917028958942244
2024-02-10 15:00:00,0.07073637808731102
2024-02-10 16:00:00,0.10735966970329651
2024-02-10 17:00:00,-0.0598355338029209
2024-02-10 18:00:00,-9.595337635292037e-05
2024-02-10 19:00:00,0.0990357591241695
2024-02-10 20:00:00,0.04220563490939658
2024-02-10 21:00:00,-0.04359494483249064
2024-02-10 22:00:00,0.10507940975667024
2024-02-10 23:00:00,0.04282980624741971
2024-02-11 00:00:00,-0.03393121224637129
2024-02-11 01:00:00,-0.0726493510223784
2024-02-11 02:00:00,-0.039825929925204756
2024-02-11 03:00:00,0.030760739405970426
2024-02-11 04:00:00,0.1230199370490795
2024-02-11 05:00:00,-0.06461021849160373
2024-02-11 06:00:00,0.13642560546992594
2024-02-11 07:00:00,0.003196109930960714
2024-02-11 08:00:00,0.08206299516232246
2024-02-11 09:00:00,0.08723995819929714
2024-02-11 10:00:00,0.09099702239553341
2024-02-11 11:00:00,0.17053869404233174
2024-02-11 12:00:00,0.14326965468589267
2024-02-11 13:00:00,0.13033900087502398
2024-02-11 14:00:00,0.07677354892921304
2024-02-11 15:00:00,0.09093003845139903
2024-02-11 16:00:00,0.2068189047142508
2024-02-11 17:00:00,0.13027749307063755
2024-02-11 18:00:00,0.02703518727368979
2024-02-11 19:00:00,0.17135671145452575
2024-02-11 20:00:00,0.31395543912884555
2024-02-11 21:00:00,0.10565424349108789
2024-02-11 22:00:00,0.04377318373010262
2024-02-11 23:00:00,0.02334729225359155
2024-02-12 00:00:00,0.0979954665036713
2024-02-12 01:00:00,-0.034930650331164506
2024-02-12 02:00:00,0.13749470183139534
2024-02-12 03:00:00,0.15312254270453393
2024-02-12 04:00:00,0.19683100821359098
2024-02-12 05:00:00,-0.015088896290233793
2024-02-12 06:00:00,0.12590849648573854
2024-02-12 07:00:00,0.19897967204685818
2024-02-12 08:00:00,0.10672322962654282
2024-02-12 09:00:00,0.1735735859495544
2024-02-12 10:00:00,0.31764026724447925
2024-02-12 11:00:00,-0.028344106956358597
2024-02-12 12:00:00,0.022294789629402886
2024-02-12 13:00:00,0.043919587165324125
2024-02-12 14:00:00,0.09330350764246065
2024-02-12 15:00:00,0.08910471386572165
2024-02-12 16:00:00,0.22797797846866175
2024-02-12 17:00:00,0.24485037932172066
2024-02-12 18:00:00,0.3401181651938755
2024-02-12 19:00:00,-0.028007904179377045
2024-02-12 20:00:00,-0.027563491731957514
2024-02-12 21:00:00,0.0680111238871959
2024-02-12 22:00:00,0.10205436678408975
2024-02-12 23:00:00,-0.17688447422026804
2024-02-13 00:00:00,-0.04810573849920247
2024-02-13 01:00:00,-0.06210736363208548
2024-02-13 02:00:00,-0.06440392199596019
2024-02-13 03:00:00,0.09841564616768898
2024-02-13 04:00:00,0.08691023866153044
2024-02-13 05:00:00,-0.02654319238721421
2024-02-13 06:00:00,-0.05742682840300194
2024-02-13 07:00:00,0.15904917150898754
2024-02-13 08:00:00,0.02207295699304162
2024-02-13 09:00:00,0.02085675090288447
2024-02-13 10:00:00,0.06600325810718283
2024-02-13 11:00:00,0.23865718210933293
2024-02-13 12:00:00,0.014494844502060261
2024-02-13 13:00:00,0.004837690369442621
2024-02-13 14:00:00,0.03798628046497554
2024-02-13 15:00:00,0.1034197593240027
2024-02-13 16:00:00,0.01366391121021969
2024-02-13 17:00:00,-0.03987426652502779
2024-02-13 18:00:00,-0.008087996091201463
2024-02-13 19:00:00,-0.02475377363842425
2024-02-13 20:00:00,-0.008795840395408712
2024-02-13 21:00:00,-0.1861211572886124
2024-02-13 22:00:00,-0.09863457218349934
2024-02-13 23:00:00,-0.028407990866301622
2024-02-14 00:00:00,-0.11196699062386348
2024-02-14 01:00:00,-0.0708308889795211
2024-02-14 02:00:00,-0.17748334850824946
2024-02-14 03:00:00,-0.16381128878288975
2024-02-14 04:00:00,-0.08213087026411603
2024-02-14 05:00:00,0.1827434756740434
2024-02-14 06:00:00,0.062210038732405146
2024-02-14 07:00:00,-0.04666961762945909
2024-02-14 08:00:00,-0.027768267861872614
2024-02-14 09:00:00,0.045724980597035836
2024-02-14 10:00:00,0.1074482083551137
2024-02-14 11:00:00,-0.04454276837717528
2024-02-14 12:00:00,0.042046425935211164
2024-02-14 13:00:00,0.04005681393987502
2024-02-14 14:00:00,0.011587919091828897
2024-02-14 15:00:00,0.12154452409548896
2024-02-14 16:00:00,0.1705173786825417
2024-02-14 17:00:00,0.009860849539561673
2024-02-14 18:00:00,-0.12787529798734965
2024-02-14 19:00:00,-0.07887506620867576
2024-02-14 20:00:00,-0.22567756749935217
2024-02-14 21:00:00,-0.04789207208442267
2024-02-14 22:00:00,-0.12517075069385575
2024-02-14 23:00:00,-0.17813070288243785
2024-02-15 00:00:00,-0.13649717493472185
2024-02-15 01:00:00,0.05017942670674978
2024-02-15 02:00:00,-0.04814977745909828
2024-02-15 03:00:00,-0.12960424176836216
2024-02-15 04:00:00,-0.02282639366600554
2024-02-15 05:00:00,0.02032051151698179
2024-02-15 06:00:00,-0.030201203081936193
2024-02-15 07:00:00,-0.030918565903839443
2024-02-15 08:00:00,-0.020459345144938565
2024-02-15 09:00:00,-0.006086155940306098
2024-02-15 10:00:00,-0.19255681801727767
2024-02-15 11:00:00,0.06483059764765126
2024-02-15 12:00:00,0.0877167036682387
2024-02-15 13:00:00,0.030177272969754528
2024-02-15 14:00:00,-0.07648437705035395
2024-02-15 15:00:00,-0.002976492995694909
2024-02-15 16:00:00,-0.017181048303015867
2024-02-15 17:00:00,0.06622431752012065
2024-02-15 18:00:00,0.041731375229692405
2024-02-15 19:00:00,-0.12543971690288347
2024-02-15 20:00:00,-0.18972391868468053
2024-02-15 21:00:00,-0.1453070026276266
2024-02-15 22:00:00,-0.17356066353144928
2024-02-15 23:00:00,0.02211626566164985
2024-02-16 00:00:00,-0.06173592908228194
2024-02-16 01:00:00,-0.021898624989787153
2024-02-16 02:00:00,0.06715423253288692
2024-02-16 03:00:00,-0.1142592522990998
2024-02-16 04:00:00,-0.058386658094825274
