timestamp,placeholder,value
2028-01-23 09:00:00,0.0,-9.460651111869362
2028-01-23 10:00:00,0.0,-9.370543177308967
2028-01-23 11:00:00,0.0,-9.424980349885065
2028-01-23 12:00:00,0.0,-9.38997115185582
2028-01-23 13:00:00,0.0,-9.245898838061944
2028-01-23 14:00:00,0.0,-9.254622390300316
2028-01-23 15:00:00,0.0,-9.313308420764983
2028-01-23 16:00:00,0.0,-9.3612798716474
2028-01-23 17:00:00,0.0,-9.342230365725584
2028-01-23 18:00:00,0.0,-9.483463195878425
2028-01-23 19:00:00,0.0,-9.359028987151184
2028-01-23 20:00:00,0.0,-9.31245890371311
2028-01-23 21:00:00,0.0,-9.388152937966645
2028-01-23 22:00:00,0.0,-9.365769535897892
2028-01-23 23:00:00,0.0,-9.282564470277052
2028-01-24 00:00:00,0.0,-9.337279924726682
2028-01-24 01:00:00,0.0,-9.3954367739111
2028-01-24 02:00:00,0.0,-9.340969799435861
2028-01-24 03:00:00,0.0,-9.4143866415508
2028-01-24 04:00:00,0.0,-9.316413675937786
2028-01-24 05:00:00,0.0,-9.437889318520156
2028-01-24 06:00:00,0.0,-9.402266235810991
2028-01-24 07:00:00,0.0,-9.411287884943812
2028-01-24 08:00:00,0.0,-9.430298715699855
2028-01-24 09:00:00,0.0,-9.388591696929213
2028-01-24 10:00:00,0.0,-9.415961751033146
2028-01-24 11:00:00,0.0,-9.278091715868854
2028-01-24 12:00:00,0.0,-9.318474215680126
2028-01-24 13:00:00,0.0,-9.377513896019895
2028-01-24 14:00:00,0.0,-9.422380298522171
2028-01-24 15:00:00,0.0,-9.384382770743072
2028-01-24 16:00:00,0.0,-9.40357732944502
2028-01-24 17:00:00,0.0,-9.259203056142352
2028-01-24 18:00:00,0.0,-9.352909165137103
2028-01-24 19:00:00,0.0,-9.490038644830017
2028-01-24 20:00:00,0.0,-9.41162382403092
2028-01-24 21:00:00,0.0,-9.456376138604064
2028-01-24 22:00:00,0.0,-9.34657120848723
2028-01-24 23:00:00,0.0,-9.482886318080846
2028-01-25 00:00:00,0.0,-9.450047428071226
2028-01-25 01:00:00,0.0,-9.403204514410238
2028-01-25 02:00:00,0.0,-9.359266768150865
2028-01-25 03:00:00,0.0,-9.397315394319238
2028-01-25 04:00:00,0.0,-9.467375460597822
2028-01-25 05:00:00,0.0,-9.441570940165134
2028-01-25 06:00:00,0.0,-9.493943964001755
2028-01-25 07:00:00,0.0,-9.36413415842093
2028-01-25 08:00:00,0.0,-9.379956606988625
2028-01-25 09:00:00,0.0,-9.432221343051946
2028-01-25 10:00:00,0.0,-9.380727358061161
2028-01-25 11:00:00,0.0,-9.420961082561984
2028-01-25 12:00:00,0.0,-9.483179984847862
2028-01-25 13:00:00,0.0,-9.368961409885094
2028-01-25 14:00:00,0.0,-9.510931191298951
2028-01-25 15:00:00,0.0,-9.41597318551102
2028-01-25 16:00:00,0.0,-9.388923191138755
2028-01-25 17:00:00,0.0,-9.402227616617843
2028-01-25 18:00:00,0.0,-9.357871138684438
2028-01-25 19:00:00,0.0,-9.299894730668173
2028-01-25 20:00:00,0.0,-9.404296840946335
2028-01-25 21:00:00,0.0,-9.412107688429991
2028-01-25 22:00:00,0.0,-9.349017735759729
2028-01-25 23:00:00,0.0,-9.3783976254858
2028-01-26 00:00:00,0.0,-9.363725137940907
2028-01-26 01:00:00,0.0,-9.410963251313946
2028-01-26 02:00:00,0.0,-9.424553052740736
2028-01-26 03:00:00,0.0,-9.434202544700378
2028-01-26 04:00:00,0.0,-9.32209261338967
2028-01-26 05:00:00,0.0,-9.313879579638526
2028-01-26 06:00:00,0.0,-9.380807732222136
2028-01-26 07:00:00,0.0,-9.459323721611446
2028-01-26 08:00:00,0.0,-9.38903110817099
2028-01-26 09:00:00,0.0,-9.444189327450644
2028-01-26 10:00:00,0.0,-9.346358057002062
2028-01-26 11:00:00,0.0,-9.419761495420735
2028-01-26 12:00:00,0.0,-9.41726962753175
2028-01-26 13:00:00,0.0,-9.351493635425577
2028-01-26 14:00:00,0.0,-9.39453817398505
2028-01-26 15:00:00,0.0,-9.39571719387957
2028-01-26 16:00:00,0.0,-9.400073073805688
2028-01-26 17:00:00,0.0,-9.390855150050035
2028-01-26 18:00:00,0.0,-9.442805642137904
2028-01-26 19:00:00,0.0,-9.441781913675692
2028-01-26 20:00:00,0.0,-9.35502632265033
2028-01-26 21:00:00,0.0,-9.405171154432034
2028-01-26 22:00:00,0.0,-9.353585838369517
2028-01-26 23:00:00,0.0,-9.438723598259406
2028-01-27 00:00:00,0.0,-9.349341596518142
2028-01-27 01:00:00,0.0,-9.374784035870082
2028-01-27 02:00:00,0.0,-9.374812295067713
2028-01-27 03:00:00,0.0,-9.465059828611567
2028-01-27 04:00:00,0.0,-9.400603618597065
2028-01-27 05:00:00,0.0,-9.413258573186884
2028-01-27 06:00:00,0.0,-9.334048233450583
2028-01-27 07:00:00,0.0,-9.379245439220915
2028-01-27 08:00:00,0.0,-9.408097023712298
2028-01-27 09:00:00,0.0,-9.47535190879655
2028-01-27 10:00:00,0.0,-9.347057091818955
2028-01-27 11:00:00,0.0,-9.480544971874766
2028-01-27 12:00:00,0.0,-9.479452803061413
2028-01-27 13:00:00,0.0,-9.408727821674074
2028-01-27 14:00:00,0.0,-9.422189853207112
2028-01-27 15:00:00,0.0,-9.374429162290298
2028-01-27 16:00:00,0.0,-9.343367526486547
2028-01-27 17:00:00,0.0,-9.378746666500346
2028-01-27 18:00:00,0.0,-9.403713442699836
2028-01-27 19:00:00,0.0,-9.411931894050124
2028-01-27 20:00:00,0.0,-9.424432434772598
2028-01-27 21:00:00,0.0,-9.375747425760064
2028-01-27 22:00:00,0.0,-9.416239385119392
2028-01-27 23:00:00,0.0,-9.438205808749087
2028-01-28 00:00:00,0.0,-9.443229958479419
2028-01-28 01:00:00,0.0,-9.339275448238848
2028-01-28 02:00:00,0.0,-9.486808904184883
2028-01-28 03:00:00,0.0,-9.304342497268838
2028-01-28 04:00:00,0.0,-9.46738099845533
2028-01-28 05:00:00,0.0,-9.492289229755892
2028-01-28 06:00:00,0.0,-9.472063127480157
2028-01-28 07:00:00,0.0,-9.467231051757746
2028-01-28 08:00:00,0.0,-9.41202013814275
2028-01-28 09:00:00,0.0,-9.406814246953456
2028-01-28 10:00:00,0.0,-9.440565422580509
2028-01-28 11:00:00,0.0,-9.478695139281363
2028-01-28 12:00:00,0.0,-9.426386803397564
2028-01-28 13:00:00,0.0,-9.396423523256011
2028-01-28 14:00:00,0.0,-9.464336028481718
2028-01-28 15:00:00,0.0,-9.461445003476847
2028-01-28 16:00:00,0.0,-9.430632015948142
2028-01-28 17:00:00,0.0,-9.461010804227367
2028-01-28 18:00:00,0.0,-9.407782930664583
2028-01-28 19:00:00,0.0,-9.431896167304064
2028-01-28 20:00:00,0.0,-9.459466434147867
2028-01-28 21:00:00,0.0,-9.393893550769159
2028-01-28 22:00:00,0.0,-9.42287927147102
2028-01-28 23:00:00,0.0,-9.419037864336236
2028-01-29 00:00:00,0.0,-9.47780054429746
2028-01-29 01:00:00,0.0,-9.429633008171642
2028-01-29 02:00:00,0.0,-9.3679116023846
2028-01-29 03:00:00,0.0,-9.472796026032253
2028-01-29 04:00:00,0.0,-9.529485741835368
2028-01-29 05:00:00,0.0,-9.515702646656951
2028-01-29 06:00:00,0.0,-9.508598400586488
2028-01-29 07:00:00,0.0,-9.304454367730765
2028-01-29 08:00:00,0.0,-9.427388877936426
2028-01-29 09:00:00,0.0,-9.442778675794957
2028-01-29 10:00:00,0.0,-9.445664963158702
2028-01-29 11:00:00,0.0,-9.425067939354697
2028-01-29 12:00:00,0.0,-9.411092003272964
2028-01-29 13:00:00,0.0,-9.485151183271961
2028-01-29 14:00:00,0.0,-9.419767301230609
2028-01-29 15:00:00,0.0,-9.410697917063867
2028-01-29 16:00:00,0.0,-9.318793654886086
2028-01-29 17:00:00,0.0,-9.323466567223882
2028-01-29 18:00:00,0.0,-9.46466726392451
2028-01-29 19:00:00,0.0,-9.419103652793583
2028-01-29 20:00:00,0.0,-9.440092435598666
2028-01-29 21:00:00,0.0,-9.38141929736171
2028-01-29 22:00:00,0.0,-9.394600348119855
2028-01-29 23:00:00,0.0,-9.450372449517085
2028-01-30 00:00:00,0.0,-9.433623676143092
2028-01-30 01:00:00,0.0,-9.379434207210105
2028-01-30 02:00:00,0.0,-9.493056255430423
2028-01-30 03:00:00,0.0,-9.431669895312709
2028-01-30 04:00:00,0.0,-9.480806670598762
2028-01-30 05:00:00,0.0,-9.48783389475481
2028-01-30 06:00:00,0.0,-9.38003910868608
2028-01-30 07:00:00,0.0,-9.394834310583345
2028-01-30 08:00:00,0.0,-9.385179848662265
2028-01-30 09:00:00,0.0,-9.384677201825053
2028-01-30 10:00:00,0.0,-9.479175184050712
2028-01-30 11:00:00,0.0,-9.485604077784176
2028-01-30 12:00:00,0.0,-9.440056371430424
2028-01-30 13:00:00,0.0,-9.397154411351659
2028-01-30 14:00:00,0.0,-9.44737319580994
2028-01-30 15:00:00,0.0,-9.36831078680538
2028-01-30 16:00:00,0.0,-9.44125631418048
2028-01-30 17:00:00,0.0,-9.40466176311995
2028-01-30 18:00:00,0.0,-9.406017661631893
2028-01-30 19:00:00,0.0,-9.371814930302095
2028-01-30 20:00:00,0.0,-9.461657288070434
2028-01-30 21:00:00,0.0,-9.504397110733805
2028-01-30 22:00:00,0.0,-9.427151989972426
2028-01-30 23:00:00,0.0,-9.439263019476426
2028-01-31 00:00:00,0.0,-9.317008068204936
2028-01-31 01:00:00,0.0,-9.491800932747221
2028-01-31 02:00:00,0.0,-9.38568051538413
2028-01-31 03:00:00,0.0,-9.528196507390808
2028-01-31 04:00:00,0.0,-9.403453432117956
2028-01-31 05:00:00,0.0,-9.486168463829904
2028-01-31 06:00:00,0.0,-9.47899555855743
2028-01-31 07:00:00,0.0,-9.424393805644046
2028-01-31 08:00:00,0.0,-9.502474297120337
2028-01-31 09:00:00,0.0,-9.40931915725642
2028-01-31 10:00:00,0.0,-9.468076629275622
2028-01-31 11:00:00,0.0,-9.458400360560608
2028-01-31 12:00:00,0.0,-9.462850082704518
2028-01-31 13:00:00,0.0,-9.456632303556574
2028-01-31 14:00:00,0.0,-9.44385993568592
2028-01-31 15:00:00,0.0,-9.394523530452696
2028-01-31 16:00:00,0.0,-9.422500823270733
2028-01-31 17:00:00,0.0,-9.45234780410957
2028-01-31 18:00:00,0.0,-9.482983473430906
2028-01-31 19:00:00,0.0,-9.512586433410492
2028-01-31 20:00:00,0.0,-9.424537484040801
2028-01-31 21:00:00,0.0,-9.423249512315829
2028-01-31 22:00:00,0.0,-9.443875350111401
2028-01-31 23:00:00,0.0,-9.40959770342015
2028-02-01 00:00:00,0.0,-9.424799286220182
2028-02-01 01:00:00,0.0,-9.485618627468789
2028-02-01 02:00:00,0.0,-9.456901600618943
2028-02-01 03:00:00,0.0,-9.404466420208411
2028-02-01 04:00:00,0.0,-9.420259183942148
2028-02-01 05:00:00,0.0,-9.363104600804038
2028-02-01 06:00:00,0.0,-9.503155086341376
2028-02-01 07:00:00,0.0,-9.366038112056762
2028-02-01 08:00:00,0.0,-9.563189800695124
2028-02-01 09:00:00,0.0,-9.453235904809171
2028-02-01 10:00:00,0.0,-9.476984421244936
2028-02-01 11:00:00,0.0,-9.609980427499963
2028-02-01 12:00:00,0.0,-9.463679350604847
2028-02-01 13:00:00,0.0,-9.391371553898896
2028-02-01 14:00:00,0.0,-9.450842476236827
2028-02-01 15:00:00,0.0,-9.527948373502353
2028-02-01 16:00:00,0.0,-9.463751384367526
2028-02-01 17:00:00,0.0,-9.470054072327507
2028-02-01 18:00:00,0.0,-9.431406171061989
2028-02-01 19:00:00,0.0,-9.592336420359263
2028-02-01 20:00:00,0.0,-9.468361742392307
2028-02-01 21:00:00,0.0,-9.478405375679563
2028-02-01 22:00:00,0.0,-9.433962067346073
2028-02-01 23:00:00,0.0,-9.489064397048201
2028-02-02 00:00:00,0.0,-9.475422042357003
2028-02-02 01:00:00,0.0,-9.467819608399148
2028-02-02 02:00:00,0.0,-9.500467425762404
2028-02-02 03:00:00,0.0,-9.467654270062567
2028-02-02 04:00:00,0.0,-9.488044383516467
2028-02-02 05:00:00,0.0,-9.500230382877369
2028-02-02 06:00:00,0.0,-9.490939648648913
2028-02-02 07:00:00,0.0,-9.499048527437262
2028-02-02 08:00:00,0.0,-9.438304913974426
2028-02-02 09:00:00,0.0,-9.420126592544198
2028-02-02 10:00:00,0.0,-9.371762810413337
2028-02-02 11:00:00,0.0,-9.50204348648894
2028-02-02 12:00:00,0.0,-9.437901789239495
2028-02-02 13:00:00,0.0,-9.454704981819896
2028-02-02 14:00:00,0.0,-9.517470763132263
2028-02-02 15:00:00,0.0,-9.557611657518075
2028-02-02 16:00:00,0.0,-9.459215595576932
2028-02-02 17:00:00,0.0,-9.45860851298779
2028-02-02 18:00:00,0.0,-9.418892232437079
2028-02-02 19:00:00,0.0,-9.51964225205275
2028-02-02 20:00:00,0.0,-9.453895172280086
2028-02-02 21:00:00,0.0,-9.498961891255346
2028-02-02 22:00:00,0.0,-9.483735454677278
2028-02-02 23:00:00,0.0,-9.504149632325547
2028-02-03 00:00:00,0.0,-9.497110609228677
2028-02-03 01:00:00,0.0,-9.387370294374263
2028-02-03 02:00:00,0.0,-9.472612509261506
2028-02-03 03:00:00,0.0,-9.527438353675498
2028-02-03 04:00:00,0.0,-9.453032786389134
2028-02-03 05:00:00,0.0,-9.477853059612272
2028-02-03 06:00:00,0.0,-9.567786490654516
2028-02-03 07:00:00,0.0,-9.50353849546708
2028-02-03 08:00:00,0.0,-9.508451958589587
2028-02-03 09:00:00,0.0,-9.548697098837692
2028-02-03 10:00:00,0.0,-9.493869168621366
2028-02-03 11:00:00,0.0,-9.463864470450407
2028-02-03 12:00:00,0.0,-9.521937572318114
2028-02-03 13:00:00,0.0,-9.513955684374032
2028-02-03 14:00:00,0.0,-9.498773310540944
2028-02-03 15:00:00,0.0,-9.59397352604707
2028-02-03 16:00:00,0.0,-9.375489635387058
2028-02-03 17:00:00,0.0,-9.434603363221083
2028-02-03 18:00:00,0.0,-9.488763815614297
2028-02-03 19:00:00,0.0,-9.478004951756688
2028-02-03 20:00:00,0.0,-9.521679537665337
2028-02-03 21:00:00,0.0,-9.486368903564854
2028-02-03 22:00:00,0.0,-9.550764849552545
2028-02-03 23:00:00,0.0,-9.463767364288726
2028-02-04 00:00:00,0.0,-9.457059078891703
2028-02-04 01:00:00,0.0,-9.471199903667001
2028-02-04 02:00:00,0.0,-9.545864112396206
2028-02-04 03:00:00,0.0,-9.516001041231167
2028-02-04 04:00:00,0.0,-9.444953426779641
2028-02-04 05:00:00,0.0,-9.418300539881221
2028-02-04 06:00:00,0.0,-9.482218318975892
2028-02-04 07:00:00,0.0,-9.474212624317987
2028-02-04 08:00:00,0.0,-9.451140146772467
2028-02-04 09:00:00,0.0,-9.428344624887979
2028-02-04 10:00:00,0.0,-9.581640284333773
2028-02-04 11:00:00,0.0,-9.434337619591496
2028-02-04 12:00:00,0.0,-9.532241503942863
2028-02-04 13:00:00,0.0,-9.459089044914705
2028-02-04 14:00:00,0.0,-9.530329900752866
2028-02-04 15:00:00,0.0,-9.532473892312986
2028-02-04 16:00:00,0.0,-9.496569559588679
2028-02-04 17:00:00,0.0,-9.488138808909685
2028-02-04 18:00:00,0.0,-9.515781271029986
2028-02-04 19:00:00,0.0,-9.44358862794963
2028-02-04 20:00:00,0.0,-9.538121384415188
2028-02-04 21:00:00,0.0,-9.502833240834907
2028-02-04 22:00:00,0.0,-9.53711543192396
2028-02-04 23:00:00,0.0,-9.45564511075179
2028-02-05 00:00:00,0.0,-9.423255231601487
2028-02-05 01:00:00,0.0,-9.597335999426326
2028-02-05 02:00:00,0.0,-9.547069329290784
2028-02-05 03:00:00,0.0,-9.402405927695394
2028-02-05 04:00:00,0.0,-9.593857466602826
2028-02-05 05:00:00,0.0,-9.492035826581521
2028-02-05 06:00:00,0.0,-9.485163416548987
2028-02-05 07:00:00,0.0,-9.479207015230203
2028-02-05 08:00:00,0.0,-9.488958156280976
2028-02-05 09:00:00,0.0,-9.526641549156752
2028-02-05 10:00:00,0.0,-9.51919640945988
2028-02-05 11:00:00,0.0,-9.486422279733718
2028-02-05 12:00:00,0.0,-9.552580017326688
2028-02-05 13:00:00,0.0,-9.501169623987478
2028-02-05 14:00:00,0.0,-9.472455320602458
2028-02-05 15:00:00,0.0,-9.542353921403008
2028-02-05 16:00:00,0.0,-9.503319218520074
2028-02-05 17:00:00,0.0,-9.502433181123044
2028-02-05 18:00:00,0.0,-9.558788448174852
2028-02-05 19:00:00,0.0,-9.457025101263945
2028-02-05 20:00:00,0.0,-9.519687427809785
2028-02-05 21:00:00,0.0,-9.508185025091239
2028-02-05 22:00:00,0.0,-9.630716233142643
2028-02-05 23:00:00,0.0,-9.486091643485313
2028-02-06 00:00:00,0.0,-9.508498003635882
2028-02-06 01:00:00,0.0,-9.548114431304242
2028-02-06 02:00:00,0.0,-9.528287413396287
2028-02-06 03:00:00,0.0,-9.478627060200763
2028-02-06 04:00:00,0.0,-9.438657340759123
2028-02-06 05:00:00,0.0,-9.496951929184638
2028-02-06 06:00:00,0.0,-9.501646545294564
2028-02-06 07:00:00,0.0,-9.503074340014244
2028-02-06 08:00:00,0.0,-9.56013393581191
2028-02-06 09:00:00,0.0,-9.534884896780238
2028-02-06 10:00:00,0.0,-9.528164458538301
2028-02-06 11:00:00,0.0,-9.569275541564357
2028-02-06 12:00:00,0.0,-9.566609467289199
2028-02-06 13:00:00,0.0,-9.579265421560637
2028-02-06 14:00:00,0.0,-9.523984057477312
2028-02-06 15:00:00,0.0,-9.496499176400004
2028-02-06 16:00:00,0.0,-9.517494566352557
2028-02-06 17:00:00,0.0,-9.601663886768106
2028-02-06 18:00:00,0.0,-9.46466424081685
2028-02-06 19:00:00,0.0,-9.633086971053775
2028-02-06 20:00:00,0.0,-9.51807511344446
2028-02-06 21:00:00,0.0,-9.511425859937956
2028-02-06 22:00:00,0.0,-9.449758259429517
2028-02-06 23:00:00,0.0,-9.601250017369818
2028-02-07 00:00:00,0.0,-9.621548127168012
2028-02-07 01:00:00,0.0,-9.50545340746822
2028-02-07 02:00:00,0.0,-9.499705146092563
2028-02-07 03:00:00,0.0,-9.570927960022068
2028-02-07 04:00:00,0.0,-9.463333618520243
2028-02-07 05:00:00,0.0,-9.645551852392707
2028-02-07 06:00:00,0.0,-9.56227747817621
2028-02-07 07:00:00,0.0,-9.492924778200528
2028-02-07 08:00:00,0.0,-9.58686774853759
2028-02-07 09:00:00,0.0,-9.587141203577058
2028-02-07 10:00:00,0.0,-9.549671568126996
2028-02-07 11:00:00,0.0,-9.560399695707288
2028-02-07 12:00:00,0.0,-9.491106842521583
2028-02-07 13:00:00,0.0,-9.551584437895844
2028-02-07 14:00:00,0.0,-9.58097529988874
2028-02-07 15:00:00,0.0,-9.448137899173629
2028-02-07 16:00:00,0.0,-9.516687496733757
2028-02-07 17:00:00,0.0,-9.486479129881275
2028-02-07 18:00:00,0.0,-9.438782783146188
2028-02-07 19:00:00,0.0,-9.581818692354261
2028-02-07 20:00:00,0.0,-9.50796728126548
2028-02-07 21:00:00,0.0,-9.52713522828303
2028-02-07 22:00:00,0.0,-9.580409336648444
2028-02-07 23:00:00,0.0,-9.51838360794036
2028-02-08 00:00:00,0.0,-9.569826461167025
2028-02-08 01:00:00,0.0,-9.559632538495668
2028-02-08 02:00:00,0.0,-9.536173546757018
2028-02-08 03:00:00,0.0,-9.565049909523026
2028-02-08 04:00:00,0.0,-9.559364382193316
2028-02-08 05:00:00,0.0,-9.588900710050348
2028-02-08 06:00:00,0.0,-9.515673219801936
2028-02-08 07:00:00,0.0,-9.569950248713422
2028-02-08 08:00:00,0.0,-9.542047229906522
2028-02-08 09:00:00,0.0,-9.583602074432507
2028-02-08 10:00:00,0.0,-9.633959290408656
2028-02-08 11:00:00,0.0,-9.47491211181506
2028-02-08 12:00:00,0.0,-9.579637889735483
2028-02-08 13:00:00,0.0,-9.55520333154233
2028-02-08 14:00:00,0.0,-9.54489841854289
2028-02-08 15:00:00,0.0,-9.62029147595476
2028-02-08 16:00:00,0.0,-9.604793978820444
2028-02-08 17:00:00,0.0,-9.612081619727569
2028-02-08 18:00:00,0.0,-9.501410914114397
2028-02-08 19:00:00,0.0,-9.556770797461107
2028-02-08 20:00:00,0.0,-9.515317569343043
2028-02-08 21:00:00,0.0,-9.57509914661411
2028-02-08 22:00:00,0.0,-9.509251062550312
2028-02-08 23:00:00,0.0,-9.530224595428674
2028-02-09 00:00:00,0.0,-9.51718677316321
2028-02-09 01:00:00,0.0,-9.550940569401739
2028-02-09 02:00:00,0.0,-9.600969431954734
2028-02-09 03:00:00,0.0,-9.565145202726864
2028-02-09 04:00:00,0.0,-9.503843005172374
2028-02-09 05:00:00,0.0,-9.500414538506854
2028-02-09 06:00:00,0.0,-9.504706501326496
2028-02-09 07:00:00,0.0,-9.4459129920585
2028-02-09 08:00:00,0.0,-9.63007815228934
2028-02-09 09:00:00,0.0,-9.498633184567012
2028-02-09 10:00:00,0.0,-9.495932638793631
2028-02-09 11:00:00,0.0,-9.48725093373917
2028-02-09 12:00:00,0.0,-9.574067426839939
2028-02-09 13:00:00,0.0,-9.553386011992185
2028-02-09 14:00:00,0.0,-9.62475974378895
2028-02-09 15:00:00,0.0,-9.57135320323245
2028-02-09 16:00:00,0.0,-9.493997496753423
2028-02-09 17:00:00,0.0,-9.540560664363499
2028-02-09 18:00:00,0.0,-9.626030100305393
2028-02-09 19:00:00,0.0,-9.478205600119237
2028-02-09 20:00:00,0.0,-9.525254171211742
2028-02-09 21:00:00,0.0,-9.574255984466918
2028-02-09 22:00:00,0.0,-9.585411981474055
2028-02-09 23:00:00,0.0,-9.576682625660998
2028-02-10 00:00:00,0.0,-9.564168913244556
2028-02-10 01:00:00,0.0,-9.556344706086204
2028-02-10 02:00:00,0.0,-9.618253269624411
2028-02-10 03:00:00,0.0,-9.562887642910757
2028-02-10 04:00:00,0.0,-9.6441083466939
2028-02-10 05:00:00,0.0,-9.581249755769962
2028-02-10 06:00:00,0.0,-9.562571698411666
2028-02-10 07:00:00,0.0,-9.628469248245962
2028-02-10 08:00:00,0.0,-9.60603348285749
2028-02-10 09:00:00,0.0,-9.465686711021698
2028-02-10 10:00:00,0.0,-9.530305778271202
2028-02-10 11:00:00,0.0,-9.547630629047235
2028-02-10 12:00:00,0.0,-9.490071231666446
2028-02-10 13:00:00,0.0,-9.470051645666935
2028-02-10 14:00:00,0.0,-9.55001889697235
2028-02-10 15:00:00,0.0,-9.581326527788242
2028-02-10 16:00:00,0.0,-9.620987194359609
2028-02-10 17:00:00,0.0,-9.621407952024455
2028-02-10 18:00:00,0.0,-9.581852646382647
2028-02-10 19:00:00,0.0,-9.61476709986286
2028-02-10 20:00:00,0.0,-9.537331384073145
2028-02-10 21:00:00,0.0,-9.596392087529207
2028-02-10 22:00:00,0.0,-9.638090064841595
2028-02-10 23:00:00,0.0,-9.60530881166676
2028-02-11 00:00:00,0.0,-9.599895882480444
2028-02-11 01:00:00,0.0,-9.580515919399677
2028-02-11 02:00:00,0.0,-9.535479850304709
2028-02-11 03:00:00,0.0,-9.605398158391573
2028-02-11 04:00:00,0.0,-9.629275106686986
2028-02-11 05:00:00,0.0,-9.591836460000483
2028-02-11 06:00:00,0.0,-9.497160812950925
2028-02-11 07:00:00,0.0,-9.659293714106779
2028-02-11 08:00:00,0.0,-9.604405008990852
2028-02-11 09:00:00,0.0,-9.60774614381987
2028-02-11 10:00:00,0.0,-9.549584801566317
2028-02-11 11:00:00,0.0,-9.552445504769588
2028-02-11 12:00:00,0.0,-9.707524171531489
2028-02-11 13:00:00,0.0,-9.535745342007946
2028-02-11 14:00:00,0.0,-9.596920202853418
2028-02-11 15:00:00,0.0,-9.470354640914012
2028-02-11 16:00:00,0.0,-9.544487662667162
2028-02-11 17:00:00,0.0,-9.6115897585629
2028-02-11 18:00:00,0.0,-9.549149818649244
2028-02-11 19:00:00,0.0,-9.624244817606167
2028-02-11 20:00:00,0.0,-9.590811783877365
2028-02-11 21:00:00,0.0,-9.56217087157204
2028-02-11 22:00:00,0.0,-9.502154475813574
2028-02-11 23:00:00,0.0,-9.537061874368836
2028-02-12 00:00:00,0.0,-9.62378351654059
2028-02-12 01:00:00,0.0,-9.527277855132187
2028-02-12 02:00:00,0.0,-9.501608617978079
2028-02-12 03:00:00,0.0,-9.54531785815775
2028-02-12 04:00:00,0.0,-9.49828957843325
2028-02-12 05:00:00,0.0,-9.558556693044581
2028-02-12 06:00:00,0.0,-9.568295695269596
2028-02-12 07:00:00,0.0,-9.522394099629707
2028-02-12 08:00:00,0.0,-9.57935477098566
2028-02-12 09:00:00,0.0,-9.636329832918927
2028-02-12 10:00:00,0.0,-9.645876564206828
2028-02-12 11:00:00,0.0,-9.616671593824131
2028-02-12 12:00:00,0.0,-9.564363315397555
2028-02-12 13:00:00,0.0,-9.651429627849417
2028-02-12 14:00:00,0.0,-9.613821248703209
2028-02-12 15:00:00,0.0,-9.599447430660263
2028-02-12 16:00:00,0.0,-9.547860651020637
2028-02-12 17:00:00,0.0,-9.63519822630987
2028-02-12 18:00:00,0.0,-9.566048749165835
2028-02-12 19:00:00,0.0,-9.588019816411599
2028-02-12 20:00:00,0.0,-9.572919481824938
2028-02-12 21:00:00,0.0,-9.582425586613134
2028-02-12 22:00:00,0.0,-9.670376531000537
2028-02-12 23:00:00,0.0,-9.536719203877684
2028-02-13 00:00:00,0.0,-9.564442066139602
2028-02-13 01:00:00,0.0,-9.618558601631879
2028-02-13 02:00:00,0.0,-9.649377397095732
2028-02-13 03:00:00,0.0,-9.564443982829355
2028-02-13 04:00:00,0.0,-9.62334752410029
2028-02-13 05:00:00,0.0,-9.599966204481724
2028-02-13 06:00:00,0.0,-9.656284183769843
2028-02-13 07:00:00,0.0,-9.584281668623547
2028-02-13 08:00:00,0.0,-9.620592361233447
2028-02-13 09:00:00,0.0,-9.655035352887577
2028-02-13 10:00:00,0.0,-9.584968100924792
2028-02-13 11:00:00,0.0,-9.49863327837846
2028-02-13 12:00:00,0.0,-9.636796957208677
2028-02-13 13:00:00,0.0,-9.623464210793864
2028-02-13 14:00:00,0.0,-9.662543792897726
2028-02-13 15:00:00,0.0,-9.536148277213037
2028-02-13 16:00:00,0.0,-9.527315334495144
2028-02-13 17:00:00,0.0,-9.454760491305983
2028-02-13 18:00:00,0.0,-9.586532912208316
