date,y
2024-01-27 00:00:00,-0.40003574865241665
2024-01-27 01:00:00,-0.146428946647651
2024-01-27 02:00:00,0.303736186852005
2024-01-27 03:00:00,0.5188916695913012
2024-01-27 04:00:00,1.5803392264135256
2024-01-27 05:00:00,0.12342630099741723
2024-01-27 06:00:00,-0.4354320827591859
2024-01-27 07:00:00,1.3511793093847615
2024-01-27 08:00:00,1.1503619590487573
2024-01-27 09:00:00,0.3400807296650274
2024-01-27 10:00:00,0.924019175937
2024-01-27 11:00:00,0.42823577209253566
2024-01-27 12:00:00,0.5956746831980988
2024-01-27 13:00:00,0.5552369796122669
2024-01-27 14:00:00,0.8591274312384509
2024-01-27 15:00:00,0.15737796845435736
2024-01-27 16:00:00,0.36977716125604837
2024-01-27 17:00:00,0.36213795594803344
2024-01-27 18:00:00,0.9132791676722003
2024-01-27 19:00:00,-0.42156282024344505
2024-01-27 20:00:00,0.5260599321369074
2024-01-27 21:00:00,0.8159423414451991
2024-01-27 22:00:00,0.9136131568861491
2024-01-27 23:00:00,0.816647448596299
2024-01-28 00:00:00,1.9584712243399593
2024-01-28 01:00:00,1.6824542022484397
2024-01-28 02:00:00,0.48121042320042645
2024-01-28 03:00:00,1.4528799551687934
2024-01-28 04:00:00,0.7700467274885942
2024-01-28 05:00:00,0.31323716535490254
2024-01-28 06:00:00,0.10131323326209521
2024-01-28 07:00:00,0.8604006269711294
2024-01-28 08:00:00,1.9904512468086373
2024-01-28 09:00:00,1.17047072193331
2024-01-28 10:00:00,1.3881751097969814
2024-01-28 11:00:00,1.7201815725987162
2024-01-28 12:00:00,1.637090728610579
2024-01-28 13:00:00,0.6632571292981779
2024-01-28 14:00:00,1.273666042222392
2024-01-28 15:00:00,1.5202031059667924
2024-01-28 16:00:00,1.7660384721862634
2024-01-28 17:00:00,0.9048103191653264
2024-01-28 18:00:00,0.587063571755526
2024-01-28 19:00:00,0.5875192286704427
2024-01-28 20:00:00,1.578900425503497
2024-01-28 21:00:00,0.6521838878098236
2024-01-28 22:00:00,0.7850867474645469
2024-01-28 23:00:00,0.6512743189770013
2024-01-29 00:00:00,-0.8737767684759116
2024-01-29 01:00:00,-0.18199145927097696
2024-01-29 02:00:00,1.0881983325100464
2024-01-29 03:00:00,0.4204604537690043
2024-01-29 04:00:00,0.6437917658826191
2024-01-29 05:00:00,0.8253701051889655
2024-01-29 06:00:00,1.0127803911896602
2024-01-29 07:00:00,1.476531788375929
2024-01-29 08:00:00,1.2254876009205924
2024-01-29 09:00:00,1.245090343327713
2024-01-29 10:00:00,1.391295852396475
2024-01-29 11:00:00,0.40616868420879054
2024-01-29 12:00:00,1.3803836075081257
2024-01-29 13:00:00,0.3514445331961831
2024-01-29 14:00:00,1.5831047788943333
2024-01-29 15:00:00,1.5430900552182727
2024-01-29 16:00:00,0.05665982038303256
2024-01-29 17:00:00,0.6164896279676744
2024-01-29 18:00:00,1.1427197443970565
2024-01-29 19:00:00,-0.22250152844269305
2024-01-29 20:00:00,-0.3011956755313365
2024-01-29 21:00:00,-0.03666042774485388
2024-01-29 22:00:00,-0.3060232080557306
2024-01-29 23:00:00,-0.21947113479309566
2024-01-30 00:00:00,0.13896569031287023
2024-01-30 01:00:00,-0.4445329968210579
2024-01-30 02:00:00,-0.28684277137845426
2024-01-30 03:00:00,-0.23897974818046322
2024-01-30 04:00:00,0.2854845990732227
2024-01-30 05:00:00,0.2831062915471734
2024-01-30 06:00:00,-0.11316370823061093
2024-01-30 07:00:00,0.5744729594125114
2024-01-30 08:00:00,0.2819362895525154
2024-01-30 09:00:00,0.650967008938995
2024-01-30 10:00:00,0.03453607922959607
2024-01-30 11:00:00,-0.697337328281191
2024-01-30 12:00:00,-0.19781140460662444
2024-01-30 13:00:00,0.4505241278540535
2024-01-30 14:00:00,-0.33428566530255865
2024-01-30 15:00:00,-0.11396298326534722
2024-01-30 16:00:00,-0.3568644572336251
2024-01-30 17:00:00,0.06512551868665203
2024-01-30 18:00:00,-0.7502515595282971
2024-01-30 19:00:00,-0.6066300624278532
2024-01-30 20:00:00,-1.3231217026413598
2024-01-30 21:00:00,-1.4329038302407415
2024-01-30 22:00:00,-0.847161057037797
2024-01-30 23:00:00,-1.2161324430364204
2024-01-31 00:00:00,-0.716980476515676
2024-01-31 01:00:00,-1.1075046738796084
2024-01-31 02:00:00,-1.134447209850524
2024-01-31 03:00:00,-1.702410773673222
2024-01-31 04:00:00,-1.0421960217032333
2024-01-31 05:00:00,-0.3777717729969636
2024-01-31 06:00:00,-0.7792823142455827
2024-01-31 07:00:00,-0.28009413717177883
2024-01-31 08:00:00,-0.4822605757783552
2024-01-31 09:00:00,-0.04913479077674099
2024-01-31 10:00:00,0.2250233111598737
2024-01-31 11:00:00,0.092592265626871
2024-01-31 12:00:00,-1.2722254715008847
2024-01-31 13:00:00,-0.3410738183725275
2024-01-31 14:00:00,-0.006086427328032888
2024-01-31 15:00:00,-0.5948853848824825
2024-01-31 16:00:00,-0.8549174830814255
2024-01-31 17:00:00,-1.198864333989708
2024-01-31 18:00:00,-0.8446308319650127
2024-01-31 19:00:00,-0.8572700835266492
2024-01-31 20:00:00,-1.8446304343078552
2024-01-31 21:00:00,-2.337195004020281
2024-01-31 22:00:00,-1.7360901681700067
2024-01-31 23:00:00,-2.019254629504956
2024-02-01 00:00:00,-0.8898201749043672
2024-02-01 01:00:00,-1.2756145609918847
2024-02-01 02:00:00,-0.22408601606791442
2024-02-01 03:00:00,-0.8918813896208064
2024-02-01 04:00:00,-1.0683449624429846
2024-02-01 05:00:00,-1.5063540347003355
2024-02-01 06:00:00,-0.36234705014553814
2024-02-01 07:00:00,-0.5957560761924776
2024-02-01 08:00:00,0.10109793941342698
2024-02-01 09:00:00,0.7280457408053252
2024-02-01 10:00:00,-0.6554724237937695
2024-02-01 11:00:00,0.4801732309025395
2024-02-01 12:00:00,-0.41811182845369993
2024-02-01 13:00:00,-0.8273069706493226
2024-02-01 14:00:00,-1.5868482518768854
2024-02-01 15:00:00,-0.4326176690753696
2024-02-01 16:00:00,-0.49682208495013386
2024-02-01 17:00:00,-0.6598088080505258
2024-02-01 18:00:00,-0.155550292931082
2024-02-01 19:00:00,-0.9534690376069223
2024-02-01 20:00:00,-1.983990672867796
2024-02-01 21:00:00,-1.3615367914849659
2024-02-01 22:00:00,-0.6880418787823297
2024-02-01 23:00:00,-1.3529948233358438
2024-02-02 00:00:00,-1.6671314982954524
2024-02-02 01:00:00,-1.0465196359369409
2024-02-02 02:00:00,-0.47292567620976833
2024-02-02 03:00:00,-0.6332028127413201
2024-02-02 04:00:00,-0.7840888456018745
2024-02-02 05:00:00,-0.4094681420179006
2024-02-02 06:00:00,-1.1815809617600592
2024-02-02 07:00:00,0.24994602729483842
2024-02-02 08:00:00,-0.11244052893023314
2024-02-02 09:00:00,-0.8042233079989992
2024-02-02 10:00:00,-0.018804893908584412
2024-02-02 11:00:00,-0.24183663856259416
2024-02-02 12:00:00,0.17706820915040875
2024-02-02 13:00:00,-0.18455264687023576
2024-02-02 14:00:00,0.0538380013959875
2024-02-02 15:00:00,0.49381600090442773
2024-02-02 16:00:00,0.473639246133984
2024-02-02 17:00:00,-0.5015218691593818
2024-02-02 18:00:00,0.04980771933234022
2024-02-02 19:00:00,-0.45252387479780243
2024-02-02 20:00:00,-0.5052397795818923
2024-02-02 21:00:00,-0.9805670323772099
2024-02-02 22:00:00,-0.23853909188775854
2024-02-02 23:00:00,-0.15105725294255648
2024-02-03 00:00:00,0.10543341306499496
2024-02-03 01:00:00,-0.04439858146738635
2024-02-03 02:00:00,-0.39357743638679044
2024-02-03 03:00:00,0.5422387390521196
2024-02-03 04:00:00,1.1038800913713842
2024-02-03 05:00:00,0.22818712586491507
2024-02-03 06:00:00,0.19476000747168729
2024-02-03 07:00:00,0.9663089124540708
2024-02-03 08:00:00,1.308418680491762
2024-02-03 09:00:00,1.516898453120921
2024-02-03 10:00:00,0.24938881403825267
2024-02-03 11:00:00,-0.7376144406350266
2024-02-03 12:00:00,2.159251455550085
2024-02-03 13:00:00,0.4560632994789666
2024-02-03 14:00:00,0.0895173313764945
2024-02-03 15:00:00,1.6666463785278982
2024-02-03 16:00:00,0.057344228304626876
2024-02-03 17:00:00,1.1289525876360493
2024-02-03 18:00:00,0.6094016616329607
2024-02-03 19:00:00,0.016731116610265866
2024-02-03 20:00:00,-0.5314099076971592
2024-02-03 21:00:00,0.6173227076203703
2024-02-03 22:00:00,0.7252012258918289
2024-02-03 23:00:00,-0.05025160116881301
2024-02-04 00:00:00,0.6340807037775459
2024-02-04 01:00:00,0.816484870895068
2024-02-04 02:00:00,0.7224429535133777
2024-02-04 03:00:00,0.8503717590727901
2024-02-04 04:00:00,1.477216761368096
2024-02-04 05:00:00,1.7535680047077509
2024-02-04 06:00:00,1.2204027051904576
2024-02-04 07:00:00,1.0205799030082894
2024-02-04 08:00:00,1.0856192029121283
2024-02-04 09:00:00,1.3095556178562828
2024-02-04 10:00:00,2.313462885059289
2024-02-04 11:00:00,2.215039455761792
2024-02-04 12:00:00,1.6518338841396283
2024-02-04 13:00:00,1.2386947131388322
2024-02-04 14:00:00,0.4186745325689106
2024-02-04 15:00:00,0.3896029092868312
2024-02-04 16:00:00,2.5942225582806264
2024-02-04 17:00:00,0.8183363175228643
2024-02-04 18:00:00,0.5216863666503102
2024-02-04 19:00:00,1.4169922657306868
2024-02-04 20:00:00,0.3568501187517517
2024-02-04 21:00:00,-0.0701750672847052
2024-02-04 22:00:00,0.7755156247645338
2024-02-04 23:00:00,0.505516119787359
2024-02-05 00:00:00,0.6591863794417572
2024-02-05 01:00:00,0.6447617694876949
2024-02-05 02:00:00,0.6966670084055044
2024-02-05 03:00:00,0.6317643232356633
2024-02-05 04:00:00,0.7808623890759472
2024-02-05 05:00:00,0.9523831158249907
2024-02-05 06:00:00,1.2154914448195702
2024-02-05 07:00:00,0.6535688208404353
2024-02-05 08:00:00,0.8571120156901763
2024-02-05 09:00:00,0.45727785302381024
2024-02-05 10:00:00,1.3548519290649874
2024-02-05 11:00:00,0.837941350342996
2024-02-05 12:00:00,1.3816768407918567
2024-02-05 13:00:00,1.5923231408647764
2024-02-05 14:00:00,0.5910667230061134
2024-02-05 15:00:00,0.3792405480149617
2024-02-05 16:00:00,0.6695036468391561
2024-02-05 17:00:00,0.4746362134660679
2024-02-05 18:00:00,0.6873233662133686
2024-02-05 19:00:00,-0.3707679288429222
2024-02-05 20:00:00,0.03374188411733136
2024-02-05 21:00:00,-1.4153966030289131
2024-02-05 22:00:00,-0.5928507765378287
2024-02-05 23:00:00,0.4725663859586114
2024-02-06 00:00:00,0.5725512638760869
2024-02-06 01:00:00,0.04300869648376647
2024-02-06 02:00:00,-0.04844025624187763
2024-02-06 03:00:00,-0.961989170784265
2024-02-06 04:00:00,0.125952318941584
2024-02-06 05:00:00,-0.08544018926850971
2024-02-06 06:00:00,0.5111097213921355
2024-02-06 07:00:00,0.791647897827078
2024-02-06 08:00:00,1.1179397845460572
2024-02-06 09:00:00,-0.0469751416857698
2024-02-06 10:00:00,-0.14739742481194418
2024-02-06 11:00:00,0.3618510727319834
2024-02-06 12:00:00,-0.1057958963789804
2024-02-06 13:00:00,-0.07518546650643276
2024-02-06 14:00:00,0.619680172508521
2024-02-06 15:00:00,-0.0313939470706854
2024-02-06 16:00:00,0.6866610047443156
2024-02-06 17:00:00,-0.6665591843545718
2024-02-06 18:00:00,-0.17050502756724825
2024-02-06 19:00:00,-0.5137482187643851
2024-02-06 20:00:00,-0.8309215394592246
2024-02-06 21:00:00,-1.8305080190297116
2024-02-06 22:00:00,0.2609573266799667
2024-02-06 23:00:00,-0.9900581024983788
2024-02-07 00:00:00,-0.34731918429120734
2024-02-07 01:00:00,-1.0652533831466986
2024-02-07 02:00:00,-1.0521577980570722
2024-02-07 03:00:00,-0.3274115746129296
2024-02-07 04:00:00,-1.8117954230050246
2024-02-07 05:00:00,-0.2571752740395148
2024-02-07 06:00:00,-0.6749345367302036
2024-02-07 07:00:00,-1.1301527759597008
2024-02-07 08:00:00,-0.8677983561552811
2024-02-07 09:00:00,-0.43798044253146634
2024-02-07 10:00:00,-1.2561468659075943
2024-02-07 11:00:00,0.5000167826211611
2024-02-07 12:00:00,-0.44282736761148384
2024-02-07 13:00:00,-0.3126890115705587
2024-02-07 14:00:00,-1.8776815259915987
2024-02-07 15:00:00,-0.9438596540983335
2024-02-07 16:00:00,-0.3580428416614643
2024-02-07 17:00:00,-1.8397311491620043
2024-02-07 18:00:00,-1.8566524108042852
2024-02-07 19:00:00,-2.219563941163896
2024-02-07 20:00:00,-2.1115651166914877
2024-02-07 21:00:00,-2.575641680232241
2024-02-07 22:00:00,-1.7292779524917627
2024-02-07 23:00:00,-0.9840506660001382
2024-02-08 00:00:00,-2.593211843569398
2024-02-08 01:00:00,-1.0981310799577038
2024-02-08 02:00:00,-1.3972806285644879
2024-02-08 03:00:00,-1.0527341304162157
2024-02-08 04:00:00,-2.0516553500682924
2024-02-08 05:00:00,0.17250721527760154
2024-02-08 06:00:00,0.2832986707360991
2024-02-08 07:00:00,-0.4420387370035555
2024-02-08 08:00:00,-0.8526811030549948
2024-02-08 09:00:00,0.0006852990502514279
2024-02-08 10:00:00,-0.13352459612794357
2024-02-08 11:00:00,0.004745918818212828
2024-02-08 12:00:00,-1.269279449445906
2024-02-08 13:00:00,-0.6909944533228617
2024-02-08 14:00:00,-1.2368934474295008
2024-02-08 15:00:00,-0.8706911232592658
2024-02-08 16:00:00,-1.6217323089387023
2024-02-08 17:00:00,-1.1415004930716182
2024-02-08 18:00:00,-0.836396242684576
2024-02-08 19:00:00,-0.28586882156260535
2024-02-08 20:00:00,-1.7298006027116404
2024-02-08 21:00:00,-1.4982510663647444
2024-02-08 22:00:00,-1.4620978972721843
2024-02-08 23:00:00,-1.3158325627539362
2024-02-09 00:00:00,-0.7296521029213177
2024-02-09 01:00:00,-1.0234831747842477
2024-02-09 02:00:00,-1.1416801233266296
2024-02-09 03:00:00,-1.0009749507391217
2024-02-09 04:00:00,0.21514286108359995
2024-02-09 05:00:00,0.5431899378293907
2024-02-09 06:00:00,-0.012766537842629891
2024-02-09 07:00:00,0.33220150903633466
2024-02-09 08:00:00,0.24831067732453477
2024-02-09 09:00:00,-0.14021124618271802
2024-02-09 10:00:00,0.5756404729540674
2024-02-09 11:00:00,0.3762026602244818
2024-02-09 12:00:00,0.02474669589707679
2024-02-09 13:00:00,-0.09765978289380557
2024-02-09 14:00:00,0.012547890573856284
2024-02-09 15:00:00,-0.11709558840926983
2024-02-09 16:00:00,0.4119748805910365
2024-02-09 17:00:00,0.7460183304324332
2024-02-09 18:00:00,-0.83627614183211
2024-02-09 19:00:00,-0.05516884383558644
2024-02-09 20:00:00,-0.973044326162452
2024-02-09 21:00:00,-0.7342361255725878
2024-02-09 22:00:00,-1.203539716592087
2024-02-09 23:00:00,-0.01894617072137044
2024-02-10 00:00:00,0.09074742715674353
2024-02-10 01:00:00,-0.14163653115001698
2024-02-10 02:00:00,-0.2025150344989793
2024-02-10 03:00:00,-1.5233030557104885
2024-02-10 04:00:00,1.2165979090124006
2024-02-10 05:00:00,1.5360329069106415
2024-02-10 06:00:00,0.5876946871937577
2024-02-10 07:00:00,0.8941641214834041
2024-02-10 08:00:00,0.5970880390575508
2024-02-10 09:00:00,1.3650617291909695
2024-02-10 10:00:00,0.3599263207967025
2024-02-10 11:00:00,1.751516007066038
2024-02-10 12:00:00,1.0305946402490027
2024-02-10 13:00:00,1.0316835379973726
2024-02-10 14:00:00,1.5088937598789391
2024-02-10 15:00:00,0.4985341268576631
2024-02-10 16:00:00,1.5772135733275283
2024-02-10 17:00:00,1.0326127367090756
2024-02-10 18:00:00,0.36325664137674757
2024-02-10 19:00:00,0.46419896268026944
2024-02-10 20:00:00,0.5331199785165197
2024-02-10 21:00:00,0.5188764038055514
2024-02-10 22:00:00,-0.046267912222381684
2024-02-10 23:00:00,0.7825619952475709
2024-02-11 00:00:00,0.2260479612591933
2024-02-11 01:00:00,1.1487649868878682
2024-02-11 02:00:00,0.7232083083193075
2024-02-11 03:00:00,1.1758060734624265
2024-02-11 04:00:00,-0.13921266275974178
2024-02-11 05:00:00,0.8119458443963393
2024-02-11 06:00:00,1.5310694175366557
2024-02-11 07:00:00,0.4946960743036956
2024-02-11 08:00:00,1.371315745465244
2024-02-11 09:00:00,1.4451677858478902
2024-02-11 10:00:00,0.9614193600084203
2024-02-11 11:00:00,2.7627905873293765
2024-02-11 12:00:00,0.7539726452640161
2024-02-11 13:00:00,1.1770796711622353
2024-02-11 14:00:00,1.5925190300267154
2024-02-11 15:00:00,0.7471091013586105
2024-02-11 16:00:00,0.9136768505656101
2024-02-11 17:00:00,0.7371710045370476
2024-02-11 18:00:00,1.1872001957617397
2024-02-11 19:00:00,-0.10112457909812493
2024-02-11 20:00:00,0.009100673474151786
2024-02-11 21:00:00,0.7775698047995611
2024-02-11 22:00:00,0.6170915084438301
2024-02-11 23:00:00,0.7668800431450743
2024-02-12 00:00:00,0.7182942043413247
2024-02-12 01:00:00,0.6268669272239172
2024-02-12 02:00:00,0.7793078676464472
2024-02-12 03:00:00,0.2753106128241989
2024-02-12 04:00:00,1.131791167969066
2024-02-12 05:00:00,0.11279174452992807
2024-02-12 06:00:00,1.3829249339535954
2024-02-12 07:00:00,0.9989982710178724
2024-02-12 08:00:00,1.3445872119985602
2024-02-12 09:00:00,2.092253488126529
2024-02-12 10:00:00,0.8708936692591046
2024-02-12 11:00:00,-0.09807654815450041
2024-02-12 12:00:00,0.21968362741702607
2024-02-12 13:00:00,0.989480117687483
2024-02-12 14:00:00,0.29912743400671743
2024-02-12 15:00:00,0.6311591577810929
2024-02-12 16:00:00,0.47148368036049493
2024-02-12 17:00:00,-0.2058250892717089
2024-02-12 18:00:00,0.9439030180296015
2024-02-12 19:00:00,-0.16454587378969066
2024-02-12 20:00:00,0.11800906032529374
2024-02-12 21:00:00,0.06824089097663356
2024-02-12 22:00:00,-0.5996657394022934
2024-02-12 23:00:00,-0.19877631222164524
2024-02-13 00:00:00,-0.3552763393686996
2024-02-13 01:00:00,0.2033688916433782
2024-02-13 02:00:00,0.7839923645353972
2024-02-13 03:00:00,-0.371449841664708
2024-02-13 04:00:00,1.289323326426783
2024-02-13 05:00:00,0.6202194875919185
2024-02-13 06:00:00,-0.07928670114752046
2024-02-13 07:00:00,0.4037977660300679
2024-02-13 08:00:00,0.6105511354054911
2024-02-13 09:00:00,0.5659141597392591
2024-02-13 10:00:00,0.35073363537502394
2024-02-13 11:00:00,0.5942432059214304
2024-02-13 12:00:00,-0.4314138096842836
2024-02-13 13:00:00,-0.32335848294848896
2024-02-13 14:00:00,-0.30368128501779945
2024-02-13 15:00:00,-0.582250843932806
2024-02-13 16:00:00,0.3398915927602456
2024-02-13 17:00:00,-0.007457391853228876
2024-02-13 18:00:00,0.06124561821826331
2024-02-13 19:00:00,-0.131516856328232
2024-02-13 20:00:00,-1.4556371741003273
2024-02-13 21:00:00,-0.7193399911635437
2024-02-13 22:00:00,-0.38603379990894016
2024-02-13 23:00:00,-1.230419323402886
2024-02-14 00:00:00,-1.291995663528856
2024-02-14 01:00:00,-1.0202072337163808
2024-02-14 02:00:00,-0.7837762496647332
2024-02-14 03:00:00,-0.49497572242075766
2024-02-14 04:00:00,-0.7198012702153196
2024-02-14 05:00:00,-0.4979481633143658
2024-02-14 06:00:00,-0.2546527680774607
2024-02-14 07:00:00,-0.4797901637968396
2024-02-14 08:00:00,0.10746876446209958
2024-02-14 09:00:00,-0.09583266481011077
2024-02-14 10:00:00,0.25816510379688795
2024-02-14 11:00:00,-0.7564677556184145
2024-02-14 12:00:00,-0.6199926360201031
2024-02-14 13:00:00,-0.8035169964875223
2024-02-14 14:00:00,-0.6083157614534759
2024-02-14 15:00:00,-1.559196300229607
2024-02-14 16:00:00,-1.2674591296058806
2024-02-14 17:00:00,-0.6376742869162274
2024-02-14 18:00:00,-1.0390651925108312
2024-02-14 19:00:00,-1.2506112178701487
2024-02-14 20:00:00,-1.5139966771206665
2024-02-14 21:00:00,-1.4921660266666634
2024-02-14 22:00:00,-1.350376485334288
2024-02-14 23:00:00,-2.8723479573867965
2024-02-15 00:00:00,-1.4664173063855455
2024-02-15 01:00:00,-2.014350846905864
2024-02-15 02:00:00,-0.7822018681272547
2024-02-15 03:00:00,-0.9554380563291277
2024-02-15 04:00:00,-1.3858825577445837
2024-02-15 05:00:00,-1.0915342689937373
2024-02-15 06:00:00,0.2680178934333452
2024-02-15 07:00:00,-0.8239172703132228
2024-02-15 08:00:00,-0.9103064280771886
2024-02-15 09:00:00,-0.567530559562079
2024-02-15 10:00:00,-0.16230949853359655
2024-02-15 11:00:00,0.11348687385527899
2024-02-15 12:00:00,-0.09887787940425553
2024-02-15 13:00:00,-0.040003234418546224
2024-02-15 14:00:00,-0.506415809609451
2024-02-15 15:00:00,-1.180853998404005
2024-02-15 16:00:00,-1.0307818439417873
2024-02-15 17:00:00,-1.2298831268580293
2024-02-15 18:00:00,-0.9858794855314581
2024-02-15 19:00:00,-1.0827677522512031
2024-02-15 20:00:00,-1.3105910712684967
2024-02-15 21:00:00,-0.773383020383439
2024-02-15 22:00:00,-0.49271426782304384
2024-02-15 23:00:00,-1.3833597215797744
2024-02-16 00:00:00,-1.5882703509182436
2024-02-16 01:00:00,-0.7764541060742223
2024-02-16 02:00:00,-1.0530287870047053
2024-02-16 03:00:00,-1.306218727941491
2024-02-16 04:00:00,-0.1503592991745126
2024-02-16 05:00:00,-0.5735866131911211
2024-02-16 06:00:00,-1.047436274620973
2024-02-16 07:00:00,0.11083875251224908
2024-02-16 08:00:00,0.3017676242237996
2024-02-16 09:00:00,-0.7575435033012075
2024-02-16 10:00:00,-0.1915831572394003
2024-02-16 11:00:00,-0.5669685005390571
2024-02-16 12:00:00,0.3483822731314631
2024-02-16 13:00:00,-0.2570656353189497
2024-02-16 14:00:00,-0.3254474662463079
2024-02-16 15:00:00,-0.2815837468132929
2024-02-16 16:00:00,-0.162469492250655
2024-02-16 17:00:00,-0.9725083058888112
2024-02-16 18:00:00,0.4850054737871546
2024-02-16 19:00:00,-0.4520652638230448
2024-02-16 20:00:00,-0.3145986080964945
2024-02-16 21:00:00,0.5105371282930465
2024-02-16 22:00:00,-0.4373695976037382
2024-02-16 23:00:00,0.4019453334408689
2024-02-17 00:00:00,-0.3771148708283182
2024-02-17 01:00:00,0.045150526004818524
2024-02-17 02:00:00,0.6378472795830499
2024-02-17 03:00:00,0.4562993568220744
2024-02-17 04:00:00,1.2652990235411776
2024-02-17 05:00:00,0.0360120973509987
2024-02-17 06:00:00,0.43859260625567964
2024-02-17 07:00:00,0.6274388404057536
