date,y
2024-01-27 02:00:00,-1.1167178894077965
2024-01-27 03:00:00,0.845707011391852
2024-01-27 04:00:00,0.5431634790708825
2024-01-27 05:00:00,0.3302387460379303
2024-01-27 06:00:00,0.3700229307428015
2024-01-27 07:00:00,0.8474608804308945
2024-01-27 08:00:00,0.03903330286554297
2024-01-27 09:00:00,0.46726827513623104
2024-01-27 10:00:00,0.0502049918478826
2024-01-27 11:00:00,-0.5333506496589803
2024-01-27 12:00:00,0.1871461311337685
2024-01-27 13:00:00,-0.4984082307166336
2024-01-27 14:00:00,-0.3167469800143775
2024-01-27 15:00:00,0.9711202713680811
2024-01-27 16:00:00,-0.37322923886830717
2024-01-27 17:00:00,0.6251456789693228
2024-01-27 18:00:00,-0.6823148510623969
2024-01-27 19:00:00,-1.2633408532227868
2024-01-27 20:00:00,-0.93517509369716
2024-01-27 21:00:00,0.1488305438887531
2024-01-27 22:00:00,-0.09226136334087498
2024-01-27 23:00:00,0.7048504884385233
2024-01-28 00:00:00,-0.5078398515418
2024-01-28 01:00:00,-0.4825058199536894
2024-01-28 02:00:00,-1.1932801749338577
2024-01-28 03:00:00,-0.9250346708975851
2024-01-28 04:00:00,-0.7251430896007072
2024-01-28 05:00:00,-0.043660670347556794
2024-01-28 06:00:00,0.055790320456458736
2024-01-28 07:00:00,-1.1684824708855646
2024-01-28 08:00:00,0.33813734226459025
2024-01-28 09:00:00,-0.9617831255990197
2024-01-28 10:00:00,-0.8692093386406641
2024-01-28 11:00:00,-0.1824694868120998
2024-01-28 12:00:00,-1.5671016669656666
2024-01-28 13:00:00,-0.2509921931747459
2024-01-28 14:00:00,-0.9079398191420371
2024-01-28 15:00:00,-1.5982312281802884
2024-01-28 16:00:00,0.05277084211189034
2024-01-28 17:00:00,-1.3927171260364348
2024-01-28 18:00:00,-0.6943622079582509
2024-01-28 19:00:00,-1.299235757294242
2024-01-28 20:00:00,-0.46114515740870726
2024-01-28 21:00:00,-1.2637833358694182
2024-01-28 22:00:00,-0.15550178573462406
2024-01-28 23:00:00,-0.5658883041926273
2024-01-29 00:00:00,-1.8579144892667547
2024-01-29 01:00:00,-0.5602636341585661
2024-01-29 02:00:00,-1.6790882665494409
2024-01-29 03:00:00,-0.7696061505591446
2024-01-29 04:00:00,-1.8488035789444974
2024-01-29 05:00:00,-0.3231360850018738
2024-01-29 06:00:00,-0.7998720858575139
2024-01-29 07:00:00,-1.2817105091719536
2024-01-29 08:00:00,-0.13638938134049441
2024-01-29 09:00:00,-1.490834961520515
2024-01-29 10:00:00,-1.001880929968959
2024-01-29 11:00:00,-2.647180375784132
2024-01-29 12:00:00,-0.6914204562797506
2024-01-29 13:00:00,-0.6410529646413357
2024-01-29 14:00:00,-0.5077345702816924
2024-01-29 15:00:00,-0.8504192641123565
2024-01-29 16:00:00,-1.3752026868793805
2024-01-29 17:00:00,-1.0203984538061686
2024-01-29 18:00:00,-0.2347459750313722
2024-01-29 19:00:00,-0.3743274189388845
2024-01-29 20:00:00,-0.28648014899032287
2024-01-29 21:00:00,-0.08395142880830203
2024-01-29 22:00:00,-1.728142428872251
2024-01-29 23:00:00,-0.19417415471864816
2024-01-30 00:00:00,-0.6527392384746626
2024-01-30 01:00:00,-0.43036761518105016
2024-01-30 02:00:00,-0.5341821700033841
2024-01-30 03:00:00,-0.5027228019971328
2024-01-30 04:00:00,-0.5209459896807216
2024-01-30 05:00:00,-0.5080117407628865
2024-01-30 06:00:00,-1.45292585582124
2024-01-30 07:00:00,-1.8085535321068213
2024-01-30 08:00:00,-1.1064871740163063
2024-01-30 09:00:00,-0.08090169242518361
2024-01-30 10:00:00,-0.7199733381494128
2024-01-30 11:00:00,-0.27584409740213056
2024-01-30 12:00:00,-1.5352796651359955
2024-01-30 13:00:00,-0.5738501309322908
2024-01-30 14:00:00,0.3865953012439449
2024-01-30 15:00:00,-0.2984423674184274
2024-01-30 16:00:00,-0.9248198714705452
2024-01-30 17:00:00,-0.8572795813697571
2024-01-30 18:00:00,-0.982383597815874
2024-01-30 19:00:00,-1.0685763700555797
2024-01-30 20:00:00,0.5978420431198491
2024-01-30 21:00:00,0.9258809569767191
2024-01-30 22:00:00,0.9966864426818183
2024-01-30 23:00:00,-0.16575530153266516
2024-01-31 00:00:00,-0.6930905822868024
2024-01-31 01:00:00,-0.2642088359260833
2024-01-31 02:00:00,-0.9223312574058952
2024-01-31 03:00:00,-0.032847492417282645
2024-01-31 04:00:00,-0.8389260822462832
2024-01-31 05:00:00,-0.5579916050558544
2024-01-31 06:00:00,0.052742995369518125
2024-01-31 07:00:00,0.24119007791042663
2024-01-31 08:00:00,0.07573980686026875
2024-01-31 09:00:00,-0.21894288642559034
2024-01-31 10:00:00,1.1359524374100405
2024-01-31 11:00:00,0.6178509280780065
2024-01-31 12:00:00,-0.25783884645666977
2024-01-31 13:00:00,0.5264944787372146
2024-01-31 14:00:00,-0.3045202415240282
2024-01-31 15:00:00,-0.09749768027255681
2024-01-31 16:00:00,-0.738261946917526
2024-01-31 17:00:00,0.3061935619564001
2024-01-31 18:00:00,0.24651074905644088
2024-01-31 19:00:00,0.18967984594252676
2024-01-31 20:00:00,0.9120812741773396
2024-01-31 21:00:00,1.01616518247452
2024-01-31 22:00:00,1.2446938025321546
2024-01-31 23:00:00,2.3517891770200174
2024-02-01 00:00:00,1.4300960871004018
2024-02-01 01:00:00,1.2930248186250197
2024-02-01 02:00:00,-0.12170250353400261
2024-02-01 03:00:00,-0.391164225727135
2024-02-01 04:00:00,0.24258522866811502
2024-02-01 05:00:00,1.4034097729727129
2024-02-01 06:00:00,2.11002983333911
2024-02-01 07:00:00,0.14241367989558823
2024-02-01 08:00:00,0.3856816903804267
2024-02-01 09:00:00,1.04862538363317
2024-02-01 10:00:00,1.2881162127754284
2024-02-01 11:00:00,-0.8444041208913342
2024-02-01 12:00:00,1.0622778389097685
2024-02-01 13:00:00,0.4254564267528484
2024-02-01 14:00:00,0.7830067904537953
2024-02-01 15:00:00,-0.33221024343245714
2024-02-01 16:00:00,0.6867466355200842
2024-02-01 17:00:00,0.7503911836960582
2024-02-01 18:00:00,0.4886062785778468
2024-02-01 19:00:00,0.972109886211555
2024-02-01 20:00:00,0.13676835269599383
2024-02-01 21:00:00,1.0505280359196216
2024-02-01 22:00:00,1.577793026089987
2024-02-01 23:00:00,1.1324493664316786
2024-02-02 00:00:00,0.5176933922363698
2024-02-02 01:00:00,0.6728467950668635
2024-02-02 02:00:00,1.1683392895267197
2024-02-02 03:00:00,1.7342030253079421
2024-02-02 04:00:00,0.7062810099542126
2024-02-02 05:00:00,2.5065318068548934
2024-02-02 06:00:00,1.2470602380047333
2024-02-02 07:00:00,1.529922360722553
2024-02-02 08:00:00,0.3246100285544716
2024-02-02 09:00:00,0.506268342074756
2024-02-02 10:00:00,0.8462168139250891
2024-02-02 11:00:00,1.1101051957023191
2024-02-02 12:00:00,0.03753886991774062
2024-02-02 13:00:00,-0.39504321759078126
2024-02-02 14:00:00,-0.5464505638770758
2024-02-02 15:00:00,0.4630332331977508
2024-02-02 16:00:00,0.7086206632093411
2024-02-02 17:00:00,0.44867907856313466
2024-02-02 18:00:00,1.5606951426279032
2024-02-02 19:00:00,0.1596893943757296
2024-02-02 20:00:00,0.7624990691243224
2024-02-02 21:00:00,0.5885057090146203
2024-02-02 22:00:00,1.2894161983534158
2024-02-02 23:00:00,0.6372570759960039
2024-02-03 00:00:00,1.3968326348670643
2024-02-03 01:00:00,-0.07291557505986546
2024-02-03 02:00:00,1.0834058378652547
2024-02-03 03:00:00,0.9219262329137046
2024-02-03 04:00:00,0.8544846478575323
2024-02-03 05:00:00,0.5000415473300359
2024-02-03 06:00:00,0.24299572558563573
2024-02-03 07:00:00,1.041709599917555
2024-02-03 08:00:00,-0.2869906112786359
2024-02-03 09:00:00,0.5331986088638129
2024-02-03 10:00:00,0.7497867000193197
2024-02-03 11:00:00,0.8703916673486796
2024-02-03 12:00:00,-0.19399195918551002
2024-02-03 13:00:00,0.23285103017620792
2024-02-03 14:00:00,-0.23956705120946956
2024-02-03 15:00:00,-0.3397776473603007
2024-02-03 16:00:00,-0.07296047760899667
2024-02-03 17:00:00,-0.747022058778088
2024-02-03 18:00:00,0.3579146784926672
2024-02-03 19:00:00,-0.5468510198786423
2024-02-03 20:00:00,0.5493391155822629
2024-02-03 21:00:00,-0.6393514574430517
2024-02-03 22:00:00,0.6948146391852349
2024-02-03 23:00:00,0.08386665965025333
2024-02-04 00:00:00,-0.15906319629809346
2024-02-04 01:00:00,0.039461573033598873
2024-02-04 02:00:00,-0.1520115368009595
2024-02-04 03:00:00,0.20591140435515948
2024-02-04 04:00:00,-0.10101293865631147
2024-02-04 05:00:00,-0.4939198378996218
2024-02-04 06:00:00,-0.9111654297453559
2024-02-04 07:00:00,0.2137866719212344
2024-02-04 08:00:00,-0.44398366707040476
2024-02-04 09:00:00,-0.841039478915996
2024-02-04 10:00:00,-0.04990931597531083
2024-02-04 11:00:00,-0.7279010372270844
2024-02-04 12:00:00,-0.29395261619459884
2024-02-04 13:00:00,0.4762938469561066
2024-02-04 14:00:00,-0.6795152148241352
2024-02-04 15:00:00,-0.7779727615061999
2024-02-04 16:00:00,-0.5985646484863196
2024-02-04 17:00:00,-0.8443008827148225
2024-02-04 18:00:00,-0.6375917715495267
2024-02-04 19:00:00,-0.702738350952132
2024-02-04 20:00:00,0.027236859035439362
2024-02-04 21:00:00,-1.2581174767460233
2024-02-04 22:00:00,1.4526674935917083
2024-02-04 23:00:00,-0.7012124933017228
2024-02-05 00:00:00,-0.6858240510865887
2024-02-05 01:00:00,-1.1400577575497883
2024-02-05 02:00:00,-0.18834842231036783
2024-02-05 03:00:00,-0.4762897874295925
2024-02-05 04:00:00,-0.16736558183489772
2024-02-05 05:00:00,-0.6704964220557282
2024-02-05 06:00:00,-1.092160115728661
2024-02-05 07:00:00,-1.1582520946618187
2024-02-05 08:00:00,-0.5232697343850589
2024-02-05 09:00:00,-0.9567204495539827
2024-02-05 10:00:00,-2.1811639620197054
2024-02-05 11:00:00,-1.6515237674005434
2024-02-05 12:00:00,-0.5701951998511784
2024-02-05 13:00:00,-0.2668601798696658
2024-02-05 14:00:00,-0.21626876382636456
2024-02-05 15:00:00,-0.4958118743534484
2024-02-05 16:00:00,-0.6026519887219298
2024-02-05 17:00:00,-0.10993133864396691
2024-02-05 18:00:00,-0.7989152747839215
2024-02-05 19:00:00,-0.1925094209374261
2024-02-05 20:00:00,0.29242713018447414
2024-02-05 21:00:00,-1.0534590125990404
2024-02-05 22:00:00,0.6957530654808559
2024-02-05 23:00:00,0.8681600824815964
2024-02-06 00:00:00,-1.4701155311887595
2024-02-06 01:00:00,-0.5508331379886766
2024-02-06 02:00:00,-0.4792684225426869
2024-02-06 03:00:00,-0.06693583485100071
2024-02-06 04:00:00,-1.6469929230326077
2024-02-06 05:00:00,-1.1854762303432382
2024-02-06 06:00:00,0.09483187355759853
2024-02-06 07:00:00,-1.1143642903006914
2024-02-06 08:00:00,-0.5524861550934563
2024-02-06 09:00:00,-0.37595080051039304
2024-02-06 10:00:00,-0.6144029447980895
2024-02-06 11:00:00,-0.9826042232175086
2024-02-06 12:00:00,-0.435268178301412
2024-02-06 13:00:00,-1.543455557062405
2024-02-06 14:00:00,-0.6877094577522427
2024-02-06 15:00:00,-0.3989213564895637
2024-02-06 16:00:00,-0.5436079195834067
2024-02-06 17:00:00,-0.6657710713860163
2024-02-06 18:00:00,-0.024426325011265137
2024-02-06 19:00:00,-0.3464461732510629
2024-02-06 20:00:00,0.3811787742066925
2024-02-06 21:00:00,0.17960332275321345
2024-02-06 22:00:00,-0.2122954033939126
2024-02-06 23:00:00,1.1575747260567821
2024-02-07 00:00:00,-0.5056326220438293
2024-02-07 01:00:00,-0.3576102767908369
2024-02-07 02:00:00,0.23657367162919243
2024-02-07 03:00:00,0.358205229112367
2024-02-07 04:00:00,0.2842074314125428
2024-02-07 05:00:00,0.48217896264558024
2024-02-07 06:00:00,0.07109308148447302
2024-02-07 07:00:00,0.38283988189946755
2024-02-07 08:00:00,-0.22396457574850337
2024-02-07 09:00:00,0.2808981751230085
2024-02-07 10:00:00,-0.027946166085324384
2024-02-07 11:00:00,-0.1352344112152251
2024-02-07 12:00:00,0.0860819423155323
2024-02-07 13:00:00,0.3338781253531028
2024-02-07 14:00:00,0.6057772792570761
2024-02-07 15:00:00,-0.05328613895815385
2024-02-07 16:00:00,-0.6062781824164913
2024-02-07 17:00:00,0.4316751909592604
2024-02-07 18:00:00,-0.01798969280406971
2024-02-07 19:00:00,0.23778606168454614
2024-02-07 20:00:00,0.5518547270950923
2024-02-07 21:00:00,1.707642562398452
2024-02-07 22:00:00,0.24795052974086768
2024-02-07 23:00:00,0.7171133011332541
2024-02-08 00:00:00,1.322940347004797
2024-02-08 01:00:00,1.0345307711310785
2024-02-08 02:00:00,0.4168163629519514
2024-02-08 03:00:00,0.5818831426030475
2024-02-08 04:00:00,1.071426284369689
2024-02-08 05:00:00,0.8798047558931358
2024-02-08 06:00:00,1.021951993541082
2024-02-08 07:00:00,2.0269389190234945
2024-02-08 08:00:00,0.15205193718847884
2024-02-08 09:00:00,0.6590029535804413
2024-02-08 10:00:00,0.1125677943998323
2024-02-08 11:00:00,0.24343253289528854
2024-02-08 12:00:00,0.49117257710467405
2024-02-08 13:00:00,1.655093329948034
2024-02-08 14:00:00,0.6339788018344813
2024-02-08 15:00:00,0.6054382357563581
2024-02-08 16:00:00,0.32244373309039337
2024-02-08 17:00:00,1.1916858236138637
2024-02-08 18:00:00,1.4593084220476273
2024-02-08 19:00:00,1.1424761700014674
2024-02-08 20:00:00,2.779525151545473
2024-02-08 21:00:00,1.3421681446869695
2024-02-08 22:00:00,-0.24673846494273113
2024-02-08 23:00:00,0.4647224049464458
2024-02-09 00:00:00,0.25495430750358683
2024-02-09 01:00:00,0.781785509226983
2024-02-09 02:00:00,0.7004414141237298
2024-02-09 03:00:00,1.2837933972916722
2024-02-09 04:00:00,0.11757649627033244
2024-02-09 05:00:00,1.706869168047396
2024-02-09 06:00:00,0.3513951195695406
2024-02-09 07:00:00,0.7649573302440318
2024-02-09 08:00:00,1.268956642585021
2024-02-09 09:00:00,0.5554227970376645
2024-02-09 10:00:00,0.5293884705335665
2024-02-09 11:00:00,0.971818162975827
2024-02-09 12:00:00,0.7651359691642646
2024-02-09 13:00:00,-0.12755222975635466
2024-02-09 14:00:00,0.6565250640542953
2024-02-09 15:00:00,0.5854686749953122
2024-02-09 16:00:00,0.9193341392005177
2024-02-09 17:00:00,0.8458672649058789
2024-02-09 18:00:00,1.7436817295025868
2024-02-09 19:00:00,-0.32695513247265645
2024-02-09 20:00:00,1.2672321401497184
2024-02-09 21:00:00,-0.08741180514004199
2024-02-09 22:00:00,0.5680910047429781
2024-02-09 23:00:00,-0.45129126259251345
2024-02-10 00:00:00,0.7743939803211236
2024-02-10 01:00:00,-0.2879205907937446
2024-02-10 02:00:00,0.8472781758513461
2024-02-10 03:00:00,0.08575291101708103
2024-02-10 04:00:00,0.5653417303020085
2024-02-10 05:00:00,0.5735066505700798
2024-02-10 06:00:00,0.4578170755820397
2024-02-10 07:00:00,-1.1926870281595952
2024-02-10 08:00:00,0.6199134879819999
2024-02-10 09:00:00,0.7121353400956455
2024-02-10 10:00:00,-0.05380063778106735
2024-02-10 11:00:00,0.43546311814599514
2024-02-10 12:00:00,-0.47082588698124167
2024-02-10 13:00:00,-1.1482785016257184
2024-02-10 14:00:00,0.44229504661581154
2024-02-10 15:00:00,0.07387458836066735
2024-02-10 16:00:00,1.0404333617630215
2024-02-10 17:00:00,0.27020719316874175
2024-02-10 18:00:00,-0.08649717803947943
2024-02-10 19:00:00,0.8116285287389449
2024-02-10 20:00:00,-0.633668796961008
2024-02-10 21:00:00,0.47440536304312686
2024-02-10 22:00:00,0.004446376065672165
2024-02-10 23:00:00,-0.3373668132565631
2024-02-11 00:00:00,1.2451522503094605
2024-02-11 01:00:00,-0.2654992651921135
2024-02-11 02:00:00,-0.8176241193768432
2024-02-11 03:00:00,-0.5930415944787465
2024-02-11 04:00:00,-1.2559633317893342
2024-02-11 05:00:00,0.12176403082119851
2024-02-11 06:00:00,0.7293033669869587
2024-02-11 07:00:00,0.7913237717003232
2024-02-11 08:00:00,-0.420409792857191
2024-02-11 09:00:00,-0.4527072793471556
2024-02-11 10:00:00,-1.2696934919591671
2024-02-11 11:00:00,-0.17593556847516778
2024-02-11 12:00:00,-0.5103612754952834
2024-02-11 13:00:00,-0.7597230967204833
2024-02-11 14:00:00,-0.7383425299921343
2024-02-11 15:00:00,-1.1367746343273566
2024-02-11 16:00:00,-0.5651682553550519
2024-02-11 17:00:00,-0.07986275753593328
2024-02-11 18:00:00,-0.5015051871959969
2024-02-11 19:00:00,-0.8981905139940713
2024-02-11 20:00:00,-0.48316832070512833
2024-02-11 21:00:00,-0.808118524975747
2024-02-11 22:00:00,0.9920347856985722
2024-02-11 23:00:00,-0.7497547453581406
2024-02-12 00:00:00,-0.47814892245329643
2024-02-12 01:00:00,-0.3719209829881217
2024-02-12 02:00:00,0.11353056168839783
2024-02-12 03:00:00,-0.9011605344446673
2024-02-12 04:00:00,-0.3207935458925232
2024-02-12 05:00:00,-0.8258055709195771
2024-02-12 06:00:00,-0.28509566646049067
2024-02-12 07:00:00,-0.8625908059043652
2024-02-12 08:00:00,-0.8630634608748738
2024-02-12 09:00:00,-0.7043786376929725
2024-02-12 10:00:00,-1.3310117289588208
2024-02-12 11:00:00,-0.35577467188482387
2024-02-12 12:00:00,-0.6132112644645572
2024-02-12 13:00:00,0.41900520229848087
2024-02-12 14:00:00,-1.3555726956997667
2024-02-12 15:00:00,-0.46873837915808547
2024-02-12 16:00:00,-1.4495764392403976
2024-02-12 17:00:00,-0.9583800316662504
2024-02-12 18:00:00,-1.5031451625489824
2024-02-12 19:00:00,0.25902122329102406
2024-02-12 20:00:00,-1.1629738557287206
2024-02-12 21:00:00,0.32099481045256384
2024-02-12 22:00:00,-0.04705223844437203
2024-02-12 23:00:00,-0.8611474535897538
2024-02-13 00:00:00,-1.8856591646189012
2024-02-13 01:00:00,1.0694776684896246
2024-02-13 02:00:00,-0.36928017304448785
2024-02-13 03:00:00,-0.4910617383193197
2024-02-13 04:00:00,-0.18200764854668594
2024-02-13 05:00:00,-0.2601941035655644
2024-02-13 06:00:00,-0.9270346716420136
2024-02-13 07:00:00,-1.076515500913033
2024-02-13 08:00:00,-1.6127660593770876
2024-02-13 09:00:00,-0.7119131137366321
2024-02-13 10:00:00,-1.3914115361887527
2024-02-13 11:00:00,-1.387814376979847
2024-02-13 12:00:00,-0.5194336628603031
2024-02-13 13:00:00,-0.8462769587979169
2024-02-13 14:00:00,0.3373157499335814
2024-02-13 15:00:00,-0.02994836295545881
2024-02-13 16:00:00,-1.4949683267956193
2024-02-13 17:00:00,-1.0908865746791487
2024-02-13 18:00:00,-0.9489074030952278
2024-02-13 19:00:00,0.20050042334167942
2024-02-13 20:00:00,0.03604833041896186
2024-02-13 21:00:00,-0.33165125219622593
2024-02-13 22:00:00,0.362247922198089
2024-02-13 23:00:00,-0.09310259486353796
2024-02-14 00:00:00,-0.5168701829459402
2024-02-14 01:00:00,-0.8881198871381171
2024-02-14 02:00:00,-0.4375910941322126
2024-02-14 03:00:00,-0.7947720723917214
2024-02-14 04:00:00,-0.21379826888235817
2024-02-14 05:00:00,0.1791980688528069
2024-02-14 06:00:00,0.9528545711164923
2024-02-14 07:00:00,-0.6233633214711375
2024-02-14 08:00:00,0.8717208384262183
2024-02-14 09:00:00,0.13154874644046752
2024-02-14 10:00:00,-0.8678955656754812
2024-02-14 11:00:00,0.034506290016622344
2024-02-14 12:00:00,-0.6185634083088362
2024-02-14 13:00:00,-0.2260748358663808
2024-02-14 14:00:00,0.26612892020781825
2024-02-14 15:00:00,-1.719999003252334
2024-02-14 16:00:00,0.7714161718475099
2024-02-14 17:00:00,1.2148685795938452
2024-02-14 18:00:00,0.11638147356508555
2024-02-14 19:00:00,0.4700277319743821
2024-02-14 20:00:00,0.49691301720817155
2024-02-14 21:00:00,0.05996353688257844
2024-02-14 22:00:00,-0.04279240542795303
2024-02-14 23:00:00,-0.10086919727049427
2024-02-15 00:00:00,1.7974935476822649
2024-02-15 01:00:00,1.0351594038770062
2024-02-15 02:00:00,1.333114114318714
2024-02-15 03:00:00,0.8679695748496522
2024-02-15 04:00:00,1.126438914213089
2024-02-15 05:00:00,1.3727069074806173
2024-02-15 06:00:00,0.1326271926575963
2024-02-15 07:00:00,-0.23563803244143208
2024-02-15 08:00:00,0.2522307514286241
2024-02-15 09:00:00,1.1858124158518943
2024-02-15 10:00:00,0.1309199345278873
2024-02-15 11:00:00,0.25307612971539434
2024-02-15 12:00:00,0.8142973828344789
2024-02-15 13:00:00,-0.3897051681597223
2024-02-15 14:00:00,0.20908661586847824
2024-02-15 15:00:00,1.1444824099438995
2024-02-15 16:00:00,0.4593278809448197
2024-02-15 17:00:00,0.9303444419527641
2024-02-15 18:00:00,1.2921974962369362
2024-02-15 19:00:00,-0.4736496694176512
2024-02-15 20:00:00,0.7343802058616011
2024-02-15 21:00:00,0.6316320511501982
2024-02-15 22:00:00,1.1688665358029091
2024-02-15 23:00:00,0.8508811286282874
2024-02-16 00:00:00,1.6579282332986571
2024-02-16 01:00:00,0.6076038241716529
2024-02-16 02:00:00,1.3539214611460368
2024-02-16 03:00:00,1.6421811654429457
2024-02-16 04:00:00,0.07399112942114774
2024-02-16 05:00:00,2.208284901472984
2024-02-16 06:00:00,0.6526246654857064
2024-02-16 07:00:00,0.4987123542990031
2024-02-16 08:00:00,0.34989773501073274
2024-02-16 09:00:00,0.6128518039610144
2024-02-16 10:00:00,0.8636762902656152
2024-02-16 11:00:00,0.8101354212782413
2024-02-16 12:00:00,0.7226893093423574
2024-02-16 13:00:00,0.5138049349533438
2024-02-16 14:00:00,-0.14019375293040054
2024-02-16 15:00:00,1.1753580147802085
2024-02-16 16:00:00,0.9580707157103294
2024-02-16 17:00:00,1.130303146614706
2024-02-16 18:00:00,1.040022119762691
2024-02-16 19:00:00,-0.35834322321262607
2024-02-16 20:00:00,0.7839053137480321
2024-02-16 21:00:00,0.27587187455390705
2024-02-16 22:00:00,1.4995074927005547
2024-02-16 23:00:00,0.6885462197739094
2024-02-17 00:00:00,0.5300195971799402
2024-02-17 01:00:00,0.5948979175241244
2024-02-17 02:00:00,-0.14615289813269877
2024-02-17 03:00:00,0.8694270317184
2024-02-17 04:00:00,1.356773415790173
2024-02-17 05:00:00,0.6986336710792769
2024-02-17 06:00:00,0.6322574918182118
2024-02-17 07:00:00,0.18048038462794133
