date,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2019-01-06 02:00:00,3.906387366794857,274.5472783914597,272.95938987628284,0.0,0.0283693917272211
2019-01-06 03:00:00,3.906387366794857,274.5472783914597,272.95938987628284,0.0,0.0283693917272211
2019-01-06 04:00:00,4.542526941602909,274.7605160342644,273.03260528162843,0.0,0.0928928070477228
2019-01-06 05:00:00,4.542526941602909,274.7605160342644,273.03260528162843,0.0,0.0928928070477228
2019-01-06 06:00:00,4.542526941602909,274.7605160342644,273.03260528162843,0.0,0.0928928070477228
2019-01-06 07:00:00,5.125867102107798,274.853367603449,272.83980758009704,0.0,0.0928928070477228
2019-01-06 08:00:00,5.125867102107798,274.853367603449,272.83980758009704,0.0,0.0928928070477228
2019-01-06 09:00:00,5.125867102107798,274.853367603449,272.83980758009704,0.0,0.0928928070477228
2019-01-06 10:00:00,5.283689116090217,274.405985211866,272.0500562553963,0.0,0.1621664290254085
2019-01-06 11:00:00,5.283689116090217,274.405985211866,272.0500562553963,0.0,0.1621664290254085
2019-01-06 12:00:00,5.283689116090217,274.405985211866,272.0500562553963,0.0,0.1621664290254085
2019-01-06 13:00:00,6.277627260808675,275.092609242677,270.9687909684694,85.26133193380473,0.0739073559134045
2019-01-06 14:00:00,6.277627260808675,275.092609242677,270.9687909684694,85.26133193380473,0.0739073559134045
2019-01-06 15:00:00,6.277627260808675,275.092609242677,270.9687909684694,85.26133193380473,0.0739073559134045
2019-01-06 16:00:00,6.1030736191472,275.14281889482737,269.6116921109402,197.50764176451605,0.1255102688773797
2019-01-06 17:00:00,6.1030736191472,275.14281889482737,269.6116921109402,197.50764176451605,0.1255102688773797
2019-01-06 18:00:00,6.1030736191472,275.14281889482737,269.6116921109402,197.50764176451605,0.1255102688773797
2019-01-06 19:00:00,5.000183026846673,273.44971636833213,268.11701951220573,225.17489557003,0.0166672802605288
2019-01-06 20:00:00,5.000183026846673,273.44971636833213,268.11701951220573,225.17489557003,0.0166672802605288
2019-01-06 21:00:00,5.000183026846673,273.44971636833213,268.11701951220573,225.17489557003,0.0166672802605288
2019-01-06 22:00:00,4.458783028728614,270.71522542649814,266.3038533299567,115.83147811165983,0.0279472762339581
2019-01-06 23:00:00,4.458783028728614,270.71522542649814,266.3038533299567,115.83147811165983,0.0279472762339581
2019-01-04 00:00:00,3.7514923785795977,272.4058695546403,269.2348623905135,96.22748156849826,0.0812019672239838
2019-01-04 01:00:00,3.871201091187996,272.07715460571154,269.0525662845744,0.0,0.0438799902011944
2019-01-04 02:00:00,3.871201091187996,272.07715460571154,269.0525662845744,0.0,0.0438799902011944
2019-01-04 03:00:00,3.871201091187996,272.07715460571154,269.0525662845744,0.0,0.0438799902011944
2019-01-04 04:00:00,3.986421142583163,272.1620927131358,269.33485814278225,0.0,0.1101295593670284
2019-01-04 05:00:00,3.986421142583163,272.1620927131358,269.33485814278225,0.0,0.1101295593670284
2019-01-04 06:00:00,3.986421142583163,272.1620927131358,269.33485814278225,0.0,0.1101295593670284
2019-01-04 07:00:00,4.044290086545342,272.4123374253306,269.63464725905743,0.0,0.0691392469425555
2019-01-04 08:00:00,4.044290086545342,272.4123374253306,269.63464725905743,0.0,0.0691392469425555
2019-01-04 09:00:00,4.044290086545342,272.4123374253306,269.63464725905743,0.0,0.0691392469425555
2019-01-04 10:00:00,3.9949922471556887,272.5725105003959,269.8860403616355,0.0,0.0869203224549082
2019-01-04 11:00:00,3.9949922471556887,272.5725105003959,269.8860403616355,0.0,0.0869203224549082
2019-01-04 12:00:00,3.9949922471556887,272.5725105003959,269.8860403616355,0.0,0.0869203224549082
2019-01-04 13:00:00,4.600452227457071,275.12992511662515,270.735611423423,91.74338502152482,0.0064075420867719
2019-01-04 14:00:00,4.600452227457071,275.12992511662515,270.735611423423,91.74338502152482,0.0064075420867719
2019-01-04 15:00:00,4.600452227457071,275.12992511662515,270.735611423423,91.74338502152482,0.0064075420867719
2019-01-04 16:00:00,4.684612531878837,277.77717317053987,272.01572943825346,204.85443404426653,0.0117634267488129
2019-01-04 17:00:00,4.684612531878837,277.77717317053987,272.01572943825346,204.85443404426653,0.0117634267488129
2019-01-04 18:00:00,4.684612531878837,277.77717317053987,272.01572943825346,204.85443404426653,0.0117634267488129
2019-01-04 19:00:00,3.4957863343421147,276.7071401617704,272.66203355332186,199.1414741384367,0.004072809115205
2019-01-04 20:00:00,3.4957863343421147,276.7071401617704,272.66203355332186,199.1414741384367,0.004072809115205
2019-01-04 21:00:00,3.4957863343421147,276.7071401617704,272.66203355332186,199.1414741384367,0.004072809115205
2019-01-04 22:00:00,2.7138786596091498,274.68281440013766,272.17918870092046,102.254442735572,0.0066223157730235
2019-01-04 23:00:00,2.7138786596091498,274.68281440013766,272.17918870092046,102.254442735572,0.0066223157730235
2019-01-05 00:00:00,2.7138786596091498,274.68281440013766,272.17918870092046,102.254442735572,0.0066223157730235
2019-01-05 01:00:00,2.0753435375403617,274.29805416694114,272.2260361013009,0.0,0.0056096109615772
2019-01-05 02:00:00,2.0753435375403617,274.29805416694114,272.2260361013009,0.0,0.0056096109615772
2019-01-05 03:00:00,2.0753435375403617,274.29805416694114,272.2260361013009,0.0,0.0056096109615772
2019-01-05 04:00:00,1.6016822123140897,274.2502503974973,272.5313012837577,0.0,0.2719814088287605
2019-01-05 05:00:00,1.6016822123140897,274.2502503974973,272.5313012837577,0.0,0.2719814088287605
2019-01-05 06:00:00,1.6016822123140897,274.2502503974973,272.5313012837577,0.0,0.2719814088287605
2019-01-05 07:00:00,1.734666805157573,274.3244322397245,272.8560247661467,0.0,0.6665023302176918
2019-01-05 08:00:00,1.734666805157573,274.3244322397245,272.8560247661467,0.0,0.6665023302176918
2019-01-05 09:00:00,1.734666805157573,274.3244322397245,272.8560247661467,0.0,0.6665023302176918
2019-01-05 10:00:00,2.327205934621281,274.5571663573462,273.2287248818852,0.0,1.482965580991467
2019-01-05 11:00:00,2.327205934621281,274.5571663573462,273.2287248818852,0.0,1.482965580991467
2019-01-05 12:00:00,2.327205934621281,274.5571663573462,273.2287248818852,0.0,1.482965580991467
2019-01-05 13:00:00,2.568863976652369,275.9640768969591,274.05397829155135,46.17331244297037,0.5359872444817726
2019-01-05 14:00:00,2.568863976652369,275.9640768969591,274.05397829155135,46.17331244297037,0.5359872444817726
2019-01-05 15:00:00,2.568863976652369,275.9640768969591,274.05397829155135,46.17331244297037,0.5359872444817726
2019-01-05 16:00:00,2.824517289944443,277.4877110093548,274.88803984299574,125.48238701712056,1.0880862654484762
2019-01-05 17:00:00,2.824517289944443,277.4877110093548,274.88803984299574,125.48238701712056,1.0880862654484762
2019-01-05 18:00:00,2.824517289944443,277.4877110093548,274.88803984299574,125.48238701712056,1.0880862654484762
2019-01-05 19:00:00,3.225679273165749,276.56097283612104,274.547881659853,146.9944757824309,0.7943649960382304
2019-01-05 20:00:00,3.225679273165749,276.56097283612104,274.547881659853,146.9944757824309,0.7943649960382304
2019-01-05 21:00:00,3.225679273165749,276.56097283612104,274.547881659853,146.9944757824309,0.7943649960382304
2019-01-05 22:00:00,3.835900877087776,275.1088816544004,273.6253707515389,75.9664537356343,1.386796711141037
2019-01-05 23:00:00,3.835900877087776,275.1088816544004,273.6253707515389,75.9664537356343,1.386796711141037
2019-01-06 00:00:00,3.835900877087776,275.1088816544004,273.6253707515389,75.9664537356343,1.386796711141037
2019-01-06 01:00:00,4.291898689685848,274.78634227902006,273.2273032632378,0.0,0.2195607345444975
2019-01-06 02:00:00,4.291898689685848,274.78634227902006,273.2273032632378,0.0,0.2195607345444975
2019-01-06 03:00:00,4.291898689685848,274.78634227902006,273.2273032632378,0.0,0.2195607345444975
2019-01-06 04:00:00,5.234631388251877,274.9394258583244,272.9665052173615,0.0,0.2988778850716903
2019-01-06 05:00:00,5.234631388251877,274.9394258583244,272.9665052173615,0.0,0.2988778850716903
2019-01-06 06:00:00,5.234631388251877,274.9394258583244,272.9665052173615,0.0,0.2988778850716903
2019-01-06 07:00:00,5.943490335311725,274.8147733280901,272.3559926872099,0.0,0.1540716199955537
2019-01-06 08:00:00,5.943490335311725,274.8147733280901,272.3559926872099,0.0,0.1540716199955537
2019-01-06 09:00:00,5.943490335311725,274.8147733280901,272.3559926872099,0.0,0.1540716199955537
2019-01-06 10:00:00,6.509061371372974,274.12470101579777,270.97023345287164,0.0,0.3325054848896906
2019-01-06 11:00:00,6.509061371372974,274.12470101579777,270.97023345287164,0.0,0.3325054848896906
2019-01-06 12:00:00,6.509061371372974,274.12470101579777,270.97023345287164,0.0,0.3325054848896906
2019-01-06 13:00:00,7.786089845940492,273.93132647401575,269.0264546707384,79.83212874894632,0.1691909029908666
2019-01-06 14:00:00,7.786089845940492,273.93132647401575,269.0264546707384,79.83212874894632,0.1691909029908666
2019-01-06 15:00:00,7.786089845940492,273.93132647401575,269.0264546707384,79.83212874894632,0.1691909029908666
2019-01-06 16:00:00,8.040052116757902,273.145417594803,266.82941355033984,184.448826469396,0.2986924960840171
2019-01-06 17:00:00,8.040052116757902,273.145417594803,266.82941355033984,184.448826469396,0.2986924960840171
2019-01-06 18:00:00,8.040052116757902,273.145417594803,266.82941355033984,184.448826469396,0.2986924960840171
2019-01-06 19:00:00,7.277450345648072,270.90161417685897,264.59777202039845,216.68220080444405,0.0560789304194864
2019-01-06 20:00:00,7.277450345648072,270.90161417685897,264.59777202039845,216.68220080444405,0.0560789304194864
2019-01-06 21:00:00,7.277450345648072,270.90161417685897,264.59777202039845,216.68220080444405,0.0560789304194864
2019-01-06 22:00:00,6.34609524081505,268.1292747000301,262.5391087062352,111.8286737394009,0.0817433480786424
2019-01-06 23:00:00,6.34609524081505,268.1292747000301,262.5391087062352,111.8286737394009,0.0817433480786424
2019-01-07 00:00:00,6.34609524081505,268.1292747000301,262.5391087062352,111.8286737394009,0.0817433480786424
2019-01-07 01:00:00,5.55291981786052,266.55958167974444,260.90606864739465,0.0,0.0128741624441899
2019-01-07 02:00:00,5.55291981786052,266.55958167974444,260.90606864739465,0.0,0.0128741624441899
2019-01-07 03:00:00,5.55291981786052,266.55958167974444,260.90606864739465,0.0,0.0128741624441899
2019-01-07 04:00:00,4.791928172138956,265.69749273019033,259.68218152811954,0.0,0.0199957310762434
2019-01-07 05:00:00,4.791928172138956,265.69749273019033,259.68218152811954,0.0,0.0199957310762434
2019-01-07 06:00:00,4.791928172138956,265.69749273019033,259.68218152811954,0.0,0.0199957310762434
2019-01-07 07:00:00,4.060773956288654,265.2839869301644,258.7781606032643,0.0,0.0199957310762434
2019-01-07 08:00:00,4.060773956288654,265.2839869301644,258.7781606032643,0.0,0.0199957310762434
2019-01-07 09:00:00,4.060773956288654,265.2839869301644,258.7781606032643,0.0,0.0199957310762434
2019-01-07 10:00:00,3.541446357809459,265.4092456117053,258.25221891994926,0.0,0.0022772857869497
2019-01-07 11:00:00,3.541446357809459,265.4092456117053,258.25221891994926,0.0,0.0022772857869497
2019-01-07 12:00:00,3.541446357809459,265.4092456117053,258.25221891994926,0.0,0.0022772857869497
2019-01-07 13:00:00,3.4934317945303555,267.2071263201932,257.92464991552083,74.72785002567832,0.0059559832056024
2019-01-07 14:00:00,3.4934317945303555,267.2071263201932,257.92464991552083,74.72785002567832,0.0059559832056024
2019-01-07 15:00:00,3.4934317945303555,267.2071263201932,257.92464991552083,74.72785002567832,0.0059559832056024
2019-01-07 16:00:00,3.4166205386284894,269.51446836041254,258.68390507693243,148.79110079143337,0.0884186291545756
2019-01-07 17:00:00,3.4166205386284894,269.51446836041254,258.68390507693243,148.79110079143337,0.0884186291545756
2019-01-07 18:00:00,3.4166205386284894,269.51446836041254,258.68390507693243,148.79110079143337,0.0884186291545756
2019-01-07 19:00:00,3.89583537423353,269.9041783899836,260.9058601482203,113.04128511891275,0.2264643432432253
2019-01-07 20:00:00,3.89583537423353,269.9041783899836,260.9058601482203,113.04128511891275,0.2264643432432253
2019-01-07 21:00:00,3.89583537423353,269.9041783899836,260.9058601482203,113.04128511891275,0.2264643432432253
2019-01-07 22:00:00,4.75598326556059,270.2150256945969,263.1672584598936,57.915956239896985,0.8130477201088065
2019-01-07 23:00:00,4.75598326556059,270.2150256945969,263.1672584598936,57.915956239896985,0.8130477201088065
2019-01-05 00:00:00,2.7138786596091498,274.68281440013766,272.17918870092046,102.254442735572,0.0066223157730235
2019-01-05 01:00:00,2.0335623400963603,274.4215886045703,272.38407285246194,0.0,0.0333689716362614
2019-01-05 02:00:00,2.0335623400963603,274.4215886045703,272.38407285246194,0.0,0.0333689716362614
2019-01-05 03:00:00,2.0335623400963603,274.4215886045703,272.38407285246194,0.0,0.0333689716362614
2019-01-05 04:00:00,1.6359888306331103,274.2728146899376,272.5720187979745,0.0,0.4361238608210949
2019-01-05 05:00:00,1.6359888306331103,274.2728146899376,272.5720187979745,0.0,0.4361238608210949
2019-01-05 06:00:00,1.6359888306331103,274.2728146899376,272.5720187979745,0.0,0.4361238608210949
2019-01-05 07:00:00,1.8453849070140884,274.38311301772194,273.01344235756267,0.0,1.293122759699438
2019-01-05 08:00:00,1.8453849070140884,274.38311301772194,273.01344235756267,0.0,1.293122759699438
2019-01-05 09:00:00,1.8453849070140884,274.38311301772194,273.01344235756267,0.0,1.293122759699438
2019-01-05 10:00:00,2.3286368303613174,274.5368168817366,273.2736380476313,0.0,2.848182254390569
2019-01-05 11:00:00,2.3286368303613174,274.5368168817366,273.2736380476313,0.0,2.848182254390569
2019-01-05 12:00:00,2.3286368303613174,274.5368168817366,273.2736380476313,0.0,2.848182254390569
2019-01-05 13:00:00,2.795341639981028,275.8101929281204,274.0560276104738,46.14826360929057,0.9287972850116952
2019-01-05 14:00:00,2.795341639981028,275.8101929281204,274.0560276104738,46.14826360929057,0.9287972850116952
2019-01-05 15:00:00,2.795341639981028,275.8101929281204,274.0560276104738,46.14826360929057,0.9287972850116952
2019-01-05 16:00:00,3.0824317102291667,277.0779552651276,274.7263549485457,124.43929829145368,1.6323553583419486
2019-01-05 17:00:00,3.0824317102291667,277.0779552651276,274.7263549485457,124.43929829145368,1.6323553583419486
2019-01-05 18:00:00,3.0824317102291667,277.0779552651276,274.7263549485457,124.43929829145368,1.6323553583419486
2019-01-05 19:00:00,3.610320884747571,276.2401162005414,274.3330513836603,143.4260887335342,0.942758596775862
2019-01-05 20:00:00,3.610320884747571,276.2401162005414,274.3330513836603,143.4260887335342,0.942758596775862
2019-01-05 21:00:00,3.610320884747571,276.2401162005414,274.3330513836603,143.4260887335342,0.942758596775862
2019-01-05 22:00:00,3.8975799525082016,274.7340934715756,273.2945240058915,74.12717028256488,1.3660094729596997
2019-01-05 23:00:00,3.8975799525082016,274.7340934715756,273.2945240058915,74.12717028256488,1.3660094729596997
2019-01-06 00:00:00,3.8975799525082016,274.7340934715756,273.2945240058915,74.12717028256488,1.3660094729596997
2019-01-06 01:00:00,3.863062956561716,274.26928283056395,272.82873431592907,0.0,0.0680021712535091
2019-01-06 02:00:00,3.863062956561716,274.26928283056395,272.82873431592907,0.0,0.0680021712535091
2019-01-06 03:00:00,3.863062956561716,274.26928283056395,272.82873431592907,0.0,0.0680021712535091
2019-01-06 04:00:00,4.08040412693868,274.3109961797155,272.7177985386255,0.0,0.1319000778038905
2019-01-06 05:00:00,4.08040412693868,274.3109961797155,272.7177985386255,0.0,0.1319000778038905
2019-01-06 06:00:00,4.08040412693868,274.3109961797155,272.7177985386255,0.0,0.1319000778038905
2019-01-06 07:00:00,4.595235387049538,274.2977360323408,272.51556776989776,0.0,0.1263705736792576
2019-01-06 08:00:00,4.595235387049538,274.2977360323408,272.51556776989776,0.0,0.1263705736792576
2019-01-06 09:00:00,4.595235387049538,274.2977360323408,272.51556776989776,0.0,0.1263705736792576
2019-01-06 10:00:00,5.056508453631328,274.0445346643341,271.916254032708,0.0,0.3042631300930774
2019-01-06 11:00:00,5.056508453631328,274.0445346643341,271.916254032708,0.0,0.3042631300930774
2019-01-06 12:00:00,5.056508453631328,274.0445346643341,271.916254032708,0.0,0.3042631300930774
2019-01-06 13:00:00,6.35223940857442,274.56835162759177,270.9057770375599,67.46898538117588,0.2140954005111502
2019-01-06 14:00:00,6.35223940857442,274.56835162759177,270.9057770375599,67.46898538117588,0.2140954005111502
2019-01-06 15:00:00,6.35223940857442,274.56835162759177,270.9057770375599,67.46898538117588,0.2140954005111502
2019-01-06 16:00:00,6.954058866965939,274.0497707210601,268.8689983887376,156.1202212758282,0.3802048466429779
2019-01-06 17:00:00,6.954058866965939,274.0497707210601,268.8689983887376,156.1202212758282,0.3802048466429779
2019-01-06 18:00:00,6.954058866965939,274.0497707210601,268.8689983887376,156.1202212758282,0.3802048466429779
2019-01-06 19:00:00,6.570822088312649,271.7775084442188,266.2806176562857,188.71746496770805,0.1092520503544654
2019-01-06 20:00:00,6.570822088312649,271.7775084442188,266.2806176562857,188.71746496770805,0.1092520503544654
