date,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2019-01-06 11:00:00,3.3713826596322933,277.87124658127607,273.6754776569496,0.0,0.7891870377118781
2019-01-06 12:00:00,3.3713826596322933,277.87124658127607,273.6754776569496,0.0,0.7891870377118781
2019-01-06 13:00:00,3.024525406276976,277.4236585667437,273.4462523738132,0.0,0.2163717063984377
2019-01-06 14:00:00,3.024525406276976,277.4236585667437,273.4462523738132,0.0,0.2163717063984377
2019-01-06 15:00:00,3.024525406276976,277.4236585667437,273.4462523738132,0.0,0.2163717063984377
2019-01-06 16:00:00,3.3239037727110743,279.5054125149512,273.96935415364464,76.78050327096594,0.3596499741387037
2019-01-06 17:00:00,3.3239037727110743,279.5054125149512,273.96935415364464,76.78050327096594,0.3596499741387037
2019-01-06 18:00:00,3.3239037727110743,279.5054125149512,273.96935415364464,76.78050327096594,0.3596499741387037
2019-01-06 19:00:00,4.186452799117855,280.6731141814488,273.7472861309235,429.1961827622828,0.1636395448410665
2019-01-06 20:00:00,4.186452799117855,280.6731141814488,273.7472861309235,429.1961827622828,0.1636395448410665
2019-01-06 21:00:00,4.186452799117855,280.6731141814488,273.7472861309235,429.1961827622828,0.1636395448410665
2019-01-06 22:00:00,4.262343318058427,280.1752445565383,273.74499083997114,356.80249476772315,0.4705775503899835
2019-01-06 23:00:00,4.262343318058427,280.1752445565383,273.74499083997114,356.80249476772315,0.4705775503899835
2019-01-04 00:00:00,1.7460732921240814,281.51566246142653,271.3929696731151,404.5409426697225,0.0
2019-01-04 01:00:00,1.874751967524914,278.70174356685294,270.44037408125246,12.651768137909004,0.0
2019-01-04 02:00:00,1.874751967524914,278.70174356685294,270.44037408125246,12.651768137909004,0.0
2019-01-04 03:00:00,1.874751967524914,278.70174356685294,270.44037408125246,12.651768137909004,0.0
2019-01-04 04:00:00,1.861269170892418,278.25814063034073,270.0538004745357,5.942571396364742,0.0
2019-01-04 05:00:00,1.861269170892418,278.25814063034073,270.0538004745357,5.942571396364742,0.0
2019-01-04 06:00:00,1.861269170892418,278.25814063034073,270.0538004745357,5.942571396364742,0.0
2019-01-04 07:00:00,1.8991195386767936,278.0179451850164,269.7527397220814,0.0,0.0
2019-01-04 08:00:00,1.8991195386767936,278.0179451850164,269.7527397220814,0.0,0.0
2019-01-04 09:00:00,1.8991195386767936,278.0179451850164,269.7527397220814,0.0,0.0
2019-01-04 10:00:00,1.952875470929152,277.79118829519007,269.49893670244114,0.0,3.0859550786033146e-05
2019-01-04 11:00:00,1.952875470929152,277.79118829519007,269.49893670244114,0.0,3.0859550786033146e-05
2019-01-04 12:00:00,1.952875470929152,277.79118829519007,269.49893670244114,0.0,3.0859550786033146e-05
2019-01-04 13:00:00,2.2466598832148685,277.6802757584629,269.3640477759817,0.0,6.171910157206629e-05
2019-01-04 14:00:00,2.2466598832148685,277.6802757584629,269.3640477759817,0.0,6.171910157206629e-05
2019-01-04 15:00:00,2.2466598832148685,277.6802757584629,269.3640477759817,0.0,6.171910157206629e-05
2019-01-04 16:00:00,2.5265072037894933,281.74961916375025,270.77917104118904,89.47002833230871,6.171910157206629e-05
2019-01-04 17:00:00,2.5265072037894933,281.74961916375025,270.77917104118904,89.47002833230871,6.171910157206629e-05
2019-01-04 18:00:00,2.5265072037894933,281.74961916375025,270.77917104118904,89.47002833230871,6.171910157206629e-05
2019-01-04 19:00:00,3.082461813336157,283.6836344008989,271.61467713201176,486.1043329033342,0.0
2019-01-04 20:00:00,3.082461813336157,283.6836344008989,271.61467713201176,486.1043329033342,0.0
2019-01-04 21:00:00,3.082461813336157,283.6836344008989,271.61467713201176,486.1043329033342,0.0
2019-01-04 22:00:00,3.0664713435662114,282.2810850579099,272.29938807286374,405.6376291122948,0.0017255453869755
2019-01-04 23:00:00,3.0664713435662114,282.2810850579099,272.29938807286374,405.6376291122948,0.0017255453869755
2019-01-05 00:00:00,3.0664713435662114,282.2810850579099,272.29938807286374,405.6376291122948,0.0017255453869755
2019-01-05 01:00:00,3.270699654454922,279.5814657855608,271.24821333868533,13.0296873534007,0.0095142957131262
2019-01-05 02:00:00,3.270699654454922,279.5814657855608,271.24821333868533,13.0296873534007,0.0095142957131262
2019-01-05 03:00:00,3.270699654454922,279.5814657855608,271.24821333868533,13.0296873534007,0.0095142957131262
2019-01-05 04:00:00,3.877789580185045,279.09272760522333,270.79612856962035,6.457871329764751,0.0238249441527431
2019-01-05 05:00:00,3.877789580185045,279.09272760522333,270.79612856962035,6.457871329764751,0.0238249441527431
2019-01-05 06:00:00,3.877789580185045,279.09272760522333,270.79612856962035,6.457871329764751,0.0238249441527431
2019-01-05 07:00:00,4.406691075948638,278.8511991826616,270.6508045682133,0.0,0.0874575807209966
2019-01-05 08:00:00,4.406691075948638,278.8511991826616,270.6508045682133,0.0,0.0874575807209966
2019-01-05 09:00:00,4.406691075948638,278.8511991826616,270.6508045682133,0.0,0.0874575807209966
2019-01-05 10:00:00,4.682183017086432,278.8159656981504,270.7511704913382,0.0,0.6231205153382101
2019-01-05 11:00:00,4.682183017086432,278.8159656981504,270.7511704913382,0.0,0.6231205153382101
2019-01-05 12:00:00,4.682183017086432,278.8159656981504,270.7511704913382,0.0,0.6231205153382101
2019-01-05 13:00:00,5.000297138197865,279.0186958091289,270.9689502439306,0.0,0.8580090361120338
2019-01-05 14:00:00,5.000297138197865,279.0186958091289,270.9689502439306,0.0,0.8580090361120338
2019-01-05 15:00:00,5.000297138197865,279.0186958091289,270.9689502439306,0.0,0.8580090361120338
2019-01-05 16:00:00,5.60307564559598,281.35027861533024,272.1687398087644,51.63749705080634,1.6726245754694151
2019-01-05 17:00:00,5.60307564559598,281.35027861533024,272.1687398087644,51.63749705080634,1.6726245754694151
2019-01-05 18:00:00,5.60307564559598,281.35027861533024,272.1687398087644,51.63749705080634,1.6726245754694151
2019-01-05 19:00:00,6.331168383904001,282.2528381285724,272.9418196132057,294.67075748646675,0.8145115160478078
2019-01-05 20:00:00,6.331168383904001,282.2528381285724,272.9418196132057,294.67075748646675,0.8145115160478078
2019-01-05 21:00:00,6.331168383904001,282.2528381285724,272.9418196132057,294.67075748646675,0.8145115160478078
2019-01-05 22:00:00,5.535461161364816,281.1457183622443,273.64510213567576,241.8787949046552,1.935536114486008
2019-01-05 23:00:00,5.535461161364816,281.1457183622443,273.64510213567576,241.8787949046552,1.935536114486008
2019-01-06 00:00:00,5.535461161364816,281.1457183622443,273.64510213567576,241.8787949046552,1.935536114486008
2019-01-06 01:00:00,4.918180634453658,279.82946496323564,273.8326687086929,8.088604458005598,1.1342589270015078
2019-01-06 02:00:00,4.918180634453658,279.82946496323564,273.8326687086929,8.088604458005598,1.1342589270015078
2019-01-06 03:00:00,4.918180634453658,279.82946496323564,273.8326687086929,8.088604458005598,1.1342589270015078
2019-01-06 04:00:00,4.360509218527048,279.19999746012525,274.0948104734832,3.157541484534177,2.03530534444426
2019-01-06 05:00:00,4.360509218527048,279.19999746012525,274.0948104734832,3.157541484534177,2.03530534444426
2019-01-06 06:00:00,4.360509218527048,279.19999746012525,274.0948104734832,3.157541484534177,2.03530534444426
2019-01-06 07:00:00,3.8719510487424578,278.48079529131223,274.2510312614875,0.0,0.6410543300754563
2019-01-06 08:00:00,3.8719510487424578,278.48079529131223,274.2510312614875,0.0,0.6410543300754563
2019-01-06 09:00:00,3.8719510487424578,278.48079529131223,274.2510312614875,0.0,0.6410543300754563
2019-01-06 10:00:00,3.3440576812477265,277.8275040715561,274.1812711514024,0.0,1.0306827272166823
2019-01-06 11:00:00,3.3440576812477265,277.8275040715561,274.1812711514024,0.0,1.0306827272166823
2019-01-06 12:00:00,3.3440576812477265,277.8275040715561,274.1812711514024,0.0,1.0306827272166823
2019-01-06 13:00:00,3.22051797075348,277.42959230707265,274.05314450093624,0.0,0.2759910113828295
2019-01-06 14:00:00,3.22051797075348,277.42959230707265,274.05314450093624,0.0,0.2759910113828295
2019-01-06 15:00:00,3.22051797075348,277.42959230707265,274.05314450093624,0.0,0.2759910113828295
2019-01-06 16:00:00,4.461541257225222,279.53494772508003,274.4809602971671,78.57146473223446,0.537939477698797
2019-01-06 17:00:00,4.461541257225222,279.53494772508003,274.4809602971671,78.57146473223446,0.537939477698797
2019-01-06 18:00:00,4.461541257225222,279.53494772508003,274.4809602971671,78.57146473223446,0.537939477698797
2019-01-06 19:00:00,5.759811387043394,280.80584307584047,274.07744473752933,411.68760528914765,0.5897033779216685
2019-01-06 20:00:00,5.759811387043394,280.80584307584047,274.07744473752933,411.68760528914765,0.5897033779216685
2019-01-06 21:00:00,5.759811387043394,280.80584307584047,274.07744473752933,411.68760528914765,0.5897033779216685
2019-01-06 22:00:00,5.772252469519232,280.3902031014293,274.23019163731306,330.0025873631033,1.973849045594988
2019-01-06 23:00:00,5.772252469519232,280.3902031014293,274.23019163731306,330.0025873631033,1.973849045594988
2019-01-07 00:00:00,5.772252469519232,280.3902031014293,274.23019163731306,330.0025873631033,1.973849045594988
2019-01-07 01:00:00,5.698245712696033,279.42727616090923,274.9674527226283,9.115264411842436,1.4651153676262612
2019-01-07 02:00:00,5.698245712696033,279.42727616090923,274.9674527226283,9.115264411842436,1.4651153676262612
2019-01-07 03:00:00,5.698245712696033,279.42727616090923,274.9674527226283,9.115264411842436,1.4651153676262612
2019-01-07 04:00:00,5.520458570757272,279.5257973762093,275.7687446627218,4.089247635273213,2.5941042562569883
2019-01-07 05:00:00,5.520458570757272,279.5257973762093,275.7687446627218,4.089247635273213,2.5941042562569883
2019-01-07 06:00:00,5.520458570757272,279.5257973762093,275.7687446627218,4.089247635273213,2.5941042562569883
2019-01-07 07:00:00,5.35383568622064,279.50499128475826,276.113043246595,4.089247635273213,2.5941042562569883
2019-01-07 08:00:00,5.35383568622064,279.50499128475826,276.113043246595,4.089247635273213,2.5941042562569883
2019-01-07 09:00:00,5.35383568622064,279.50499128475826,276.113043246595,4.089247635273213,2.5941042562569883
2019-01-07 10:00:00,4.934430271330768,279.57140754411193,276.45940558947353,0.0,2.1618081237973623
2019-01-07 11:00:00,4.934430271330768,279.57140754411193,276.45940558947353,0.0,2.1618081237973623
2019-01-07 12:00:00,4.934430271330768,279.57140754411193,276.45940558947353,0.0,2.1618081237973623
2019-01-07 13:00:00,4.455425332543095,279.7255168693177,276.82806416034055,0.0,0.8681872567066532
2019-01-07 14:00:00,4.455425332543095,279.7255168693177,276.82806416034055,0.0,0.8681872567066532
2019-01-07 15:00:00,4.455425332543095,279.7255168693177,276.82806416034055,0.0,0.8681872567066532
2019-01-07 16:00:00,4.632119636389769,281.86939785829804,277.7325250314735,63.2623328923481,1.5330675120765522
2019-01-07 17:00:00,4.632119636389769,281.86939785829804,277.7325250314735,63.2623328923481,1.5330675120765522
2019-01-07 18:00:00,4.632119636389769,281.86939785829804,277.7325250314735,63.2623328923481,1.5330675120765522
2019-01-07 19:00:00,4.824504729789566,283.2699485638444,278.3178610423631,346.47866136555234,0.2420323727464857
2019-01-07 20:00:00,4.824504729789566,283.2699485638444,278.3178610423631,346.47866136555234,0.2420323727464857
2019-01-07 21:00:00,4.824504729789566,283.2699485638444,278.3178610423631,346.47866136555234,0.2420323727464857
2019-01-07 22:00:00,4.186037531487569,282.999383642794,278.4246800575195,291.2277892754597,0.3760878866812842
2019-01-07 23:00:00,4.186037531487569,282.999383642794,278.4246800575195,291.2277892754597,0.3760878866812842
2019-01-05 00:00:00,3.0664713435662114,282.2810850579099,272.29938807286374,405.6376291122948,0.0017255453869755
2019-01-05 01:00:00,3.164585196694559,279.2315200934977,271.2657450777736,11.597379730951037,0.0108477564460223
2019-01-05 02:00:00,3.164585196694559,279.2315200934977,271.2657450777736,11.597379730951037,0.0108477564460223
2019-01-05 03:00:00,3.164585196694559,279.2315200934977,271.2657450777736,11.597379730951037,0.0108477564460223
2019-01-05 04:00:00,3.6100563605198825,278.7922264414318,270.8499147659728,5.940664648272246,0.0196794120735689
2019-01-05 05:00:00,3.6100563605198825,278.7922264414318,270.8499147659728,5.940664648272246,0.0196794120735689
2019-01-05 06:00:00,3.6100563605198825,278.7922264414318,270.8499147659728,5.940664648272246,0.0196794120735689
2019-01-05 07:00:00,4.042422462761672,278.6191644680877,270.6659530572712,0.0,0.0078336835268501
2019-01-05 08:00:00,4.042422462761672,278.6191644680877,270.6659530572712,0.0,0.0078336835268501
2019-01-05 09:00:00,4.042422462761672,278.6191644680877,270.6659530572712,0.0,0.0078336835268501
2019-01-05 10:00:00,4.60329084003259,278.5897206173289,270.7322019070373,0.0,0.2563355016745451
2019-01-05 11:00:00,4.60329084003259,278.5897206173289,270.7322019070373,0.0,0.2563355016745451
2019-01-05 12:00:00,4.60329084003259,278.5897206173289,270.7322019070373,0.0,0.2563355016745451
2019-01-05 13:00:00,4.961799323309129,278.7503357218817,270.9686513895368,0.0,0.7375461641185329
2019-01-05 14:00:00,4.961799323309129,278.7503357218817,270.9686513895368,0.0,0.7375461641185329
2019-01-05 15:00:00,4.961799323309129,278.7503357218817,270.9686513895368,0.0,0.7375461641185329
2019-01-05 16:00:00,5.697965189260387,281.4152278647388,272.2301879137232,50.42359707899769,1.4824562952271554
2019-01-05 17:00:00,5.697965189260387,281.4152278647388,272.2301879137232,50.42359707899769,1.4824562952271554
2019-01-05 18:00:00,5.697965189260387,281.4152278647388,272.2301879137232,50.42359707899769,1.4824562952271554
2019-01-05 19:00:00,6.370810215900206,282.28422243124294,273.1225828005015,273.7849675033125,0.870866792299514
2019-01-05 20:00:00,6.370810215900206,282.28422243124294,273.1225828005015,273.7849675033125,0.870866792299514
2019-01-05 21:00:00,6.370810215900206,282.28422243124294,273.1225828005015,273.7849675033125,0.870866792299514
2019-01-05 22:00:00,5.433568877533845,280.9283276129878,274.03614921561206,219.48187930309183,2.122568539645488
2019-01-05 23:00:00,5.433568877533845,280.9283276129878,274.03614921561206,219.48187930309183,2.122568539645488
2019-01-06 00:00:00,5.433568877533845,280.9283276129878,274.03614921561206,219.48187930309183,2.122568539645488
2019-01-06 01:00:00,4.7967133135806055,279.7637599952636,274.681815712956,7.581421769959919,1.2960350122418864
2019-01-06 02:00:00,4.7967133135806055,279.7637599952636,274.681815712956,7.581421769959919,1.2960350122418864
2019-01-06 03:00:00,4.7967133135806055,279.7637599952636,274.681815712956,7.581421769959919,1.2960350122418864
2019-01-06 04:00:00,4.282542273072689,279.0765879690316,275.19188003949665,3.069395301331608,2.314874301315695
2019-01-06 05:00:00,4.282542273072689,279.0765879690316,275.19188003949665,3.069395301331608,2.314874301315695
2019-01-06 06:00:00,4.282542273072689,279.0765879690316,275.19188003949665,3.069395301331608,2.314874301315695
2019-01-06 07:00:00,3.924668787742063,278.50485447146025,275.25897181502734,0.0,0.7242170234181451
2019-01-06 08:00:00,3.924668787742063,278.50485447146025,275.25897181502734,0.0,0.7242170234181451
2019-01-06 09:00:00,3.924668787742063,278.50485447146025,275.25897181502734,0.0,0.7242170234181451
2019-01-06 10:00:00,3.767603551496438,278.0162964183068,275.21588733304566,0.0,1.135176201916727
2019-01-06 11:00:00,3.767603551496438,278.0162964183068,275.21588733304566,0.0,1.135176201916727
2019-01-06 12:00:00,3.767603551496438,278.0162964183068,275.21588733304566,0.0,1.135176201916727
2019-01-06 13:00:00,4.112764173700552,277.7435077917113,275.1845469367007,0.0,0.4264790988763918
2019-01-06 14:00:00,4.112764173700552,277.7435077917113,275.1845469367007,0.0,0.4264790988763918
2019-01-06 15:00:00,4.112764173700552,277.7435077917113,275.1845469367007,0.0,0.4264790988763918
2019-01-06 16:00:00,5.172792323953205,279.6758468194947,275.4102598556059,69.98966797100479,1.4915109488157416
2019-01-06 17:00:00,5.172792323953205,279.6758468194947,275.4102598556059,69.98966797100479,1.4915109488157416
2019-01-06 18:00:00,5.172792323953205,279.6758468194947,275.4102598556059,69.98966797100479,1.4915109488157416
2019-01-06 19:00:00,5.7766341893468365,280.8662121065785,275.2331525696412,369.1686835325388,1.178322824605915
2019-01-06 20:00:00,5.7766341893468365,280.8662121065785,275.2331525696412,369.1686835325388,1.178322824605915
2019-01-06 21:00:00,5.7766341893468365,280.8662121065785,275.2331525696412,369.1686835325388,1.178322824605915
2019-01-06 22:00:00,5.392359128630828,280.5038233980514,275.3588856490048,298.26892925319976,2.4158782250023343
2019-01-06 23:00:00,5.392359128630828,280.5038233980514,275.3588856490048,298.26892925319976,2.4158782250023343
2019-01-07 00:00:00,5.392359128630828,280.5038233980514,275.3588856490048,298.26892925319976,2.4158782250023343
2019-01-07 01:00:00,5.384323291531631,279.53359144364026,275.8456526699283,7.912177429066502,1.3507271592196657
2019-01-07 02:00:00,5.384323291531631,279.53359144364026,275.8456526699283,7.912177429066502,1.3507271592196657
2019-01-07 03:00:00,5.384323291531631,279.53359144364026,275.8456526699283,7.912177429066502,1.3507271592196657
2019-01-07 04:00:00,5.303441790346078,279.3241965227753,276.2026102976505,3.569831826220205,2.4725118118517995
2019-01-07 05:00:00,5.303441790346078,279.3241965227753,276.2026102976505,3.569831826220205,2.4725118118517995
2019-01-07 06:00:00,5.303441790346078,279.3241965227753,276.2026102976505,3.569831826220205,2.4725118118517995
2019-01-07 07:00:00,4.981030044879704,279.1365748769631,276.35733721096483,0.0,0.8114053129053312
2019-01-07 08:00:00,4.981030044879704,279.1365748769631,276.35733721096483,0.0,0.8114053129053312
