date,other
2023-02-07 01:00:00,45.96
2023-02-07 02:00:00,48.99
2023-02-07 03:00:00,44.92
2023-02-07 04:00:00,46.1
2023-02-07 05:00:00,48.98
2023-02-07 06:00:00,47.71
2023-02-07 07:00:00,48.7
2023-02-07 08:00:00,48.7
2023-02-07 09:00:00,48.73
2023-02-07 10:00:00,47.79
2023-02-07 11:00:00,49.73
2023-02-07 12:00:00,49.7
2023-02-07 13:00:00,48.74
2023-02-07 14:00:00,48.73
2023-02-07 15:00:00,45.96
2023-02-07 16:00:00,44.52
2023-02-07 17:00:00,44.77
2023-02-07 18:00:00,43.5
2023-02-07 19:00:00,44.6
2023-02-07 20:00:00,46.83
2023-02-07 21:00:00,48.87
2023-02-07 22:00:00,45.25
2023-02-07 23:00:00,46.31
2023-02-08 00:00:00,50.22
2023-02-08 01:00:00,47.25
2023-02-08 02:00:00,50.25
2023-02-08 03:00:00,45.72
2023-02-08 04:00:00,46.68
2023-02-08 05:00:00,44.13
2023-02-08 06:00:00,47.25
2023-02-08 07:00:00,47.22
2023-02-08 08:00:00,45.38
2023-02-08 09:00:00,45.19
2023-02-08 10:00:00,47.25
2023-02-08 11:00:00,45.34
2023-02-08 12:00:00,46.22
2023-02-08 13:00:00,44.25
2023-02-08 14:00:00,41.1
2023-02-08 15:00:00,43.03
2023-02-08 16:00:00,42.35
2023-02-08 17:00:00,44.58
2023-02-08 18:00:00,41.44
2023-02-08 19:00:00,45.44
2023-02-08 20:00:00,44.65
2023-02-08 21:00:00,42.53
2023-02-08 22:00:00,46.19
2023-02-08 23:00:00,47.25
2023-02-09 00:00:00,46.21
2023-02-09 01:00:00,37.38
2023-02-09 02:00:00,28.19
2023-02-09 03:00:00,29.25
2023-02-09 04:00:00,28.25
2023-02-09 05:00:00,29.22
2023-02-09 06:00:00,29.24
2023-02-09 07:00:00,22.15
2023-02-09 08:00:00,32.03
2023-02-09 09:00:00,35.41
2023-02-09 10:00:00,40.56
2023-02-09 11:00:00,38.64
2023-02-09 12:00:00,39.56
2023-02-09 13:00:00,39.44
2023-02-09 14:00:00,41.52
2023-02-09 15:00:00,37.55
2023-02-09 16:00:00,38.52
2023-02-09 17:00:00,36.55
2023-02-09 18:00:00,41.52
2023-02-09 19:00:00,38.56
2023-02-09 20:00:00,41.66
2023-02-09 21:00:00,38.55
2023-02-09 22:00:00,47.36
2023-02-09 23:00:00,45.18
2023-02-10 00:00:00,45.29
2023-02-10 01:00:00,44.26
2023-02-10 02:00:00,43.26
2023-02-10 03:00:00,45.38
2023-02-10 04:00:00,41.29
2023-02-10 05:00:00,46.17
2023-02-10 06:00:00,41.23
2023-02-10 07:00:00,45.29
2023-02-10 08:00:00,41.26
2023-02-10 09:00:00,38.29
2023-02-10 10:00:00,41.31
2023-02-10 11:00:00,42.27
2023-02-10 12:00:00,41.29
2023-02-10 13:00:00,43.22
2023-02-10 14:00:00,36.11
2023-02-10 15:00:00,36.99
2023-02-10 16:00:00,36.14
2023-02-10 17:00:00,37.45
2023-02-10 18:00:00,38.99
2023-02-10 19:00:00,39.37
2023-02-10 20:00:00,43.34
2023-02-10 21:00:00,39.31
2023-02-10 22:00:00,42.36
2023-02-10 23:00:00,40.33
2023-02-11 00:00:00,43.24
2023-02-11 01:00:00,44.32
2023-02-11 02:00:00,42.25
2023-02-11 03:00:00,42.22
2023-02-11 04:00:00,46.25
2023-02-11 05:00:00,42.35
2023-02-11 06:00:00,46.25
2023-02-11 07:00:00,42.34
2023-02-11 08:00:00,46.25
2023-02-11 09:00:00,43.32
2023-02-11 10:00:00,46.26
2023-02-11 11:00:00,42.22
2023-02-11 12:00:00,38.75
2023-02-11 13:00:00,39.47
2023-02-11 14:00:00,39.88
2023-02-11 15:00:00,40.13
2023-02-11 16:00:00,42.08
2023-02-11 17:00:00,37.98
2023-02-11 18:00:00,38.86
2023-02-11 19:00:00,38.99
2023-02-11 20:00:00,38.88
2023-02-11 21:00:00,41.98
2023-02-11 22:00:00,38.85
2023-02-11 23:00:00,38.72
2023-02-12 00:00:00,38.87
2023-02-12 01:00:00,22.75
2023-02-12 02:00:00,50.88
2023-02-12 03:00:00,36.75
2023-02-12 04:00:00,41.87
2023-02-12 05:00:00,39.74
2023-02-12 06:00:00,40.75
2023-02-12 07:00:00,38.74
2023-02-12 08:00:00,39.88
2023-02-12 09:00:00,38.75
2023-02-12 10:00:00,39.74
2023-02-12 11:00:00,38.75
2023-02-12 12:00:00,37.86
2023-02-12 13:00:00,38.63
2023-02-12 14:00:00,38.37
2023-02-12 15:00:00,38.15
2023-02-12 16:00:00,35.12
2023-02-12 17:00:00,37.07
2023-02-12 18:00:00,35.03
2023-02-12 19:00:00,37.99
2023-02-12 20:00:00,31.99
2023-02-12 21:00:00,37.99
2023-02-12 22:00:00,38.02
2023-02-12 23:00:00,39.03
2023-02-13 00:00:00,38.83
2023-02-13 01:00:00,41.02
2023-02-13 02:00:00,39.87
2023-02-13 03:00:00,40.9
2023-02-13 04:00:00,38.02
2023-02-13 05:00:00,38.84
2023-02-13 06:00:00,34.89
2023-02-13 07:00:00,38.02
2023-02-13 08:00:00,35.83
2023-02-13 09:00:00,39.9
2023-02-13 10:00:00,35.77
2023-02-13 11:00:00,38.99
2023-02-13 12:00:00,35.87
2023-02-13 13:00:00,38.89
2023-02-13 14:00:00,32.99
2023-02-13 15:00:00,18.46
2023-02-13 16:00:00,20.41
2023-02-13 17:00:00,21.25
2023-02-13 18:00:00,25.63
2023-02-13 19:00:00,23.6
2023-02-13 20:00:00,23.54
2023-02-13 21:00:00,22.41
2023-02-13 22:00:00,25.38
2023-02-13 23:00:00,22.38
2023-02-14 00:00:00,22.28
2023-02-14 01:00:00,23.41
2023-02-14 02:00:00,30.25
2023-02-14 03:00:00,27.28
2023-02-14 04:00:00,31.13
2023-02-14 05:00:00,32.4
2023-02-14 06:00:00,27.28
2023-02-14 07:00:00,31.37
2023-02-14 08:00:00,30.28
2023-02-14 09:00:00,31.28
2023-02-14 10:00:00,31.16
2023-02-14 11:00:00,27.34
2023-02-14 12:00:00,30.29
2023-02-14 13:00:00,31.16
2023-02-14 14:00:00,27.36
2023-02-14 15:00:00,27.41
2023-02-14 16:00:00,28.41
2023-02-14 17:00:00,26.78
2023-02-14 18:00:00,25.01
2023-02-14 19:00:00,24.16
2023-02-14 20:00:00,26.29
2023-02-14 21:00:00,24.28
2023-02-14 22:00:00,23.26
2023-02-14 23:00:00,23.98
2023-02-15 00:00:00,28.88
2023-02-15 01:00:00,31.03
2023-02-15 02:00:00,26.97
2023-02-15 03:00:00,28.13
2023-02-15 04:00:00,27.0
2023-02-15 05:00:00,28.0
2023-02-15 06:00:00,29.89
2023-02-15 07:00:00,27.88
2023-02-15 08:00:00,30.01
2023-02-15 09:00:00,27.91
2023-02-15 10:00:00,29.72
2023-02-15 11:00:00,27.91
2023-02-15 12:00:00,31.75
2023-02-15 13:00:00,27.8
2023-02-15 14:00:00,28.73
2023-02-15 15:00:00,27.79
2023-02-15 16:00:00,29.66
2023-02-15 17:00:00,27.63
2023-02-15 18:00:00,28.79
2023-02-15 19:00:00,27.73
2023-02-15 20:00:00,28.8
2023-02-15 21:00:00,30.56
2023-02-15 22:00:00,28.63
2023-02-15 23:00:00,29.63
2023-02-16 00:00:00,25.78
2023-02-16 01:00:00,27.63
2023-02-16 02:00:00,22.53
2023-02-16 03:00:00,24.53
2023-02-16 04:00:00,23.5
2023-02-16 05:00:00,25.53
2023-02-16 06:00:00,24.54
2023-02-16 07:00:00,28.53
2023-02-16 08:00:00,24.38
2023-02-16 09:00:00,25.5
2023-02-16 10:00:00,23.41
2023-02-16 11:00:00,28.41
2023-02-16 12:00:00,22.51
2023-02-16 13:00:00,22.32
2023-02-16 14:00:00,29.28
2023-02-16 15:00:00,26.33
2023-02-16 16:00:00,25.24
2023-02-16 17:00:00,25.25
2023-02-16 18:00:00,28.41
2023-02-16 19:00:00,19.75
2023-02-16 20:00:00,24.41
2023-02-16 21:00:00,26.91
2023-02-16 22:00:00,23.22
2023-02-16 23:00:00,21.72
2023-02-17 00:00:00,22.6
2023-02-17 01:00:00,21.5
2023-02-17 02:00:00,22.47
2023-02-17 03:00:00,24.6
2023-02-17 04:00:00,28.47
2023-02-17 05:00:00,27.75
2023-02-17 06:00:00,27.6
2023-02-17 07:00:00,26.47
2023-02-17 08:00:00,28.6
2023-02-17 09:00:00,28.62
2023-02-17 10:00:00,27.7
2023-02-17 11:00:00,28.63
2023-02-17 12:00:00,26.6
2023-02-17 13:00:00,28.5
2023-02-17 14:00:00,28.56
2023-02-17 15:00:00,30.49
2023-02-17 16:00:00,28.85
2023-02-17 17:00:00,32.46
2023-02-17 18:00:00,30.48
2023-02-17 19:00:00,31.74
2023-02-17 20:00:00,26.96
2023-02-17 21:00:00,27.71
2023-02-17 22:00:00,28.09
2023-02-17 23:00:00,27.25
2023-02-18 00:00:00,30.59
2023-02-18 01:00:00,28.35
2023-02-18 02:00:00,29.63
2023-02-18 03:00:00,26.37
2023-02-18 04:00:00,28.56
2023-02-18 05:00:00,27.38
2023-02-18 06:00:00,28.49
2023-02-18 07:00:00,27.31
2023-02-18 08:00:00,29.51
2023-02-18 09:00:00,28.49
2023-02-18 10:00:00,27.35
2023-02-18 11:00:00,28.47
2023-02-18 12:00:00,26.37
2023-02-18 13:00:00,27.6
2023-02-18 14:00:00,27.46
2023-02-18 15:00:00,27.24
2023-02-18 16:00:00,27.35
2023-02-18 17:00:00,23.79
2023-02-18 18:00:00,26.51
2023-02-18 19:00:00,24.42
2023-02-18 20:00:00,27.22
2023-02-18 21:00:00,26.37
2023-02-18 22:00:00,26.38
2023-02-18 23:00:00,30.22
2023-02-19 00:00:00,25.38
2023-02-19 01:00:00,27.36
2023-02-19 02:00:00,29.25
2023-02-19 03:00:00,27.34
2023-02-19 04:00:00,25.25
2023-02-19 05:00:00,29.13
2023-02-19 06:00:00,25.48
2023-02-19 07:00:00,26.56
2023-02-19 08:00:00,28.61
2023-02-19 09:00:00,27.49
2023-02-19 10:00:00,26.49
2023-02-19 11:00:00,24.46
2023-02-19 12:00:00,29.49
2023-02-19 13:00:00,25.61
2023-02-19 14:00:00,26.3
2023-02-19 15:00:00,31.49
2023-02-19 16:00:00,30.62
2023-02-19 17:00:00,24.61
2023-02-19 18:00:00,26.46
2023-02-19 19:00:00,23.49
2023-02-19 20:00:00,24.58
2023-02-19 21:00:00,27.73
2023-02-19 22:00:00,23.22
2023-02-19 23:00:00,28.25
2023-02-20 00:00:00,27.38
2023-02-20 01:00:00,26.38
2023-02-20 02:00:00,25.22
2023-02-20 03:00:00,26.34
2023-02-20 04:00:00,27.25
2023-02-20 05:00:00,25.22
2023-02-20 06:00:00,28.38
2023-02-20 07:00:00,29.39
2023-02-20 08:00:00,25.25
2023-02-20 09:00:00,26.25
2023-02-20 10:00:00,27.19
2023-02-20 11:00:00,31.38
2023-02-20 12:00:00,29.37
2023-02-20 13:00:00,29.22
2023-02-20 14:00:00,25.26
2023-02-20 15:00:00,29.13
2023-02-20 16:00:00,25.36
2023-02-20 17:00:00,25.9
2023-02-20 18:00:00,24.41
2023-02-20 19:00:00,27.39
2023-02-20 20:00:00,26.38
2023-02-20 21:00:00,25.63
2023-02-20 22:00:00,29.53
2023-02-20 23:00:00,25.55
2023-02-21 00:00:00,29.55
2023-02-21 01:00:00,26.55
2023-02-21 02:00:00,28.65
2023-02-21 03:00:00,29.65
2023-02-21 04:00:00,27.55
2023-02-21 05:00:00,28.55
2023-02-21 06:00:00,28.52
2023-02-21 07:00:00,28.68
2023-02-21 08:00:00,29.54
2023-02-21 09:00:00,31.74
2023-02-21 10:00:00,32.55
2023-02-21 11:00:00,31.53
2023-02-21 12:00:00,32.53
2023-02-21 13:00:00,31.62
2023-02-21 14:00:00,28.52
2023-02-21 15:00:00,25.47
2023-02-21 16:00:00,29.4
2023-02-21 17:00:00,21.74
2023-02-21 18:00:00,22.66
2023-02-21 19:00:00,28.02
2023-02-21 20:00:00,25.72
2023-02-21 21:00:00,27.6
2023-02-21 22:00:00,29.62
2023-02-21 23:00:00,29.76
2023-02-22 00:00:00,26.51
2023-02-22 01:00:00,29.5
2023-02-22 02:00:00,27.46
2023-02-22 03:00:00,29.48
2023-02-22 04:00:00,29.65
2023-02-22 05:00:00,29.52
2023-02-22 06:00:00,29.53
2023-02-22 07:00:00,29.52
2023-02-22 08:00:00,28.48
2023-02-22 09:00:00,40.62
2023-02-22 10:00:00,46.65
2023-02-22 11:00:00,42.5
2023-02-22 12:00:00,40.48
2023-02-22 13:00:00,42.48
2023-02-22 14:00:00,39.36
2023-02-22 15:00:00,39.57
2023-02-22 16:00:00,43.9
2023-02-22 17:00:00,40.69
2023-02-22 18:00:00,40.96
2023-02-22 19:00:00,34.93
2023-02-22 20:00:00,37.96
2023-02-22 21:00:00,37.06
2023-02-22 22:00:00,44.06
2023-02-22 23:00:00,43.03
2023-02-23 00:00:00,39.77
2023-02-23 01:00:00,43.07
2023-02-23 02:00:00,41.97
2023-02-23 03:00:00,43.03
2023-02-23 04:00:00,45.14
2023-02-23 05:00:00,42.17
2023-02-23 06:00:00,46.02
2023-02-23 07:00:00,45.01
2023-02-23 08:00:00,44.04
2023-02-23 09:00:00,46.02
2023-02-23 10:00:00,45.15
2023-02-23 11:00:00,46.95
2023-02-23 12:00:00,47.03
2023-02-23 13:00:00,41.02
2023-02-23 14:00:00,41.83
2023-02-23 15:00:00,42.82
2023-02-23 16:00:00,43.87
2023-02-23 17:00:00,43.06
2023-02-23 18:00:00,44.34
2023-02-23 19:00:00,42.32
2023-02-23 20:00:00,45.18
2023-02-23 21:00:00,42.89
2023-02-23 22:00:00,45.09
2023-02-23 23:00:00,46.12
2023-02-24 00:00:00,45.0
2023-02-24 01:00:00,41.14
2023-02-24 02:00:00,40.01
2023-02-24 03:00:00,43.19
2023-02-24 04:00:00,42.02
2023-02-24 05:00:00,43.14
2023-02-24 06:00:00,43.2
2023-02-24 07:00:00,39.01
2023-02-24 08:00:00,33.99
2023-02-24 09:00:00,35.04
2023-02-24 10:00:00,32.29
2023-02-24 11:00:00,36.0
2023-02-24 12:00:00,31.66
2023-02-24 13:00:00,30.57
2023-02-24 14:00:00,31.01
2023-02-24 15:00:00,33.07
2023-02-24 16:00:00,34.24
2023-02-24 17:00:00,35.95
2023-02-24 18:00:00,35.09
2023-02-24 19:00:00,35.0
2023-02-24 20:00:00,34.0
2023-02-24 21:00:00,36.89
2023-02-24 22:00:00,37.97
2023-02-24 23:00:00,35.13
2023-02-25 00:00:00,35.98
2023-02-25 01:00:00,36.98
2023-02-25 02:00:00,35.81
2023-02-25 03:00:00,38.01
2023-02-25 04:00:00,36.12
2023-02-25 05:00:00,36.97
2023-02-25 06:00:00,37.99
2023-02-25 07:00:00,34.0
2023-02-25 08:00:00,35.0
2023-02-25 09:00:00,38.96
2023-02-25 10:00:00,37.01
2023-02-25 11:00:00,35.97
2023-02-25 12:00:00,36.1
2023-02-25 13:00:00,35.8
2023-02-25 14:00:00,37.96
2023-02-25 15:00:00,38.94
2023-02-25 16:00:00,42.84
2023-02-25 17:00:00,39.04
2023-02-25 18:00:00,38.1
2023-02-25 19:00:00,37.95
2023-02-25 20:00:00,36.95
2023-02-25 21:00:00,41.11
2023-02-25 22:00:00,38.97
2023-02-25 23:00:00,39.0
2023-02-26 00:00:00,37.5
2023-02-26 01:00:00,35.62
2023-02-26 02:00:00,35.59
2023-02-26 03:00:00,33.62
2023-02-26 04:00:00,36.72
2023-02-26 05:00:00,33.52
2023-02-26 06:00:00,37.36
2023-02-26 07:00:00,33.52
2023-02-26 08:00:00,37.36
2023-02-26 09:00:00,34.37
2023-02-26 10:00:00,36.34
2023-02-26 11:00:00,33.33
2023-02-26 12:00:00,34.37
2023-02-26 13:00:00,37.36
2023-02-26 14:00:00,33.2
2023-02-26 15:00:00,32.11
2023-02-26 16:00:00,34.46
2023-02-26 17:00:00,34.25
2023-02-26 18:00:00,32.87
2023-02-26 19:00:00,30.67
2023-02-26 20:00:00,34.74
2023-02-26 21:00:00,32.4
2023-02-26 22:00:00,36.22
2023-02-26 23:00:00,33.37
2023-02-27 00:00:00,35.34
2023-02-27 01:00:00,35.34
2023-02-27 02:00:00,33.37
2023-02-27 03:00:00,32.49
2023-02-27 04:00:00,35.64
2023-02-27 05:00:00,32.46
2023-02-27 06:00:00,31.59
2023-02-27 07:00:00,35.63
2023-02-27 08:00:00,32.5
2023-02-27 09:00:00,34.71
2023-02-27 10:00:00,31.49
2023-02-27 11:00:00,35.56
2023-02-27 12:00:00,35.48
2023-02-27 13:00:00,33.46
2023-02-27 14:00:00,31.48
2023-02-27 15:00:00,31.06
2023-02-27 16:00:00,30.08
2023-02-27 17:00:00,36.39
2023-02-27 18:00:00,29.62
2023-02-27 19:00:00,38.1
2023-02-27 20:00:00,33.21
2023-02-27 21:00:00,37.8
2023-02-27 22:00:00,30.37
2023-02-27 23:00:00,33.06
2023-02-28 00:00:00,37.2
2023-02-28 01:00:00,31.88
2023-02-28 02:00:00,32.89
2023-02-28 03:00:00,37.41
2023-02-28 04:00:00,32.95
2023-02-28 05:00:00,27.94
2023-02-28 06:00:00,27.53
2023-02-28 07:00:00,28.55
2023-02-28 08:00:00,25.79
2023-02-28 09:00:00,26.89
2023-02-28 10:00:00,27.02
2023-02-28 11:00:00,25.76
2023-02-28 12:00:00,26.77
2023-02-28 13:00:00,23.7
2023-02-28 14:00:00,26.67
2023-02-28 15:00:00,39.95
2023-02-28 16:00:00,36.2
2023-02-28 17:00:00,37.19
2023-02-28 18:00:00,42.13
2023-02-28 19:00:00,36.03
2023-02-28 20:00:00,38.22
2023-02-28 21:00:00,34.23
2023-02-28 22:00:00,34.11
2023-02-28 23:00:00,25.5
2023-03-01 00:00:00,25.02
2023-03-01 01:00:00,29.04
2023-03-01 02:00:00,35.87
2023-03-01 03:00:00,38.82
2023-03-01 04:00:00,37.9
2023-03-01 05:00:00,33.79
2023-03-01 06:00:00,37.78
2023-03-01 07:00:00,34.74
2023-03-01 08:00:00,35.39
2023-03-01 09:00:00,30.42
2023-03-01 10:00:00,34.41
2023-03-01 11:00:00,30.52
2023-03-01 12:00:00,35.39
2023-03-01 13:00:00,34.39
2023-03-01 14:00:00,35.51
2023-03-01 15:00:00,36.38
2023-03-01 16:00:00,37.26
2023-03-01 17:00:00,35.76
2023-03-01 18:00:00,35.89
2023-03-01 19:00:00,36.85
2023-03-01 20:00:00,36.02
2023-03-01 21:00:00,36.91
2023-03-01 22:00:00,34.91
2023-03-01 23:00:00,36.92
2023-03-02 00:00:00,35.88
2023-03-02 01:00:00,37.92
2023-03-02 02:00:00,37.91
2023-03-02 03:00:00,39.08
2023-03-02 04:00:00,38.88
2023-03-02 05:00:00,39.05
2023-03-02 06:00:00,38.93
2023-03-02 07:00:00,38.94
2023-03-02 08:00:00,39.91
2023-03-02 09:00:00,39.09
2023-03-02 10:00:00,37.06
2023-03-02 11:00:00,39.03
2023-03-02 12:00:00,45.92
2023-03-02 13:00:00,40.89
2023-03-02 14:00:00,35.99
2023-03-02 15:00:00,33.22
2023-03-02 16:00:00,34.21
2023-03-02 17:00:00,30.32
2023-03-02 18:00:00,34.53
2023-03-02 19:00:00,37.18
2023-03-02 20:00:00,35.47
2023-03-02 21:00:00,33.38
2023-03-02 22:00:00,33.58
2023-03-02 23:00:00,38.23
2023-03-03 00:00:00,38.05
2023-03-03 01:00:00,35.23
2023-03-03 02:00:00,38.06
2023-03-03 03:00:00,38.12
2023-03-03 04:00:00,39.09
2023-03-03 05:00:00,42.07
2023-03-03 06:00:00,42.19
2023-03-03 07:00:00,42.22
2023-03-03 08:00:00,42.07
2023-03-03 09:00:00,41.93
2023-03-03 10:00:00,41.08
2023-03-03 11:00:00,37.46
2023-03-03 12:00:00,43.86
2023-03-03 13:00:00,41.88
2023-03-03 14:00:00,38.1
2023-03-03 15:00:00,37.64
2023-03-03 16:00:00,24.65
2023-03-03 17:00:00,35.65
2023-03-03 18:00:00,30.68
2023-03-03 19:00:00,25.78
2023-03-03 20:00:00,20.3
2023-03-03 21:00:00,20.09
2023-03-03 22:00:00,26.33
2023-03-03 23:00:00,28.77
2023-03-04 00:00:00,34.49
2023-03-04 01:00:00,36.46
2023-03-04 02:00:00,37.45
2023-03-04 03:00:00,36.33
2023-03-04 04:00:00,40.45
2023-03-04 05:00:00,36.57
2023-03-04 06:00:00,36.45
2023-03-04 07:00:00,36.46
2023-03-04 08:00:00,33.33
2023-03-04 09:00:00,36.42
2023-03-04 10:00:00,37.2
2023-03-04 11:00:00,35.69
2023-03-04 12:00:00,35.57
2023-03-04 13:00:00,36.66
2023-03-04 14:00:00,33.81
2023-03-04 15:00:00,34.07
2023-03-04 16:00:00,36.3
2023-03-04 17:00:00,33.42
2023-03-04 18:00:00,33.53
2023-03-04 19:00:00,33.78
2023-03-04 20:00:00,38.94
2023-03-04 21:00:00,35.92
2023-03-04 22:00:00,38.78
2023-03-04 23:00:00,39.33
2023-03-05 00:00:00,42.66
2023-03-05 01:00:00,39.38
2023-03-05 02:00:00,40.51
2023-03-05 03:00:00,40.42
2023-03-05 04:00:00,41.39
2023-03-05 05:00:00,41.57
2023-03-05 06:00:00,41.37
2023-03-05 07:00:00,40.42
2023-03-05 08:00:00,40.38
2023-03-05 09:00:00,41.39
2023-03-05 10:00:00,41.27
2023-03-05 11:00:00,43.24
2023-03-05 12:00:00,41.39
2023-03-05 13:00:00,41.1
2023-03-05 14:00:00,40.3
2023-03-05 15:00:00,44.42
2023-03-05 16:00:00,43.29
2023-03-05 17:00:00,46.84
2023-03-05 18:00:00,45.04
2023-03-05 19:00:00,42.02
2023-03-05 20:00:00,42.11
2023-03-05 21:00:00,39.99
2023-03-05 22:00:00,42.03
2023-03-05 23:00:00,47.03
2023-03-06 00:00:00,45.01
2023-03-06 01:00:00,45.96
2023-03-06 02:00:00,42.0
2023-03-06 03:00:00,45.61
2023-03-06 04:00:00,38.75
2023-03-06 05:00:00,39.95
2023-03-06 06:00:00,41.78
2023-03-06 07:00:00,44.07
2023-03-06 08:00:00,42.96
2023-03-06 09:00:00,42.93
2023-03-06 10:00:00,44.91
2023-03-06 11:00:00,44.79
2023-03-06 12:00:00,46.03
2023-03-06 13:00:00,44.88
2023-03-06 14:00:00,45.87
2023-03-06 15:00:00,41.08
2023-03-06 16:00:00,45.25
2023-03-06 17:00:00,43.28
2023-03-06 18:00:00,45.65
2023-03-06 19:00:00,47.65
2023-03-06 20:00:00,44.42
2023-03-06 21:00:00,47.78
2023-03-06 22:00:00,44.03
2023-03-06 23:00:00,43.91
2023-03-07 00:00:00,40.05
2023-03-07 01:00:00,36.91
2023-03-07 02:00:00,40.04
2023-03-07 03:00:00,37.81
2023-03-07 04:00:00,32.05
2023-03-07 05:00:00,31.07
2023-03-07 06:00:00,33.04
2023-03-07 07:00:00,29.98
2023-03-07 08:00:00,32.91
2023-03-07 09:00:00,34.89
2023-03-07 10:00:00,34.06
2023-03-07 11:00:00,33.04
2023-03-07 12:00:00,37.89
2023-03-07 13:00:00,34.01
2023-03-07 14:00:00,34.9
2023-03-07 15:00:00,44.12
2023-03-07 16:00:00,42.78
2023-03-07 17:00:00,41.93
2023-03-07 18:00:00,41.94
2023-03-07 19:00:00,37.14
2023-03-07 20:00:00,42.79
2023-03-07 21:00:00,43.05
2023-03-07 22:00:00,41.91
2023-03-07 23:00:00,42.98
2023-03-08 00:00:00,42.11
2023-03-08 01:00:00,43.05
2023-03-08 02:00:00,40.93
2023-03-08 03:00:00,39.93
2023-03-08 04:00:00,43.06
2023-03-08 05:00:00,39.94
2023-03-08 06:00:00,39.95
2023-03-08 07:00:00,40.03
2023-03-08 08:00:00,37.92
2023-03-08 09:00:00,37.04
2023-03-08 10:00:00,38.04
2023-03-08 11:00:00,37.86
2023-03-08 12:00:00,41.06
2023-03-08 13:00:00,37.84
2023-03-08 14:00:00,37.39
2023-03-08 15:00:00,35.87
2023-03-08 16:00:00,35.51
2023-03-08 17:00:00,41.55
2023-03-08 18:00:00,42.65
2023-03-08 19:00:00,42.67
2023-03-08 20:00:00,43.2
2023-03-08 21:00:00,40.61
2023-03-08 22:00:00,42.44
2023-03-08 23:00:00,44.46
2023-03-09 00:00:00,43.49
2023-03-09 01:00:00,40.39
2023-03-09 02:00:00,44.51
2023-03-09 03:00:00,40.48
2023-03-09 04:00:00,42.6
2023-03-09 05:00:00,40.36
2023-03-09 06:00:00,39.51
2023-03-09 07:00:00,41.49
2023-03-09 08:00:00,42.58
2023-03-09 09:00:00,42.47
2023-03-09 10:00:00,41.52
2023-03-09 11:00:00,39.43
2023-03-09 12:00:00,40.47
2023-03-09 13:00:00,42.49
2023-03-09 14:00:00,24.62
2023-03-09 15:00:00,24.99
2023-03-09 16:00:00,29.12
2023-03-09 17:00:00,40.87
2023-03-09 18:00:00,44.57
2023-03-09 19:00:00,41.12
2023-03-09 20:00:00,47.06
2023-03-09 21:00:00,39.95
2023-03-09 22:00:00,37.0
2023-03-09 23:00:00,38.02
2023-03-10 00:00:00,36.99
2023-03-10 01:00:00,39.98
2023-03-10 02:00:00,37.0
2023-03-10 03:00:00,37.01
2023-03-10 04:00:00,39.89
2023-03-10 05:00:00,37.13
2023-03-10 06:00:00,38.89
2023-03-10 07:00:00,38.1
2023-03-10 08:00:00,27.04
2023-03-10 09:00:00,30.08
2023-03-10 10:00:00,28.99
2023-03-10 11:00:00,28.99
2023-03-10 12:00:00,28.94
2023-03-10 13:00:00,29.0
2023-03-10 14:00:00,32.09
2023-03-10 15:00:00,30.1
2023-03-10 16:00:00,28.8
2023-03-10 17:00:00,26.16
2023-03-10 18:00:00,29.42
2023-03-10 19:00:00,29.78
2023-03-10 20:00:00,30.12
2023-03-10 21:00:00,29.5
2023-03-10 22:00:00,29.85
2023-03-10 23:00:00,29.56
2023-03-11 00:00:00,32.54
2023-03-11 01:00:00,30.78
2023-03-11 02:00:00,30.47
2023-03-11 03:00:00,30.51
2023-03-11 04:00:00,32.54
2023-03-11 05:00:00,33.44
2023-03-11 06:00:00,30.39
2023-03-11 07:00:00,29.55
2023-03-11 08:00:00,30.45
2023-03-11 09:00:00,31.63
2023-03-11 10:00:00,31.4
2023-03-11 11:00:00,31.4
2023-03-11 12:00:00,30.53
2023-03-11 13:00:00,31.48
2023-03-11 14:00:00,34.5
2023-03-11 15:00:00,30.44
2023-03-11 16:00:00,29.79
2023-03-11 17:00:00,30.57
2023-03-11 18:00:00,30.46
2023-03-11 19:00:00,34.7
2023-03-11 20:00:00,29.55
2023-03-11 21:00:00,30.74
2023-03-11 22:00:00,33.71
2023-03-11 23:00:00,30.45
2023-03-12 00:00:00,27.56
2023-03-12 01:00:00,38.52
2023-03-12 02:00:00,41.56
2023-03-12 03:00:00,41.43
2023-03-12 04:00:00,35.57
2023-03-12 05:00:00,36.66
2023-03-12 06:00:00,35.55
2023-03-12 07:00:00,31.82
2023-03-12 08:00:00,32.82
2023-03-12 09:00:00,23.65
2023-03-12 10:00:00,23.65
2023-03-12 11:00:00,22.52
2023-03-12 12:00:00,25.51
2023-03-12 13:00:00,23.54
2023-03-12 14:00:00,26.58
2023-03-12 15:00:00,26.56
2023-03-12 16:00:00,26.47
2023-03-12 17:00:00,29.08
2023-03-12 18:00:00,29.18
2023-03-12 19:00:00,29.18
2023-03-12 20:00:00,29.21
2023-03-12 21:00:00,29.14
2023-03-12 22:00:00,26.18
2023-03-12 23:00:00,29.18
2023-03-13 00:00:00,26.16
2023-03-13 01:00:00,28.4
2023-03-13 02:00:00,32.03
2023-03-13 03:00:00,29.92
2023-03-13 04:00:00,30.91
2023-03-13 05:00:00,32.88
2023-03-13 06:00:00,28.94
2023-03-13 07:00:00,31.91
