date,coal
2023-02-05 03:00:00,2558.15
2023-02-05 04:00:00,2521.35
2023-02-05 05:00:00,2479.93
2023-02-05 06:00:00,2376.06
2023-02-05 07:00:00,2356.44
2023-02-05 08:00:00,2356.49
2023-02-05 09:00:00,2343.62
2023-02-05 10:00:00,2411.05
2023-02-05 11:00:00,2475.16
2023-02-05 12:00:00,2499.36
2023-02-05 13:00:00,2493.37
2023-02-05 14:00:00,2487.45
2023-02-05 15:00:00,2487.2
2023-02-05 16:00:00,2516.07
2023-02-05 17:00:00,2502.17
2023-02-05 18:00:00,2472.41
2023-02-05 19:00:00,2477.93
2023-02-05 20:00:00,2477.5
2023-02-05 21:00:00,2470.27
2023-02-05 22:00:00,2511.3
2023-02-05 23:00:00,2572.17
2023-02-06 00:00:00,2540.36
2023-02-06 01:00:00,2553.52
2023-02-06 02:00:00,2599.06
2023-02-06 03:00:00,2585.29
2023-02-06 04:00:00,2576.28
2023-02-06 05:00:00,2583.06
2023-02-06 06:00:00,2625.17
2023-02-06 07:00:00,2635.01
2023-02-06 08:00:00,2678.02
2023-02-06 09:00:00,2515.82
2023-02-06 10:00:00,2418.35
2023-02-06 11:00:00,2486.0
2023-02-06 12:00:00,2945.38
2023-02-06 13:00:00,3234.37
2023-02-06 14:00:00,3204.54
2023-02-06 15:00:00,2736.4
2023-02-06 16:00:00,2468.26
2023-02-06 17:00:00,2415.8
2023-02-06 18:00:00,2410.02
2023-02-06 19:00:00,2415.19
2023-02-06 20:00:00,2382.09
2023-02-06 21:00:00,2381.38
2023-02-06 22:00:00,2383.23
2023-02-06 23:00:00,2375.17
2023-02-07 00:00:00,2368.38
2023-02-07 01:00:00,2438.18
2023-02-07 02:00:00,2486.5
2023-02-07 03:00:00,2541.76
2023-02-07 04:00:00,2603.2
2023-02-07 05:00:00,2624.27
2023-02-07 06:00:00,2608.14
2023-02-07 07:00:00,2633.56
2023-02-07 08:00:00,2642.14
2023-02-07 09:00:00,2637.96
2023-02-07 10:00:00,2639.97
2023-02-07 11:00:00,2631.82
2023-02-07 12:00:00,2632.96
2023-02-07 13:00:00,2636.1
2023-02-07 14:00:00,2635.97
2023-02-07 15:00:00,2635.96
2023-02-07 16:00:00,2674.41
2023-02-07 17:00:00,2714.42
2023-02-07 18:00:00,2713.37
2023-02-07 19:00:00,2693.85
2023-02-07 20:00:00,2684.68
2023-02-07 21:00:00,2693.42
2023-02-07 22:00:00,2742.05
2023-02-07 23:00:00,2754.21
2023-02-08 00:00:00,2767.92
2023-02-08 01:00:00,2765.94
2023-02-08 02:00:00,2760.34
2023-02-08 03:00:00,2755.12
2023-02-08 04:00:00,2740.36
2023-02-08 05:00:00,2735.27
2023-02-08 06:00:00,2630.44
2023-02-08 07:00:00,2584.0
2023-02-08 08:00:00,2582.98
2023-02-08 09:00:00,2580.76
2023-02-08 10:00:00,2554.81
2023-02-08 11:00:00,2503.65
2023-02-08 12:00:00,2421.32
2023-02-08 13:00:00,2451.26
2023-02-08 14:00:00,2480.84
2023-02-08 15:00:00,2491.82
2023-02-08 16:00:00,2495.45
2023-02-08 17:00:00,2487.75
2023-02-08 18:00:00,2494.92
2023-02-08 19:00:00,2496.66
2023-02-08 20:00:00,2496.35
2023-02-08 21:00:00,2458.62
2023-02-08 22:00:00,2433.35
2023-02-08 23:00:00,2388.56
2023-02-09 00:00:00,2315.64
2023-02-09 01:00:00,2202.04
2023-02-09 02:00:00,2176.57
2023-02-09 03:00:00,2177.23
2023-02-09 04:00:00,2276.77
2023-02-09 05:00:00,2336.55
2023-02-09 06:00:00,2371.08
2023-02-09 07:00:00,2360.45
2023-02-09 08:00:00,2361.46
2023-02-09 09:00:00,2357.11
2023-02-09 10:00:00,2362.06
2023-02-09 11:00:00,2361.11
2023-02-09 12:00:00,2369.16
2023-02-09 13:00:00,2364.14
2023-02-09 14:00:00,2362.03
2023-02-09 15:00:00,2366.85
2023-02-09 16:00:00,2370.46
2023-02-09 17:00:00,2360.52
2023-02-09 18:00:00,2373.26
2023-02-09 19:00:00,2362.45
2023-02-09 20:00:00,2358.13
2023-02-09 21:00:00,2362.15
2023-02-09 22:00:00,2357.13
2023-02-09 23:00:00,2355.35
2023-02-10 00:00:00,2336.36
2023-02-10 01:00:00,2334.44
2023-02-10 02:00:00,2344.03
2023-02-10 03:00:00,2375.25
2023-02-10 04:00:00,2363.02
2023-02-10 05:00:00,2366.55
2023-02-10 06:00:00,2371.43
2023-02-10 07:00:00,2366.33
2023-02-10 08:00:00,2370.82
2023-02-10 09:00:00,2369.38
2023-02-10 10:00:00,2365.42
2023-02-10 11:00:00,2361.61
2023-02-10 12:00:00,2369.28
2023-02-10 13:00:00,2359.92
2023-02-10 14:00:00,2360.91
2023-02-10 15:00:00,2379.28
2023-02-10 16:00:00,2437.02
2023-02-10 17:00:00,2443.12
2023-02-10 18:00:00,2449.87
2023-02-10 19:00:00,2444.64
2023-02-10 20:00:00,2445.75
2023-02-10 21:00:00,2441.75
2023-02-10 22:00:00,2386.03
2023-02-10 23:00:00,2364.42
2023-02-11 00:00:00,2358.38
2023-02-11 01:00:00,2349.93
2023-02-11 02:00:00,2354.33
2023-02-11 03:00:00,2346.38
2023-02-11 04:00:00,2348.93
2023-02-11 05:00:00,2343.23
2023-02-11 06:00:00,2355.65
2023-02-11 07:00:00,2346.33
2023-02-11 08:00:00,2357.23
2023-02-11 09:00:00,2354.38
2023-02-11 10:00:00,2352.25
2023-02-11 11:00:00,2352.03
2023-02-11 12:00:00,2317.56
2023-02-11 13:00:00,2336.75
2023-02-11 14:00:00,2339.72
2023-02-11 15:00:00,2336.86
2023-02-11 16:00:00,2326.08
2023-02-11 17:00:00,2311.89
2023-02-11 18:00:00,2273.18
2023-02-11 19:00:00,2272.19
2023-02-11 20:00:00,2275.06
2023-02-11 21:00:00,2273.88
2023-02-11 22:00:00,2272.2
2023-02-11 23:00:00,2276.25
2023-02-12 00:00:00,2276.7
2023-02-12 01:00:00,2278.49
2023-02-12 02:00:00,2280.76
2023-02-12 03:00:00,2278.09
2023-02-12 04:00:00,2297.45
2023-02-12 05:00:00,2320.98
2023-02-12 06:00:00,2295.68
2023-02-12 07:00:00,2291.61
2023-02-12 08:00:00,2292.65
2023-02-12 09:00:00,2294.85
2023-02-12 10:00:00,2289.92
2023-02-12 11:00:00,2293.74
2023-02-12 12:00:00,2292.85
2023-02-12 13:00:00,2313.63
2023-02-12 14:00:00,2317.42
2023-02-12 15:00:00,2299.97
2023-02-12 16:00:00,2300.42
2023-02-12 17:00:00,2304.82
2023-02-12 18:00:00,2298.97
2023-02-12 19:00:00,2295.73
2023-02-12 20:00:00,2299.02
2023-02-12 21:00:00,2306.68
2023-02-12 22:00:00,2303.21
2023-02-12 23:00:00,2303.22
2023-02-13 00:00:00,2305.07
2023-02-13 01:00:00,2296.52
2023-02-13 02:00:00,2301.12
2023-02-13 03:00:00,2300.38
2023-02-13 04:00:00,2300.32
2023-02-13 05:00:00,2299.02
2023-02-13 06:00:00,2307.29
2023-02-13 07:00:00,2303.16
2023-02-13 08:00:00,2302.21
2023-02-13 09:00:00,2318.06
2023-02-13 10:00:00,2394.82
2023-02-13 11:00:00,2696.78
2023-02-13 12:00:00,2900.13
2023-02-13 13:00:00,2983.58
2023-02-13 14:00:00,2952.65
2023-02-13 15:00:00,2871.58
2023-02-13 16:00:00,2406.79
2023-02-13 17:00:00,2135.7
2023-02-13 18:00:00,2135.94
2023-02-13 19:00:00,2173.66
2023-02-13 20:00:00,2167.73
2023-02-13 21:00:00,2169.32
2023-02-13 22:00:00,2194.87
2023-02-13 23:00:00,2160.39
2023-02-14 00:00:00,2174.29
2023-02-14 01:00:00,2142.87
2023-02-14 02:00:00,2071.09
2023-02-14 03:00:00,1972.32
2023-02-14 04:00:00,1943.02
2023-02-14 05:00:00,1957.1
2023-02-14 06:00:00,1946.29
2023-02-14 07:00:00,1954.76
2023-02-14 08:00:00,1963.57
2023-02-14 09:00:00,1966.96
2023-02-14 10:00:00,1968.81
2023-02-14 11:00:00,1967.6
2023-02-14 12:00:00,1964.52
2023-02-14 13:00:00,1972.39
2023-02-14 14:00:00,1964.98
2023-02-14 15:00:00,1971.28
2023-02-14 16:00:00,1969.09
2023-02-14 17:00:00,1957.11
2023-02-14 18:00:00,1970.1
2023-02-14 19:00:00,1969.8
2023-02-14 20:00:00,1971.86
2023-02-14 21:00:00,1967.13
2023-02-14 22:00:00,1973.99
2023-02-14 23:00:00,1969.08
2023-02-15 00:00:00,1969.2
2023-02-15 01:00:00,1972.12
2023-02-15 02:00:00,1974.41
2023-02-15 03:00:00,1978.38
2023-02-15 04:00:00,1974.69
2023-02-15 05:00:00,1975.83
2023-02-15 06:00:00,1972.76
2023-02-15 07:00:00,1971.92
2023-02-15 08:00:00,1969.83
2023-02-15 09:00:00,1974.76
2023-02-15 10:00:00,1973.75
2023-02-15 11:00:00,1973.36
2023-02-15 12:00:00,2008.75
2023-02-15 13:00:00,2051.47
2023-02-15 14:00:00,2069.74
2023-02-15 15:00:00,2069.97
2023-02-15 16:00:00,2071.55
2023-02-15 17:00:00,2077.59
2023-02-15 18:00:00,2096.12
2023-02-15 19:00:00,2293.0
2023-02-15 20:00:00,2308.55
2023-02-15 21:00:00,2201.14
2023-02-15 22:00:00,2063.65
2023-02-15 23:00:00,2009.14
2023-02-16 00:00:00,1977.78
2023-02-16 01:00:00,1974.55
2023-02-16 02:00:00,1969.55
2023-02-16 03:00:00,1982.55
2023-02-16 04:00:00,1968.79
2023-02-16 05:00:00,1969.57
2023-02-16 06:00:00,1949.28
2023-02-16 07:00:00,1931.28
2023-02-16 08:00:00,1724.51
2023-02-16 09:00:00,1631.5
2023-02-16 10:00:00,1635.5
2023-02-16 11:00:00,1793.36
2023-02-16 12:00:00,2018.88
2023-02-16 13:00:00,1966.67
2023-02-16 14:00:00,1976.17
2023-02-16 15:00:00,2011.25
2023-02-16 16:00:00,2059.17
2023-02-16 17:00:00,2060.2
2023-02-16 18:00:00,2042.88
2023-02-16 19:00:00,2005.16
2023-02-16 20:00:00,1949.71
2023-02-16 21:00:00,1959.27
2023-02-16 22:00:00,1951.88
2023-02-16 23:00:00,1955.67
2023-02-17 00:00:00,1966.1
2023-02-17 01:00:00,1959.55
2023-02-17 02:00:00,1952.39
2023-02-17 03:00:00,1950.47
2023-02-17 04:00:00,1951.98
2023-02-17 05:00:00,1979.57
2023-02-17 06:00:00,2012.27
2023-02-17 07:00:00,2022.27
2023-02-17 08:00:00,2002.92
2023-02-17 09:00:00,2016.4
2023-02-17 10:00:00,2016.58
2023-02-17 11:00:00,2033.1
2023-02-17 12:00:00,2025.27
2023-02-17 13:00:00,2280.75
2023-02-17 14:00:00,2563.9
2023-02-17 15:00:00,2593.96
2023-02-17 16:00:00,2593.15
2023-02-17 17:00:00,2597.13
2023-02-17 18:00:00,2626.23
2023-02-17 19:00:00,2630.03
2023-02-17 20:00:00,2630.42
2023-02-17 21:00:00,2621.85
2023-02-17 22:00:00,2632.83
2023-02-17 23:00:00,2619.92
2023-02-18 00:00:00,2597.53
2023-02-18 01:00:00,2566.82
2023-02-18 02:00:00,2548.39
2023-02-18 03:00:00,2525.92
2023-02-18 04:00:00,2602.79
2023-02-18 05:00:00,2798.59
2023-02-18 06:00:00,2875.5
2023-02-18 07:00:00,2883.44
2023-02-18 08:00:00,2886.44
2023-02-18 09:00:00,2882.34
2023-02-18 10:00:00,2872.11
2023-02-18 11:00:00,2883.62
2023-02-18 12:00:00,2886.91
2023-02-18 13:00:00,2883.32
2023-02-18 14:00:00,2864.68
2023-02-18 15:00:00,2696.21
2023-02-18 16:00:00,2497.47
2023-02-18 17:00:00,2084.03
2023-02-18 18:00:00,2009.86
2023-02-18 19:00:00,2010.98
2023-02-18 20:00:00,2006.02
2023-02-18 21:00:00,2018.08
2023-02-18 22:00:00,2007.44
2023-02-18 23:00:00,2009.84
2023-02-19 00:00:00,1982.24
2023-02-19 01:00:00,1985.66
2023-02-19 02:00:00,1998.52
2023-02-19 03:00:00,1998.54
2023-02-19 04:00:00,1989.72
2023-02-19 05:00:00,1996.11
2023-02-19 06:00:00,1997.5
2023-02-19 07:00:00,1994.45
2023-02-19 08:00:00,1996.5
2023-02-19 09:00:00,1994.76
2023-02-19 10:00:00,1990.86
2023-02-19 11:00:00,1995.22
2023-02-19 12:00:00,1992.73
2023-02-19 13:00:00,1995.44
2023-02-19 14:00:00,1995.44
2023-02-19 15:00:00,1990.93
2023-02-19 16:00:00,1989.67
2023-02-19 17:00:00,1999.3
2023-02-19 18:00:00,2003.22
2023-02-19 19:00:00,1998.09
2023-02-19 20:00:00,2003.44
2023-02-19 21:00:00,1995.74
2023-02-19 22:00:00,2003.98
2023-02-19 23:00:00,1997.84
2023-02-20 00:00:00,1989.38
2023-02-20 01:00:00,1997.14
2023-02-20 02:00:00,1999.15
2023-02-20 03:00:00,1991.57
2023-02-20 04:00:00,1996.72
2023-02-20 05:00:00,1996.18
2023-02-20 06:00:00,1995.12
2023-02-20 07:00:00,1997.75
2023-02-20 08:00:00,1993.75
2023-02-20 09:00:00,1997.15
2023-02-20 10:00:00,1996.15
2023-02-20 11:00:00,1990.84
2023-02-20 12:00:00,2000.52
2023-02-20 13:00:00,1990.99
2023-02-20 14:00:00,1998.93
2023-02-20 15:00:00,2000.24
2023-02-20 16:00:00,2001.4
2023-02-20 17:00:00,2006.43
2023-02-20 18:00:00,2010.39
2023-02-20 19:00:00,2003.57
2023-02-20 20:00:00,2005.12
2023-02-20 21:00:00,2011.24
2023-02-20 22:00:00,2006.43
2023-02-20 23:00:00,2010.47
2023-02-21 00:00:00,2010.43
2023-02-21 01:00:00,2002.14
2023-02-21 02:00:00,2014.86
2023-02-21 03:00:00,2014.04
2023-02-21 04:00:00,2001.04
2023-02-21 05:00:00,2011.07
2023-02-21 06:00:00,2010.26
2023-02-21 07:00:00,2007.96
2023-02-21 08:00:00,2007.98
2023-02-21 09:00:00,2010.33
2023-02-21 10:00:00,2009.98
2023-02-21 11:00:00,2007.65
2023-02-21 12:00:00,2007.45
2023-02-21 13:00:00,2010.87
2023-02-21 14:00:00,2008.4
2023-02-21 15:00:00,2011.44
2023-02-21 16:00:00,2007.3
2023-02-21 17:00:00,2011.76
2023-02-21 18:00:00,2008.77
2023-02-21 19:00:00,2015.36
2023-02-21 20:00:00,2007.33
2023-02-21 21:00:00,2010.93
2023-02-21 22:00:00,2008.67
2023-02-21 23:00:00,2014.65
2023-02-22 00:00:00,2007.82
2023-02-22 01:00:00,2013.88
2023-02-22 02:00:00,2012.63
2023-02-22 03:00:00,2012.74
2023-02-22 04:00:00,2010.89
2023-02-22 05:00:00,2004.52
2023-02-22 06:00:00,2013.64
2023-02-22 07:00:00,2003.79
2023-02-22 08:00:00,2010.0
2023-02-22 09:00:00,2008.78
2023-02-22 10:00:00,2008.38
2023-02-22 11:00:00,2022.08
2023-02-22 12:00:00,2010.67
2023-02-22 13:00:00,2016.26
2023-02-22 14:00:00,2019.26
2023-02-22 15:00:00,2034.48
2023-02-22 16:00:00,2045.1
2023-02-22 17:00:00,2028.45
2023-02-22 18:00:00,2016.47
2023-02-22 19:00:00,1979.36
2023-02-22 20:00:00,1957.58
2023-02-22 21:00:00,1966.67
2023-02-22 22:00:00,1969.92
2023-02-22 23:00:00,1962.14
2023-02-23 00:00:00,1965.41
2023-02-23 01:00:00,1977.77
2023-02-23 02:00:00,1962.84
2023-02-23 03:00:00,1986.79
2023-02-23 04:00:00,1988.17
2023-02-23 05:00:00,1981.99
2023-02-23 06:00:00,1978.74
2023-02-23 07:00:00,1976.27
2023-02-23 08:00:00,1971.33
2023-02-23 09:00:00,1967.61
2023-02-23 10:00:00,1980.4
2023-02-23 11:00:00,1973.09
2023-02-23 12:00:00,1975.63
2023-02-23 13:00:00,1971.94
2023-02-23 14:00:00,1972.58
2023-02-23 15:00:00,1967.8
2023-02-23 16:00:00,1974.76
2023-02-23 17:00:00,2027.34
2023-02-23 18:00:00,2289.28
2023-02-23 19:00:00,2283.88
2023-02-23 20:00:00,2261.09
2023-02-23 21:00:00,2258.67
2023-02-23 22:00:00,2259.05
2023-02-23 23:00:00,2257.13
2023-02-24 00:00:00,2345.57
2023-02-24 01:00:00,2393.83
2023-02-24 02:00:00,2284.66
2023-02-24 03:00:00,2278.5
2023-02-24 04:00:00,2279.13
2023-02-24 05:00:00,2272.1
2023-02-24 06:00:00,2285.13
2023-02-24 07:00:00,2156.11
2023-02-24 08:00:00,2081.47
2023-02-24 09:00:00,1998.97
2023-02-24 10:00:00,1972.59
2023-02-24 11:00:00,1971.03
2023-02-24 12:00:00,1971.98
2023-02-24 13:00:00,1966.3
2023-02-24 14:00:00,1971.38
2023-02-24 15:00:00,1956.75
2023-02-24 16:00:00,1970.78
2023-02-24 17:00:00,1971.32
2023-02-24 18:00:00,1973.2
2023-02-24 19:00:00,1972.17
2023-02-24 20:00:00,1974.16
2023-02-24 21:00:00,1967.59
2023-02-24 22:00:00,1973.7
2023-02-24 23:00:00,1971.36
2023-02-25 00:00:00,1963.52
2023-02-25 01:00:00,1962.6
2023-02-25 02:00:00,1964.22
2023-02-25 03:00:00,1962.62
2023-02-25 04:00:00,1961.3
2023-02-25 05:00:00,1960.29
2023-02-25 06:00:00,1963.64
2023-02-25 07:00:00,1953.92
2023-02-25 08:00:00,1962.99
2023-02-25 09:00:00,1955.82
2023-02-25 10:00:00,1963.45
2023-02-25 11:00:00,1964.28
2023-02-25 12:00:00,1958.41
2023-02-25 13:00:00,1961.07
2023-02-25 14:00:00,1962.62
2023-02-25 15:00:00,1956.18
2023-02-25 16:00:00,1964.14
2023-02-25 17:00:00,1965.02
2023-02-25 18:00:00,1973.94
2023-02-25 19:00:00,1960.75
2023-02-25 20:00:00,1955.0
2023-02-25 21:00:00,1958.38
2023-02-25 22:00:00,1956.91
2023-02-25 23:00:00,1963.16
2023-02-26 00:00:00,1959.92
2023-02-26 01:00:00,1969.45
2023-02-26 02:00:00,1997.09
2023-02-26 03:00:00,1970.35
2023-02-26 04:00:00,1953.87
2023-02-26 05:00:00,1954.62
2023-02-26 06:00:00,1952.16
2023-02-26 07:00:00,1965.13
2023-02-26 08:00:00,1953.86
2023-02-26 09:00:00,1957.42
2023-02-26 10:00:00,1953.01
2023-02-26 11:00:00,1960.24
2023-02-26 12:00:00,1970.24
2023-02-26 13:00:00,1976.3
2023-02-26 14:00:00,1977.62
2023-02-26 15:00:00,1972.8
2023-02-26 16:00:00,1973.6
2023-02-26 17:00:00,1977.4
2023-02-26 18:00:00,1978.4
2023-02-26 19:00:00,1977.48
2023-02-26 20:00:00,1977.91
2023-02-26 21:00:00,1978.74
2023-02-26 22:00:00,1982.48
2023-02-26 23:00:00,1977.65
2023-02-27 00:00:00,1985.71
2023-02-27 01:00:00,1973.48
2023-02-27 02:00:00,1982.39
2023-02-27 03:00:00,1984.0
2023-02-27 04:00:00,1974.43
2023-02-27 05:00:00,1977.19
2023-02-27 06:00:00,1978.5
2023-02-27 07:00:00,1980.54
2023-02-27 08:00:00,1969.62
2023-02-27 09:00:00,1987.32
2023-02-27 10:00:00,1986.26
2023-02-27 11:00:00,1987.54
2023-02-27 12:00:00,1990.34
2023-02-27 13:00:00,1986.11
2023-02-27 14:00:00,1989.38
2023-02-27 15:00:00,1975.26
2023-02-27 16:00:00,1986.7
2023-02-27 17:00:00,2089.28
2023-02-27 18:00:00,2434.81
2023-02-27 19:00:00,2474.97
2023-02-27 20:00:00,2439.82
2023-02-27 21:00:00,2319.55
2023-02-27 22:00:00,2295.71
2023-02-27 23:00:00,2295.24
2023-02-28 00:00:00,1966.73
2023-02-28 01:00:00,1930.39
2023-02-28 02:00:00,2069.35
2023-02-28 03:00:00,2138.96
2023-02-28 04:00:00,2009.39
2023-02-28 05:00:00,1748.26
2023-02-28 06:00:00,1662.56
2023-02-28 07:00:00,1682.75
2023-02-28 08:00:00,1694.45
2023-02-28 09:00:00,1715.82
2023-02-28 10:00:00,1721.3
2023-02-28 11:00:00,1721.68
2023-02-28 12:00:00,1720.3
2023-02-28 13:00:00,1742.78
2023-02-28 14:00:00,1762.05
2023-02-28 15:00:00,1778.08
2023-02-28 16:00:00,1845.26
2023-02-28 17:00:00,1848.74
2023-02-28 18:00:00,1858.98
2023-02-28 19:00:00,1852.99
2023-02-28 20:00:00,1847.88
2023-02-28 21:00:00,1861.8
2023-02-28 22:00:00,1858.7
2023-02-28 23:00:00,1861.69
2023-03-01 00:00:00,1855.89
2023-03-01 01:00:00,1867.35
2023-03-01 02:00:00,1869.52
2023-03-01 03:00:00,1870.29
2023-03-01 04:00:00,1873.32
2023-03-01 05:00:00,1872.21
2023-03-01 06:00:00,1810.39
2023-03-01 07:00:00,1774.12
2023-03-01 08:00:00,1779.34
2023-03-01 09:00:00,1782.22
2023-03-01 10:00:00,1779.11
2023-03-01 11:00:00,1766.96
2023-03-01 12:00:00,1728.35
2023-03-01 13:00:00,1705.2
2023-03-01 14:00:00,1675.35
2023-03-01 15:00:00,1667.73
2023-03-01 16:00:00,1660.33
2023-03-01 17:00:00,1669.75
2023-03-01 18:00:00,1675.77
2023-03-01 19:00:00,1664.4
2023-03-01 20:00:00,1679.31
2023-03-01 21:00:00,1998.85
2023-03-01 22:00:00,1997.82
2023-03-01 23:00:00,2030.81
2023-03-02 00:00:00,2091.3
2023-03-02 01:00:00,2076.6
2023-03-02 02:00:00,1912.43
2023-03-02 03:00:00,1655.14
2023-03-02 04:00:00,1411.19
2023-03-02 05:00:00,1311.24
2023-03-02 06:00:00,1313.35
2023-03-02 07:00:00,1319.41
2023-03-02 08:00:00,1334.2
2023-03-02 09:00:00,1366.5
2023-03-02 10:00:00,1405.03
2023-03-02 11:00:00,1414.96
2023-03-02 12:00:00,1419.16
2023-03-02 13:00:00,1417.15
2023-03-02 14:00:00,1421.75
2023-03-02 15:00:00,1426.16
2023-03-02 16:00:00,1429.84
2023-03-02 17:00:00,1472.65
2023-03-02 18:00:00,1524.17
2023-03-02 19:00:00,1561.95
2023-03-02 20:00:00,1578.81
2023-03-02 21:00:00,1592.45
2023-03-02 22:00:00,1622.55
2023-03-02 23:00:00,1679.58
2023-03-03 00:00:00,1667.76
2023-03-03 01:00:00,1669.34
2023-03-03 02:00:00,1684.77
2023-03-03 03:00:00,1700.65
2023-03-03 04:00:00,1711.07
2023-03-03 05:00:00,1678.84
2023-03-03 06:00:00,1695.48
2023-03-03 07:00:00,1688.63
2023-03-03 08:00:00,1696.53
2023-03-03 09:00:00,1687.5
2023-03-03 10:00:00,1686.53
2023-03-03 11:00:00,1690.41
2023-03-03 12:00:00,1688.22
2023-03-03 13:00:00,1680.6
2023-03-03 14:00:00,1676.39
2023-03-03 15:00:00,1679.62
2023-03-03 16:00:00,1685.4
2023-03-03 17:00:00,1689.3
2023-03-03 18:00:00,1680.41
2023-03-03 19:00:00,1855.49
2023-03-03 20:00:00,1954.2
2023-03-03 21:00:00,1988.62
2023-03-03 22:00:00,2057.51
2023-03-03 23:00:00,2112.64
2023-03-04 00:00:00,2128.24
2023-03-04 01:00:00,2026.73
2023-03-04 02:00:00,1728.21
2023-03-04 03:00:00,1623.34
2023-03-04 04:00:00,1655.11
2023-03-04 05:00:00,1621.14
2023-03-04 06:00:00,1338.5
2023-03-04 07:00:00,1157.38
2023-03-04 08:00:00,1158.26
2023-03-04 09:00:00,1156.15
2023-03-04 10:00:00,1160.21
2023-03-04 11:00:00,1157.35
2023-03-04 12:00:00,1158.93
2023-03-04 13:00:00,1156.31
2023-03-04 14:00:00,1156.43
2023-03-04 15:00:00,1157.23
2023-03-04 16:00:00,1160.11
2023-03-04 17:00:00,1156.23
2023-03-04 18:00:00,1159.33
2023-03-04 19:00:00,1163.1
2023-03-04 20:00:00,1156.14
2023-03-04 21:00:00,1157.23
2023-03-04 22:00:00,1156.31
2023-03-04 23:00:00,1152.14
2023-03-05 00:00:00,1107.21
2023-03-05 01:00:00,1254.58
2023-03-05 02:00:00,1298.47
2023-03-05 03:00:00,1253.79
2023-03-05 04:00:00,1164.87
2023-03-05 05:00:00,1147.42
2023-03-05 06:00:00,1143.58
2023-03-05 07:00:00,1135.6
2023-03-05 08:00:00,1147.59
2023-03-05 09:00:00,1119.67
2023-03-05 10:00:00,1082.81
2023-03-05 11:00:00,1075.93
2023-03-05 12:00:00,1090.64
2023-03-05 13:00:00,1519.26
2023-03-05 14:00:00,1642.68
2023-03-05 15:00:00,1614.5
2023-03-05 16:00:00,1375.7
2023-03-05 17:00:00,1160.44
2023-03-05 18:00:00,1072.69
2023-03-05 19:00:00,1056.82
2023-03-05 20:00:00,1073.0
2023-03-05 21:00:00,1068.04
2023-03-05 22:00:00,1073.13
2023-03-05 23:00:00,1069.27
2023-03-06 00:00:00,1079.82
2023-03-06 01:00:00,1075.03
2023-03-06 02:00:00,1073.24
2023-03-06 03:00:00,1081.91
2023-03-06 04:00:00,1085.41
2023-03-06 05:00:00,1088.53
2023-03-06 06:00:00,1083.74
2023-03-06 07:00:00,1083.58
2023-03-06 08:00:00,1094.01
2023-03-06 09:00:00,1083.56
2023-03-06 10:00:00,1086.58
2023-03-06 11:00:00,1086.21
2023-03-06 12:00:00,1358.86
2023-03-06 13:00:00,1585.58
2023-03-06 14:00:00,1616.46
2023-03-06 15:00:00,1611.66
2023-03-06 16:00:00,1338.51
2023-03-06 17:00:00,1057.97
2023-03-06 18:00:00,1239.78
2023-03-06 19:00:00,1463.38
2023-03-06 20:00:00,1587.76
2023-03-06 21:00:00,1610.58
2023-03-06 22:00:00,1605.28
2023-03-06 23:00:00,1650.48
2023-03-07 00:00:00,1767.08
2023-03-07 01:00:00,1858.28
2023-03-07 02:00:00,1877.88
2023-03-07 03:00:00,1784.08
2023-03-07 04:00:00,1678.18
2023-03-07 05:00:00,1539.89
2023-03-07 06:00:00,1136.95
2023-03-07 07:00:00,1075.63
2023-03-07 08:00:00,1062.54
2023-03-07 09:00:00,1073.13
2023-03-07 10:00:00,1069.34
2023-03-07 11:00:00,1080.45
2023-03-07 12:00:00,1225.73
2023-03-07 13:00:00,1677.77
2023-03-07 14:00:00,1732.5
2023-03-07 15:00:00,1418.45
2023-03-07 16:00:00,1172.06
2023-03-07 17:00:00,1168.61
2023-03-07 18:00:00,1173.84
2023-03-07 19:00:00,1200.24
2023-03-07 20:00:00,1382.67
2023-03-07 21:00:00,1656.67
2023-03-07 22:00:00,1703.3
2023-03-07 23:00:00,1741.52
2023-03-08 00:00:00,1747.52
2023-03-08 01:00:00,1715.61
2023-03-08 02:00:00,1721.02
2023-03-08 03:00:00,1693.73
2023-03-08 04:00:00,1634.51
2023-03-08 05:00:00,1550.81
2023-03-08 06:00:00,1359.53
2023-03-08 07:00:00,1366.0
2023-03-08 08:00:00,1363.71
2023-03-08 09:00:00,1370.11
2023-03-08 10:00:00,1377.79
2023-03-08 11:00:00,1388.08
2023-03-08 12:00:00,1457.02
2023-03-08 13:00:00,1687.65
2023-03-08 14:00:00,1754.08
2023-03-08 15:00:00,1760.65
2023-03-08 16:00:00,1557.18
2023-03-08 17:00:00,1225.9
2023-03-08 18:00:00,1367.64
2023-03-08 19:00:00,1426.84
2023-03-08 20:00:00,1415.87
2023-03-08 21:00:00,1371.8
2023-03-08 22:00:00,1312.14
2023-03-08 23:00:00,1308.34
2023-03-09 00:00:00,1470.03
2023-03-09 01:00:00,1625.04
2023-03-09 02:00:00,1447.22
2023-03-09 03:00:00,1421.1
2023-03-09 04:00:00,1448.96
2023-03-09 05:00:00,1453.49
2023-03-09 06:00:00,1445.2
2023-03-09 07:00:00,1444.26
2023-03-09 08:00:00,1450.98
2023-03-09 09:00:00,1446.05
2023-03-09 10:00:00,1631.31
2023-03-09 11:00:00,1764.49
