date,value
2019-02-02 09:00:00,30846.0
2019-02-02 10:00:00,31968.0
2019-02-02 11:00:00,33234.0
2019-02-02 12:00:00,35054.0
2019-02-02 13:00:00,36332.0
2019-02-02 14:00:00,36232.0
2019-02-02 15:00:00,33684.0
2019-02-02 16:00:00,32496.0
2019-02-02 17:00:00,29975.0
2019-02-02 18:00:00,28875.0
2019-02-02 19:00:00,28700.0
2019-02-02 20:00:00,28289.0
2019-02-02 21:00:00,28692.0
2019-02-02 22:00:00,30756.0
2019-02-02 23:00:00,32730.0
2019-02-03 00:00:00,32352.0
2019-02-03 01:00:00,31466.0
2019-02-03 02:00:00,30221.0
2019-02-03 03:00:00,29664.0
2019-02-03 04:00:00,27296.0
2019-02-03 05:00:00,32284.0
2019-02-03 06:00:00,25428.0
2019-02-03 07:00:00,25669.0
2019-02-03 08:00:00,25280.0
2019-02-03 09:00:00,25481.0
2019-02-03 10:00:00,26141.0
2019-02-03 11:00:00,26857.0
2019-02-03 12:00:00,27915.0
2019-02-03 13:00:00,28634.0
2019-02-03 14:00:00,28108.0
2019-02-03 15:00:00,27394.0
2019-02-03 16:00:00,26264.0
2019-02-03 17:00:00,25155.0
2019-02-03 18:00:00,25144.0
2019-02-03 19:00:00,25262.0
2019-02-03 20:00:00,25038.0
2019-02-03 21:00:00,25243.0
2019-02-03 22:00:00,27260.0
2019-02-03 23:00:00,28645.0
2019-02-04 00:00:00,27174.0
2019-02-04 01:00:00,27352.0
2019-02-04 02:00:00,26470.0
2019-02-04 03:00:00,25801.0
2019-02-04 04:00:00,23576.0
2019-02-04 05:00:00,26053.0
2019-02-04 06:00:00,24012.0
2019-02-04 07:00:00,24076.0
2019-02-04 08:00:00,24754.0
2019-02-04 09:00:00,25691.0
2019-02-04 10:00:00,27869.0
2019-02-04 11:00:00,31507.0
2019-02-04 12:00:00,34091.0
2019-02-04 13:00:00,33302.0
2019-02-04 14:00:00,31595.0
2019-02-04 15:00:00,30061.0
2019-02-04 16:00:00,29163.0
2019-02-04 17:00:00,28563.0
2019-02-04 18:00:00,28376.0
2019-02-04 19:00:00,28454.0
2019-02-04 20:00:00,28198.0
2019-02-04 21:00:00,28672.0
2019-02-04 22:00:00,29877.0
2019-02-04 23:00:00,31549.0
2019-02-05 00:00:00,31772.0
2019-02-05 01:00:00,31120.0
2019-02-05 02:00:00,29449.0
2019-02-05 03:00:00,28019.0
2019-02-05 04:00:00,26098.0
2019-02-05 05:00:00,23670.0
2019-02-05 06:00:00,24375.0
2019-02-05 07:00:00,24261.0
2019-02-05 08:00:00,24876.0
2019-02-05 09:00:00,24738.0
2019-02-05 10:00:00,27805.0
2019-02-05 11:00:00,30855.0
2019-02-05 12:00:00,33328.0
2019-02-05 13:00:00,32578.0
2019-02-05 14:00:00,32354.0
2019-02-05 15:00:00,31043.0
2019-02-05 16:00:00,29989.0
2019-02-05 17:00:00,29737.0
2019-02-05 18:00:00,30211.0
2019-02-05 19:00:00,30119.0
2019-02-05 20:00:00,29399.0
2019-02-05 21:00:00,29612.0
2019-02-05 22:00:00,30393.0
2019-02-05 23:00:00,32096.0
2019-02-06 00:00:00,32703.0
2019-02-06 01:00:00,32287.0
2019-02-06 02:00:00,30454.0
2019-02-06 03:00:00,29765.0
2019-02-06 04:00:00,27865.0
2019-02-06 05:00:00,24983.0
2019-02-06 06:00:00,25846.0
2019-02-06 07:00:00,26247.0
2019-02-06 08:00:00,26496.0
2019-02-06 09:00:00,25837.0
2019-02-06 10:00:00,27760.0
2019-02-06 11:00:00,31937.0
2019-02-06 12:00:00,34116.0
2019-02-06 13:00:00,33275.0
2019-02-06 14:00:00,32558.0
2019-02-06 15:00:00,32676.0
2019-02-06 16:00:00,32176.0
2019-02-06 17:00:00,31784.0
2019-02-06 18:00:00,32184.0
2019-02-06 19:00:00,32254.0
2019-02-06 20:00:00,32455.0
2019-02-06 21:00:00,32722.0
2019-02-06 22:00:00,34159.0
2019-02-06 23:00:00,35280.0
2019-02-07 00:00:00,34237.0
2019-02-07 01:00:00,33687.0
2019-02-07 02:00:00,31075.0
2019-02-07 03:00:00,29017.0
2019-02-07 04:00:00,27960.0
2019-02-07 05:00:00,26725.0
2019-02-07 06:00:00,26139.0
2019-02-07 07:00:00,26212.0
2019-02-07 08:00:00,26036.0
2019-02-07 09:00:00,26283.0
2019-02-07 10:00:00,27651.0
2019-02-07 11:00:00,30433.0
2019-02-07 12:00:00,33557.0
2019-02-07 13:00:00,33276.0
2019-02-07 14:00:00,32855.0
2019-02-07 15:00:00,32086.0
2019-02-07 16:00:00,32018.0
2019-02-07 17:00:00,31843.0
2019-02-07 18:00:00,31086.0
2019-02-07 19:00:00,30604.0
2019-02-07 20:00:00,30196.0
2019-02-07 21:00:00,30516.0
2019-02-07 22:00:00,31291.0
2019-02-07 23:00:00,32250.0
2019-02-08 00:00:00,32198.0
2019-02-08 01:00:00,31518.0
2019-02-08 02:00:00,31102.0
2019-02-08 03:00:00,28578.0
2019-02-08 04:00:00,26299.0
2019-02-08 05:00:00,26435.0
2019-02-08 06:00:00,25044.0
2019-02-08 07:00:00,24796.0
2019-02-08 08:00:00,24792.0
2019-02-08 09:00:00,25329.0
2019-02-08 10:00:00,26986.0
2019-02-08 11:00:00,31952.0
2019-02-08 12:00:00,35085.0
2019-02-08 13:00:00,34684.0
2019-02-08 14:00:00,34883.0
2019-02-08 15:00:00,34060.0
2019-02-08 16:00:00,33295.0
2019-02-08 17:00:00,32492.0
2019-02-08 18:00:00,32276.0
2019-02-08 19:00:00,32264.0
2019-02-08 20:00:00,32353.0
2019-02-08 21:00:00,33124.0
2019-02-08 22:00:00,34566.0
2019-02-08 23:00:00,36273.0
2019-02-09 00:00:00,36385.0
2019-02-09 01:00:00,36538.0
2019-02-09 02:00:00,36300.0
2019-02-09 03:00:00,34414.0
2019-02-09 04:00:00,32220.0
2019-02-09 05:00:00,25241.0
2019-02-09 06:00:00,31617.0
2019-02-09 07:00:00,31598.0
2019-02-09 08:00:00,32145.0
2019-02-09 09:00:00,31967.0
2019-02-09 10:00:00,33499.0
2019-02-09 11:00:00,34515.0
2019-02-09 12:00:00,35634.0
2019-02-09 13:00:00,36194.0
2019-02-09 14:00:00,36008.0
2019-02-09 15:00:00,36125.0
2019-02-09 16:00:00,34781.0
2019-02-09 17:00:00,33678.0
2019-02-09 18:00:00,32504.0
2019-02-09 19:00:00,32434.0
2019-02-09 20:00:00,32444.0
2019-02-09 21:00:00,34240.0
2019-02-09 22:00:00,35472.0
2019-02-09 23:00:00,37952.0
2019-02-10 00:00:00,37876.0
2019-02-10 01:00:00,38205.0
2019-02-10 02:00:00,37342.0
2019-02-10 03:00:00,36085.0
2019-02-10 04:00:00,35287.0
2019-02-10 05:00:00,31856.0
2019-02-10 06:00:00,33050.0
2019-02-10 07:00:00,32725.0
2019-02-10 08:00:00,33188.0
2019-02-10 09:00:00,33320.0
2019-02-10 10:00:00,33567.0
2019-02-10 11:00:00,33962.0
2019-02-10 12:00:00,34409.0
2019-02-10 13:00:00,34280.0
2019-02-10 14:00:00,34314.0
2019-02-10 15:00:00,34013.0
2019-02-10 16:00:00,33540.0
2019-02-10 17:00:00,34023.0
2019-02-10 18:00:00,33711.0
2019-02-10 19:00:00,32846.0
2019-02-10 20:00:00,33878.0
2019-02-10 21:00:00,34939.0
2019-02-10 22:00:00,36518.0
2019-02-10 23:00:00,38717.0
2019-02-11 00:00:00,38901.0
2019-02-11 01:00:00,37090.0
2019-02-11 02:00:00,36185.0
2019-02-11 03:00:00,34212.0
2019-02-11 04:00:00,33033.0
2019-02-11 05:00:00,33455.0
2019-02-11 06:00:00,31993.0
2019-02-11 07:00:00,31964.0
2019-02-11 08:00:00,31861.0
2019-02-11 09:00:00,32694.0
2019-02-11 10:00:00,33906.0
2019-02-11 11:00:00,37022.0
2019-02-11 12:00:00,39116.0
2019-02-11 13:00:00,39373.0
2019-02-11 14:00:00,39253.0
2019-02-11 15:00:00,38515.0
2019-02-11 16:00:00,38215.0
2019-02-11 17:00:00,38000.0
2019-02-11 18:00:00,38010.0
2019-02-11 19:00:00,37169.0
2019-02-11 20:00:00,37220.0
2019-02-11 21:00:00,37730.0
2019-02-11 22:00:00,39069.0
2019-02-11 23:00:00,40735.0
2019-02-12 00:00:00,39761.0
2019-02-12 01:00:00,38498.0
2019-02-12 02:00:00,35996.0
2019-02-12 03:00:00,33845.0
2019-02-12 04:00:00,31991.0
2019-02-12 05:00:00,32521.0
2019-02-12 06:00:00,31439.0
2019-02-12 07:00:00,31356.0
2019-02-12 08:00:00,30944.0
2019-02-12 09:00:00,31284.0
2019-02-12 10:00:00,34414.0
2019-02-12 11:00:00,37291.0
2019-02-12 12:00:00,38502.0
2019-02-12 13:00:00,38753.0
2019-02-12 14:00:00,38320.0
2019-02-12 15:00:00,38041.0
2019-02-12 16:00:00,38256.0
2019-02-12 17:00:00,38316.0
2019-02-12 18:00:00,37791.0
2019-02-12 19:00:00,37258.0
2019-02-12 20:00:00,36889.0
2019-02-12 21:00:00,36925.0
2019-02-12 22:00:00,37604.0
2019-02-12 23:00:00,39836.0
2019-02-13 00:00:00,39393.0
2019-02-13 01:00:00,38036.0
2019-02-13 02:00:00,35039.0
2019-02-13 03:00:00,33173.0
2019-02-13 04:00:00,31627.0
2019-02-13 05:00:00,32121.0
2019-02-13 06:00:00,31078.0
2019-02-13 07:00:00,30618.0
2019-02-13 08:00:00,30532.0
2019-02-13 09:00:00,30834.0
2019-02-13 10:00:00,31968.0
2019-02-13 11:00:00,36422.0
2019-02-13 12:00:00,38012.0
2019-02-13 13:00:00,38214.0
2019-02-13 14:00:00,36553.0
2019-02-13 15:00:00,36793.0
2019-02-13 16:00:00,36281.0
2019-02-13 17:00:00,36407.0
2019-02-13 18:00:00,35581.0
2019-02-13 19:00:00,34833.0
2019-02-13 20:00:00,35480.0
2019-02-13 21:00:00,36154.0
2019-02-13 22:00:00,37023.0
2019-02-13 23:00:00,39767.0
2019-02-14 00:00:00,40564.0
2019-02-14 01:00:00,40099.0
2019-02-14 02:00:00,38635.0
2019-02-14 03:00:00,36694.0
2019-02-14 04:00:00,34243.0
2019-02-14 05:00:00,31153.0
2019-02-14 06:00:00,32571.0
2019-02-14 07:00:00,31723.0
2019-02-14 08:00:00,32426.0
2019-02-14 09:00:00,32590.0
2019-02-14 10:00:00,34627.0
2019-02-14 11:00:00,38272.0
2019-02-14 12:00:00,40902.0
2019-02-14 13:00:00,39313.0
2019-02-14 14:00:00,36882.0
2019-02-14 15:00:00,36009.0
2019-02-14 16:00:00,35275.0
2019-02-14 17:00:00,34228.0
2019-02-14 18:00:00,34095.0
2019-02-14 19:00:00,34374.0
2019-02-14 20:00:00,33527.0
2019-02-14 21:00:00,34822.0
2019-02-14 22:00:00,35222.0
2019-02-14 23:00:00,36424.0
2019-02-15 00:00:00,35989.0
2019-02-15 01:00:00,34916.0
2019-02-15 02:00:00,33345.0
2019-02-15 03:00:00,31833.0
2019-02-15 04:00:00,29651.0
2019-02-15 05:00:00,33022.0
2019-02-15 06:00:00,27390.0
2019-02-15 07:00:00,26280.0
2019-02-15 08:00:00,27112.0
2019-02-15 09:00:00,27775.0
2019-02-15 10:00:00,28753.0
2019-02-15 11:00:00,32547.0
2019-02-15 12:00:00,35133.0
2019-02-15 13:00:00,34656.0
2019-02-15 14:00:00,34101.0
2019-02-15 15:00:00,33429.0
2019-02-15 16:00:00,32367.0
2019-02-15 17:00:00,31206.0
2019-02-15 18:00:00,31078.0
2019-02-15 19:00:00,31831.0
2019-02-15 20:00:00,31796.0
2019-02-15 21:00:00,32031.0
2019-02-15 22:00:00,32627.0
2019-02-15 23:00:00,33827.0
2019-02-16 00:00:00,33098.0
2019-02-16 01:00:00,32935.0
2019-02-16 02:00:00,32126.0
2019-02-16 03:00:00,31066.0
2019-02-16 04:00:00,30390.0
2019-02-16 05:00:00,28117.0
2019-02-16 06:00:00,27268.0
2019-02-16 07:00:00,27223.0
2019-02-16 08:00:00,27146.0
2019-02-16 09:00:00,27428.0
2019-02-16 10:00:00,29235.0
2019-02-16 11:00:00,30595.0
2019-02-16 12:00:00,33206.0
2019-02-16 13:00:00,33524.0
2019-02-16 14:00:00,32812.0
2019-02-16 15:00:00,32716.0
2019-02-16 16:00:00,32569.0
2019-02-16 17:00:00,31959.0
2019-02-16 18:00:00,30865.0
2019-02-16 19:00:00,30116.0
2019-02-16 20:00:00,29843.0
2019-02-16 21:00:00,30165.0
2019-02-16 22:00:00,32529.0
2019-02-16 23:00:00,34688.0
2019-02-17 00:00:00,34379.0
2019-02-17 01:00:00,33568.0
2019-02-17 02:00:00,33800.0
2019-02-17 03:00:00,32702.0
2019-02-17 04:00:00,31857.0
2019-02-17 05:00:00,27854.0
2019-02-17 06:00:00,29470.0
2019-02-17 07:00:00,29335.0
2019-02-17 08:00:00,29104.0
2019-02-17 09:00:00,29507.0
2019-02-17 10:00:00,29703.0
2019-02-17 11:00:00,31628.0
2019-02-17 12:00:00,31659.0
2019-02-17 13:00:00,31701.0
2019-02-17 14:00:00,31123.0
2019-02-17 15:00:00,31307.0
2019-02-17 16:00:00,32863.0
2019-02-17 17:00:00,33981.0
2019-02-17 18:00:00,33615.0
2019-02-17 19:00:00,33189.0
2019-02-17 20:00:00,32963.0
2019-02-17 21:00:00,33926.0
2019-02-17 22:00:00,35208.0
2019-02-17 23:00:00,35916.0
2019-02-18 00:00:00,35906.0
2019-02-18 01:00:00,35520.0
2019-02-18 02:00:00,35024.0
2019-02-18 03:00:00,33968.0
2019-02-18 04:00:00,31799.0
2019-02-18 05:00:00,30715.0
2019-02-18 06:00:00,31094.0
2019-02-18 07:00:00,30677.0
2019-02-18 08:00:00,30588.0
2019-02-18 09:00:00,30605.0
2019-02-18 10:00:00,32246.0
2019-02-18 11:00:00,35003.0
2019-02-18 12:00:00,36230.0
2019-02-18 13:00:00,36496.0
2019-02-18 14:00:00,35797.0
2019-02-18 15:00:00,36814.0
2019-02-18 16:00:00,37119.0
2019-02-18 17:00:00,35438.0
2019-02-18 18:00:00,34572.0
2019-02-18 19:00:00,35001.0
2019-02-18 20:00:00,35101.0
2019-02-18 21:00:00,36521.0
2019-02-18 22:00:00,38513.0
2019-02-18 23:00:00,40532.0
2019-02-19 00:00:00,40823.0
2019-02-19 01:00:00,40562.0
2019-02-19 02:00:00,37913.0
2019-02-19 03:00:00,35604.0
2019-02-19 04:00:00,34149.0
2019-02-19 05:00:00,31744.0
2019-02-19 06:00:00,33532.0
2019-02-19 07:00:00,33526.0
2019-02-19 08:00:00,33899.0
2019-02-19 09:00:00,35041.0
2019-02-19 10:00:00,36560.0
2019-02-19 11:00:00,40728.0
2019-02-19 12:00:00,44233.0
2019-02-19 13:00:00,43407.0
2019-02-19 14:00:00,40599.0
2019-02-19 15:00:00,40167.0
2019-02-19 16:00:00,38740.0
2019-02-19 17:00:00,37921.0
2019-02-19 18:00:00,37764.0
2019-02-19 19:00:00,37700.0
2019-02-19 20:00:00,38031.0
2019-02-19 21:00:00,38180.0
2019-02-19 22:00:00,40302.0
2019-02-19 23:00:00,43089.0
2019-02-20 00:00:00,42894.0
2019-02-20 01:00:00,41960.0
2019-02-20 02:00:00,39878.0
2019-02-20 03:00:00,37694.0
2019-02-20 04:00:00,35022.0
2019-02-20 05:00:00,34101.0
2019-02-20 06:00:00,33050.0
2019-02-20 07:00:00,32523.0
2019-02-20 08:00:00,32090.0
2019-02-20 09:00:00,32845.0
2019-02-20 10:00:00,33731.0
2019-02-20 11:00:00,35728.0
2019-02-20 12:00:00,36525.0
2019-02-20 13:00:00,37571.0
2019-02-20 14:00:00,39502.0
2019-02-20 15:00:00,39604.0
2019-02-20 16:00:00,40351.0
2019-02-20 17:00:00,40304.0
2019-02-20 18:00:00,41057.0
2019-02-20 19:00:00,40955.0
2019-02-20 20:00:00,39635.0
2019-02-20 21:00:00,38914.0
2019-02-20 22:00:00,39561.0
2019-02-20 23:00:00,40207.0
2019-02-21 00:00:00,40215.0
2019-02-21 01:00:00,38397.0
2019-02-21 02:00:00,35576.0
2019-02-21 03:00:00,34647.0
2019-02-21 04:00:00,32556.0
2019-02-21 05:00:00,33056.0
2019-02-21 06:00:00,30547.0
2019-02-21 07:00:00,31033.0
2019-02-21 08:00:00,30600.0
2019-02-21 09:00:00,30961.0
2019-02-21 10:00:00,31969.0
2019-02-21 11:00:00,35259.0
2019-02-21 12:00:00,36891.0
2019-02-21 13:00:00,37509.0
2019-02-21 14:00:00,36168.0
2019-02-21 15:00:00,34321.0
2019-02-21 16:00:00,34595.0
2019-02-21 17:00:00,33921.0
2019-02-21 18:00:00,33045.0
2019-02-21 19:00:00,33210.0
2019-02-21 20:00:00,32965.0
2019-02-21 21:00:00,33603.0
2019-02-21 22:00:00,34185.0
2019-02-21 23:00:00,36170.0
2019-02-22 00:00:00,36529.0
2019-02-22 01:00:00,35892.0
2019-02-22 02:00:00,35648.0
2019-02-22 03:00:00,33931.0
2019-02-22 04:00:00,31954.0
2019-02-22 05:00:00,31361.0
2019-02-22 06:00:00,30358.0
2019-02-22 07:00:00,30580.0
2019-02-22 08:00:00,30288.0
2019-02-22 09:00:00,30547.0
2019-02-22 10:00:00,32011.0
2019-02-22 11:00:00,36330.0
2019-02-22 12:00:00,37932.0
2019-02-22 13:00:00,38089.0
2019-02-22 14:00:00,37971.0
2019-02-22 15:00:00,36859.0
2019-02-22 16:00:00,36062.0
2019-02-22 17:00:00,34708.0
2019-02-22 18:00:00,34869.0
2019-02-22 19:00:00,34556.0
2019-02-22 20:00:00,34814.0
2019-02-22 21:00:00,35964.0
2019-02-22 22:00:00,37459.0
2019-02-22 23:00:00,38814.0
2019-02-23 00:00:00,38048.0
2019-02-23 01:00:00,37453.0
2019-02-23 02:00:00,36315.0
2019-02-23 03:00:00,34016.0
2019-02-23 04:00:00,31300.0
2019-02-23 05:00:00,31294.0
2019-02-23 06:00:00,29746.0
2019-02-23 07:00:00,29387.0
2019-02-23 08:00:00,28707.0
2019-02-23 09:00:00,28911.0
2019-02-23 10:00:00,30050.0
2019-02-23 11:00:00,31516.0
2019-02-23 12:00:00,33757.0
2019-02-23 13:00:00,34920.0
2019-02-23 14:00:00,35256.0
2019-02-23 15:00:00,35546.0
2019-02-23 16:00:00,35207.0
2019-02-23 17:00:00,34405.0
2019-02-23 18:00:00,34120.0
2019-02-23 19:00:00,33394.0
2019-02-23 20:00:00,33772.0
2019-02-23 21:00:00,33904.0
2019-02-23 22:00:00,34139.0
2019-02-23 23:00:00,35017.0
2019-02-24 00:00:00,34924.0
2019-02-24 01:00:00,34368.0
2019-02-24 02:00:00,33324.0
2019-02-24 03:00:00,31520.0
2019-02-24 04:00:00,29670.0
2019-02-24 05:00:00,29570.0
2019-02-24 06:00:00,27265.0
2019-02-24 07:00:00,26621.0
2019-02-24 08:00:00,26746.0
2019-02-24 09:00:00,26886.0
2019-02-24 10:00:00,27446.0
2019-02-24 11:00:00,27810.0
2019-02-24 12:00:00,28396.0
2019-02-24 13:00:00,29635.0
2019-02-24 14:00:00,30368.0
2019-02-24 15:00:00,30395.0
2019-02-24 16:00:00,30359.0
2019-02-24 17:00:00,30726.0
2019-02-24 18:00:00,29931.0
2019-02-24 19:00:00,29719.0
2019-02-24 20:00:00,27986.0
2019-02-24 21:00:00,29163.0
2019-02-24 22:00:00,30275.0
2019-02-24 23:00:00,33106.0
2019-02-25 00:00:00,33815.0
2019-02-25 01:00:00,33361.0
2019-02-25 02:00:00,32515.0
2019-02-25 03:00:00,30816.0
2019-02-25 04:00:00,29474.0
2019-02-25 05:00:00,29236.0
2019-02-25 06:00:00,29947.0
2019-02-25 07:00:00,30252.0
2019-02-25 08:00:00,31074.0
2019-02-25 09:00:00,31729.0
2019-02-25 10:00:00,34932.0
2019-02-25 11:00:00,39791.0
2019-02-25 12:00:00,42492.0
2019-02-25 13:00:00,42458.0
2019-02-25 14:00:00,41619.0
2019-02-25 15:00:00,40808.0
2019-02-25 16:00:00,39452.0
2019-02-25 17:00:00,37328.0
2019-02-25 18:00:00,37699.0
2019-02-25 19:00:00,37094.0
2019-02-25 20:00:00,37237.0
2019-02-25 21:00:00,37467.0
2019-02-25 22:00:00,38890.0
2019-02-25 23:00:00,41337.0
2019-02-26 00:00:00,42142.0
2019-02-26 01:00:00,42011.0
2019-02-26 02:00:00,40590.0
2019-02-26 03:00:00,38498.0
2019-02-26 04:00:00,36681.0
2019-02-26 05:00:00,29840.0
2019-02-26 06:00:00,35133.0
2019-02-26 07:00:00,34634.0
2019-02-26 08:00:00,35282.0
2019-02-26 09:00:00,36074.0
2019-02-26 10:00:00,38104.0
2019-02-26 11:00:00,41097.0
2019-02-26 12:00:00,44503.0
2019-02-26 13:00:00,42521.0
2019-02-26 14:00:00,40177.0
2019-02-26 15:00:00,38102.0
2019-02-26 16:00:00,37099.0
2019-02-26 17:00:00,36094.0
2019-02-26 18:00:00,35499.0
2019-02-26 19:00:00,35628.0
2019-02-26 20:00:00,35770.0
2019-02-26 21:00:00,36268.0
2019-02-26 22:00:00,37363.0
2019-02-26 23:00:00,39448.0
2019-02-27 00:00:00,40680.0
2019-02-27 01:00:00,40178.0
2019-02-27 02:00:00,38795.0
2019-02-27 03:00:00,37286.0
2019-02-27 04:00:00,36058.0
2019-02-27 05:00:00,35598.0
2019-02-27 06:00:00,35812.0
2019-02-27 07:00:00,35764.0
2019-02-27 08:00:00,35692.0
2019-02-27 09:00:00,35991.0
2019-02-27 10:00:00,38637.0
2019-02-27 11:00:00,42619.0
2019-02-27 12:00:00,45363.0
2019-02-27 13:00:00,43491.0
2019-02-27 14:00:00,42961.0
2019-02-27 15:00:00,41009.0
2019-02-27 16:00:00,38577.0
2019-02-27 17:00:00,36975.0
2019-02-27 18:00:00,37630.0
2019-02-27 19:00:00,37264.0
2019-02-27 20:00:00,37074.0
2019-02-27 21:00:00,36779.0
2019-02-27 22:00:00,38106.0
2019-02-27 23:00:00,39226.0
2019-02-28 00:00:00,40579.0
2019-02-28 01:00:00,40283.0
2019-02-28 02:00:00,38796.0
2019-02-28 03:00:00,36192.0
2019-02-28 04:00:00,35202.0
2019-02-28 05:00:00,36055.0
2019-02-28 06:00:00,33593.0
2019-02-28 07:00:00,33374.0
2019-02-28 08:00:00,33301.0
2019-02-28 09:00:00,34248.0
2019-02-28 10:00:00,35627.0
2019-02-28 11:00:00,39953.0
2019-02-28 12:00:00,41335.0
2019-02-28 13:00:00,39216.0
2019-02-28 14:00:00,39311.0
2019-02-28 15:00:00,37949.0
2019-02-28 16:00:00,37586.0
2019-02-28 17:00:00,37154.0
2019-02-28 18:00:00,36598.0
2019-02-28 19:00:00,36412.0
2019-02-28 20:00:00,37176.0
2019-02-28 21:00:00,36741.0
2019-02-28 22:00:00,38604.0
2019-02-28 23:00:00,39996.0
2019-03-01 00:00:00,41941.0
2019-03-01 01:00:00,41718.0
2019-03-01 02:00:00,40362.0
2019-03-01 03:00:00,37570.0
2019-03-01 04:00:00,36288.0
2019-03-01 05:00:00,33614.0
2019-03-01 06:00:00,35500.0
2019-03-01 07:00:00,35463.0
2019-03-01 08:00:00,35253.0
2019-03-01 09:00:00,35871.0
2019-03-01 10:00:00,37645.0
2019-03-01 11:00:00,41162.0
2019-03-01 12:00:00,43407.0
2019-03-01 13:00:00,43573.0
2019-03-01 14:00:00,43682.0
2019-03-01 15:00:00,42472.0
2019-03-01 16:00:00,42219.0
2019-03-01 17:00:00,41239.0
2019-03-01 18:00:00,40364.0
2019-03-01 19:00:00,40035.0
2019-03-01 20:00:00,39780.0
2019-03-01 21:00:00,39547.0
2019-03-01 22:00:00,39629.0
2019-03-01 23:00:00,40886.0
2019-03-02 00:00:00,41067.0
2019-03-02 01:00:00,40013.0
2019-03-02 02:00:00,38543.0
2019-03-02 03:00:00,37176.0
2019-03-02 04:00:00,35383.0
2019-03-02 05:00:00,36022.0
2019-03-02 06:00:00,31179.0
2019-03-02 07:00:00,30773.0
2019-03-02 08:00:00,30861.0
2019-03-02 09:00:00,30773.0
2019-03-02 10:00:00,30533.0
2019-03-02 11:00:00,31777.0
2019-03-02 12:00:00,33059.0
2019-03-02 13:00:00,33801.0
2019-03-02 14:00:00,34192.0
2019-03-02 15:00:00,33914.0
2019-03-02 16:00:00,32862.0
2019-03-02 17:00:00,32083.0
2019-03-02 18:00:00,31246.0
2019-03-02 19:00:00,30572.0
2019-03-02 20:00:00,30940.0
2019-03-02 21:00:00,31951.0
2019-03-02 22:00:00,32839.0
2019-03-02 23:00:00,33684.0
2019-03-03 00:00:00,33850.0
2019-03-03 01:00:00,33781.0
2019-03-03 02:00:00,32706.0
2019-03-03 03:00:00,31198.0
2019-03-03 04:00:00,30483.0
2019-03-03 05:00:00,32890.0
2019-03-03 06:00:00,28434.0
2019-03-03 07:00:00,28069.0
2019-03-03 08:00:00,27177.0
2019-03-03 09:00:00,26830.0
2019-03-03 10:00:00,25999.0
2019-03-03 11:00:00,27312.0
2019-03-03 12:00:00,27706.0
2019-03-03 13:00:00,29770.0
2019-03-03 14:00:00,30806.0
2019-03-03 15:00:00,31272.0
2019-03-03 16:00:00,31340.0
2019-03-03 17:00:00,31384.0
2019-03-03 18:00:00,31556.0
2019-03-03 19:00:00,31753.0
2019-03-03 20:00:00,32628.0
2019-03-03 21:00:00,33458.0
2019-03-03 22:00:00,35478.0
2019-03-03 23:00:00,35874.0
2019-03-04 00:00:00,37208.0
2019-03-04 01:00:00,36542.0
2019-03-04 02:00:00,35343.0
2019-03-04 03:00:00,32943.0
2019-03-04 04:00:00,31553.0
2019-03-04 05:00:00,30215.0
2019-03-04 06:00:00,30526.0
2019-03-04 07:00:00,30722.0
2019-03-04 08:00:00,30640.0
2019-03-04 09:00:00,31163.0
2019-03-04 10:00:00,33822.0
2019-03-04 11:00:00,37413.0
2019-03-04 12:00:00,41116.0
2019-03-04 13:00:00,42383.0
2019-03-04 14:00:00,41312.0
2019-03-04 15:00:00,38970.0
2019-03-04 16:00:00,37913.0
2019-03-04 17:00:00,36424.0
2019-03-04 18:00:00,35435.0
2019-03-04 19:00:00,35369.0
2019-03-04 20:00:00,35088.0
2019-03-04 21:00:00,34956.0
2019-03-04 22:00:00,36966.0
2019-03-04 23:00:00,39445.0
2019-03-05 00:00:00,41691.0
2019-03-05 01:00:00,41766.0
2019-03-05 02:00:00,40546.0
2019-03-05 03:00:00,36896.0
2019-03-05 04:00:00,34256.0
2019-03-05 05:00:00,31270.0
2019-03-05 06:00:00,32766.0
2019-03-05 07:00:00,32269.0
2019-03-05 08:00:00,32633.0
2019-03-05 09:00:00,33292.0
2019-03-05 10:00:00,36428.0
2019-03-05 11:00:00,41814.0
2019-03-05 12:00:00,44714.0
2019-03-05 13:00:00,42272.0
2019-03-05 14:00:00,41014.0
2019-03-05 15:00:00,38492.0
2019-03-05 16:00:00,35968.0
2019-03-05 17:00:00,35100.0
2019-03-05 18:00:00,34391.0
2019-03-05 19:00:00,33037.0
2019-03-05 20:00:00,33041.0
2019-03-05 21:00:00,33439.0
2019-03-05 22:00:00,34833.0
2019-03-05 23:00:00,38157.0
2019-03-06 00:00:00,40695.0
2019-03-06 01:00:00,40293.0
2019-03-06 02:00:00,39288.0
2019-03-06 03:00:00,37544.0
2019-03-06 04:00:00,35405.0
2019-03-06 05:00:00,33124.0
2019-03-06 06:00:00,34026.0
2019-03-06 07:00:00,34278.0
2019-03-06 08:00:00,35319.0
2019-03-06 09:00:00,36154.0
2019-03-06 10:00:00,39738.0
2019-03-06 11:00:00,46207.0
2019-03-06 12:00:00,48029.0
2019-03-06 13:00:00,46000.0
2019-03-06 14:00:00,43163.0
2019-03-06 15:00:00,41750.0
2019-03-06 16:00:00,40612.0
2019-03-06 17:00:00,38964.0
