date,value
2019-02-03 14:00:00,0.0
2019-02-03 15:00:00,291.0
2019-02-03 16:00:00,2914.0
2019-02-03 17:00:00,4931.0
2019-02-03 18:00:00,6165.0
2019-02-03 19:00:00,6483.0
2019-02-03 20:00:00,6269.0
2019-02-03 21:00:00,6595.0
2019-02-03 22:00:00,5742.0
2019-02-03 23:00:00,5142.0
2019-02-04 00:00:00,2934.0
2019-02-04 01:00:00,180.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 08:00:00,0.0
2019-02-04 09:00:00,0.0
2019-02-04 10:00:00,0.0
2019-02-04 11:00:00,0.0
2019-02-04 12:00:00,0.0
2019-02-04 13:00:00,0.0
2019-02-04 14:00:00,0.0
2019-02-04 15:00:00,228.0
2019-02-04 16:00:00,2358.0
2019-02-04 17:00:00,4788.0
2019-02-04 18:00:00,5557.0
2019-02-04 19:00:00,5226.0
2019-02-04 20:00:00,6390.0
2019-02-04 21:00:00,5350.0
2019-02-04 22:00:00,5498.0
2019-02-04 23:00:00,4684.0
2019-02-05 00:00:00,2223.0
2019-02-05 01:00:00,184.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 08:00:00,0.0
2019-02-05 09:00:00,0.0
2019-02-05 10:00:00,0.0
2019-02-05 11:00:00,0.0
2019-02-05 12:00:00,0.0
2019-02-05 13:00:00,0.0
2019-02-05 14:00:00,0.0
2019-02-05 15:00:00,242.0
2019-02-05 16:00:00,3298.0
2019-02-05 17:00:00,5952.0
2019-02-05 18:00:00,6193.0
2019-02-05 19:00:00,6297.0
2019-02-05 20:00:00,5466.0
2019-02-05 21:00:00,6013.0
2019-02-05 22:00:00,5228.0
2019-02-05 23:00:00,3477.0
2019-02-06 00:00:00,2202.0
2019-02-06 01:00:00,173.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 08:00:00,0.0
2019-02-06 09:00:00,0.0
2019-02-06 10:00:00,0.0
2019-02-06 11:00:00,0.0
2019-02-06 12:00:00,0.0
2019-02-06 13:00:00,0.0
2019-02-06 14:00:00,0.0
2019-02-06 15:00:00,484.0
2019-02-06 16:00:00,4975.0
2019-02-06 17:00:00,7075.0
2019-02-06 18:00:00,7504.0
2019-02-06 19:00:00,7584.0
2019-02-06 20:00:00,7246.0
2019-02-06 21:00:00,7097.0
2019-02-06 22:00:00,7298.0
2019-02-06 23:00:00,6500.0
2019-02-07 00:00:00,4399.0
2019-02-07 01:00:00,379.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 08:00:00,0.0
2019-02-07 09:00:00,0.0
2019-02-07 10:00:00,0.0
2019-02-07 11:00:00,0.0
2019-02-07 12:00:00,0.0
2019-02-07 13:00:00,0.0
2019-02-07 14:00:00,0.0
2019-02-07 15:00:00,568.0
2019-02-07 16:00:00,5123.0
2019-02-07 17:00:00,8358.0
2019-02-07 18:00:00,9023.0
2019-02-07 19:00:00,8435.0
2019-02-07 20:00:00,8652.0
2019-02-07 21:00:00,8850.0
2019-02-07 22:00:00,8517.0
2019-02-07 23:00:00,7828.0
2019-02-08 00:00:00,5372.0
2019-02-08 01:00:00,538.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 08:00:00,0.0
2019-02-08 09:00:00,0.0
2019-02-08 10:00:00,0.0
2019-02-08 11:00:00,0.0
2019-02-08 12:00:00,0.0
2019-02-08 13:00:00,0.0
2019-02-08 14:00:00,0.0
2019-02-08 15:00:00,614.0
2019-02-08 16:00:00,5199.0
2019-02-08 17:00:00,8365.0
2019-02-08 18:00:00,8748.0
2019-02-08 19:00:00,8780.0
2019-02-08 20:00:00,8619.0
2019-02-08 21:00:00,8596.0
2019-02-08 22:00:00,7975.0
2019-02-08 23:00:00,6866.0
2019-02-09 00:00:00,4352.0
2019-02-09 01:00:00,340.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 08:00:00,0.0
2019-02-09 09:00:00,0.0
2019-02-09 10:00:00,0.0
2019-02-09 11:00:00,0.0
2019-02-09 12:00:00,0.0
2019-02-09 13:00:00,0.0
2019-02-09 14:00:00,0.0
2019-02-09 15:00:00,128.0
2019-02-09 16:00:00,2659.0
2019-02-09 17:00:00,4220.0
2019-02-09 18:00:00,5777.0
2019-02-09 19:00:00,6390.0
2019-02-09 20:00:00,6390.0
2019-02-09 21:00:00,6292.0
2019-02-09 22:00:00,6120.0
2019-02-09 23:00:00,5745.0
2019-02-10 00:00:00,3450.0
2019-02-10 01:00:00,366.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 08:00:00,0.0
2019-02-10 09:00:00,0.0
2019-02-10 10:00:00,0.0
2019-02-10 11:00:00,0.0
2019-02-10 12:00:00,0.0
2019-02-10 13:00:00,0.0
2019-02-10 14:00:00,0.0
2019-02-10 15:00:00,568.0
2019-02-10 16:00:00,3855.0
2019-02-10 17:00:00,5176.0
2019-02-10 18:00:00,5779.0
2019-02-10 19:00:00,6395.0
2019-02-10 20:00:00,6820.0
2019-02-10 21:00:00,6292.0
2019-02-10 22:00:00,5522.0
2019-02-10 23:00:00,4965.0
2019-02-11 00:00:00,3129.0
2019-02-11 01:00:00,353.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 07:00:00,0.0
2019-02-11 08:00:00,0.0
2019-02-11 09:00:00,0.0
2019-02-11 10:00:00,0.0
2019-02-11 11:00:00,0.0
2019-02-11 12:00:00,0.0
2019-02-11 13:00:00,0.0
2019-02-11 14:00:00,0.0
2019-02-11 15:00:00,719.0
2019-02-11 16:00:00,5594.0
2019-02-11 17:00:00,8341.0
2019-02-11 18:00:00,9019.0
2019-02-11 19:00:00,8705.0
2019-02-11 20:00:00,8852.0
2019-02-11 21:00:00,8842.0
2019-02-11 22:00:00,8703.0
2019-02-11 23:00:00,8291.0
2019-02-12 00:00:00,5918.0
2019-02-12 01:00:00,841.0
2019-02-12 02:00:00,150.0
2019-02-12 03:00:00,151.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,0.0
2019-02-12 07:00:00,0.0
2019-02-12 08:00:00,0.0
2019-02-12 09:00:00,0.0
2019-02-12 10:00:00,0.0
2019-02-12 11:00:00,0.0
2019-02-12 12:00:00,0.0
2019-02-12 13:00:00,0.0
2019-02-12 14:00:00,0.0
2019-02-12 15:00:00,774.0
2019-02-12 16:00:00,4332.0
2019-02-12 17:00:00,6327.0
2019-02-12 18:00:00,6766.0
2019-02-12 19:00:00,7001.0
2019-02-12 20:00:00,6725.0
2019-02-12 21:00:00,5954.0
2019-02-12 22:00:00,4889.0
2019-02-12 23:00:00,2669.0
2019-02-13 00:00:00,1329.0
2019-02-13 01:00:00,248.0
2019-02-13 02:00:00,132.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 07:00:00,0.0
2019-02-13 08:00:00,0.0
2019-02-13 09:00:00,0.0
2019-02-13 10:00:00,0.0
2019-02-13 11:00:00,0.0
2019-02-13 12:00:00,0.0
2019-02-13 13:00:00,0.0
2019-02-13 14:00:00,0.0
2019-02-13 15:00:00,73.0
2019-02-13 16:00:00,701.0
2019-02-13 17:00:00,1692.0
2019-02-13 18:00:00,2569.0
2019-02-13 19:00:00,2658.0
2019-02-13 20:00:00,3310.0
2019-02-13 21:00:00,2714.0
2019-02-13 22:00:00,2278.0
2019-02-13 23:00:00,1407.0
2019-02-14 00:00:00,699.0
2019-02-14 01:00:00,75.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 07:00:00,0.0
2019-02-14 08:00:00,0.0
2019-02-14 09:00:00,0.0
2019-02-14 10:00:00,0.0
2019-02-14 11:00:00,0.0
2019-02-14 12:00:00,0.0
2019-02-14 13:00:00,0.0
2019-02-14 14:00:00,0.0
2019-02-14 15:00:00,39.0
2019-02-14 16:00:00,356.0
2019-02-14 17:00:00,900.0
2019-02-14 18:00:00,1798.0
2019-02-14 19:00:00,2852.0
2019-02-14 20:00:00,2785.0
2019-02-14 21:00:00,3164.0
2019-02-14 22:00:00,3375.0
2019-02-14 23:00:00,2969.0
2019-02-15 00:00:00,1802.0
2019-02-15 01:00:00,346.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,0.0
2019-02-15 07:00:00,0.0
2019-02-15 08:00:00,0.0
2019-02-15 09:00:00,0.0
2019-02-15 10:00:00,0.0
2019-02-15 11:00:00,0.0
2019-02-15 12:00:00,0.0
2019-02-15 13:00:00,0.0
2019-02-15 14:00:00,0.0
2019-02-15 15:00:00,347.0
2019-02-15 16:00:00,2073.0
2019-02-15 17:00:00,3367.0
2019-02-15 18:00:00,4891.0
2019-02-15 19:00:00,4623.0
2019-02-15 20:00:00,5648.0
2019-02-15 21:00:00,4878.0
2019-02-15 22:00:00,4865.0
2019-02-15 23:00:00,2937.0
2019-02-16 00:00:00,1896.0
2019-02-16 01:00:00,173.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 08:00:00,0.0
2019-02-16 09:00:00,0.0
2019-02-16 10:00:00,0.0
2019-02-16 11:00:00,0.0
2019-02-16 12:00:00,0.0
2019-02-16 13:00:00,0.0
2019-02-16 14:00:00,0.0
2019-02-16 15:00:00,788.0
2019-02-16 16:00:00,4711.0
2019-02-16 17:00:00,6880.0
2019-02-16 18:00:00,7666.0
2019-02-16 19:00:00,6218.0
2019-02-16 20:00:00,6054.0
2019-02-16 21:00:00,6038.0
2019-02-16 22:00:00,6339.0
2019-02-16 23:00:00,6357.0
2019-02-17 00:00:00,4627.0
2019-02-17 01:00:00,508.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 08:00:00,0.0
2019-02-17 09:00:00,0.0
2019-02-17 10:00:00,0.0
2019-02-17 11:00:00,0.0
2019-02-17 12:00:00,0.0
2019-02-17 13:00:00,0.0
2019-02-17 14:00:00,0.0
2019-02-17 15:00:00,887.0
2019-02-17 16:00:00,4017.0
2019-02-17 17:00:00,6307.0
2019-02-17 18:00:00,7044.0
2019-02-17 19:00:00,6807.0
2019-02-17 20:00:00,6400.0
2019-02-17 21:00:00,6174.0
2019-02-17 22:00:00,5519.0
2019-02-17 23:00:00,6036.0
2019-02-18 00:00:00,3924.0
2019-02-18 01:00:00,430.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 08:00:00,0.0
2019-02-18 09:00:00,0.0
2019-02-18 10:00:00,0.0
2019-02-18 11:00:00,0.0
2019-02-18 12:00:00,0.0
2019-02-18 13:00:00,0.0
2019-02-18 14:00:00,0.0
2019-02-18 15:00:00,800.0
2019-02-18 16:00:00,5343.0
2019-02-18 17:00:00,7861.0
2019-02-18 18:00:00,8842.0
2019-02-18 19:00:00,8753.0
2019-02-18 20:00:00,8266.0
2019-02-18 21:00:00,7900.0
2019-02-18 22:00:00,7668.0
2019-02-18 23:00:00,7029.0
2019-02-19 00:00:00,5123.0
2019-02-19 01:00:00,891.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 07:00:00,0.0
2019-02-19 08:00:00,0.0
2019-02-19 09:00:00,0.0
2019-02-19 10:00:00,0.0
2019-02-19 11:00:00,0.0
2019-02-19 12:00:00,0.0
2019-02-19 13:00:00,0.0
2019-02-19 14:00:00,0.0
2019-02-19 15:00:00,1248.0
2019-02-19 16:00:00,6278.0
2019-02-19 17:00:00,8737.0
2019-02-19 18:00:00,9665.0
2019-02-19 19:00:00,9199.0
2019-02-19 20:00:00,9116.0
2019-02-19 21:00:00,9346.0
2019-02-19 22:00:00,9387.0
2019-02-19 23:00:00,8514.0
2019-02-20 00:00:00,6248.0
2019-02-20 01:00:00,1271.0
2019-02-20 02:00:00,169.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 07:00:00,0.0
2019-02-20 08:00:00,0.0
2019-02-20 09:00:00,0.0
2019-02-20 10:00:00,0.0
2019-02-20 11:00:00,0.0
2019-02-20 12:00:00,0.0
2019-02-20 13:00:00,0.0
2019-02-20 14:00:00,0.0
2019-02-20 15:00:00,847.0
2019-02-20 16:00:00,4680.0
2019-02-20 17:00:00,4893.0
2019-02-20 18:00:00,6798.0
2019-02-20 19:00:00,7638.0
2019-02-20 20:00:00,6895.0
2019-02-20 21:00:00,5210.0
2019-02-20 22:00:00,3573.0
2019-02-20 23:00:00,2891.0
2019-02-21 00:00:00,2072.0
2019-02-21 01:00:00,349.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 08:00:00,0.0
2019-02-21 09:00:00,0.0
2019-02-21 10:00:00,0.0
2019-02-21 11:00:00,0.0
2019-02-21 12:00:00,0.0
2019-02-21 13:00:00,0.0
2019-02-21 14:00:00,0.0
2019-02-21 15:00:00,211.0
2019-02-21 16:00:00,1692.0
2019-02-21 17:00:00,3203.0
2019-02-21 18:00:00,4867.0
2019-02-21 19:00:00,4177.0
2019-02-21 20:00:00,4810.0
2019-02-21 21:00:00,5499.0
2019-02-21 22:00:00,5305.0
2019-02-21 23:00:00,3914.0
2019-02-22 00:00:00,2738.0
2019-02-22 01:00:00,765.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 07:00:00,0.0
2019-02-22 08:00:00,0.0
2019-02-22 09:00:00,0.0
2019-02-22 10:00:00,0.0
2019-02-22 11:00:00,0.0
2019-02-22 12:00:00,0.0
2019-02-22 13:00:00,0.0
2019-02-22 14:00:00,0.0
2019-02-22 15:00:00,978.0
2019-02-22 16:00:00,5474.0
2019-02-22 17:00:00,8261.0
2019-02-22 18:00:00,8694.0
2019-02-22 19:00:00,9144.0
2019-02-22 20:00:00,8735.0
2019-02-22 21:00:00,9186.0
2019-02-22 22:00:00,8882.0
2019-02-22 23:00:00,8073.0
2019-02-23 00:00:00,5697.0
2019-02-23 01:00:00,1447.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 07:00:00,0.0
2019-02-23 08:00:00,0.0
2019-02-23 09:00:00,0.0
2019-02-23 10:00:00,0.0
2019-02-23 11:00:00,0.0
2019-02-23 12:00:00,0.0
2019-02-23 13:00:00,0.0
2019-02-23 14:00:00,0.0
2019-02-23 15:00:00,1580.0
2019-02-23 16:00:00,6525.0
2019-02-23 17:00:00,8832.0
2019-02-23 18:00:00,9669.0
2019-02-23 19:00:00,9310.0
2019-02-23 20:00:00,9197.0
2019-02-23 21:00:00,9075.0
2019-02-23 22:00:00,8058.0
2019-02-23 23:00:00,6115.0
2019-02-24 00:00:00,4477.0
2019-02-24 01:00:00,751.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 07:00:00,0.0
2019-02-24 08:00:00,0.0
2019-02-24 09:00:00,0.0
2019-02-24 10:00:00,0.0
2019-02-24 11:00:00,0.0
2019-02-24 12:00:00,0.0
2019-02-24 13:00:00,0.0
2019-02-24 14:00:00,0.0
2019-02-24 15:00:00,1184.0
2019-02-24 16:00:00,5512.0
2019-02-24 17:00:00,7834.0
2019-02-24 18:00:00,8690.0
2019-02-24 19:00:00,8815.0
2019-02-24 20:00:00,8471.0
2019-02-24 21:00:00,8276.0
2019-02-24 22:00:00,8271.0
2019-02-24 23:00:00,7263.0
2019-02-25 00:00:00,5987.0
2019-02-25 01:00:00,1309.0
2019-02-25 02:00:00,131.0
2019-02-25 03:00:00,134.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 07:00:00,0.0
2019-02-25 08:00:00,0.0
2019-02-25 09:00:00,0.0
2019-02-25 10:00:00,0.0
2019-02-25 11:00:00,0.0
2019-02-25 12:00:00,0.0
2019-02-25 13:00:00,0.0
2019-02-25 14:00:00,0.0
2019-02-25 15:00:00,848.0
2019-02-25 16:00:00,5541.0
2019-02-25 17:00:00,8058.0
2019-02-25 18:00:00,9011.0
2019-02-25 19:00:00,8810.0
2019-02-25 20:00:00,8458.0
2019-02-25 21:00:00,8499.0
2019-02-25 22:00:00,8569.0
2019-02-25 23:00:00,7966.0
2019-02-26 00:00:00,5801.0
2019-02-26 01:00:00,1433.0
2019-02-26 02:00:00,19.0
2019-02-26 03:00:00,23.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 07:00:00,0.0
2019-02-26 08:00:00,0.0
2019-02-26 09:00:00,0.0
2019-02-26 10:00:00,0.0
2019-02-26 11:00:00,0.0
2019-02-26 12:00:00,0.0
2019-02-26 13:00:00,0.0
2019-02-26 14:00:00,0.0
2019-02-26 15:00:00,1565.0
2019-02-26 16:00:00,5393.0
2019-02-26 17:00:00,7060.0
2019-02-26 18:00:00,7371.0
2019-02-26 19:00:00,7396.0
2019-02-26 20:00:00,5500.0
2019-02-26 21:00:00,4971.0
2019-02-26 22:00:00,3952.0
2019-02-26 23:00:00,2589.0
2019-02-27 00:00:00,988.0
2019-02-27 01:00:00,264.0
2019-02-27 02:00:00,19.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 07:00:00,0.0
2019-02-27 08:00:00,0.0
2019-02-27 09:00:00,0.0
2019-02-27 10:00:00,0.0
2019-02-27 11:00:00,0.0
2019-02-27 12:00:00,0.0
2019-02-27 13:00:00,0.0
2019-02-27 14:00:00,0.0
2019-02-27 15:00:00,706.0
2019-02-27 16:00:00,3867.0
2019-02-27 17:00:00,4905.0
2019-02-27 18:00:00,6613.0
2019-02-27 19:00:00,6215.0
2019-02-27 20:00:00,6612.0
2019-02-27 21:00:00,6566.0
2019-02-27 22:00:00,5424.0
2019-02-27 23:00:00,4843.0
2019-02-28 00:00:00,4579.0
2019-02-28 01:00:00,1214.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 07:00:00,0.0
2019-02-28 08:00:00,0.0
2019-02-28 09:00:00,0.0
2019-02-28 10:00:00,0.0
2019-02-28 11:00:00,0.0
2019-02-28 12:00:00,0.0
2019-02-28 13:00:00,0.0
2019-02-28 14:00:00,0.0
2019-02-28 15:00:00,1488.0
2019-02-28 16:00:00,5207.0
2019-02-28 17:00:00,6896.0
2019-02-28 18:00:00,8021.0
2019-02-28 19:00:00,7153.0
2019-02-28 20:00:00,7347.0
2019-02-28 21:00:00,6578.0
2019-02-28 22:00:00,6201.0
2019-02-28 23:00:00,5559.0
2019-03-01 00:00:00,4802.0
2019-03-01 01:00:00,1102.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 07:00:00,0.0
2019-03-01 08:00:00,0.0
2019-03-01 09:00:00,0.0
2019-03-01 10:00:00,0.0
2019-03-01 11:00:00,0.0
2019-03-01 12:00:00,0.0
2019-03-01 13:00:00,0.0
2019-03-01 14:00:00,0.0
2019-03-01 15:00:00,613.0
2019-03-01 16:00:00,3185.0
2019-03-01 17:00:00,5862.0
2019-03-01 18:00:00,6729.0
2019-03-01 19:00:00,6692.0
2019-03-01 20:00:00,6130.0
2019-03-01 21:00:00,4703.0
2019-03-01 22:00:00,4043.0
2019-03-01 23:00:00,3013.0
2019-03-02 00:00:00,1978.0
2019-03-02 01:00:00,328.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 07:00:00,0.0
2019-03-02 08:00:00,0.0
2019-03-02 09:00:00,0.0
2019-03-02 10:00:00,0.0
2019-03-02 11:00:00,0.0
2019-03-02 12:00:00,0.0
2019-03-02 13:00:00,0.0
2019-03-02 14:00:00,0.0
2019-03-02 15:00:00,406.0
2019-03-02 16:00:00,1819.0
2019-03-02 17:00:00,3568.0
2019-03-02 18:00:00,4982.0
2019-03-02 19:00:00,5959.0
2019-03-02 20:00:00,5955.0
2019-03-02 21:00:00,5604.0
2019-03-02 22:00:00,6364.0
2019-03-02 23:00:00,6195.0
2019-03-03 00:00:00,5293.0
2019-03-03 01:00:00,1260.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 07:00:00,0.0
2019-03-03 08:00:00,0.0
2019-03-03 09:00:00,0.0
2019-03-03 10:00:00,0.0
2019-03-03 11:00:00,0.0
2019-03-03 12:00:00,0.0
2019-03-03 13:00:00,0.0
2019-03-03 14:00:00,0.0
2019-03-03 15:00:00,1782.0
2019-03-03 16:00:00,5411.0
2019-03-03 17:00:00,5932.0
2019-03-03 18:00:00,6829.0
2019-03-03 19:00:00,7569.0
2019-03-03 20:00:00,7626.0
2019-03-03 21:00:00,7166.0
2019-03-03 22:00:00,6801.0
2019-03-03 23:00:00,5475.0
2019-03-04 00:00:00,4608.0
2019-03-04 01:00:00,1174.0
2019-03-04 02:00:00,20.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,0.0
2019-03-04 07:00:00,0.0
2019-03-04 08:00:00,0.0
2019-03-04 09:00:00,0.0
2019-03-04 10:00:00,0.0
2019-03-04 11:00:00,0.0
2019-03-04 12:00:00,0.0
2019-03-04 13:00:00,0.0
2019-03-04 14:00:00,0.0
2019-03-04 15:00:00,1518.0
2019-03-04 16:00:00,4671.0
2019-03-04 17:00:00,6663.0
2019-03-04 18:00:00,7590.0
2019-03-04 19:00:00,7553.0
2019-03-04 20:00:00,8526.0
2019-03-04 21:00:00,7998.0
2019-03-04 22:00:00,7756.0
2019-03-04 23:00:00,6354.0
2019-03-05 00:00:00,5002.0
2019-03-05 01:00:00,984.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,0.0
2019-03-05 07:00:00,0.0
2019-03-05 08:00:00,0.0
2019-03-05 09:00:00,0.0
2019-03-05 10:00:00,0.0
2019-03-05 11:00:00,0.0
2019-03-05 12:00:00,0.0
2019-03-05 13:00:00,0.0
2019-03-05 14:00:00,0.0
2019-03-05 15:00:00,1325.0
2019-03-05 16:00:00,3166.0
2019-03-05 17:00:00,5025.0
2019-03-05 18:00:00,5657.0
2019-03-05 19:00:00,5647.0
2019-03-05 20:00:00,5386.0
2019-03-05 21:00:00,5507.0
2019-03-05 22:00:00,3915.0
2019-03-05 23:00:00,4056.0
2019-03-06 00:00:00,1829.0
2019-03-06 01:00:00,196.0
2019-03-06 02:00:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 06:00:00,0.0
2019-03-06 07:00:00,0.0
2019-03-06 08:00:00,0.0
2019-03-06 09:00:00,0.0
2019-03-06 10:00:00,0.0
2019-03-06 11:00:00,0.0
2019-03-06 12:00:00,0.0
2019-03-06 13:00:00,0.0
2019-03-06 14:00:00,0.0
2019-03-06 15:00:00,904.0
2019-03-06 16:00:00,2588.0
2019-03-06 17:00:00,3629.0
2019-03-06 18:00:00,4802.0
2019-03-06 19:00:00,5028.0
2019-03-06 20:00:00,4835.0
2019-03-06 21:00:00,5724.0
2019-03-06 22:00:00,5414.0
2019-03-06 23:00:00,4518.0
2019-03-07 00:00:00,3464.0
2019-03-07 01:00:00,813.0
2019-03-07 02:00:00,0.0
2019-03-07 03:00:00,0.0
2019-03-07 04:00:00,0.0
2019-03-07 05:00:00,0.0
2019-03-07 06:00:00,0.0
2019-03-07 07:00:00,0.0
2019-03-07 08:00:00,0.0
2019-03-07 09:00:00,0.0
2019-03-07 10:00:00,0.0
2019-03-07 11:00:00,0.0
2019-03-07 12:00:00,0.0
2019-03-07 13:00:00,0.0
2019-03-07 14:00:00,0.0
2019-03-07 15:00:00,1927.0
2019-03-07 16:00:00,6255.0
2019-03-07 17:00:00,7625.0
2019-03-07 18:00:00,7920.0
2019-03-07 19:00:00,7943.0
2019-03-07 20:00:00,7456.0
2019-03-07 21:00:00,6995.0
2019-03-07 22:00:00,6073.0
2019-03-07 23:00:00,5486.0
2019-03-08 00:00:00,3815.0
2019-03-08 01:00:00,1225.0
2019-03-08 02:00:00,0.0
2019-03-08 03:00:00,0.0
2019-03-08 04:00:00,0.0
2019-03-08 05:00:00,0.0
2019-03-08 06:00:00,0.0
2019-03-08 07:00:00,0.0
2019-03-08 08:00:00,0.0
2019-03-08 09:00:00,0.0
2019-03-08 10:00:00,0.0
2019-03-08 11:00:00,0.0
2019-03-08 12:00:00,0.0
2019-03-08 13:00:00,0.0
2019-03-08 14:00:00,0.0
2019-03-08 15:00:00,2503.0
2019-03-08 16:00:00,6488.0
2019-03-08 17:00:00,8387.0
2019-03-08 18:00:00,8578.0
2019-03-08 19:00:00,8062.0
2019-03-08 20:00:00,7673.0
2019-03-08 21:00:00,7820.0
2019-03-08 22:00:00,8392.0
2019-03-08 23:00:00,7376.0
2019-03-09 00:00:00,6185.0
2019-03-09 01:00:00,1913.0
