date,nat_gas
2019-02-03 14:00:00,596.0
2019-02-03 15:00:00,753.0
2019-02-03 16:00:00,853.0
2019-02-03 17:00:00,601.0
2019-02-03 18:00:00,452.0
2019-02-03 19:00:00,316.0
2019-02-03 20:00:00,450.0
2019-02-03 21:00:00,419.0
2019-02-03 22:00:00,371.0
2019-02-03 23:00:00,489.0
2019-02-04 00:00:00,529.0
2019-02-04 01:00:00,555.0
2019-02-04 02:00:00,881.0
2019-02-04 03:00:00,1080.0
2019-02-04 04:00:00,1064.0
2019-02-04 05:00:00,1145.0
2019-02-04 06:00:00,1053.0
2019-02-04 07:00:00,1022.0
2019-02-04 08:00:00,723.0
2019-02-04 09:00:00,562.0
2019-02-04 10:00:00,499.0
2019-02-04 11:00:00,613.0
2019-02-04 12:00:00,542.0
2019-02-04 13:00:00,926.0
2019-02-04 14:00:00,991.0
2019-02-04 15:00:00,892.0
2019-02-04 16:00:00,914.0
2019-02-04 17:00:00,989.0
2019-02-04 18:00:00,946.0
2019-02-04 19:00:00,956.0
2019-02-04 20:00:00,992.0
2019-02-04 21:00:00,1081.0
2019-02-04 22:00:00,1139.0
2019-02-04 23:00:00,854.0
2019-02-05 00:00:00,732.0
2019-02-05 01:00:00,975.0
2019-02-05 02:00:00,948.0
2019-02-05 03:00:00,958.0
2019-02-05 04:00:00,1022.0
2019-02-05 05:00:00,979.0
2019-02-05 06:00:00,945.0
2019-02-05 07:00:00,1062.0
2019-02-05 08:00:00,977.0
2019-02-05 09:00:00,868.0
2019-02-05 10:00:00,601.0
2019-02-05 11:00:00,625.0
2019-02-05 12:00:00,641.0
2019-02-05 13:00:00,699.0
2019-02-05 14:00:00,830.0
2019-02-05 15:00:00,1000.0
2019-02-05 16:00:00,1406.0
2019-02-05 17:00:00,1350.0
2019-02-05 18:00:00,1165.0
2019-02-05 19:00:00,890.0
2019-02-05 20:00:00,886.0
2019-02-05 21:00:00,848.0
2019-02-05 22:00:00,977.0
2019-02-05 23:00:00,1199.0
2019-02-06 00:00:00,1282.0
2019-02-06 01:00:00,1411.0
2019-02-06 02:00:00,1364.0
2019-02-06 03:00:00,1430.0
2019-02-06 04:00:00,1407.0
2019-02-06 05:00:00,1146.0
2019-02-06 06:00:00,1112.0
2019-02-06 07:00:00,1107.0
2019-02-06 08:00:00,1052.0
2019-02-06 09:00:00,1119.0
2019-02-06 10:00:00,744.0
2019-02-06 11:00:00,853.0
2019-02-06 12:00:00,939.0
2019-02-06 13:00:00,874.0
2019-02-06 14:00:00,1137.0
2019-02-06 15:00:00,1410.0
2019-02-06 16:00:00,1408.0
2019-02-06 17:00:00,1236.0
2019-02-06 18:00:00,700.0
2019-02-06 19:00:00,572.0
2019-02-06 20:00:00,538.0
2019-02-06 21:00:00,470.0
2019-02-06 22:00:00,453.0
2019-02-06 23:00:00,496.0
2019-02-07 00:00:00,838.0
2019-02-07 01:00:00,1176.0
2019-02-07 02:00:00,1297.0
2019-02-07 03:00:00,1264.0
2019-02-07 04:00:00,1215.0
2019-02-07 05:00:00,1257.0
2019-02-07 06:00:00,1129.0
2019-02-07 07:00:00,1149.0
2019-02-07 08:00:00,1235.0
2019-02-07 09:00:00,1157.0
2019-02-07 10:00:00,1231.0
2019-02-07 11:00:00,1228.0
2019-02-07 12:00:00,1189.0
2019-02-07 13:00:00,1079.0
2019-02-07 14:00:00,1151.0
2019-02-07 15:00:00,1153.0
2019-02-07 16:00:00,925.0
2019-02-07 17:00:00,856.0
2019-02-07 18:00:00,1083.0
2019-02-07 19:00:00,942.0
2019-02-07 20:00:00,574.0
2019-02-07 21:00:00,634.0
2019-02-07 22:00:00,727.0
2019-02-07 23:00:00,732.0
2019-02-08 00:00:00,848.0
2019-02-08 01:00:00,1074.0
2019-02-08 02:00:00,1074.0
2019-02-08 03:00:00,1090.0
2019-02-08 04:00:00,1108.0
2019-02-08 05:00:00,1158.0
2019-02-08 06:00:00,1143.0
2019-02-08 07:00:00,1108.0
2019-02-08 08:00:00,1085.0
2019-02-08 09:00:00,1145.0
2019-02-08 10:00:00,1084.0
2019-02-08 11:00:00,1128.0
2019-02-08 12:00:00,1198.0
2019-02-08 13:00:00,1170.0
2019-02-08 14:00:00,1221.0
2019-02-08 15:00:00,1266.0
2019-02-08 16:00:00,1264.0
2019-02-08 17:00:00,1182.0
2019-02-08 18:00:00,1170.0
2019-02-08 19:00:00,960.0
2019-02-08 20:00:00,651.0
2019-02-08 21:00:00,594.0
2019-02-08 22:00:00,604.0
2019-02-08 23:00:00,698.0
2019-02-09 00:00:00,788.0
2019-02-09 01:00:00,1170.0
2019-02-09 02:00:00,1227.0
2019-02-09 03:00:00,1331.0
2019-02-09 04:00:00,1294.0
2019-02-09 05:00:00,1243.0
2019-02-09 06:00:00,1162.0
2019-02-09 07:00:00,1184.0
2019-02-09 08:00:00,1168.0
2019-02-09 09:00:00,897.0
2019-02-09 10:00:00,793.0
2019-02-09 11:00:00,769.0
2019-02-09 12:00:00,903.0
2019-02-09 13:00:00,966.0
2019-02-09 14:00:00,869.0
2019-02-09 15:00:00,1060.0
2019-02-09 16:00:00,1372.0
2019-02-09 17:00:00,1274.0
2019-02-09 18:00:00,1306.0
2019-02-09 19:00:00,1113.0
2019-02-09 20:00:00,1074.0
2019-02-09 21:00:00,777.0
2019-02-09 22:00:00,595.0
2019-02-09 23:00:00,571.0
2019-02-10 00:00:00,560.0
2019-02-10 01:00:00,650.0
2019-02-10 02:00:00,1218.0
2019-02-10 03:00:00,1171.0
2019-02-10 04:00:00,1089.0
2019-02-10 05:00:00,1132.0
2019-02-10 06:00:00,1080.0
2019-02-10 07:00:00,1183.0
2019-02-10 08:00:00,1109.0
2019-02-10 09:00:00,1170.0
2019-02-10 10:00:00,1179.0
2019-02-10 11:00:00,1155.0
2019-02-10 12:00:00,1177.0
2019-02-10 13:00:00,1187.0
2019-02-10 14:00:00,1172.0
2019-02-10 15:00:00,1112.0
2019-02-10 16:00:00,882.0
2019-02-10 17:00:00,695.0
2019-02-10 18:00:00,747.0
2019-02-10 19:00:00,641.0
2019-02-10 20:00:00,655.0
2019-02-10 21:00:00,604.0
2019-02-10 22:00:00,580.0
2019-02-10 23:00:00,586.0
2019-02-11 00:00:00,659.0
2019-02-11 01:00:00,902.0
2019-02-11 02:00:00,1076.0
2019-02-11 03:00:00,1229.0
2019-02-11 04:00:00,1340.0
2019-02-11 05:00:00,1320.0
2019-02-11 06:00:00,1091.0
2019-02-11 07:00:00,910.0
2019-02-11 08:00:00,746.0
2019-02-11 09:00:00,808.0
2019-02-11 10:00:00,818.0
2019-02-11 11:00:00,868.0
2019-02-11 12:00:00,917.0
2019-02-11 13:00:00,908.0
2019-02-11 14:00:00,1261.0
2019-02-11 15:00:00,1179.0
2019-02-11 16:00:00,1227.0
2019-02-11 17:00:00,1034.0
2019-02-11 18:00:00,1037.0
2019-02-11 19:00:00,781.0
2019-02-11 20:00:00,631.0
2019-02-11 21:00:00,568.0
2019-02-11 22:00:00,554.0
2019-02-11 23:00:00,622.0
2019-02-12 00:00:00,811.0
2019-02-12 01:00:00,1211.0
2019-02-12 02:00:00,1371.0
2019-02-12 03:00:00,1423.0
2019-02-12 04:00:00,1455.0
2019-02-12 05:00:00,1497.0
2019-02-12 06:00:00,1482.0
2019-02-12 07:00:00,1424.0
2019-02-12 08:00:00,1301.0
2019-02-12 09:00:00,1068.0
2019-02-12 10:00:00,1093.0
2019-02-12 11:00:00,1094.0
2019-02-12 12:00:00,1009.0
2019-02-12 13:00:00,1012.0
2019-02-12 14:00:00,1436.0
2019-02-12 15:00:00,1232.0
2019-02-12 16:00:00,1397.0
2019-02-12 17:00:00,953.0
2019-02-12 18:00:00,833.0
2019-02-12 19:00:00,743.0
2019-02-12 20:00:00,715.0
2019-02-12 21:00:00,665.0
2019-02-12 22:00:00,664.0
2019-02-12 23:00:00,650.0
2019-02-13 00:00:00,799.0
2019-02-13 01:00:00,828.0
2019-02-13 02:00:00,1062.0
2019-02-13 03:00:00,1092.0
2019-02-13 04:00:00,1321.0
2019-02-13 05:00:00,1390.0
2019-02-13 06:00:00,1294.0
2019-02-13 07:00:00,1290.0
2019-02-13 08:00:00,1253.0
2019-02-13 09:00:00,1055.0
2019-02-13 10:00:00,1039.0
2019-02-13 11:00:00,1012.0
2019-02-13 12:00:00,1043.0
2019-02-13 13:00:00,1077.0
2019-02-13 14:00:00,1100.0
2019-02-13 15:00:00,1214.0
2019-02-13 16:00:00,1328.0
2019-02-13 17:00:00,1117.0
2019-02-13 18:00:00,1094.0
2019-02-13 19:00:00,934.0
2019-02-13 20:00:00,819.0
2019-02-13 21:00:00,834.0
2019-02-13 22:00:00,785.0
2019-02-13 23:00:00,831.0
2019-02-14 00:00:00,871.0
2019-02-14 01:00:00,986.0
2019-02-14 02:00:00,1145.0
2019-02-14 03:00:00,1123.0
2019-02-14 04:00:00,1139.0
2019-02-14 05:00:00,1143.0
2019-02-14 06:00:00,1104.0
2019-02-14 07:00:00,1123.0
2019-02-14 08:00:00,1001.0
2019-02-14 09:00:00,1024.0
2019-02-14 10:00:00,1116.0
2019-02-14 11:00:00,964.0
2019-02-14 12:00:00,1012.0
2019-02-14 13:00:00,1050.0
2019-02-14 14:00:00,1274.0
2019-02-14 15:00:00,1288.0
2019-02-14 16:00:00,1304.0
2019-02-14 17:00:00,1047.0
2019-02-14 18:00:00,1100.0
2019-02-14 19:00:00,1083.0
2019-02-14 20:00:00,1005.0
2019-02-14 21:00:00,1129.0
2019-02-14 22:00:00,1106.0
2019-02-14 23:00:00,1097.0
2019-02-15 00:00:00,1074.0
2019-02-15 01:00:00,1120.0
2019-02-15 02:00:00,1202.0
2019-02-15 03:00:00,1284.0
2019-02-15 04:00:00,1332.0
2019-02-15 05:00:00,1283.0
2019-02-15 06:00:00,1116.0
2019-02-15 07:00:00,1126.0
2019-02-15 08:00:00,1049.0
2019-02-15 09:00:00,920.0
2019-02-15 10:00:00,782.0
2019-02-15 11:00:00,748.0
2019-02-15 12:00:00,606.0
2019-02-15 13:00:00,630.0
2019-02-15 14:00:00,1002.0
2019-02-15 15:00:00,1080.0
2019-02-15 16:00:00,999.0
2019-02-15 17:00:00,786.0
2019-02-15 18:00:00,505.0
2019-02-15 19:00:00,463.0
2019-02-15 20:00:00,406.0
2019-02-15 21:00:00,398.0
2019-02-15 22:00:00,382.0
2019-02-15 23:00:00,506.0
2019-02-16 00:00:00,586.0
2019-02-16 01:00:00,814.0
2019-02-16 02:00:00,863.0
2019-02-16 03:00:00,866.0
2019-02-16 04:00:00,845.0
2019-02-16 05:00:00,912.0
2019-02-16 06:00:00,866.0
2019-02-16 07:00:00,862.0
2019-02-16 08:00:00,813.0
2019-02-16 09:00:00,888.0
2019-02-16 10:00:00,863.0
2019-02-16 11:00:00,924.0
2019-02-16 12:00:00,918.0
2019-02-16 13:00:00,934.0
2019-02-16 14:00:00,944.0
2019-02-16 15:00:00,957.0
2019-02-16 16:00:00,916.0
2019-02-16 17:00:00,628.0
2019-02-16 18:00:00,480.0
2019-02-16 19:00:00,406.0
2019-02-16 20:00:00,412.0
2019-02-16 21:00:00,432.0
2019-02-16 22:00:00,352.0
2019-02-16 23:00:00,330.0
2019-02-17 00:00:00,418.0
2019-02-17 01:00:00,531.0
2019-02-17 02:00:00,822.0
2019-02-17 03:00:00,909.0
2019-02-17 04:00:00,835.0
2019-02-17 05:00:00,880.0
2019-02-17 06:00:00,877.0
2019-02-17 07:00:00,852.0
2019-02-17 08:00:00,851.0
2019-02-17 09:00:00,924.0
2019-02-17 10:00:00,877.0
2019-02-17 11:00:00,975.0
2019-02-17 12:00:00,999.0
2019-02-17 13:00:00,952.0
2019-02-17 14:00:00,949.0
2019-02-17 15:00:00,907.0
2019-02-17 16:00:00,811.0
2019-02-17 17:00:00,586.0
2019-02-17 18:00:00,531.0
2019-02-17 19:00:00,491.0
2019-02-17 20:00:00,420.0
2019-02-17 21:00:00,453.0
2019-02-17 22:00:00,430.0
2019-02-17 23:00:00,398.0
2019-02-18 00:00:00,638.0
2019-02-18 01:00:00,1062.0
2019-02-18 02:00:00,1273.0
2019-02-18 03:00:00,1364.0
2019-02-18 04:00:00,1366.0
2019-02-18 05:00:00,1268.0
2019-02-18 06:00:00,1136.0
2019-02-18 07:00:00,1113.0
2019-02-18 08:00:00,1079.0
2019-02-18 09:00:00,1078.0
2019-02-18 10:00:00,933.0
2019-02-18 11:00:00,905.0
2019-02-18 12:00:00,947.0
2019-02-18 13:00:00,1051.0
2019-02-18 14:00:00,1023.0
2019-02-18 15:00:00,934.0
2019-02-18 16:00:00,1098.0
2019-02-18 17:00:00,918.0
2019-02-18 18:00:00,947.0
2019-02-18 19:00:00,1181.0
2019-02-18 20:00:00,1028.0
2019-02-18 21:00:00,782.0
2019-02-18 22:00:00,817.0
2019-02-18 23:00:00,774.0
2019-02-19 00:00:00,1021.0
2019-02-19 01:00:00,1145.0
2019-02-19 02:00:00,1350.0
2019-02-19 03:00:00,1321.0
2019-02-19 04:00:00,1403.0
2019-02-19 05:00:00,1376.0
2019-02-19 06:00:00,1392.0
2019-02-19 07:00:00,1381.0
2019-02-19 08:00:00,1392.0
2019-02-19 09:00:00,1411.0
2019-02-19 10:00:00,839.0
2019-02-19 11:00:00,942.0
2019-02-19 12:00:00,987.0
2019-02-19 13:00:00,1239.0
2019-02-19 14:00:00,1137.0
2019-02-19 15:00:00,1356.0
2019-02-19 16:00:00,1320.0
2019-02-19 17:00:00,1079.0
2019-02-19 18:00:00,1063.0
2019-02-19 19:00:00,802.0
2019-02-19 20:00:00,679.0
2019-02-19 21:00:00,614.0
2019-02-19 22:00:00,612.0
2019-02-19 23:00:00,498.0
2019-02-20 00:00:00,567.0
2019-02-20 01:00:00,897.0
2019-02-20 02:00:00,1202.0
2019-02-20 03:00:00,1229.0
2019-02-20 04:00:00,1264.0
2019-02-20 05:00:00,1193.0
2019-02-20 06:00:00,1141.0
2019-02-20 07:00:00,1077.0
2019-02-20 08:00:00,694.0
2019-02-20 09:00:00,685.0
2019-02-20 10:00:00,650.0
2019-02-20 11:00:00,995.0
2019-02-20 12:00:00,1143.0
2019-02-20 13:00:00,1185.0
2019-02-20 14:00:00,1263.0
2019-02-20 15:00:00,1175.0
2019-02-20 16:00:00,1029.0
2019-02-20 17:00:00,993.0
2019-02-20 18:00:00,768.0
2019-02-20 19:00:00,692.0
2019-02-20 20:00:00,562.0
2019-02-20 21:00:00,589.0
2019-02-20 22:00:00,763.0
2019-02-20 23:00:00,804.0
2019-02-21 00:00:00,725.0
2019-02-21 01:00:00,940.0
2019-02-21 02:00:00,996.0
2019-02-21 03:00:00,1266.0
2019-02-21 04:00:00,1279.0
2019-02-21 05:00:00,1170.0
2019-02-21 06:00:00,990.0
2019-02-21 07:00:00,782.0
2019-02-21 08:00:00,682.0
2019-02-21 09:00:00,705.0
2019-02-21 10:00:00,555.0
2019-02-21 11:00:00,581.0
2019-02-21 12:00:00,564.0
2019-02-21 13:00:00,582.0
2019-02-21 14:00:00,1167.0
2019-02-21 15:00:00,1292.0
2019-02-21 16:00:00,1156.0
2019-02-21 17:00:00,1012.0
2019-02-21 18:00:00,979.0
2019-02-21 19:00:00,1068.0
2019-02-21 20:00:00,853.0
2019-02-21 21:00:00,668.0
2019-02-21 22:00:00,732.0
2019-02-21 23:00:00,811.0
2019-02-22 00:00:00,946.0
2019-02-22 01:00:00,1178.0
2019-02-22 02:00:00,945.0
2019-02-22 03:00:00,1011.0
2019-02-22 04:00:00,1016.0
2019-02-22 05:00:00,1048.0
2019-02-22 06:00:00,1097.0
2019-02-22 07:00:00,703.0
2019-02-22 08:00:00,624.0
2019-02-22 09:00:00,675.0
2019-02-22 10:00:00,659.0
2019-02-22 11:00:00,661.0
2019-02-22 12:00:00,750.0
2019-02-22 13:00:00,823.0
2019-02-22 14:00:00,787.0
2019-02-22 15:00:00,1201.0
2019-02-22 16:00:00,1231.0
2019-02-22 17:00:00,1268.0
2019-02-22 18:00:00,1269.0
2019-02-22 19:00:00,1137.0
2019-02-22 20:00:00,696.0
2019-02-22 21:00:00,708.0
2019-02-22 22:00:00,731.0
2019-02-22 23:00:00,571.0
2019-02-23 00:00:00,663.0
2019-02-23 01:00:00,914.0
2019-02-23 02:00:00,1416.0
2019-02-23 03:00:00,1265.0
2019-02-23 04:00:00,1285.0
2019-02-23 05:00:00,1140.0
2019-02-23 06:00:00,1113.0
2019-02-23 07:00:00,1007.0
2019-02-23 08:00:00,1107.0
2019-02-23 09:00:00,1187.0
2019-02-23 10:00:00,1284.0
2019-02-23 11:00:00,1173.0
2019-02-23 12:00:00,1319.0
2019-02-23 13:00:00,1321.0
2019-02-23 14:00:00,1302.0
2019-02-23 15:00:00,1303.0
2019-02-23 16:00:00,998.0
2019-02-23 17:00:00,939.0
2019-02-23 18:00:00,732.0
2019-02-23 19:00:00,600.0
2019-02-23 20:00:00,539.0
2019-02-23 21:00:00,350.0
2019-02-23 22:00:00,329.0
2019-02-23 23:00:00,361.0
2019-02-24 00:00:00,403.0
2019-02-24 01:00:00,467.0
2019-02-24 02:00:00,801.0
2019-02-24 03:00:00,684.0
2019-02-24 04:00:00,760.0
2019-02-24 05:00:00,925.0
2019-02-24 06:00:00,1117.0
2019-02-24 07:00:00,1116.0
2019-02-24 08:00:00,1028.0
2019-02-24 09:00:00,1042.0
2019-02-24 10:00:00,1046.0
2019-02-24 11:00:00,1107.0
2019-02-24 12:00:00,1067.0
2019-02-24 13:00:00,1125.0
2019-02-24 14:00:00,1155.0
2019-02-24 15:00:00,1071.0
2019-02-24 16:00:00,974.0
2019-02-24 17:00:00,884.0
2019-02-24 18:00:00,807.0
2019-02-24 19:00:00,459.0
2019-02-24 20:00:00,321.0
2019-02-24 21:00:00,294.0
2019-02-24 22:00:00,301.0
2019-02-24 23:00:00,296.0
2019-02-25 00:00:00,356.0
2019-02-25 01:00:00,375.0
2019-02-25 02:00:00,660.0
2019-02-25 03:00:00,678.0
2019-02-25 04:00:00,675.0
2019-02-25 05:00:00,850.0
2019-02-25 06:00:00,935.0
2019-02-25 07:00:00,986.0
2019-02-25 08:00:00,895.0
2019-02-25 09:00:00,925.0
2019-02-25 10:00:00,922.0
2019-02-25 11:00:00,900.0
2019-02-25 12:00:00,996.0
2019-02-25 13:00:00,1009.0
2019-02-25 14:00:00,1121.0
2019-02-25 15:00:00,1230.0
2019-02-25 16:00:00,1171.0
2019-02-25 17:00:00,681.0
2019-02-25 18:00:00,657.0
2019-02-25 19:00:00,571.0
2019-02-25 20:00:00,396.0
2019-02-25 21:00:00,459.0
2019-02-25 22:00:00,429.0
2019-02-25 23:00:00,375.0
2019-02-26 00:00:00,446.0
2019-02-26 01:00:00,728.0
2019-02-26 02:00:00,960.0
2019-02-26 03:00:00,1019.0
2019-02-26 04:00:00,1165.0
2019-02-26 05:00:00,1214.0
2019-02-26 06:00:00,1106.0
2019-02-26 07:00:00,1043.0
2019-02-26 08:00:00,1071.0
2019-02-26 09:00:00,983.0
2019-02-26 10:00:00,831.0
2019-02-26 11:00:00,829.0
2019-02-26 12:00:00,827.0
2019-02-26 13:00:00,787.0
2019-02-26 14:00:00,953.0
2019-02-26 15:00:00,1017.0
2019-02-26 16:00:00,797.0
2019-02-26 17:00:00,670.0
2019-02-26 18:00:00,422.0
2019-02-26 19:00:00,404.0
2019-02-26 20:00:00,395.0
2019-02-26 21:00:00,415.0
2019-02-26 22:00:00,473.0
2019-02-26 23:00:00,602.0
2019-02-27 00:00:00,665.0
2019-02-27 01:00:00,721.0
2019-02-27 02:00:00,1004.0
2019-02-27 03:00:00,1044.0
2019-02-27 04:00:00,1128.0
2019-02-27 05:00:00,1175.0
2019-02-27 06:00:00,1074.0
2019-02-27 07:00:00,984.0
2019-02-27 08:00:00,840.0
2019-02-27 09:00:00,791.0
2019-02-27 10:00:00,730.0
2019-02-27 11:00:00,625.0
2019-02-27 12:00:00,727.0
2019-02-27 13:00:00,813.0
2019-02-27 14:00:00,1026.0
2019-02-27 15:00:00,1165.0
2019-02-27 16:00:00,1371.0
2019-02-27 17:00:00,909.0
2019-02-27 18:00:00,772.0
2019-02-27 19:00:00,740.0
2019-02-27 20:00:00,824.0
2019-02-27 21:00:00,731.0
2019-02-27 22:00:00,837.0
2019-02-27 23:00:00,808.0
2019-02-28 00:00:00,810.0
2019-02-28 01:00:00,730.0
2019-02-28 02:00:00,1094.0
2019-02-28 03:00:00,1064.0
2019-02-28 04:00:00,1060.0
2019-02-28 05:00:00,1173.0
2019-02-28 06:00:00,1018.0
2019-02-28 07:00:00,991.0
2019-02-28 08:00:00,959.0
2019-02-28 09:00:00,640.0
2019-02-28 10:00:00,673.0
2019-02-28 11:00:00,596.0
2019-02-28 12:00:00,595.0
2019-02-28 13:00:00,563.0
2019-02-28 14:00:00,654.0
2019-02-28 15:00:00,841.0
2019-02-28 16:00:00,744.0
2019-02-28 17:00:00,771.0
2019-02-28 18:00:00,666.0
2019-02-28 19:00:00,479.0
2019-02-28 20:00:00,528.0
2019-02-28 21:00:00,461.0
2019-02-28 22:00:00,498.0
2019-02-28 23:00:00,533.0
2019-03-01 00:00:00,553.0
2019-03-01 01:00:00,711.0
2019-03-01 02:00:00,1050.0
2019-03-01 03:00:00,1068.0
2019-03-01 04:00:00,1118.0
2019-03-01 05:00:00,1180.0
2019-03-01 06:00:00,1016.0
2019-03-01 07:00:00,929.0
2019-03-01 08:00:00,764.0
2019-03-01 09:00:00,752.0
2019-03-01 10:00:00,760.0
2019-03-01 11:00:00,728.0
2019-03-01 12:00:00,840.0
2019-03-01 13:00:00,986.0
2019-03-01 14:00:00,996.0
2019-03-01 15:00:00,938.0
2019-03-01 16:00:00,1283.0
2019-03-01 17:00:00,838.0
2019-03-01 18:00:00,708.0
2019-03-01 19:00:00,649.0
2019-03-01 20:00:00,738.0
2019-03-01 21:00:00,561.0
2019-03-01 22:00:00,457.0
2019-03-01 23:00:00,475.0
2019-03-02 00:00:00,615.0
2019-03-02 01:00:00,991.0
2019-03-02 02:00:00,1187.0
2019-03-02 03:00:00,1430.0
2019-03-02 04:00:00,1416.0
2019-03-02 05:00:00,1503.0
2019-03-02 06:00:00,1413.0
2019-03-02 07:00:00,1473.0
2019-03-02 08:00:00,1469.0
2019-03-02 09:00:00,1266.0
2019-03-02 10:00:00,777.0
2019-03-02 11:00:00,748.0
2019-03-02 12:00:00,872.0
2019-03-02 13:00:00,898.0
2019-03-02 14:00:00,915.0
2019-03-02 15:00:00,909.0
2019-03-02 16:00:00,1232.0
2019-03-02 17:00:00,1211.0
2019-03-02 18:00:00,1158.0
2019-03-02 19:00:00,806.0
2019-03-02 20:00:00,677.0
2019-03-02 21:00:00,625.0
2019-03-02 22:00:00,657.0
2019-03-02 23:00:00,820.0
2019-03-03 00:00:00,845.0
2019-03-03 01:00:00,1098.0
2019-03-03 02:00:00,1472.0
2019-03-03 03:00:00,1519.0
2019-03-03 04:00:00,1482.0
2019-03-03 05:00:00,1506.0
2019-03-03 06:00:00,1345.0
2019-03-03 07:00:00,1190.0
2019-03-03 08:00:00,1008.0
2019-03-03 09:00:00,904.0
2019-03-03 10:00:00,883.0
2019-03-03 11:00:00,878.0
2019-03-03 12:00:00,918.0
2019-03-03 13:00:00,761.0
2019-03-03 14:00:00,780.0
2019-03-03 15:00:00,563.0
2019-03-03 16:00:00,507.0
2019-03-03 17:00:00,411.0
2019-03-03 18:00:00,423.0
2019-03-03 19:00:00,450.0
2019-03-03 20:00:00,409.0
2019-03-03 21:00:00,400.0
2019-03-03 22:00:00,466.0
2019-03-03 23:00:00,504.0
2019-03-04 00:00:00,571.0
2019-03-04 01:00:00,717.0
2019-03-04 02:00:00,1000.0
2019-03-04 03:00:00,1343.0
2019-03-04 04:00:00,1336.0
2019-03-04 05:00:00,1261.0
2019-03-04 06:00:00,991.0
2019-03-04 07:00:00,611.0
2019-03-04 08:00:00,599.0
2019-03-04 09:00:00,550.0
2019-03-04 10:00:00,548.0
2019-03-04 11:00:00,548.0
2019-03-04 12:00:00,552.0
2019-03-04 13:00:00,673.0
2019-03-04 14:00:00,1093.0
2019-03-04 15:00:00,1366.0
2019-03-04 16:00:00,1174.0
2019-03-04 17:00:00,861.0
2019-03-04 18:00:00,714.0
2019-03-04 19:00:00,719.0
2019-03-04 20:00:00,712.0
2019-03-04 21:00:00,662.0
2019-03-04 22:00:00,692.0
2019-03-04 23:00:00,690.0
2019-03-05 00:00:00,713.0
2019-03-05 01:00:00,717.0
2019-03-05 02:00:00,945.0
2019-03-05 03:00:00,1154.0
2019-03-05 04:00:00,1245.0
2019-03-05 05:00:00,1243.0
2019-03-05 06:00:00,1159.0
2019-03-05 07:00:00,968.0
2019-03-05 08:00:00,862.0
2019-03-05 09:00:00,766.0
2019-03-05 10:00:00,702.0
2019-03-05 11:00:00,637.0
2019-03-05 12:00:00,693.0
2019-03-05 13:00:00,746.0
2019-03-05 14:00:00,918.0
2019-03-05 15:00:00,1134.0
2019-03-05 16:00:00,1099.0
2019-03-05 17:00:00,1128.0
2019-03-05 18:00:00,1026.0
2019-03-05 19:00:00,966.0
2019-03-05 20:00:00,922.0
2019-03-05 21:00:00,707.0
2019-03-05 22:00:00,685.0
2019-03-05 23:00:00,686.0
2019-03-06 00:00:00,739.0
2019-03-06 01:00:00,866.0
2019-03-06 02:00:00,1105.0
2019-03-06 03:00:00,1176.0
2019-03-06 04:00:00,1129.0
2019-03-06 05:00:00,1034.0
2019-03-06 06:00:00,956.0
2019-03-06 07:00:00,931.0
2019-03-06 08:00:00,973.0
2019-03-06 09:00:00,725.0
2019-03-06 10:00:00,687.0
2019-03-06 11:00:00,722.0
2019-03-06 12:00:00,646.0
2019-03-06 13:00:00,781.0
2019-03-06 14:00:00,996.0
2019-03-06 15:00:00,1001.0
2019-03-06 16:00:00,1116.0
2019-03-06 17:00:00,1086.0
2019-03-06 18:00:00,849.0
2019-03-06 19:00:00,906.0
2019-03-06 20:00:00,844.0
2019-03-06 21:00:00,847.0
2019-03-06 22:00:00,842.0
2019-03-06 23:00:00,735.0
2019-03-07 00:00:00,797.0
2019-03-07 01:00:00,1003.0
2019-03-07 02:00:00,1134.0
2019-03-07 03:00:00,1266.0
2019-03-07 04:00:00,1259.0
2019-03-07 05:00:00,1174.0
2019-03-07 06:00:00,1033.0
2019-03-07 07:00:00,722.0
2019-03-07 08:00:00,857.0
2019-03-07 09:00:00,847.0
2019-03-07 10:00:00,888.0
2019-03-07 11:00:00,772.0
2019-03-07 12:00:00,798.0
2019-03-07 13:00:00,917.0
2019-03-07 14:00:00,1075.0
2019-03-07 15:00:00,1096.0
2019-03-07 16:00:00,908.0
2019-03-07 17:00:00,647.0
2019-03-07 18:00:00,685.0
2019-03-07 19:00:00,591.0
2019-03-07 20:00:00,544.0
2019-03-07 21:00:00,523.0
2019-03-07 22:00:00,506.0
2019-03-07 23:00:00,531.0
2019-03-08 00:00:00,596.0
2019-03-08 01:00:00,901.0
2019-03-08 02:00:00,1243.0
2019-03-08 03:00:00,1242.0
2019-03-08 04:00:00,1260.0
2019-03-08 05:00:00,1181.0
2019-03-08 06:00:00,1045.0
2019-03-08 07:00:00,1029.0
2019-03-08 08:00:00,749.0
2019-03-08 09:00:00,722.0
2019-03-08 10:00:00,623.0
2019-03-08 11:00:00,663.0
2019-03-08 12:00:00,770.0
2019-03-08 13:00:00,919.0
2019-03-08 14:00:00,1029.0
2019-03-08 15:00:00,1038.0
2019-03-08 16:00:00,1133.0
2019-03-08 17:00:00,751.0
2019-03-08 18:00:00,589.0
2019-03-08 19:00:00,546.0
2019-03-08 20:00:00,565.0
2019-03-08 21:00:00,509.0
2019-03-08 22:00:00,511.0
2019-03-08 23:00:00,501.0
2019-03-09 00:00:00,582.0
